cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,3987,24864,0.877382
0,934,21842,28986,0.877195
0,935,29147,10627,0.877185
0,936,12399,24092,0.876962
0,937,9507,3034,0.876868
0,938,19231,25968,0.876802
0,939,16669,5261,0.876790
0,940,1283,26514,0.876714
0,941,12462,11373,0.876533
0,942,2728,25856,0.876411
0,943,8363,3572,0.876259
0,944,26108,20421,0.876090
0,945,21434,21292,0.876027
0,946,9888,29965,0.875909
0,947,10420,18970,0.875899
0,948,15475,28150,0.875884
0,949,9493,20614,0.875739
0,950,474,20617,0.875497
0,951,3958,2449,0.875369
0,952,1002,15001,0.875360
0,953,8458,15933,0.875310
0,954,3458,27298,0.875300
0,955,4029,32275,0.874996
0,956,7560,21539,0.874885
0,957,2453,15311,0.874863
0,958,5902,21717,0.874812
0,959,14736,18273,0.874750
0,960,4553,1572,0.874723
0,961,25786,20131,0.874709
0,962,12912,25346,0.874543
0,963,1596,14227,0.874523
0,964,11920,31411,0.874423
0,965,20039,18625,0.874417
0,966,2763,12272,0.874400
0,967,4236,26647,0.874371
0,968,29006,14820,0.874270
0,969,25543,14472,0.874207
0,970,11329,15413,0.874026
0,971,10707,7695,0.873938
0,972,5713,10388,0.873934
0,973,3429,9152,0.873755
0,974,17531,4302,0.873661
0,975,22052,26052,0.873550
0,976,991,25663,0.873524
0,977,1063,22643,0.873493
0,978,23017,5162,0.873493
0,979,17249,7309,0.873394
0,980,25752,11435,0.873359
0,981,4235,23298,0.873251
0,982,7130,30428,0.873122
0,983,14419,5270,0.873062
0,984,7549,7946,0.873046
0,985,10521,26456,0.872960
0,986,21982,20919,0.872911
0,987,6603,22605,0.872696
0,988,11272,14797,0.872548
0,989,27108,28897,0.872498
0,990,23653,30838,0.872486
0,991,3985,23990,0.872415
0,992,9113,27880,0.872264
0,993,19872,25747,0.872211
0,994,13515,22812,0.872166
0,995,3212,32232,0.872144
0,996,10805,16357,0.872063
0,997,26441,10055,0.871902
0,998,15168,2060,0.871825
0,999,2028,20660,0.871796
0,1000,11896,31538,0.871792
0,1001,8237,26867,0.871537
0,1002,5121,1383,0.871523
0,1003,19370,5544,0.871445
0,1004,12220,5869,0.871343
0,1005,185,10992,0.871337
0,1006,24696,23010,0.871311
0,1007,22028,5543,0.871129
0,1008,22876,19567,0.871005
0,1009,18766,22159,0.870828
0,1010,4374,6712,0.870741
0,1011,3343,21027,0.870650
0,1012,4761,20297,0.870592
0,1013,12798,26341,0.870403
0,1014,18440,24636,0.870334
0,1015,11793,13590,0.870295
0,1016,6165,30125,0.870280
0,1017,26354,16353,0.870181
0,1018,20101,18244,0.870162
0,1019,6777,4948,0.870003
0,1020,2512,28872,0.869904
0,1021,21746,13029,0.869882
0,1022,2740,315,0.869818
0,1023,21865,13397,0.869709
0,1024,26399,25426,0.869547
0,1025,23717,22931,0.869487
0,1026,16162,347,0.869479
0,1027,14255,19833,0.869465
0,1028,19143,11027,0.869428
0,1029,1727,2579,0.869354
0,1030,22089,27161,0.869278
0,1031,2177,29722,0.869246
0,1032,8765,13447,0.869241
0,1033,25355,23932,0.869240
0,1034,20371,22880,0.869225
0,1035,19019,3345,0.869218
0,1036,13506,29007,0.869095
0,1037,15591,5156,0.869045
0,1038,19446,5677,0.868978
0,1039,21260,17874,0.868773
0,1040,14741,18473,0.868674
0,1041,27224,23522,0.868626
0,1042,28018,29751,0.868625
0,1043,26476,12595,0.868498
0,1044,15845,18118,0.868478
0,1045,22337,30313,0.868470
0,1046,5299,29831,0.868421
0,1047,5529,12805,0.868227
0,1048,17247,24502,0.868131
0,1049,13612,5281,0.868113
0,1050,13729,1976,0.867731
0,1051,5410,16089,0.867602
0,1052,27538,19719,0.867583
0,1053,2567,23919,0.867490
0,1054,9897,21028,0.867441
0,1055,28750,27643,0.867415
0,1056,18333,5406,0.867355
0,1057,4666,3623,0.867335
0,1058,3591,12623,0.867317
0,1059,6480,5116,0.867200
0,1060,16877,14805,0.867171
0,1061,6537,3165,0.866864
0,1062,6811,28727,0.866769
0,1063,8877,27421,0.866739
0,1064,6250,26192,0.866733
0,1065,19709,10750,0.866567
0,1066,14888,21681,0.866494
0,1067,3787,31474,0.866366
0,1068,2771,8865,0.866346
0,1069,21818,18350,0.866331
0,1070,7467,12214,0.866144
0,1071,7217,27815,0.866046
0,1072,171,32184,0.865993
0,1073,8416,30195,0.865916
0,1074,1038,943,0.865814
0,1075,22332,25028,0.865519
0,1076,29204,6265,0.865503
0,1077,14652,32195,0.865452
0,1078,20505,24822,0.865113
0,1079,17931,17276,0.865110
0,1080,8462,26673,0.865088
0,1081,17369,17288,0.864932
0,1082,20146,14390,0.864819
0,1083,18325,13932,0.864678
0,1084,11778,5766,0.864663
0,1085,5919,24106,0.864386
0,1086,3148,607,0.864378
0,1087,20887,16410,0.864203
0,1088,9649,1157,0.864159
0,1089,17035,30619,0.864096
0,1090,23010,14501,0.864043
0,1091,23375,5552,0.864024
0,1092,11650,3746,0.864013
0,1093,15085,9143,0.864005
0,1094,4672,29187,0.863962
0,1095,14592,25340,0.863954
0,1096,12,7090,0.863917
0,1097,18965,28208,0.863907
0,1098,23735,26049,0.863863
0,1099,26900,26029,0.863861
0,1100,22895,15735,0.863685
0,1101,17668,22542,0.863657
0,1102,18407,24268,0.863614
0,1103,10783,10477,0.863599
0,1104,1093,30637,0.863593
0,1105,16019,19919,0.863576
0,1106,14847,16876,0.863470
0,1107,18952,555,0.863445
0,1108,21478,5296,0.863044
0,1109,19293,5839,0.862958
0,1110,14121,10866,0.862924
0,1111,3067,18318,0.862918
0,1112,11228,3787,0.862801
0,1113,12629,5821,0.862728
0,1114,28401,23576,0.862391
0,1115,15659,26519,0.862198
0,1116,19803,14016,0.862180
0,1117,2031,22324,0.862119
0,1118,8029,11013,0.862008
0,1119,24734,14973,0.862002
0,1120,3609,32318,0.861987
0,1121,15825,21388,0.861855
0,1122,16752,14838,0.861844
0,1123,5541,16582,0.861582
0,1124,12907,6707,0.861534
0,1125,19085,1221,0.861451
0,1126,26504,1229,0.861235
0,1127,27674,27306,0.861231
0,1128,11090,14071,0.861053
0,1129,9813,3903,0.861022
0,1130,13736,26197,0.861019
0,1131,26459,17582,0.860976
0,1132,6667,18638,0.860872
0,1133,26630,32237,0.860787
0,1134,11568,7197,0.860740
0,1135,2689,26860,0.860638
0,1136,26779,3762,0.860563
0,1137,16817,1883,0.860543
0,1138,16324,24784,0.860421
0,1139,9347,7872,0.860325
0,1140,22942,17478,0.860301
0,1141,13172,25514,0.860140
0,1142,12679,6115,0.860139
0,1143,11958,3179,0.860132
0,1144,5042,29196,0.860128
0,1145,13552,18593,0.860083
0,1146,24485,17972,0.859951
0,1147,13539,19068,0.859877
0,1148,7119,6812,0.859830
0,1149,4457,22558,0.859767
0,1150,17996,2465,0.859685
0,1151,4408,6244,0.859576
0,1152,12576,28722,0.859424
0,1153,24301,30534,0.859376
0,1154,7902,15009,0.859368
0,1155,18731,21878,0.859274
0,1156,15405,757,0.859211
0,1157,22851,6094,0.859211
0,1158,20541,13733,0.859147
0,1159,8661,28987,0.858989
0,1160,6640,6384,0.858866
0,1161,18300,29385,0.858800
0,1162,18807,25200,0.858701
0,1163,26875,15083,0.858689
0,1164,178,30226,0.858667
0,1165,13670,28180,0.858644
0,1166,767,15564,0.858571
0,1167,8867,28069,0.858543
0,1168,6061,6561,0.858513
0,1169,13822,29851,0.858383
0,1170,9284,11134,0.858360
0,1171,19912,2886,0.858146
0,1172,24159,27876,0.858074
0,1173,1771,11256,0.857939
0,1174,19567,6073,0.857873
0,1175,3814,13692,0.857787
0,1176,19153,9215,0.857754
0,1177,22452,6845,0.857712
0,1178,17724,5872,0.857662
0,1179,18853,3293,0.857583
0,1180,26299,27992,0.857540
0,1181,2272,2250,0.857523
0,1182,13747,9665,0.857493
0,1183,17700,22450,0.857492
0,1184,22122,1170,0.857442
0,1185,7851,11898,0.857410
0,1186,16963,17856,0.857122
0,1187,23487,195,0.856985
0,1188,15261,30822,0.856912
0,1189,25363,5774,0.856887
0,1190,15790,5193,0.856759
0,1191,22444,589,0.856644
0,1192,11717,3119,0.856629
0,1193,15607,10032,0.856401
0,1194,18189,29155,0.856368
0,1195,3683,13657,0.856261
0,1196,16717,4975,0.856166
0,1197,4823,32188,0.856136
0,1198,23395,19389,0.855937
0,1199,24780,27851,0.855794
0,1200,27404,24616,0.855525
0,1201,28290,29844,0.855293
0,1202,6510,1274,0.855252
0,1203,624,2012,0.855157
0,1204,22286,23867,0.855070
0,1205,24752,17294,0.855033
0,1206,802,4742,0.855027
0,1207,6482,28692,0.854769
0,1208,14480,3404,0.854752
0,1209,22096,27292,0.854635
0,1210,24337,15887,0.854577
0,1211,17127,1054,0.854462
0,1212,7489,9547,0.854234
0,1213,2386,24437,0.854189
0,1214,10234,22750,0.854029
0,1215,1156,7792,0.854017
0,1216,26508,28404,0.854013
0,1217,4608,4215,0.853784
0,1218,2910,18027,0.853769
0,1219,7645,11717,0.853712
0,1220,30,20488,0.853708
0,1221,17625,1754,0.853557
0,1222,26524,32039,0.853342
0,1223,20496,23765,0.853246
0,1224,7001,28631,0.853219
0,1225,12361,22979,0.853195
0,1226,21731,23729,0.853184
0,1227,18849,13660,0.853136
0,1228,8656,13539,0.853071
0,1229,24909,29673,0.853071
0,1230,24359,18971,0.852954
0,1231,26864,30082,0.852754
0,1232,21483,26855,0.852643
0,1233,14228,3413,0.852459
0,1234,8228,30444,0.852321
0,1235,21831,27958,0.852132
0,1236,43,17411,0.851809
0,1237,9235,12887,0.851742
0,1238,17810,1379,0.851695
0,1239,18134,23267,0.851493
0,1240,26473,17275,0.851321
0,1241,14340,12882,0.851239
0,1242,12802,6037,0.851236
0,1243,13413,5605,0.851181
0,1244,27795,21204,0.851106
0,1245,3681,6120,0.850866
0,1246,8952,10186,0.850784
0,1247,5499,8299,0.850700
0,1248,17024,13055,0.850682
0,1249,18504,11934,0.850578
0,1250,4777,15807,0.850548
0,1251,5045,1656,0.850523
0,1252,4178,19232,0.850483
0,1253,24683,11927,0.850364
0,1254,28688,7560,0.850215
0,1255,7101,6340,0.850203
0,1256,27394,16725,0.850150
0,1257,21570,26894,0.849911
0,1258,2099,31732,0.849891
0,1259,1033,5354,0.849840
0,1260,22468,21031,0.849834
0,1261,94,15108,0.849811
0,1262,14066,30763,0.849800
0,1263,18069,21813,0.849479
0,1264,4578,14627,0.849477
0,1265,3367,8341,0.849465
0,1266,5605,28766,0.849414
0,1267,1677,25318,0.849354
0,1268,28980,32383,0.849299
0,1269,9770,27648,0.849224
0,1270,4650,13607,0.849117
0,1271,19594,10931,0.849084
0,1272,28640,4777,0.849081
0,1273,8271,24823,0.849063
0,1274,10797,13134,0.849056
0,1275,23604,25640,0.849050
0,1276,15392,16020,0.848975
0,1277,2101,17406,0.848944
0,1278,21335,12478,0.848926
0,1279,13286,23060,0.848925
0,1280,12423,1795,0.848850
0,1281,3394,12491,0.848783
0,1282,11405,2821,0.848725
0,1283,22084,7135,0.848703
0,1284,10906,15107,0.848495
0,1285,7910,18577,0.848240
0,1286,3863,9632,0.848164
0,1287,14487,6387,0.848162
0,1288,748,32186,0.848079
0,1289,9308,12049,0.848052
0,1290,11749,7430,0.847950
0,1291,26776,10640,0.847767
0,1292,28864,18343,0.847703
0,1293,7748,8887,0.847646
0,1294,9051,27158,0.847632
0,1295,28082,4164,0.847558
0,1296,6385,18442,0.847523
0,1297,13337,2355,0.847486
0,1298,24783,11951,0.847472
0,1299,8534,31776,0.847434
0,1300,9632,32445,0.847402
0,1301,2867,19191,0.847290
0,1302,22678,19497,0.847238
0,1303,23167,32226,0.847176
0,1304,5422,32248,0.846722
0,1305,18334,712,0.846521
0,1306,25905,18739,0.846365
0,1307,9369,17982,0.846336
0,1308,14788,29173,0.846318
0,1309,26267,23253,0.846170
0,1310,27384,22520,0.846165
0,1311,19892,29043,0.846160
0,1312,18545,13231,0.846054
0,1313,10660,2732,0.845890
0,1314,19474,10200,0.845860
0,1315,16739,32397,0.845811
0,1316,27655,11559,0.845686
0,1317,18465,28681,0.845675
0,1318,8320,30057,0.845585
0,1319,17417,13942,0.845454
0,1320,10104,7476,0.845419
0,1321,21172,20008,0.845234
0,1322,21542,15451,0.845130
0,1323,9995,15631,0.845047
0,1324,15022,10190,0.845019
0,1325,10877,19887,0.844807
0,1326,8394,7586,0.844678
0,1327,14472,23518,0.844550
0,1328,17411,28278,0.844537
0,1329,2431,30483,0.844063
0,1330,15179,28454,0.843754
0,1331,13136,24245,0.843503
0,1332,16521,21837,0.843356
0,1333,25449,7927,0.843331
0,1334,4418,17840,0.843275
0,1335,16360,22234,0.843223
0,1336,12209,29782,0.843173
0,1337,13716,12849,0.843032
0,1338,13052,20708,0.843007
0,1339,10054,8603,0.842976
0,1340,2122,6631,0.842909
0,1341,20946,18300,0.842898
0,1342,16296,27185,0.842892
0,1343,11137,28721,0.842886
0,1344,24294,10197,0.842872
0,1345,790,26282,0.842834
0,1346,2541,12364,0.842657
0,1347,25771,13070,0.842608
0,1348,2134,10054,0.842544
0,1349,20931,15323,0.842473
0,1350,26029,2530,0.842470
0,1351,11076,31514,0.842446
0,1352,29128,8226,0.842422
0,1353,19816,30427,0.842388
0,1354,12955,7203,0.842327
0,1355,10362,30862,0.842163
0,1356,20701,30938,0.841898
0,1357,1045,22409,0.841790
0,1358,13058,27409,0.841767
0,1359,16526,12108,0.841758
0,1360,5124,10333,0.841516
0,1361,6054,12030,0.841473
0,1362,9459,2354,0.841433
0,1363,29090,9268,0.841306
0,1364,1163,4217,0.841148
0,1365,1749,13855,0.840840
0,1366,8193,30529,0.840830
0,1367,11464,6496,0.840792
0,1368,19573,22259,0.840667
0,1369,24311,11515,0.840651
0,1370,23513,26711,0.840602
0,1371,19804,4433,0.840546
0,1372,8874,30197,0.840508
0,1373,9184,22091,0.840441
0,1374,747,25700,0.840377
0,1375,5535,28997,0.840330
0,1376,5789,3505,0.840149
0,1377,11434,31385,0.840146
0,1378,23276,3306,0.840142
0,1379,24653,1207,0.840121
0,1380,1125,6896,0.839929
0,1381,27837,8512,0.839920
0,1382,3946,385,0.839881
0,1383,28185,8702,0.839869
0,1384,16452,25148,0.839647
0,1385,26047,19362,0.839491
0,1386,9439,22107,0.839412
0,1387,16694,18570,0.839146
0,1388,24742,27734,0.839109
0,1389,5090,17365,0.839105
0,1390,9268,30050,0.839076
0,1391,17377,18232,0.839037
0,1392,3133,28262,0.838938
0,1393,5491,27038,0.838870
0,1394,14756,15131,0.838819
0,1395,14212,11167,0.838744
0,1396,28511,18071,0.838695
0,1397,5468,9753,0.838637
0,1398,9582,1776,0.838636
0,1399,21976,17046,0.838636
0,1400,7857,31607,0.838567
0,1401,749,17537,0.838393
0,1402,6110,4245,0.838169
0,1403,15716,11090,0.838049
0,1404,21717,507,0.837992
0,1405,19933,18870,0.837925
0,1406,21146,17724,0.837880
0,1407,21775,18765,0.837795
0,1408,5560,29654,0.837654
0,1409,15004,22494,0.837570
0,1410,25825,31733,0.837494
0,1411,26603,525,0.837270
0,1412,4242,15212,0.837249
0,1413,15454,9862,0.837176
0,1414,23244,21062,0.837036
0,1415,22207,13179,0.837032
0,1416,16492,16056,0.836886
0,1417,25525,18994,0.836633
0,1418,8717,8588,0.836582
0,1419,15837,15437,0.836474
0,1420,126,26701,0.836426
0,1421,8912,18183,0.836286
0,1422,5344,322,0.836088
0,1423,8646,17024,0.836033
0,1424,15224,13056,0.835982
0,1425,27531,10093,0.835803
0,1426,16426,22749,0.835715
0,1427,10564,8388,0.835459
0,1428,25606,3586,0.835382
0,1429,26702,24251,0.835201
0,1430,24662,3630,0.835103
0,1431,3488,20099,0.835068
0,1432,3873,20198,0.834912
0,1433,2920,27293,0.834900
0,1434,12234,17694,0.834879
0,1435,9854,18496,0.834847
0,1436,26454,15577,0.834762
0,1437,17235,15390,0.834714
0,1438,17879,7187,0.834682
0,1439,27570,9181,0.834647
0,1440,15476,19954,0.834617
0,1441,25734,7165,0.834530
0,1442,20599,20107,0.834518
0,1443,14877,18878,0.834516
0,1444,14014,32075,0.834511
0,1445,6422,3138,0.834466
0,1446,12501,20518,0.834373
0,1447,13881,1935,0.834246
0,1448,14762,25187,0.834238
0,1449,16129,11966,0.834159
0,1450,24099,17313,0.834067
0,1451,27392,18458,0.833997
0,1452,22549,13780,0.833857
0,1453,7077,22442,0.833724
0,1454,3821,27703,0.833669
0,1455,20184,5497,0.833484
0,1456,7509,6306,0.833395
0,1457,18461,5246,0.833305
0,1458,20806,6858,0.833288
0,1459,2150,15044,0.833126
0,1460,17340,840,0.833020
0,1461,27225,19607,0.833018
0,1462,21847,27653,0.832863
0,1463,4134,6744,0.832859
0,1464,29065,391,0.832756
0,1465,16647,22233,0.832703
0,1466,16611,7548,0.832651
0,1467,21651,16555,0.832647
0,1468,15131,15919,0.832573
0,1469,2128,9237,0.832462
0,1470,2831,28793,0.832280
0,1471,20757,23927,0.832207
0,1472,13191,1099,0.832158
0,1473,5977,32228,0.832053
0,1474,27656,28109,0.831894
0,1475,19201,29038,0.831726
0,1476,29025,25446,0.831567
0,1477,13471,1326,0.831424
0,1478,27967,10267,0.831337
0,1479,15393,22980,0.831298
0,1480,14630,25946,0.831296
0,1481,26876,11645,0.831272
0,1482,15040,944,0.831261
0,1483,24456,28585,0.831241
0,1484,9903,13581,0.831149
0,1485,26885,27777,0.831144
0,1486,12267,6558,0.831066
0,1487,19534,13041,0.830963
0,1488,25519,30237,0.830946
0,1489,26801,29759,0.830931
0,1490,8753,479,0.830740
0,1491,18790,4060,0.830711
0,1492,3253,24629,0.830675
0,1493,25283,11205,0.830543
0,1494,5335,5123,0.830462
0,1495,4635,19319,0.830453
0,1496,26665,27547,0.830439
0,1497,14898,1773,0.830378
0,1498,11232,4741,0.830368
0,1499,27799,22797,0.830088
0,1500,21968,25480,0.829890
0,1501,20492,8534,0.829880
0,1502,3811,30888,0.829873
0,1503,22393,10283,0.829865
0,1504,16944,17165,0.829784
0,1505,11841,16503,0.829703
0,1506,23201,18945,0.829676
0,1507,24329,9388,0.829655
0,1508,473,30214,0.829609
0,1509,28809,24829,0.829477
0,1510,14191,17309,0.829420
0,1511,9072,26949,0.829355
0,1512,24291,28346,0.829332
0,1513,24248,6155,0.829331
0,1514,22301,808,0.829330
0,1515,8184,28970,0.829232
0,1516,29198,28020,0.829175
0,1517,29050,15265,0.829096
0,1518,84,13883,0.829024
0,1519,5684,25670,0.828967
0,1520,27541,25522,0.828965
0,1521,27554,23570,0.828826
0,1522,26580,26616,0.828800
0,1523,4156,6619,0.828742
0,1524,13139,13888,0.828738
0,1525,13101,18176,0.828737
0,1526,8628,8059,0.828490
0,1527,3076,24457,0.828349
0,1528,12683,26110,0.828325
0,1529,14564,27331,0.828273
0,1530,5758,22684,0.828230
0,1531,12329,8700,0.828053
0,1532,1004,11265,0.827934
0,1533,11242,12416,0.827838
0,1534,25402,12464,0.827788
0,1535,9874,28848,0.827752
0,1536,11709,13492,0.827447
0,1537,23777,20792,0.827344
0,1538,16438,7441,0.827339
0,1539,6982,2338,0.827257
0,1540,1058,18457,0.827244
0,1541,9892,6242,0.827139
0,1542,27336,15826,0.827024
0,1543,24955,11834,0.826955
0,1544,24898,3808,0.826906
0,1545,12442,28607,0.826865
0,1546,7125,18417,0.826656
0,1547,14179,20854,0.826598
0,1548,16171,28108,0.826588
0,1549,5242,15955,0.826581
0,1550,26435,13965,0.826563
0,1551,19546,29925,0.826525
0,1552,27229,614,0.826465
0,1553,16077,13080,0.826391
0,1554,22738,26944,0.826359
0,1555,28810,28499,0.826319
0,1556,3888,8281,0.826288
0,1557,28597,19222,0.826245
0,1558,21745,22490,0.826167
0,1559,24143,1757,0.826069
0,1560,26080,18073,0.825921
0,1561,24318,25515,0.825814
0,1562,26649,956,0.825695
0,1563,25506,23846,0.825615
0,1564,26825,20857,0.825460
0,1565,7756,8626,0.825420
0,1566,9486,1146,0.825083
0,1567,4003,28327,0.824943
0,1568,29134,23483,0.824858
0,1569,20673,15116,0.824813
0,1570,3538,29239,0.824783
0,1571,10478,24915,0.824687
0,1572,24204,31195,0.824685
0,1573,18832,28078,0.824653
0,1574,3642,28813,0.824536
0,1575,10294,13251,0.824514
0,1576,6999,21303,0.824381
0,1577,6220,17817,0.824208
0,1578,28728,31216,0.824188
0,1579,4571,25302,0.824084
0,1580,3831,8538,0.824015
0,1581,20609,1172,0.823967
0,1582,20340,22276,0.823930
0,1583,1437,15875,0.823811
0,1584,1826,1202,0.823809
0,1585,17680,13895,0.823753
0,1586,19188,6343,0.823745
0,1587,23859,29582,0.823580
0,1588,13945,19834,0.823530
0,1589,3171,3421,0.823509
0,1590,1146,27683,0.823460
0,1591,14437,27731,0.823288
0,1592,16231,15616,0.823136
0,1593,4724,25496,0.823062
0,1594,2906,22843,0.822965
0,1595,27029,5233,0.822878
0,1596,18321,9777,0.822801
0,1597,11296,1767,0.822687
0,1598,21209,21378,0.822656
0,1599,14663,24758,0.822576
0,1600,27935,15913,0.822519
0,1601,10889,19163,0.822475
0,1602,1897,5908,0.822427
0,1603,16581,4087,0.822411
0,1604,4715,29172,0.822391
0,1605,3015,24854,0.822322
0,1606,4486,21265,0.822223
0,1607,11495,13601,0.822208
0,1608,12681,28506,0.822160
0,1609,1878,28893,0.822097
0,1610,27864,6283,0.822078
0,1611,10581,32301,0.822025
0,1612,2854,2501,0.821910
0,1613,17207,22174,0.821888
0,1614,23028,9941,0.821802
0,1615,24819,30172,0.821740
0,1616,8210,11931,0.821721
0,1617,1046,28558,0.821682
0,1618,18535,28303,0.821626
0,1619,16250,6398,0.821491
0,1620,8853,4921,0.821469
0,1621,10573,31781,0.821450
0,1622,23488,12356,0.821395
0,1623,23259,31891,0.821320
0,1624,26701,29545,0.821110
0,1625,6817,10250,0.820766
0,1626,10255,5404,0.820665
0,1627,962,26322,0.820444
