cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,13516,11786,0.909389
0,934,14774,15121,0.909377
0,935,12770,9671,0.909235
0,936,26711,899,0.909202
0,937,23394,3552,0.909150
0,938,10495,21196,0.909064
0,939,4196,14983,0.909057
0,940,4245,26571,0.909006
0,941,6179,16130,0.908972
0,942,9765,3024,0.908949
0,943,18700,31500,0.908884
0,944,27704,2674,0.908864
0,945,10659,24391,0.908853
0,946,5171,2090,0.908801
0,947,5421,13427,0.908758
0,948,12394,26495,0.908747
0,949,24407,20616,0.908667
0,950,11162,9560,0.908568
0,951,8501,22315,0.908550
0,952,22865,10345,0.908481
0,953,10738,10978,0.908369
0,954,28602,14262,0.908304
0,955,4218,103,0.908304
0,956,3438,24499,0.908283
0,957,21116,15581,0.908047
0,958,6,25671,0.908016
0,959,3635,17594,0.907947
0,960,10971,23210,0.907926
0,961,5410,16089,0.907898
0,962,1294,9044,0.907857
0,963,12209,29782,0.907844
0,964,2163,10369,0.907806
0,965,9243,14600,0.907773
0,966,17117,24620,0.907753
0,967,4060,32323,0.907725
0,968,1062,15662,0.907689
0,969,6791,30329,0.907680
0,970,13586,7556,0.907629
0,971,13007,22849,0.907595
0,972,15099,2369,0.907594
0,973,4025,11893,0.907578
0,974,28048,28732,0.907565
0,975,14428,26078,0.907289
0,976,25746,12258,0.907246
0,977,23463,23408,0.907179
0,978,21797,10355,0.906887
0,979,15193,6339,0.906846
0,980,2966,19868,0.906844
0,981,2878,2414,0.906632
0,982,8865,471,0.906556
0,983,15560,25334,0.906537
0,984,3034,8136,0.906515
0,985,15502,7308,0.906340
0,986,22241,15179,0.906328
0,987,14184,5291,0.906245
0,988,11591,23785,0.906096
0,989,23420,29616,0.905765
0,990,10200,22985,0.905739
0,991,4986,20449,0.905699
0,992,15939,16476,0.905655
0,993,27955,3596,0.905369
0,994,12199,16962,0.905351
0,995,13154,31692,0.905241
0,996,25809,23888,0.905228
0,997,4742,22213,0.905185
0,998,14430,3324,0.905150
0,999,25804,2376,0.904978
0,1000,11532,5566,0.904801
0,1001,10106,26394,0.904798
0,1002,21418,2580,0.904787
0,1003,25785,25227,0.904722
0,1004,25738,11182,0.904694
0,1005,2516,22001,0.904560
0,1006,5673,383,0.904555
0,1007,25361,10983,0.904507
0,1008,8089,5292,0.904424
0,1009,12169,13018,0.904384
0,1010,12176,24068,0.904346
0,1011,24524,24322,0.904308
0,1012,1348,1512,0.904306
0,1013,2987,21332,0.904292
0,1014,19809,17509,0.904261
0,1015,453,2585,0.904076
0,1016,21095,26173,0.904072
0,1017,26490,25784,0.904043
0,1018,27072,27736,0.903996
0,1019,9334,28998,0.903897
0,1020,16692,27163,0.903896
0,1021,3747,396,0.903890
0,1022,3366,24011,0.903847
0,1023,6618,21547,0.903825
0,1024,16024,1485,0.903771
0,1025,5650,13842,0.903689
0,1026,20582,5204,0.903660
0,1027,23190,4334,0.903585
0,1028,8022,5446,0.903427
0,1029,17470,12603,0.903396
0,1030,27988,13623,0.903396
0,1031,9200,23536,0.903366
0,1032,6108,6607,0.903317
0,1033,5003,21910,0.903249
0,1034,7606,17995,0.903223
0,1035,26659,16309,0.903211
0,1036,24444,9227,0.903195
0,1037,28085,19963,0.903118
0,1038,5570,22221,0.903092
0,1039,27623,25150,0.902936
0,1040,1133,31672,0.902900
0,1041,8839,1430,0.902624
0,1042,3790,18612,0.902581
0,1043,5267,7821,0.902555
0,1044,9066,3372,0.902551
0,1045,24500,31301,0.902374
0,1046,2801,11114,0.902349
0,1047,14873,28227,0.902321
0,1048,8293,19851,0.902237
0,1049,3708,2734,0.902204
0,1050,3010,31423,0.902113
0,1051,8765,13447,0.902035
0,1052,7147,7201,0.902023
0,1053,16794,12834,0.901999
0,1054,22203,29130,0.901963
0,1055,11916,10611,0.901896
0,1056,10776,5022,0.901876
0,1057,10619,4661,0.901842
0,1058,21145,15454,0.901743
0,1059,16090,10247,0.901707
0,1060,21068,26824,0.901661
0,1061,24531,23811,0.901643
0,1062,27137,31103,0.901479
0,1063,5439,20330,0.901431
0,1064,26257,29885,0.901423
0,1065,12645,19794,0.901380
0,1066,2150,15044,0.901255
0,1067,27389,17029,0.901153
0,1068,21426,13743,0.901150
0,1069,23915,24881,0.901051
0,1070,1079,30584,0.901038
0,1071,6491,2215,0.900894
0,1072,28875,6546,0.900804
0,1073,6590,2306,0.900748
0,1074,26348,11022,0.900714
0,1075,5917,25101,0.900564
0,1076,8912,18183,0.900562
0,1077,24528,1381,0.900526
0,1078,14470,5400,0.900403
0,1079,878,8487,0.900300
0,1080,6749,3958,0.900291
0,1081,13952,5012,0.900098
0,1082,21395,22444,0.899980
0,1083,14282,10072,0.899956
0,1084,6358,21222,0.899938
0,1085,25734,7165,0.899813
0,1086,6552,8449,0.899794
0,1087,3242,2359,0.899742
0,1088,16199,16049,0.899702
0,1089,19354,23772,0.899565
0,1090,4122,20941,0.899553
0,1091,3308,21872,0.899489
0,1092,5843,30821,0.899413
0,1093,27694,32106,0.899273
0,1094,27692,11397,0.899056
0,1095,16919,3951,0.899042
0,1096,6699,10739,0.898946
0,1097,24140,1116,0.898898
0,1098,20504,25762,0.898623
0,1099,28073,12015,0.898548
0,1100,18832,28078,0.898444
0,1101,22243,5695,0.898292
0,1102,2636,14765,0.898240
0,1103,14728,23231,0.898212
0,1104,5645,6275,0.898211
0,1105,24232,13767,0.898170
0,1106,4917,23845,0.898130
0,1107,12202,6017,0.898035
0,1108,11190,6105,0.898001
0,1109,26080,18073,0.897943
0,1110,10933,29067,0.897876
0,1111,17962,7171,0.897867
0,1112,13040,30513,0.897864
0,1113,26698,15313,0.897820
0,1114,12478,30517,0.897818
0,1115,25098,31117,0.897781
0,1116,10104,7476,0.897633
0,1117,15059,29836,0.897596
0,1118,11902,10663,0.897577
0,1119,11054,8464,0.897434
0,1120,19631,31494,0.897327
0,1121,14466,6177,0.897302
0,1122,18970,23475,0.897286
0,1123,19180,24208,0.897008
0,1124,25625,30383,0.896774
0,1125,26273,13673,0.896719
0,1126,7584,32369,0.896701
0,1127,15158,23445,0.896654
0,1128,6838,15490,0.896636
0,1129,12375,9054,0.896598
0,1130,19878,19073,0.896559
0,1131,18219,28249,0.896488
0,1132,23416,31720,0.896394
0,1133,15291,27601,0.896193
0,1134,18873,20803,0.896170
0,1135,26441,10055,0.896131
0,1136,25799,18211,0.896127
0,1137,3540,3753,0.896110
0,1138,25187,29606,0.896080
0,1139,17603,7407,0.896041
0,1140,11665,8294,0.896034
0,1141,3802,21521,0.896031
0,1142,16559,7238,0.895921
0,1143,12441,27623,0.895793
0,1144,15549,26779,0.895786
0,1145,27468,10112,0.895746
0,1146,6325,19452,0.895718
0,1147,14538,25442,0.895644
0,1148,17591,9476,0.895601
0,1149,3923,25368,0.895579
0,1150,3281,10166,0.895564
0,1151,14635,19126,0.895556
0,1152,12427,14332,0.895537
0,1153,22824,30272,0.895524
0,1154,25720,25944,0.895521
0,1155,10598,285,0.895440
0,1156,19853,32140,0.895344
0,1157,22655,25832,0.895288
0,1158,1085,21843,0.895120
0,1159,23717,22931,0.895113
0,1160,721,13165,0.895100
0,1161,25035,11851,0.894890
0,1162,8277,12717,0.894693
0,1163,25015,8770,0.894686
0,1164,22738,26944,0.894648
0,1165,16513,7272,0.894605
0,1166,20069,16301,0.894529
0,1167,13886,23902,0.894469
0,1168,21975,25055,0.894408
0,1169,7369,15758,0.894290
0,1170,28579,13184,0.894237
0,1171,19025,9719,0.894141
0,1172,4655,2357,0.894103
0,1173,5780,17234,0.894101
0,1174,21202,14356,0.894073
0,1175,15770,25274,0.894051
0,1176,14882,24411,0.893967
0,1177,1526,11513,0.893856
0,1178,20678,11549,0.893724
0,1179,1311,3799,0.893705
0,1180,25090,6816,0.893679
0,1181,731,30904,0.893676
0,1182,3561,14853,0.893672
0,1183,24862,2282,0.893654
0,1184,20140,13509,0.893503
0,1185,2509,9791,0.893492
0,1186,14759,633,0.893491
0,1187,3104,28906,0.893478
0,1188,8074,19387,0.893434
0,1189,16163,21382,0.893275
0,1190,18544,31025,0.893254
0,1191,19432,7282,0.893166
0,1192,13478,30479,0.893134
0,1193,4031,15488,0.893119
0,1194,11709,13492,0.893063
0,1195,9549,20998,0.892986
0,1196,7901,2498,0.892968
0,1197,25737,24081,0.892918
0,1198,24657,26086,0.892849
0,1199,11479,248,0.892845
0,1200,25827,5330,0.892817
0,1201,19709,10750,0.892704
0,1202,4114,21564,0.892487
0,1203,10017,6626,0.892473
0,1204,22270,13567,0.892265
0,1205,1134,10562,0.892173
0,1206,1794,30382,0.892102
0,1207,7366,31138,0.891978
0,1208,12451,4623,0.891973
0,1209,6537,3165,0.891929
0,1210,26885,27777,0.891898
0,1211,28218,4804,0.891856
0,1212,22318,16991,0.891837
0,1213,21716,1436,0.891749
0,1214,11527,22095,0.891660
0,1215,24192,8652,0.891659
0,1216,24967,12605,0.891612
0,1217,25200,7950,0.891574
0,1218,17438,26761,0.891333
0,1219,1973,22043,0.891329
0,1220,10941,1038,0.891281
0,1221,10242,7413,0.891212
0,1222,4953,29630,0.891207
0,1223,15929,11210,0.891166
0,1224,26355,21636,0.891149
0,1225,26611,29465,0.891104
0,1226,911,2061,0.891081
0,1227,265,18859,0.891037
0,1228,28869,2911,0.891018
0,1229,18171,26047,0.891001
0,1230,18863,31702,0.890993
0,1231,6757,14302,0.890870
0,1232,16984,209,0.890812
0,1233,1843,3308,0.890774
0,1234,25405,32038,0.890763
0,1235,13824,12841,0.890756
0,1236,17996,2465,0.890709
0,1237,6843,28493,0.890698
0,1238,7013,21721,0.890611
0,1239,4195,26880,0.890608
0,1240,2975,3197,0.890605
0,1241,22143,15475,0.890556
0,1242,13733,7150,0.890517
0,1243,4379,16434,0.890513
0,1244,26286,8636,0.890397
0,1245,21988,13731,0.890362
0,1246,22917,861,0.890351
0,1247,23229,25379,0.890308
0,1248,15075,8784,0.890214
0,1249,2815,1729,0.890213
0,1250,29159,24118,0.890073
0,1251,12629,5821,0.890063
0,1252,9857,15381,0.889997
0,1253,24416,15275,0.889988
0,1254,27961,6229,0.889911
0,1255,28173,17844,0.889875
0,1256,9269,26691,0.889739
0,1257,13967,7704,0.889714
0,1258,28874,25945,0.889556
0,1259,26865,1682,0.889532
0,1260,25883,3191,0.889432
0,1261,115,17760,0.889412
0,1262,12477,21517,0.889287
0,1263,24535,11528,0.889211
0,1264,26376,28144,0.889179
0,1265,24799,19657,0.889008
0,1266,23766,28557,0.888797
0,1267,15199,14732,0.888721
0,1268,9350,13360,0.888657
0,1269,11464,6496,0.888579
0,1270,26111,16669,0.888476
0,1271,16492,16056,0.888342
0,1272,26438,30886,0.888330
0,1273,27220,16514,0.888290
0,1274,11670,20196,0.888289
0,1275,12,7090,0.888187
0,1276,8651,24552,0.888066
0,1277,7363,14530,0.888017
0,1278,24454,14743,0.888008
0,1279,2984,32257,0.887889
0,1280,23466,15721,0.887849
0,1281,22102,8207,0.887810
0,1282,5613,2051,0.887808
0,1283,12558,13270,0.887643
0,1284,12954,7478,0.887500
0,1285,23460,136,0.887490
0,1286,3668,10719,0.887409
0,1287,24312,8547,0.887404
0,1288,16755,26567,0.887370
0,1289,13078,9301,0.887301
0,1290,24798,7611,0.887284
0,1291,27010,19623,0.887245
0,1292,21484,17696,0.887245
0,1293,8101,25967,0.887120
0,1294,21213,11646,0.887039
0,1295,13114,29503,0.886980
0,1296,23524,28918,0.886858
0,1297,4577,12215,0.886815
0,1298,337,21661,0.886813
0,1299,27274,32204,0.886777
0,1300,25374,1727,0.886608
0,1301,15385,21220,0.886582
0,1302,3818,991,0.886502
0,1303,13392,12318,0.886466
0,1304,16360,22234,0.886368
0,1305,26276,21675,0.886366
0,1306,16679,28522,0.886283
0,1307,3069,31566,0.885833
0,1308,14749,25607,0.885709
0,1309,27450,29748,0.885672
0,1310,22195,4815,0.885662
0,1311,7346,18548,0.885597
0,1312,8141,15104,0.885547
0,1313,22367,16223,0.885477
0,1314,9850,30801,0.885455
0,1315,18079,32256,0.885297
0,1316,14127,64,0.885143
0,1317,22845,2440,0.885126
0,1318,14193,25648,0.885077
0,1319,28934,19965,0.884993
0,1320,13251,12412,0.884875
0,1321,26526,619,0.884850
0,1322,27352,11046,0.884809
0,1323,2396,22088,0.884759
0,1324,22978,17359,0.884733
0,1325,8746,87,0.884614
0,1326,15637,29410,0.884532
0,1327,6916,575,0.884408
0,1328,15415,56,0.884345
0,1329,19401,27813,0.884316
0,1330,23623,4937,0.884139
0,1331,15508,18907,0.884082
0,1332,14539,3736,0.884051
0,1333,20944,28775,0.883992
0,1334,21974,8044,0.883982
0,1335,6573,28922,0.883764
0,1336,12520,16174,0.883762
0,1337,16616,30677,0.883652
0,1338,4377,4258,0.883518
0,1339,24617,19203,0.883506
0,1340,18799,18302,0.883495
0,1341,12700,3069,0.883481
0,1342,4855,9805,0.883346
0,1343,17469,30068,0.883309
0,1344,3493,18470,0.883237
0,1345,8386,921,0.883136
0,1346,16690,31833,0.883119
0,1347,3606,26796,0.883115
0,1348,26431,26984,0.883022
0,1349,28787,20877,0.883018
0,1350,26373,11530,0.882987
0,1351,17995,16304,0.882913
0,1352,28196,4158,0.882866
0,1353,4256,10185,0.882844
0,1354,3651,22941,0.882836
0,1355,13364,20902,0.882823
0,1356,21184,12995,0.882715
0,1357,26519,968,0.882671
0,1358,2732,19052,0.882453
0,1359,13306,1110,0.882445
0,1360,23025,21133,0.882434
0,1361,11445,10118,0.882377
0,1362,6711,28423,0.882310
0,1363,20309,30021,0.882302
0,1364,18844,17095,0.882261
0,1365,19001,4655,0.882050
0,1366,23663,28570,0.881947
0,1367,12842,24124,0.881938
0,1368,4168,26082,0.881920
0,1369,27229,614,0.881901
0,1370,8874,30197,0.881876
0,1371,8956,20630,0.881830
0,1372,13149,25561,0.881676
0,1373,5477,13915,0.881652
0,1374,4650,13607,0.881598
0,1375,9728,12642,0.881404
0,1376,20045,5517,0.881203
0,1377,24189,13379,0.880875
0,1378,3187,1338,0.880859
0,1379,11977,12029,0.880594
0,1380,26009,8734,0.880567
0,1381,19998,8061,0.880511
0,1382,10517,27491,0.880508
0,1383,2142,26447,0.880360
0,1384,26924,2353,0.880269
0,1385,9777,19186,0.880264
0,1386,25812,13279,0.880178
0,1387,13932,24832,0.880136
0,1388,17824,25660,0.880086
0,1389,4838,26467,0.879853
0,1390,22496,14011,0.879755
0,1391,960,27887,0.879574
0,1392,299,13499,0.879567
0,1393,3920,5047,0.879356
0,1394,26748,15525,0.879322
0,1395,4959,22456,0.879319
0,1396,69,21348,0.879314
0,1397,20726,23600,0.879287
0,1398,16585,25127,0.879170
0,1399,18703,20842,0.879057
0,1400,24270,11950,0.879031
0,1401,22276,17490,0.878997
0,1402,29171,24233,0.878888
0,1403,26155,27237,0.878817
0,1404,20612,22469,0.878715
0,1405,19369,17479,0.878677
0,1406,3695,8513,0.878669
0,1407,19673,6016,0.878637
0,1408,23034,10066,0.878596
0,1409,3817,15509,0.878570
0,1410,11969,18862,0.878478
0,1411,2875,14406,0.878381
0,1412,23101,10701,0.878313
0,1413,9502,17984,0.878166
0,1414,18927,7642,0.878021
0,1415,22927,25159,0.877972
0,1416,13638,18413,0.877786
0,1417,13497,6113,0.877757
0,1418,2705,10475,0.877596
0,1419,14756,15131,0.877524
0,1420,21561,19383,0.877490
0,1421,8017,23297,0.877383
0,1422,16931,8009,0.877306
0,1423,14776,26777,0.877264
0,1424,19225,30291,0.877243
0,1425,22460,27061,0.877221
0,1426,11842,1890,0.877140
0,1427,17531,4302,0.877106
0,1428,8035,24850,0.877070
0,1429,4274,26574,0.877052
0,1430,9956,12538,0.876831
0,1431,25239,21953,0.876721
0,1432,9199,4154,0.876634
0,1433,4920,1563,0.876572
0,1434,8817,16094,0.876434
0,1435,7458,25723,0.876408
0,1436,21603,2395,0.876370
0,1437,14246,31055,0.876313
0,1438,17625,1754,0.876243
0,1439,18574,18746,0.876228
0,1440,23790,13794,0.876148
0,1441,26255,17456,0.876123
0,1442,11992,7322,0.876096
0,1443,26714,458,0.876051
0,1444,10804,18436,0.876014
0,1445,28290,29844,0.875934
0,1446,20172,9174,0.875896
0,1447,24996,7815,0.875818
0,1448,5024,32381,0.875687
0,1449,7454,1654,0.875662
0,1450,11401,24626,0.875653
0,1451,13401,22678,0.875629
0,1452,26635,4703,0.875618
0,1453,4445,25087,0.875555
0,1454,7851,11898,0.875537
0,1455,2510,616,0.875440
0,1456,26988,12713,0.875427
0,1457,14592,25340,0.875305
0,1458,11395,31199,0.875208
0,1459,28538,26646,0.875197
0,1460,11853,17604,0.875080
0,1461,7530,15054,0.875065
0,1462,18743,13306,0.875022
0,1463,27350,17717,0.874854
0,1464,10338,20289,0.874839
0,1465,19332,11077,0.874813
0,1466,3533,28002,0.874756
0,1467,10065,6969,0.874675
0,1468,20635,15732,0.874647
0,1469,27283,338,0.874630
0,1470,14709,26643,0.874607
0,1471,9579,18250,0.874557
0,1472,25543,14472,0.874480
0,1473,2055,27625,0.874390
0,1474,25209,18710,0.874368
0,1475,12716,15676,0.874248
0,1476,24975,4650,0.874245
0,1477,11206,32153,0.873999
0,1478,15356,3442,0.873838
0,1479,25207,9087,0.873581
0,1480,13971,13690,0.873575
0,1481,18441,28660,0.873574
0,1482,26994,16940,0.873490
0,1483,537,14826,0.873434
0,1484,8773,13002,0.873420
0,1485,11370,30595,0.873367
0,1486,26767,16019,0.873360
0,1487,9711,31285,0.873270
0,1488,21699,7370,0.873268
0,1489,4677,8971,0.873157
0,1490,17300,15120,0.873129
0,1491,8752,10654,0.873077
0,1492,1234,27902,0.873071
0,1493,18936,24481,0.873055
0,1494,26285,6441,0.872994
0,1495,18198,1490,0.872978
0,1496,8549,16162,0.872944
0,1497,2697,29047,0.872901
0,1498,16726,1115,0.872739
0,1499,4527,5359,0.872708
0,1500,15714,15295,0.872688
0,1501,6531,20228,0.872643
0,1502,6881,11000,0.872618
0,1503,18597,889,0.872450
0,1504,27114,5429,0.872292
0,1505,20366,11957,0.872280
0,1506,16712,1995,0.872256
0,1507,5155,23405,0.872180
0,1508,8107,10915,0.872137
0,1509,18209,10441,0.871990
0,1510,1197,11527,0.871984
0,1511,16805,13418,0.871982
0,1512,28511,18071,0.871968
0,1513,25525,18994,0.871947
0,1514,6811,28727,0.871932
0,1515,23684,32278,0.871901
0,1516,7364,28524,0.871846
0,1517,22391,31075,0.871724
0,1518,10085,17316,0.871720
0,1519,14685,5681,0.871698
0,1520,17308,27888,0.871540
0,1521,4761,20297,0.871318
0,1522,19413,20648,0.871312
0,1523,1023,31461,0.871248
0,1524,24543,7295,0.871189
0,1525,28999,1059,0.871123
0,1526,13525,679,0.871110
0,1527,1325,8966,0.871089
0,1528,27422,23752,0.870964
0,1529,8517,25755,0.870880
0,1530,28784,3987,0.870838
0,1531,18907,30690,0.870771
0,1532,4123,24601,0.870758
0,1533,7639,19271,0.870716
0,1534,9959,17546,0.870613
0,1535,16195,8775,0.870609
0,1536,27942,14369,0.870588
0,1537,9145,21107,0.870564
0,1538,25100,4493,0.870516
0,1539,15781,18664,0.870489
0,1540,4008,11626,0.870477
0,1541,8190,25269,0.870413
0,1542,28198,29524,0.870343
0,1543,25152,21125,0.870320
0,1544,5491,27038,0.870132
0,1545,17337,5899,0.870065
0,1546,29082,7208,0.869758
0,1547,1884,4072,0.869717
0,1548,19270,20858,0.869715
0,1549,21597,19054,0.869701
0,1550,8569,14469,0.869636
0,1551,29113,12990,0.869562
0,1552,16981,19977,0.869561
0,1553,21836,13353,0.869468
0,1554,9411,6349,0.869387
0,1555,16552,17342,0.869351
0,1556,6656,23950,0.869319
0,1557,13082,21450,0.869264
0,1558,17671,5958,0.869247
0,1559,26686,19811,0.869196
0,1560,19525,4207,0.869159
0,1561,3385,9254,0.869083
0,1562,18958,9166,0.869071
0,1563,24958,855,0.869030
0,1564,13332,2836,0.868970
0,1565,6154,11838,0.868947
0,1566,9864,14213,0.868908
0,1567,25911,11234,0.868852
0,1568,18155,9735,0.868837
0,1569,9832,128,0.868813
0,1570,274,32418,0.868788
0,1571,6286,7948,0.868742
0,1572,9847,29336,0.868666
0,1573,22660,30448,0.868621
0,1574,16566,2550,0.868553
0,1575,5060,26622,0.868473
0,1576,25347,16280,0.868388
0,1577,11547,3477,0.868356
0,1578,20994,2521,0.868276
0,1579,5032,13912,0.868273
0,1580,24509,12449,0.868241
0,1581,12464,29238,0.868128
0,1582,5948,19781,0.868116
0,1583,18221,9552,0.868112
0,1584,22188,1094,0.868110
0,1585,18881,13901,0.868084
0,1586,18600,22583,0.867945
0,1587,28543,26211,0.867943
0,1588,17213,2750,0.867764
0,1589,22031,11864,0.867733
0,1590,6150,19463,0.867713
0,1591,27235,18803,0.867686
0,1592,7776,20678,0.867566
0,1593,14391,26169,0.867327
0,1594,15587,12203,0.867269
0,1595,5385,54,0.867118
0,1596,12605,22675,0.867093
0,1597,17371,17682,0.867077
0,1598,19064,5822,0.867027
0,1599,812,6024,0.867001
0,1600,6799,1405,0.866980
0,1601,22495,28202,0.866972
0,1602,2340,26912,0.866964
0,1603,22013,15995,0.866956
0,1604,27799,22797,0.866779
0,1605,7427,22819,0.866713
0,1606,3461,32255,0.866478
0,1607,17184,4928,0.866361
0,1608,3321,8639,0.866355
0,1609,22131,277,0.866290
0,1610,29130,17159,0.866246
0,1611,12915,4383,0.866159
0,1612,5813,3302,0.865582
0,1613,8285,21302,0.865435
0,1614,15782,976,0.865405
0,1615,25103,13074,0.865334
0,1616,8108,3078,0.865324
0,1617,12308,11406,0.865318
0,1618,8010,242,0.865204
0,1619,9328,6497,0.865193
0,1620,18633,20312,0.865000
0,1621,18439,18261,0.864919
0,1622,6019,8649,0.864902
0,1623,12521,11395,0.864889
0,1624,359,866,0.864844
0,1625,22198,25095,0.864751
0,1626,10054,8603,0.864727
0,1627,20003,709,0.864610
0,1628,21060,24277,0.864526
