cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,18646,25785,0.919720
0,934,24918,20125,0.919685
0,935,18535,28303,0.919679
0,936,25431,20054,0.919678
0,937,17182,2888,0.919628
0,938,22996,9802,0.919512
0,939,20803,18607,0.919426
0,940,2915,6253,0.919407
0,941,3377,2350,0.919393
0,942,8075,31377,0.919389
0,943,21898,27046,0.919357
0,944,18762,27551,0.919242
0,945,1782,2549,0.919184
0,946,24425,3167,0.918971
0,947,18213,16622,0.918930
0,948,10481,19030,0.918882
0,949,10298,1223,0.918648
0,950,14326,30173,0.918437
0,951,22832,28494,0.918375
0,952,11468,31864,0.918349
0,953,12610,14372,0.918193
0,954,14887,16039,0.918183
0,955,17092,12076,0.918162
0,956,19068,3513,0.917950
0,957,11746,6679,0.917810
0,958,23018,7226,0.917804
0,959,27510,8519,0.917787
0,960,7755,483,0.917754
0,961,14147,22257,0.917622
0,962,4185,22163,0.917564
0,963,23798,6426,0.917560
0,964,15536,7820,0.917516
0,965,21445,1375,0.917464
0,966,17895,21085,0.917442
0,967,7065,23027,0.917351
0,968,28563,7253,0.917337
0,969,25680,22379,0.917267
0,970,17855,24899,0.917262
0,971,7444,16594,0.917255
0,972,23228,489,0.917208
0,973,27771,21526,0.917028
0,974,1583,985,0.916975
0,975,3902,27188,0.916867
0,976,6163,7786,0.916843
0,977,7575,17184,0.916825
0,978,17749,17164,0.916785
0,979,29099,25851,0.916665
0,980,4522,21161,0.916553
0,981,14590,30607,0.916518
0,982,3105,25176,0.916493
0,983,26841,30925,0.916486
0,984,5088,29685,0.916265
0,985,22444,589,0.916233
0,986,14413,5158,0.916213
0,987,660,2714,0.916150
0,988,26463,13669,0.916097
0,989,18224,486,0.916061
0,990,7001,28631,0.916021
0,991,8082,24801,0.915965
0,992,28029,29773,0.915935
0,993,5758,22684,0.915923
0,994,27099,15876,0.915921
0,995,22850,23358,0.915736
0,996,12620,31590,0.915655
0,997,23836,27977,0.915557
0,998,245,22352,0.915516
0,999,4535,3486,0.915419
0,1000,26109,29959,0.915367
0,1001,5547,6913,0.915339
0,1002,27004,18988,0.915294
0,1003,15851,7391,0.915252
0,1004,1481,22445,0.914962
0,1005,21147,32084,0.914953
0,1006,11022,24569,0.914707
0,1007,27305,9650,0.914658
0,1008,21381,6487,0.914506
0,1009,21683,21061,0.914494
0,1010,831,1738,0.914469
0,1011,8050,23841,0.914396
0,1012,15424,13829,0.914336
0,1013,32,11783,0.914231
0,1014,427,28310,0.914218
0,1015,1684,11259,0.914164
0,1016,20711,29424,0.914081
0,1017,4344,25644,0.914053
0,1018,23414,26312,0.913987
0,1019,6853,30566,0.913910
0,1020,24032,19149,0.913887
0,1021,16112,28901,0.913882
0,1022,5852,9014,0.913699
0,1023,17417,13942,0.913695
0,1024,11183,29921,0.913681
0,1025,5137,19815,0.913626
0,1026,1453,5215,0.913603
0,1027,11521,27744,0.913562
0,1028,22092,19782,0.913529
0,1029,24015,9256,0.913521
0,1030,18334,712,0.913367
0,1031,7986,415,0.913200
0,1032,19790,969,0.913136
0,1033,13323,9988,0.913031
0,1034,12156,9057,0.912990
0,1035,869,21946,0.912924
0,1036,19605,26905,0.912898
0,1037,11837,7559,0.912861
0,1038,24459,15373,0.912855
0,1039,10545,25357,0.912794
0,1040,8235,11287,0.912785
0,1041,5246,11615,0.912731
0,1042,14456,11025,0.912693
0,1043,20048,2594,0.912645
0,1044,9151,2470,0.912583
0,1045,15990,15595,0.912478
0,1046,5842,10087,0.912457
0,1047,24291,28346,0.912421
0,1048,13673,15172,0.912405
0,1049,24143,1757,0.912392
0,1050,15133,27470,0.912347
0,1051,5191,14532,0.912120
0,1052,6067,25772,0.912077
0,1053,5880,9251,0.912060
0,1054,16324,24784,0.912035
0,1055,22540,30161,0.911904
0,1056,28509,6833,0.911826
0,1057,29193,1685,0.911757
0,1058,28867,18227,0.911664
0,1059,21260,17874,0.911640
0,1060,25562,27386,0.911624
0,1061,4497,14359,0.911621
0,1062,9367,553,0.911567
0,1063,16468,16059,0.911507
0,1064,10175,9238,0.911491
0,1065,1074,16355,0.911364
0,1066,18397,10251,0.911265
0,1067,7532,12518,0.911149
0,1068,21267,10937,0.911069
0,1069,7297,24237,0.911067
0,1070,17295,32145,0.911034
0,1071,8650,467,0.910906
0,1072,17966,25697,0.910782
0,1073,26665,27547,0.910713
0,1074,19144,4700,0.910703
0,1075,8670,8994,0.910572
0,1076,15752,14167,0.910552
0,1077,26842,6573,0.910500
0,1078,22260,30476,0.910461
0,1079,15380,3766,0.910408
0,1080,20399,16099,0.910384
0,1081,4886,24278,0.910297
0,1082,17424,15700,0.910295
0,1083,23129,5669,0.910283
0,1084,10078,4750,0.910225
0,1085,5789,3505,0.910202
0,1086,6411,28067,0.910179
0,1087,10286,23848,0.910152
0,1088,21309,15855,0.910055
0,1089,5810,6285,0.910053
0,1090,1284,31497,0.910034
0,1091,9125,20962,0.909997
0,1092,8660,21768,0.909952
0,1093,4144,16495,0.909952
0,1094,12168,4352,0.909930
0,1095,20380,24131,0.909721
0,1096,3928,22321,0.909660
0,1097,13795,6071,0.909649
0,1098,7742,24696,0.909633
0,1099,9696,17652,0.909464
0,1100,7591,17527,0.909441
0,1101,16305,29859,0.909412
0,1102,9476,2794,0.909178
0,1103,16963,17856,0.908985
0,1104,23533,8933,0.908977
0,1105,19545,9244,0.908970
0,1106,7872,3264,0.908855
0,1107,22915,9275,0.908738
0,1108,8968,14417,0.908700
0,1109,19446,5677,0.908577
0,1110,12226,16128,0.908505
0,1111,2813,25726,0.908335
0,1112,17281,31503,0.908275
0,1113,11448,20230,0.908176
0,1114,11127,23356,0.908042
0,1115,7066,17891,0.908041
0,1116,16105,28333,0.907892
0,1117,2451,27546,0.907853
0,1118,16801,15942,0.907830
0,1119,16111,15611,0.907466
0,1120,11235,19518,0.907285
0,1121,25905,18739,0.907230
0,1122,10782,32069,0.907216
0,1123,28008,29296,0.907119
0,1124,21580,19951,0.907021
0,1125,16209,28283,0.906998
0,1126,2462,13867,0.906994
0,1127,17964,9139,0.906987
0,1128,22943,22449,0.906978
0,1129,18204,23890,0.906965
0,1130,21981,2776,0.906905
0,1131,16150,18854,0.906851
0,1132,5078,17918,0.906785
0,1133,2325,26587,0.906767
0,1134,2351,13610,0.906742
0,1135,28336,6588,0.906728
0,1136,4120,7,0.906610
0,1137,25153,28384,0.906608
0,1138,6653,26138,0.906599
0,1139,28528,9823,0.906525
0,1140,14268,22512,0.906507
0,1141,8482,23594,0.906231
0,1142,24604,3935,0.906055
0,1143,12833,25540,0.905903
0,1144,6034,31774,0.905897
0,1145,18761,25850,0.905867
0,1146,12592,21660,0.905799
0,1147,5598,18169,0.905700
0,1148,15669,27232,0.905593
0,1149,26098,9715,0.905555
0,1150,20816,29337,0.905489
0,1151,19703,6058,0.905374
0,1152,17382,1025,0.905373
0,1153,10155,23558,0.905122
0,1154,16480,29839,0.905075
0,1155,2988,4602,0.905020
0,1156,25295,11168,0.904894
0,1157,20539,1269,0.904880
0,1158,14499,23797,0.904874
0,1159,6465,21314,0.904859
0,1160,16096,3231,0.904842
0,1161,20584,20995,0.904838
0,1162,27377,3028,0.904652
0,1163,20733,11049,0.904636
0,1164,1065,20972,0.904526
0,1165,8438,20298,0.904463
0,1166,18113,25847,0.904410
0,1167,4958,2254,0.904249
0,1168,23777,20792,0.904201
0,1169,6901,25777,0.904193
0,1170,25242,645,0.904072
0,1171,22428,28308,0.904057
0,1172,29134,23483,0.904009
0,1173,7400,14264,0.903822
0,1174,3141,20135,0.903811
0,1175,17782,8205,0.903789
0,1176,3093,28093,0.903730
0,1177,20510,10187,0.903243
0,1178,6570,23716,0.903240
0,1179,10994,15041,0.903233
0,1180,28585,5237,0.903227
0,1181,24442,12237,0.903201
0,1182,18300,29385,0.903135
0,1183,26732,1925,0.903064
0,1184,11700,25535,0.903058
0,1185,18781,32324,0.903007
0,1186,8932,29508,0.902952
0,1187,19202,26590,0.902952
0,1188,16762,19515,0.902906
0,1189,3263,5045,0.902862
0,1190,3877,15985,0.902783
0,1191,7768,577,0.902783
0,1192,14276,21774,0.902738
0,1193,25647,7604,0.902596
0,1194,23882,2832,0.902431
0,1195,19601,11797,0.902388
0,1196,7870,9995,0.902372
0,1197,9852,20971,0.902299
0,1198,6556,11091,0.902169
0,1199,24701,9714,0.902168
0,1200,16580,7607,0.902155
0,1201,15802,24293,0.902088
0,1202,26036,5901,0.901828
0,1203,13365,25483,0.901696
0,1204,26745,18093,0.901676
0,1205,28542,29984,0.901623
0,1206,25130,10096,0.901580
0,1207,17613,11672,0.901572
0,1208,20820,30385,0.901559
0,1209,7152,15405,0.901532
0,1210,3873,20198,0.901523
0,1211,8057,10294,0.901418
0,1212,6390,10853,0.901414
0,1213,21578,6477,0.901318
0,1214,23102,165,0.901268
0,1215,6060,24886,0.901226
0,1216,7572,28133,0.901216
0,1217,6183,10781,0.901164
0,1218,26258,27207,0.901134
0,1219,1677,25318,0.901043
0,1220,7578,30411,0.901019
0,1221,11080,30183,0.900916
0,1222,20093,8400,0.900908
0,1223,19830,31416,0.900843
0,1224,3632,4952,0.900803
0,1225,26555,30829,0.900799
0,1226,3940,13620,0.900792
0,1227,18435,30970,0.900745
0,1228,28178,18384,0.900645
0,1229,19336,4898,0.900633
0,1230,4700,11076,0.900562
0,1231,13929,22667,0.900553
0,1232,18807,25200,0.900547
0,1233,12568,14619,0.900400
0,1234,17303,29025,0.900385
0,1235,24591,24566,0.900383
0,1236,15392,16020,0.900360
0,1237,10448,11409,0.900351
0,1238,9005,8928,0.900218
0,1239,10265,8715,0.900163
0,1240,14859,28008,0.900146
0,1241,22344,19229,0.900122
0,1242,18607,8353,0.900077
0,1243,9031,27162,0.900020
0,1244,21188,16574,0.899909
0,1245,14961,12731,0.899876
0,1246,13554,9319,0.899871
0,1247,24365,27433,0.899743
0,1248,20649,11602,0.899692
0,1249,3739,25990,0.899588
0,1250,19829,22414,0.899537
0,1251,27346,2711,0.899515
0,1252,5857,26556,0.899490
0,1253,5688,12152,0.899452
0,1254,17724,5872,0.899446
0,1255,4863,29954,0.899436
0,1256,10084,21945,0.899388
0,1257,254,14273,0.899385
0,1258,24099,17313,0.899266
0,1259,22727,10997,0.899132
0,1260,4434,28565,0.899080
0,1261,16887,23961,0.898724
0,1262,22200,20855,0.898676
0,1263,5252,13043,0.898673
0,1264,21280,22616,0.898603
0,1265,21819,20341,0.898597
0,1266,3319,7091,0.898449
0,1267,449,15099,0.898310
0,1268,21136,25705,0.898252
0,1269,5518,3739,0.898150
0,1270,24870,386,0.898128
0,1271,20625,14900,0.897963
0,1272,20340,22276,0.897943
0,1273,13923,25848,0.897897
0,1274,28322,31805,0.897744
0,1275,19496,17548,0.897730
0,1276,13159,9610,0.897718
0,1277,3181,25197,0.897667
0,1278,10371,25071,0.897635
0,1279,22244,2941,0.897325
0,1280,23913,13156,0.897314
0,1281,21198,25462,0.897235
0,1282,6433,24215,0.897225
0,1283,17164,15150,0.897212
0,1284,2607,17446,0.897206
0,1285,25074,22101,0.897203
0,1286,15278,27923,0.897158
0,1287,7888,31172,0.897084
0,1288,10069,28654,0.897059
0,1289,26667,32419,0.897057
0,1290,23805,23416,0.897012
0,1291,3952,28683,0.896903
0,1292,27764,11246,0.896830
0,1293,17227,24360,0.896812
0,1294,26596,4648,0.896669
0,1295,22366,18668,0.896660
0,1296,24982,21180,0.896542
0,1297,27641,19256,0.896508
0,1298,24889,29131,0.896480
0,1299,17384,12751,0.896461
0,1300,25360,18133,0.896460
0,1301,26533,9847,0.896421
0,1302,6979,5888,0.896285
0,1303,4913,18833,0.896240
0,1304,21210,29789,0.896177
0,1305,14956,27615,0.896165
0,1306,4300,18692,0.896135
0,1307,26132,27535,0.896121
0,1308,15439,14235,0.896066
0,1309,23899,18375,0.896040
0,1310,2009,23224,0.895917
0,1311,24609,16499,0.895901
0,1312,10682,14131,0.895855
0,1313,26126,7123,0.895852
0,1314,12006,9608,0.895633
0,1315,28323,21233,0.895621
0,1316,16611,7548,0.895501
0,1317,23483,21225,0.895476
0,1318,25250,27645,0.895456
0,1319,28520,24911,0.895290
0,1320,7294,29195,0.895213
0,1321,20377,23348,0.895165
0,1322,21247,14605,0.895079
0,1323,27674,27306,0.895032
0,1324,910,29076,0.895008
0,1325,8962,23985,0.894911
0,1326,8731,20418,0.894888
0,1327,1161,32366,0.894751
0,1328,15992,31002,0.894747
0,1329,13253,18112,0.894652
0,1330,2728,25856,0.894637
0,1331,9876,14192,0.894524
0,1332,23583,21425,0.894476
0,1333,25047,25634,0.894445
0,1334,18965,28208,0.894441
0,1335,2675,150,0.894408
0,1336,14497,19526,0.894292
0,1337,22780,32172,0.894257
0,1338,27182,32088,0.894236
0,1339,9497,6878,0.894189
0,1340,5369,5963,0.894145
0,1341,2567,23919,0.894138
0,1342,4581,23332,0.894058
0,1343,24494,17622,0.893864
0,1344,9421,23619,0.893820
0,1345,16050,1501,0.893712
0,1346,26856,1980,0.893635
0,1347,8682,8195,0.893545
0,1348,20753,11468,0.893468
0,1349,21808,26308,0.893461
0,1350,14165,23187,0.893438
0,1351,19140,32205,0.893424
0,1352,24287,2158,0.893367
0,1353,13678,14479,0.893358
0,1354,15076,22050,0.893354
0,1355,29029,23769,0.893343
0,1356,25286,25188,0.893277
0,1357,7959,16004,0.893075
0,1358,27303,20581,0.893035
0,1359,18824,17606,0.893017
0,1360,7229,9629,0.893005
0,1361,26701,29545,0.892927
0,1362,19198,26925,0.892788
0,1363,2131,18695,0.892755
0,1364,1720,24055,0.892624
0,1365,16637,29384,0.892551
0,1366,25769,25511,0.892539
0,1367,27774,7804,0.892537
0,1368,23120,4460,0.892462
0,1369,20290,835,0.892454
0,1370,22680,25920,0.892421
0,1371,6449,7416,0.892360
0,1372,11026,9757,0.892301
0,1373,10858,31264,0.892299
0,1374,12090,5962,0.892160
0,1375,15546,11741,0.892150
0,1376,7618,22006,0.892107
0,1377,20653,26199,0.892000
0,1378,21769,2547,0.891933
0,1379,27864,6283,0.891882
0,1380,18333,5406,0.891857
0,1381,17318,24664,0.891788
0,1382,2112,18856,0.891733
0,1383,14273,14604,0.891729
0,1384,3605,13726,0.891638
0,1385,23179,30986,0.891522
0,1386,18416,30254,0.891490
0,1387,19333,28425,0.891443
0,1388,11482,27088,0.891410
0,1389,6625,7304,0.891247
0,1390,2694,4336,0.891145
0,1391,2382,12774,0.891143
0,1392,22839,30573,0.891066
0,1393,23014,1319,0.891057
0,1394,14946,9395,0.890933
0,1395,19935,26607,0.890848
0,1396,3230,30803,0.890839
0,1397,985,26707,0.890800
0,1398,13264,31083,0.890796
0,1399,12738,27665,0.890757
0,1400,20255,6851,0.890711
0,1401,17476,29160,0.890593
0,1402,12977,15654,0.890591
0,1403,23256,26429,0.890589
0,1404,2258,30533,0.890471
0,1405,7524,14421,0.890462
0,1406,28771,12757,0.890429
0,1407,23907,3450,0.890396
0,1408,15109,303,0.890339
0,1409,19317,13763,0.890337
0,1410,22743,20588,0.890327
0,1411,28309,14683,0.890235
0,1412,26194,6764,0.890141
0,1413,8973,22781,0.890131
0,1414,17827,28764,0.890097
0,1415,25159,29128,0.890060
0,1416,22089,27161,0.889922
0,1417,12872,21226,0.889806
0,1418,165,7301,0.889803
0,1419,3942,30288,0.889702
0,1420,12229,5049,0.889700
0,1421,26731,18440,0.889689
0,1422,3922,26004,0.889674
0,1423,17159,2515,0.889595
0,1424,28284,21732,0.889550
0,1425,2241,27636,0.889538
0,1426,8753,479,0.889513
0,1427,20593,6665,0.889511
0,1428,5713,10388,0.889442
0,1429,15308,3339,0.889406
0,1430,20886,6937,0.889397
0,1431,20488,25906,0.889357
0,1432,23278,22623,0.889266
0,1433,28365,17575,0.889203
0,1434,22569,6305,0.889194
0,1435,26900,26029,0.889194
0,1436,25357,781,0.889182
0,1437,23366,25924,0.889008
0,1438,1582,21557,0.888931
0,1439,21522,30518,0.888898
0,1440,9521,2455,0.888835
0,1441,26779,3762,0.888826
0,1442,5908,9134,0.888824
0,1443,17865,25059,0.888799
0,1444,8411,29567,0.888731
0,1445,22683,24647,0.888724
0,1446,11476,27405,0.888694
0,1447,20274,6617,0.888612
0,1448,20709,23817,0.888495
0,1449,1558,10300,0.888462
0,1450,15910,28197,0.888449
0,1451,4717,4157,0.888412
0,1452,18127,13824,0.888401
0,1453,5370,18189,0.888377
0,1454,12393,8973,0.888258
0,1455,2955,28886,0.888157
0,1456,21359,1462,0.888112
0,1457,10783,10477,0.888034
0,1458,1965,2133,0.888028
0,1459,3430,6325,0.888007
0,1460,3370,21890,0.887979
0,1461,1429,10405,0.887943
0,1462,1594,6379,0.887675
0,1463,12799,18797,0.887646
0,1464,13135,9449,0.887640
0,1465,26743,16369,0.887596
0,1466,10525,19979,0.887516
0,1467,1795,4438,0.887358
0,1468,619,5762,0.887337
0,1469,23165,20324,0.887313
0,1470,16446,65,0.887265
0,1471,10519,31681,0.887254
0,1472,15871,2611,0.887014
0,1473,18011,10082,0.887008
0,1474,22967,10020,0.886914
0,1475,18923,4381,0.886903
0,1476,9170,10961,0.886856
0,1477,22904,12057,0.886727
0,1478,3467,4291,0.886697
0,1479,4571,25302,0.886687
0,1480,20111,24469,0.886668
0,1481,28130,22928,0.886651
0,1482,1611,18772,0.886612
0,1483,25080,8259,0.886451
0,1484,10183,26599,0.886408
0,1485,28815,12874,0.886293
0,1486,3400,17559,0.886216
0,1487,23185,13440,0.886198
0,1488,679,7880,0.886120
0,1489,2535,21824,0.886074
0,1490,20928,16969,0.886043
0,1491,10695,2296,0.886034
0,1492,16334,23647,0.886007
0,1493,9388,28320,0.885966
0,1494,27801,9064,0.885957
0,1495,1275,22472,0.885867
0,1496,14198,7750,0.885762
0,1497,4906,2492,0.885692
0,1498,5085,25465,0.885496
0,1499,15571,22688,0.885470
0,1500,10342,20320,0.885460
0,1501,10161,14447,0.885414
0,1502,6580,20300,0.885404
0,1503,9939,21417,0.885338
0,1504,16262,31847,0.885335
0,1505,17940,11340,0.885290
0,1506,19250,16776,0.885285
0,1507,2343,27356,0.885264
0,1508,11778,5766,0.885244
0,1509,22410,31236,0.885114
0,1510,22383,11404,0.885080
0,1511,13107,85,0.884985
0,1512,22395,22649,0.884904
0,1513,5609,29518,0.884858
0,1514,19957,3127,0.884857
0,1515,14621,1615,0.884838
0,1516,10904,21338,0.884595
0,1517,26272,31646,0.884582
0,1518,4059,4106,0.884517
0,1519,11074,11430,0.884455
0,1520,15670,1415,0.884431
0,1521,27136,26684,0.884424
0,1522,25790,32273,0.884253
0,1523,12407,25813,0.884125
0,1524,25685,22663,0.884117
0,1525,18802,1831,0.884036
0,1526,9097,9278,0.883944
0,1527,26639,32067,0.883836
0,1528,13412,28862,0.883800
0,1529,10343,8395,0.883748
0,1530,3464,4740,0.883723
0,1531,6907,26783,0.883566
0,1532,18780,9491,0.883520
0,1533,920,31205,0.883487
0,1534,11089,18665,0.883480
0,1535,10446,31224,0.883457
0,1536,28052,666,0.883278
0,1537,14884,19542,0.883251
0,1538,10824,12259,0.883249
0,1539,19500,12673,0.883141
0,1540,12952,5274,0.883112
0,1541,18030,8001,0.883084
0,1542,6318,2781,0.882888
0,1543,23240,24795,0.882715
0,1544,28709,22238,0.882712
0,1545,21139,15861,0.882610
0,1546,6344,1833,0.882581
0,1547,27408,26751,0.882524
0,1548,18836,29628,0.882448
0,1549,27584,13395,0.882423
0,1550,11828,13905,0.882392
0,1551,5892,17676,0.882359
0,1552,23792,1855,0.882246
0,1553,5837,17470,0.882224
0,1554,16030,15880,0.882065
0,1555,10803,9444,0.882063
0,1556,21502,12661,0.881858
0,1557,3122,18336,0.881816
0,1558,19573,22259,0.881814
0,1559,26716,2430,0.881726
0,1560,18671,19932,0.881650
0,1561,3213,11195,0.881495
0,1562,26311,9884,0.881481
0,1563,24680,12452,0.881428
0,1564,11257,2614,0.881410
0,1565,7747,26334,0.881384
0,1566,826,1182,0.881379
0,1567,20306,19177,0.881376
0,1568,12856,12648,0.881358
0,1569,7791,31594,0.881337
0,1570,14608,4429,0.881321
0,1571,2844,6814,0.881255
0,1572,1047,6909,0.881154
0,1573,17975,28399,0.881075
0,1574,5863,16930,0.881024
0,1575,15343,21979,0.880757
0,1576,13654,16392,0.880707
0,1577,4713,27431,0.880687
0,1578,23985,9065,0.880610
0,1579,16983,32059,0.880573
0,1580,6805,26920,0.880516
0,1581,387,29248,0.880513
0,1582,2991,31851,0.880397
0,1583,27813,19019,0.880317
0,1584,18584,26024,0.880313
0,1585,18007,2317,0.880292
0,1586,22335,7549,0.880204
0,1587,1667,25971,0.880195
0,1588,17420,12399,0.880113
0,1589,7138,308,0.879879
0,1590,28059,12647,0.879801
0,1591,19058,26909,0.879800
0,1592,24317,19604,0.879790
0,1593,27795,21204,0.879718
0,1594,4524,20293,0.879663
0,1595,6692,6292,0.879525
0,1596,23178,19299,0.879416
0,1597,3970,20935,0.879362
0,1598,750,14657,0.879360
0,1599,11015,11726,0.879355
0,1600,3129,13614,0.879335
0,1601,20843,3161,0.879188
0,1602,3245,31228,0.879147
0,1603,10329,4752,0.879120
0,1604,15970,6050,0.879108
0,1605,4807,12783,0.878993
0,1606,529,14061,0.878937
0,1607,19125,10970,0.878935
0,1608,11685,12925,0.878912
0,1609,17072,9910,0.878794
0,1610,15959,22061,0.878740
0,1611,10440,16948,0.878726
0,1612,8426,17657,0.878671
0,1613,17199,30865,0.878641
0,1614,3489,27377,0.878577
0,1615,5486,20917,0.878506
0,1616,11734,28634,0.878465
0,1617,1705,27381,0.878382
0,1618,15413,1701,0.878368
0,1619,20907,10891,0.878347
0,1620,1826,1202,0.878264
0,1621,6025,12481,0.878218
0,1622,15353,10529,0.878041
0,1623,18456,16475,0.877981
0,1624,6828,17716,0.877957
0,1625,19434,23759,0.877953
0,1626,24340,13411,0.877903
0,1627,15174,4883,0.877779
0,1628,6506,3437,0.877736
