cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,27083,26685,0.895759
0,935,11872,13309,0.895677
0,936,18285,23089,0.895425
0,937,26519,968,0.895268
0,938,677,28961,0.895151
0,939,26488,21726,0.894987
0,940,18615,7605,0.894953
0,941,7264,21728,0.894949
0,942,26410,28257,0.894925
0,943,9126,8396,0.894835
0,944,158,4165,0.894694
0,945,19220,9848,0.894599
0,946,26141,29814,0.894540
0,947,450,21090,0.894536
0,948,3667,19248,0.894482
0,949,15224,13056,0.894445
0,950,19828,223,0.894363
0,951,17294,21214,0.894312
0,952,27864,6283,0.894227
0,953,21101,21029,0.894125
0,954,299,13499,0.893973
0,955,22442,19205,0.893928
0,956,3581,17190,0.893885
0,957,13003,32234,0.893873
0,958,13717,24827,0.893826
0,959,11354,2953,0.893749
0,960,21537,22664,0.893569
0,961,18291,11716,0.893418
0,962,19534,13041,0.893024
0,963,22071,13482,0.892922
0,964,19669,7938,0.892870
0,965,1732,19207,0.892838
0,966,1863,8832,0.892729
0,967,17782,8205,0.892639
0,968,21557,14347,0.892637
0,969,24141,5637,0.892623
0,970,27279,11344,0.892487
0,971,28448,17955,0.892476
0,972,8457,22157,0.892365
0,973,1169,25949,0.892193
0,974,24987,5410,0.892051
0,975,4506,29604,0.892008
0,976,17982,22086,0.891961
0,977,21364,23593,0.891870
0,978,11524,12421,0.891813
0,979,12841,16303,0.891813
0,980,28589,16896,0.891577
0,981,19485,31693,0.891544
0,982,8292,9594,0.891298
0,983,20952,24738,0.891218
0,984,23529,27654,0.891178
0,985,14673,29697,0.891066
0,986,11098,5849,0.890986
0,987,5820,16486,0.890897
0,988,21410,30224,0.890746
0,989,14682,16720,0.890670
0,990,26145,14788,0.890444
0,991,671,2992,0.890332
0,992,11038,21990,0.890052
0,993,17979,21249,0.889951
0,994,6177,5847,0.889804
0,995,546,26352,0.889765
0,996,4086,9672,0.889753
0,997,1202,9222,0.889729
0,998,10847,9272,0.889708
0,999,17557,32048,0.889690
0,1000,16863,6431,0.889672
0,1001,2192,21419,0.889650
0,1002,19574,16484,0.889631
0,1003,27407,28500,0.889514
0,1004,17799,24333,0.889263
0,1005,22073,30901,0.889239
0,1006,17508,7002,0.889148
0,1007,20188,25397,0.889132
0,1008,3102,14301,0.888696
0,1009,29035,14948,0.888668
0,1010,3843,16629,0.888655
0,1011,21517,20425,0.888558
0,1012,14015,1617,0.888461
0,1013,3927,7486,0.888461
0,1014,16329,31953,0.888375
0,1015,5014,32351,0.888260
0,1016,8504,6490,0.888085
0,1017,17452,4512,0.888064
0,1018,11702,937,0.887828
0,1019,28508,11938,0.887724
0,1020,17241,1446,0.887570
0,1021,996,16602,0.887442
0,1022,22511,4668,0.887335
0,1023,21515,24833,0.887215
0,1024,25302,11116,0.887099
0,1025,21271,731,0.887019
0,1026,16786,7902,0.886952
0,1027,24665,24842,0.886918
0,1028,3273,30273,0.886814
0,1029,23972,28992,0.886761
0,1030,9277,1372,0.886675
0,1031,23409,27908,0.886647
0,1032,24520,10207,0.886639
0,1033,11792,10987,0.886596
0,1034,22003,2172,0.886582
0,1035,16468,16059,0.886556
0,1036,23169,4933,0.886545
0,1037,6416,15944,0.886385
0,1038,25831,15587,0.886367
0,1039,11361,28895,0.886357
0,1040,19810,11232,0.886352
0,1041,3322,4685,0.886310
0,1042,26407,29165,0.886120
0,1043,4964,22317,0.885940
0,1044,3258,11603,0.885902
0,1045,14851,19777,0.885883
0,1046,14765,2940,0.885824
0,1047,13530,7061,0.885768
0,1048,22357,3558,0.885752
0,1049,8877,27421,0.885748
0,1050,17068,17336,0.885720
0,1051,22415,26491,0.885501
0,1052,5657,25395,0.885364
0,1053,11723,14905,0.885226
0,1054,825,7901,0.884998
0,1055,50,664,0.884816
0,1056,714,5697,0.884776
0,1057,307,1482,0.884751
0,1058,21773,20827,0.884668
0,1059,14972,14817,0.884432
0,1060,9300,27894,0.884294
0,1061,24207,12721,0.884263
0,1062,17041,11292,0.883936
0,1063,16537,5154,0.883910
0,1064,12129,7831,0.883735
0,1065,2636,14765,0.883677
0,1066,17698,14728,0.883670
0,1067,25668,1428,0.883625
0,1068,12945,38,0.883567
0,1069,19108,13305,0.883439
0,1070,4460,19284,0.883327
0,1071,1967,5749,0.883103
0,1072,116,17621,0.883080
0,1073,28031,18977,0.882951
0,1074,17649,30348,0.882897
0,1075,14429,8632,0.882787
0,1076,17056,26768,0.882780
0,1077,6961,5719,0.882762
0,1078,6595,23352,0.882734
0,1079,27734,17334,0.882722
0,1080,11920,31411,0.882696
0,1081,604,6392,0.882693
0,1082,3331,3418,0.882693
0,1083,21992,20811,0.882590
0,1084,9661,24694,0.882588
0,1085,10826,3800,0.881894
0,1086,4225,8993,0.881671
0,1087,22151,6364,0.881609
0,1088,24478,31291,0.881484
0,1089,2141,5980,0.881308
0,1090,3206,13693,0.881303
0,1091,22538,31647,0.881240
0,1092,9843,13355,0.881007
0,1093,9453,20507,0.881001
0,1094,2639,14815,0.880952
0,1095,13594,7802,0.880892
0,1096,22567,27453,0.880864
0,1097,3083,3035,0.880860
0,1098,21105,5596,0.880778
0,1099,15231,9249,0.880733
0,1100,278,19993,0.880732
0,1101,18803,8539,0.880652
0,1102,20422,6159,0.880489
0,1103,10543,8239,0.880094
0,1104,8466,8829,0.879955
0,1105,18721,8414,0.879915
0,1106,435,25371,0.879876
0,1107,23401,24135,0.879867
0,1108,2936,28502,0.879845
0,1109,4254,28994,0.879826
0,1110,8119,11941,0.879798
0,1111,14209,13338,0.879796
0,1112,27827,3490,0.879579
0,1113,12956,2894,0.879068
0,1114,26742,28814,0.878741
0,1115,24773,28450,0.878678
0,1116,22978,17359,0.878492
0,1117,8242,11578,0.878414
0,1118,13599,25936,0.878372
0,1119,14735,15683,0.878346
0,1120,22209,25651,0.878131
0,1121,322,11051,0.878041
0,1122,19495,28753,0.877950
0,1123,21378,28409,0.877939
0,1124,13492,17895,0.877896
0,1125,27753,22149,0.877885
0,1126,4163,9469,0.877806
0,1127,5084,6198,0.877694
0,1128,13207,21713,0.877616
0,1129,29171,24233,0.877579
0,1130,11228,3787,0.877432
0,1131,22127,6792,0.877385
0,1132,8307,24513,0.877367
0,1133,26633,25849,0.877114
0,1134,8033,27326,0.877057
0,1135,29080,18446,0.876926
0,1136,19997,8609,0.876904
0,1137,12713,23440,0.876687
0,1138,8623,13857,0.876618
0,1139,495,17084,0.876529
0,1140,20590,13968,0.876525
0,1141,24040,27454,0.876500
0,1142,13790,26,0.876476
0,1143,11572,8709,0.876449
0,1144,15956,30794,0.875939
0,1145,8642,27702,0.875887
0,1146,12331,653,0.875807
0,1147,11963,24072,0.875725
0,1148,22289,27488,0.875698
0,1149,6804,11911,0.875691
0,1150,3414,9209,0.875649
0,1151,10229,15967,0.875638
0,1152,12162,17238,0.875623
0,1153,19785,20668,0.875415
0,1154,7415,18585,0.875408
0,1155,28421,14512,0.875391
0,1156,5983,5549,0.875026
0,1157,17803,13886,0.874705
0,1158,19894,29115,0.874665
0,1159,17091,18321,0.874529
0,1160,11615,30571,0.874400
0,1161,25578,11166,0.874070
0,1162,553,10664,0.873948
0,1163,21481,19322,0.873734
0,1164,8473,23163,0.873589
0,1165,10984,1042,0.873372
0,1166,17125,13579,0.873277
0,1167,9515,4649,0.873261
0,1168,11937,10201,0.873018
0,1169,2691,6760,0.872987
0,1170,4483,20482,0.872942
0,1171,13422,22209,0.872889
0,1172,23639,17200,0.872785
0,1173,10858,31264,0.872172
0,1174,15531,32386,0.872027
0,1175,17546,19213,0.871998
0,1176,5990,668,0.871979
0,1177,15575,25656,0.871912
0,1178,20961,24662,0.871606
0,1179,11784,2995,0.871454
0,1180,20407,17143,0.871444
0,1181,4786,24774,0.871409
0,1182,4729,3734,0.871318
0,1183,13050,22245,0.871069
0,1184,20934,25025,0.871024
0,1185,16670,11744,0.871021
0,1186,9476,2794,0.870987
0,1187,11392,14096,0.870879
0,1188,11291,28106,0.870741
0,1189,24212,630,0.870695
0,1190,14559,8254,0.870527
0,1191,9753,361,0.870494
0,1192,13960,11554,0.870440
0,1193,455,13619,0.870350
0,1194,26386,28665,0.870224
0,1195,15236,17256,0.870097
0,1196,22663,13233,0.870003
0,1197,23439,31091,0.869548
0,1198,9874,28848,0.869469
0,1199,13978,7664,0.869125
0,1200,1363,19419,0.868956
0,1201,13943,2606,0.868803
0,1202,28495,17450,0.868773
0,1203,22985,18771,0.868577
0,1204,21224,6691,0.868563
0,1205,8092,9504,0.868520
0,1206,21635,18565,0.868379
0,1207,24919,13654,0.868378
0,1208,17652,16865,0.868295
0,1209,7391,2621,0.867710
0,1210,10905,21369,0.867687
0,1211,27343,22596,0.867559
0,1212,20896,17285,0.867393
0,1213,27172,19895,0.867213
0,1214,3816,2232,0.867128
0,1215,21313,11452,0.866915
0,1216,3857,22225,0.866709
0,1217,6617,6595,0.866439
0,1218,28382,5334,0.866350
0,1219,26758,27424,0.866287
0,1220,1738,30110,0.866263
0,1221,25189,25646,0.866217
0,1222,25792,28790,0.866182
0,1223,5863,16930,0.865933
0,1224,2063,3284,0.865867
0,1225,21934,12370,0.865579
0,1226,7171,1166,0.865560
0,1227,7181,31742,0.865204
0,1228,5629,31932,0.865121
0,1229,2738,26032,0.865027
0,1230,19334,10871,0.864947
0,1231,26636,15282,0.864626
0,1232,17727,29251,0.864367
0,1233,26764,9127,0.864231
0,1234,27529,19835,0.864076
0,1235,2055,27625,0.864023
0,1236,11219,8748,0.863917
0,1237,17226,27722,0.863889
0,1238,9640,888,0.863830
0,1239,3624,30425,0.863472
0,1240,21755,24041,0.863348
0,1241,18078,16733,0.863291
0,1242,24627,6642,0.863247
0,1243,25867,29574,0.863247
0,1244,1403,11096,0.862698
0,1245,21574,2062,0.862578
0,1246,15577,3957,0.862475
0,1247,16774,31754,0.862194
0,1248,4933,13339,0.862034
0,1249,3542,895,0.862011
0,1250,9586,7717,0.861980
0,1251,2188,2408,0.861922
0,1252,21742,27889,0.861822
0,1253,7805,2112,0.861809
0,1254,17013,18055,0.861782
0,1255,22321,19601,0.861755
0,1256,27613,22874,0.861580
0,1257,18926,14435,0.861545
0,1258,14057,29977,0.861382
0,1259,8568,1354,0.861253
0,1260,19631,31494,0.861213
0,1261,7556,11326,0.860547
0,1262,15748,18144,0.860473
0,1263,13009,8405,0.860461
0,1264,4586,10224,0.860263
0,1265,13833,434,0.859913
0,1266,19015,20365,0.859902
0,1267,14157,10110,0.859540
0,1268,10610,21495,0.859489
0,1269,22178,25456,0.859173
0,1270,1380,17998,0.859160
0,1271,12814,16007,0.859100
0,1272,22312,28608,0.859086
0,1273,10919,18669,0.858963
0,1274,2067,3658,0.858880
0,1275,8885,28455,0.858807
0,1276,7496,7003,0.858681
0,1277,2648,11507,0.858649
0,1278,4834,13196,0.858324
0,1279,24361,21807,0.858156
0,1280,14696,594,0.858124
0,1281,11339,19962,0.857859
0,1282,23430,14955,0.857834
0,1283,319,24111,0.857666
0,1284,12042,7890,0.857333
0,1285,20986,24884,0.857320
0,1286,12678,21176,0.857310
0,1287,20164,13841,0.857085
0,1288,18591,24318,0.857032
0,1289,8408,3672,0.857018
0,1290,21322,29551,0.857010
0,1291,18980,23636,0.856719
0,1292,8410,21268,0.856405
0,1293,28716,6102,0.856300
0,1294,20512,755,0.856165
0,1295,11512,22185,0.855506
0,1296,11259,14906,0.855337
0,1297,23502,13652,0.854719
0,1298,4096,17752,0.854659
0,1299,20955,25799,0.854412
0,1300,22310,12734,0.854302
0,1301,14507,3646,0.854218
0,1302,27475,20079,0.853994
0,1303,10474,32382,0.853943
0,1304,17146,2397,0.853456
0,1305,13491,17213,0.853435
0,1306,18489,11877,0.853312
0,1307,22869,31656,0.852843
0,1308,22706,6622,0.852797
0,1309,15985,13203,0.852738
0,1310,4743,2604,0.852687
0,1311,9918,28256,0.852571
0,1312,26209,28305,0.852395
0,1313,22241,15179,0.852024
0,1314,27392,18458,0.851817
0,1315,8635,15252,0.851804
0,1316,26989,14870,0.851622
0,1317,29127,14541,0.851566
0,1318,26334,4431,0.851483
0,1319,26491,28444,0.851482
0,1320,8825,21654,0.851353
0,1321,20780,18122,0.851083
0,1322,13817,3221,0.851023
0,1323,18609,26159,0.851002
0,1324,24866,22785,0.850797
0,1325,6767,5923,0.850623
0,1326,9045,22127,0.850452
0,1327,9464,4467,0.850381
0,1328,17183,26825,0.850182
0,1329,12550,4089,0.850091
0,1330,28015,19262,0.850044
0,1331,15587,12203,0.849782
0,1332,7610,14729,0.849695
0,1333,19445,21035,0.849631
0,1334,19345,23549,0.849551
0,1335,16873,17745,0.849400
0,1336,13107,85,0.849363
0,1337,1829,26786,0.849226
0,1338,7489,9547,0.848801
0,1339,26674,7057,0.848798
0,1340,13194,14580,0.848571
0,1341,7131,245,0.848510
0,1342,28626,21606,0.848165
0,1343,10125,2298,0.848061
0,1344,8277,12717,0.847957
0,1345,26250,6807,0.847596
0,1346,4478,29001,0.847508
0,1347,13823,2713,0.847189
0,1348,23263,21551,0.847026
0,1349,27652,15114,0.846902
0,1350,9676,1254,0.846235
0,1351,11269,13745,0.846172
0,1352,23706,201,0.846172
0,1353,1947,1336,0.846084
0,1354,4642,6842,0.845847
0,1355,21984,26710,0.845738
0,1356,6646,7686,0.845689
0,1357,22939,29566,0.845663
0,1358,12882,4127,0.845650
0,1359,15482,30282,0.845553
0,1360,10359,10029,0.845492
0,1361,12972,1024,0.845448
0,1362,3269,11863,0.845093
0,1363,19792,20689,0.845085
0,1364,765,18014,0.844940
0,1365,7125,18417,0.844844
0,1366,26831,29020,0.844803
0,1367,184,11428,0.844742
0,1368,11235,19518,0.844262
0,1369,571,14822,0.844036
0,1370,13489,25882,0.843933
0,1371,20638,20659,0.843734
0,1372,20480,30478,0.843185
0,1373,333,1640,0.842610
0,1374,15351,23494,0.842165
0,1375,9131,5848,0.841952
0,1376,24017,12602,0.841897
0,1377,22971,22615,0.841829
0,1378,4869,16883,0.841700
0,1379,19797,28377,0.841573
0,1380,14078,28811,0.841330
0,1381,28828,7400,0.841217
0,1382,4206,24914,0.841115
0,1383,20684,5555,0.840872
0,1384,10869,2086,0.840842
0,1385,11292,22291,0.840711
0,1386,8906,10803,0.840546
0,1387,20440,2663,0.840457
0,1388,17795,7522,0.840355
0,1389,18829,11133,0.840083
0,1390,9413,26265,0.840005
0,1391,16719,9422,0.839880
0,1392,26058,8325,0.838936
0,1393,10194,9332,0.838889
0,1394,3010,31423,0.838773
0,1395,24891,5054,0.838721
0,1396,8985,24869,0.838353
0,1397,23691,29457,0.838182
0,1398,7685,19220,0.838038
0,1399,28763,8754,0.837537
0,1400,27419,18925,0.837392
0,1401,6339,7256,0.837390
0,1402,13659,22230,0.837264
0,1403,15563,28623,0.837074
0,1404,17613,11672,0.836948
0,1405,15451,27984,0.836861
0,1406,20912,2706,0.836729
0,1407,19178,14591,0.836623
0,1408,12233,17736,0.836405
0,1409,6015,23319,0.836172
0,1410,3054,1418,0.835976
0,1411,22899,12453,0.835967
0,1412,2286,31966,0.835615
0,1413,21456,4086,0.834955
0,1414,12096,26040,0.834942
0,1415,12279,16823,0.834655
0,1416,29049,19488,0.834321
0,1417,16729,13785,0.834179
0,1418,16917,1573,0.834095
0,1419,28283,30371,0.833952
0,1420,7304,10865,0.833799
0,1421,19320,6794,0.833712
0,1422,1157,18430,0.833618
0,1423,13801,7596,0.833262
0,1424,11452,26793,0.833068
0,1425,4155,18867,0.832796
0,1426,21910,7754,0.832756
0,1427,16701,28767,0.832684
0,1428,3906,12310,0.831777
0,1429,18952,555,0.831709
0,1430,24516,5242,0.831395
0,1431,4473,15555,0.830917
0,1432,16554,15580,0.830838
0,1433,24425,3167,0.830761
0,1434,8097,1194,0.830745
0,1435,1540,19004,0.830699
0,1436,23500,25500,0.830610
0,1437,17099,24024,0.829761
0,1438,10256,29611,0.829380
0,1439,13632,15163,0.829276
0,1440,4553,1572,0.829038
0,1441,947,24506,0.828495
0,1442,19058,26909,0.828287
0,1443,23158,6718,0.827874
0,1444,4422,4745,0.827693
0,1445,9724,23268,0.827563
0,1446,23886,3551,0.826424
0,1447,3219,75,0.826329
0,1448,28914,13949,0.824447
0,1449,5223,31061,0.824285
0,1450,10189,20386,0.824240
0,1451,28905,4931,0.823874
0,1452,2069,17172,0.823859
0,1453,25064,21538,0.823627
0,1454,14423,20474,0.823457
0,1455,26471,23559,0.822840
0,1456,11159,6467,0.822177
0,1457,6800,27822,0.821884
0,1458,18972,5275,0.821508
0,1459,23568,7610,0.821454
0,1460,21441,3729,0.821282
0,1461,22517,20824,0.820970
0,1462,17839,25664,0.820489
0,1463,17481,31920,0.820476
0,1464,23341,31553,0.820414
0,1465,2242,30731,0.820137
0,1466,27719,31191,0.820124
0,1467,504,31783,0.819547
0,1468,11371,2857,0.819323
0,1469,281,23130,0.819220
0,1470,27312,13350,0.819027
0,1471,7172,6536,0.818639
0,1472,20166,11780,0.818144
0,1473,5884,28114,0.818140
0,1474,6253,5357,0.817894
0,1475,13464,24571,0.817296
0,1476,8960,9710,0.816583
0,1477,15784,3819,0.816453
0,1478,2560,21291,0.816421
0,1479,24922,30369,0.816406
0,1480,10423,11557,0.815842
0,1481,12975,24459,0.814321
0,1482,24333,2005,0.812633
0,1483,5728,31051,0.812180
0,1484,13656,1711,0.810918
0,1485,26480,12115,0.810824
0,1486,17170,31612,0.810786
0,1487,6764,28773,0.810586
0,1488,21553,2936,0.810519
0,1489,26546,16959,0.810153
0,1490,6041,25201,0.809601
0,1491,26043,16127,0.809553
0,1492,639,13589,0.809499
0,1493,5816,23304,0.809364
0,1494,6671,18010,0.809231
0,1495,3158,20271,0.808611
0,1496,27701,793,0.808470
0,1497,9855,26343,0.808415
0,1498,7656,3560,0.807621
0,1499,20949,1910,0.807348
0,1500,18877,8526,0.807115
0,1501,19066,13335,0.806971
0,1502,14324,20,0.806663
0,1503,13571,7365,0.805975
0,1504,20382,989,0.805487
0,1505,7320,9822,0.804416
0,1506,7322,18906,0.804293
0,1507,29040,30567,0.804272
0,1508,20659,5499,0.804223
0,1509,3212,32232,0.803881
0,1510,2799,24342,0.803020
0,1511,12306,28076,0.802504
0,1512,25599,3959,0.802325
0,1513,24086,12474,0.801938
0,1514,4672,29187,0.801914
0,1515,13700,8455,0.801396
0,1516,27200,9323,0.801084
0,1517,24154,21625,0.800713
0,1518,10451,2039,0.800459
0,1519,25377,4666,0.800188
0,1520,16667,27002,0.800061
0,1521,2417,18650,0.799809
0,1522,5044,18422,0.799198
0,1523,16192,14676,0.798695
0,1524,23455,29394,0.798226
0,1525,18814,8343,0.798058
0,1526,1077,6319,0.797619
0,1527,24607,8016,0.797263
0,1528,21587,4270,0.797128
0,1529,7424,12596,0.796906
0,1530,12410,29942,0.796721
0,1531,27772,5984,0.796515
0,1532,24007,26536,0.796335
0,1533,7352,7021,0.795395
0,1534,26531,14135,0.795386
0,1535,3767,25958,0.795309
0,1536,24054,12297,0.795182
0,1537,15342,11652,0.794518
0,1538,28727,301,0.793650
0,1539,9881,2184,0.793518
0,1540,674,12487,0.793441
0,1541,26128,10123,0.792914
0,1542,28343,1324,0.792864
0,1543,9548,23219,0.792784
0,1544,2328,5025,0.792413
0,1545,11054,8464,0.792160
0,1546,132,19021,0.792007
0,1547,19404,4619,0.791854
0,1548,23389,5097,0.790726
0,1549,10822,10158,0.790557
0,1550,7211,24716,0.790372
0,1551,9303,14471,0.790067
0,1552,22385,29349,0.789573
0,1553,5453,1497,0.789388
0,1554,20313,8963,0.789378
0,1555,5061,15112,0.788625
0,1556,3033,16722,0.788088
0,1557,5292,20467,0.787996
0,1558,24945,21386,0.787974
0,1559,12998,14546,0.787948
0,1560,25551,32125,0.787847
0,1561,8162,21091,0.787542
0,1562,10711,2372,0.787404
0,1563,27573,9984,0.786039
0,1564,9636,17697,0.785784
0,1565,9784,6932,0.784927
0,1566,11322,1002,0.784544
0,1567,888,22835,0.783328
0,1568,18280,9965,0.782717
0,1569,8105,22438,0.782674
0,1570,6632,19687,0.782007
0,1571,27900,17447,0.781537
0,1572,22011,11671,0.781238
0,1573,27256,12182,0.780418
0,1574,4875,22427,0.779804
0,1575,10243,14978,0.778883
0,1576,21896,23988,0.778814
0,1577,5275,10483,0.778727
0,1578,17191,3319,0.778247
0,1579,27657,7196,0.778025
0,1580,19054,5993,0.777738
0,1581,7759,4337,0.777199
0,1582,7799,14694,0.777131
0,1583,17300,15120,0.777093
0,1584,7941,4590,0.776970
0,1585,11027,1941,0.776786
0,1586,12321,2197,0.776608
0,1587,3558,24166,0.775566
0,1588,18315,8791,0.775403
0,1589,5724,27317,0.774904
0,1590,5401,18774,0.774177
0,1591,24047,23073,0.773145
0,1592,27869,26386,0.772874
0,1593,21433,2987,0.772001
0,1594,24285,30212,0.771928
0,1595,19116,5519,0.771842
0,1596,11950,28696,0.771126
0,1597,17328,5890,0.770645
0,1598,9394,3772,0.769318
0,1599,10281,16098,0.769299
0,1600,8778,20031,0.768926
0,1601,13449,5630,0.768869
0,1602,17703,3534,0.768722
0,1603,16675,15217,0.768554
0,1604,16844,22543,0.767596
0,1605,5277,8618,0.767512
0,1606,27100,20229,0.767170
0,1607,13348,4635,0.766751
0,1608,410,24586,0.766595
0,1609,20365,4379,0.766364
0,1610,10114,1222,0.765748
0,1611,3621,18551,0.763945
0,1612,10622,14094,0.762545
0,1613,22677,16061,0.762336
0,1614,785,12788,0.761883
0,1615,9262,18605,0.761774
0,1616,7047,27967,0.761349
0,1617,4685,3994,0.760763
0,1618,26216,25016,0.760159
0,1619,25858,7099,0.759983
0,1620,24114,31668,0.759352
0,1621,3666,5163,0.758654
0,1622,18547,13201,0.758120
0,1623,3157,11932,0.757249
0,1624,16665,27678,0.756548
0,1625,20581,7288,0.756320
0,1626,15335,10363,0.756294
0,1627,24038,628,0.756234
0,1628,23774,19661,0.755979
0,1629,27014,25861,0.755962
0,1630,1726,30978,0.755642
0,1631,17220,22460,0.755622
0,1632,5235,9573,0.755463
0,1633,19460,21701,0.755020
0,1634,8296,13776,0.754880
0,1635,1505,6925,0.754797
0,1636,20281,11630,0.754512
0,1637,25355,23932,0.754346
0,1638,27633,2708,0.752893
0,1639,96,15610,0.751668
0,1640,2736,24433,0.751443
0,1641,22456,8869,0.750531
0,1642,18410,12241,0.750475
0,1643,22958,30359,0.749762
0,1644,9975,29450,0.749539
0,1645,22261,26579,0.749111
0,1646,8122,5593,0.748742
0,1647,15533,16259,0.748309
0,1648,7162,333,0.748252
0,1649,11299,5279,0.748134
0,1650,4889,4057,0.747862
0,1651,18001,22913,0.747497
0,1652,1290,5346,0.747087
0,1653,19375,17061,0.746500
0,1654,16169,17861,0.746372
0,1655,23878,152,0.746201
0,1656,20844,2630,0.745855
0,1657,22283,11533,0.745806
0,1658,282,29756,0.745036
0,1659,12025,304,0.744787
0,1660,8860,9136,0.744159
0,1661,6649,30012,0.742084
0,1662,15431,21010,0.741947
0,1663,25897,28411,0.741910
0,1664,14129,18229,0.741744
0,1665,2189,23292,0.741118
0,1666,329,31954,0.740692
0,1667,15999,21468,0.738301
0,1668,48,2898,0.738012
0,1669,16513,7272,0.737986
0,1670,9772,21092,0.737706
0,1671,13900,24728,0.737600
0,1672,1905,12010,0.737548
0,1673,3187,1338,0.737059
0,1674,3132,9240,0.736529
0,1675,18730,15651,0.735255
0,1676,14098,9466,0.735098
0,1677,14955,763,0.734833
0,1678,9511,24751,0.734698
0,1679,14648,27610,0.734631
0,1680,22853,18537,0.734027
0,1681,26769,13621,0.733904
0,1682,1301,31183,0.733620
0,1683,9879,11983,0.732814
0,1684,22592,25112,0.732398
0,1685,21503,32014,0.731414
0,1686,1457,29961,0.731031
0,1687,11601,18092,0.729553
0,1688,17877,14893,0.727962
0,1689,12496,8352,0.725249
0,1690,6695,4574,0.724340
