cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,28250,13659,0.963974
0,934,17962,7171,0.963957
0,935,7944,19527,0.963935
0,936,12888,14248,0.963926
0,937,10341,19722,0.963836
0,938,20671,25490,0.963815
0,939,19611,7965,0.963811
0,940,15402,5651,0.963800
0,941,24150,32291,0.963764
0,942,17861,13603,0.963762
0,943,1996,8151,0.963754
0,944,7212,13381,0.963728
0,945,233,10943,0.963723
0,946,8389,5059,0.963717
0,947,19245,22502,0.963714
0,948,16028,17059,0.963686
0,949,15571,22688,0.963636
0,950,27352,11046,0.963605
0,951,3866,18459,0.963604
0,952,23523,16446,0.963594
0,953,3229,2386,0.963587
0,954,25604,16100,0.963564
0,955,6360,26236,0.963554
0,956,20149,20716,0.963551
0,957,25694,18037,0.963526
0,958,8709,31615,0.963449
0,959,13323,9988,0.963429
0,960,11210,24576,0.963403
0,961,11011,3038,0.963390
0,962,8281,5728,0.963386
0,963,14911,9935,0.963384
0,964,14104,2788,0.963383
0,965,7369,15758,0.963363
0,966,8019,12514,0.963330
0,967,11423,3344,0.963307
0,968,22987,5021,0.963281
0,969,19538,24675,0.963276
0,970,1273,12344,0.963272
0,971,5366,15793,0.963227
0,972,27119,22074,0.963225
0,973,19980,9484,0.963225
0,974,14747,9492,0.963224
0,975,21971,31235,0.963217
0,976,12797,1714,0.963216
0,977,2191,16741,0.963208
0,978,6134,12368,0.963204
0,979,5690,14803,0.963177
0,980,20482,31365,0.963144
0,981,22463,15849,0.963136
0,982,14876,868,0.963113
0,983,11593,7962,0.963100
0,984,5941,28849,0.963096
0,985,23968,25966,0.963085
0,986,13633,2303,0.963012
0,987,21483,26855,0.962992
0,988,4168,26082,0.962988
0,989,19514,15733,0.962978
0,990,12307,325,0.962965
0,991,25011,2007,0.962962
0,992,17344,7641,0.962960
0,993,10454,14545,0.962960
0,994,2594,14958,0.962949
0,995,25186,6344,0.962945
0,996,22896,12158,0.962897
0,997,23980,20700,0.962893
0,998,10737,28279,0.962888
0,999,27675,827,0.962836
0,1000,10877,19887,0.962816
0,1001,8364,10339,0.962806
0,1002,20474,16692,0.962777
0,1003,4412,23059,0.962773
0,1004,23865,31884,0.962756
0,1005,14550,15330,0.962738
0,1006,23519,7352,0.962721
0,1007,12788,22068,0.962715
0,1008,2856,6419,0.962709
0,1009,2481,4972,0.962677
0,1010,28893,197,0.962675
0,1011,24766,31403,0.962668
0,1012,978,8094,0.962668
0,1013,25293,19584,0.962663
0,1014,21907,12853,0.962656
0,1015,11286,15868,0.962655
0,1016,18430,17463,0.962649
0,1017,25577,17251,0.962623
0,1018,26837,8711,0.962604
0,1019,1693,25631,0.962588
0,1020,14826,20353,0.962571
0,1021,23996,1132,0.962563
0,1022,8079,19650,0.962556
0,1023,15905,1860,0.962552
0,1024,23399,5628,0.962549
0,1025,11031,8327,0.962549
0,1026,26375,22443,0.962540
0,1027,1970,25523,0.962511
0,1028,24324,31727,0.962494
0,1029,1265,14470,0.962481
0,1030,3452,6888,0.962456
0,1031,20561,1545,0.962446
0,1032,26286,8636,0.962418
0,1033,17655,4830,0.962415
0,1034,18225,15908,0.962407
0,1035,27156,24951,0.962356
0,1036,9240,23529,0.962342
0,1037,1046,28558,0.962298
0,1038,15198,16738,0.962295
0,1039,11232,4741,0.962285
0,1040,513,21043,0.962276
0,1041,18695,23972,0.962266
0,1042,7768,577,0.962229
0,1043,2075,13214,0.962225
0,1044,15157,7803,0.962221
0,1045,28269,11829,0.962214
0,1046,26171,14484,0.962208
0,1047,23129,5669,0.962206
0,1048,23109,25525,0.962200
0,1049,21807,1652,0.962180
0,1050,21980,9311,0.962178
0,1051,19731,10270,0.962163
0,1052,19289,22808,0.962149
0,1053,22105,24535,0.962138
0,1054,23132,30851,0.962128
0,1055,23699,15441,0.962122
0,1056,27647,3476,0.962113
0,1057,14310,27120,0.962060
0,1058,15116,11540,0.962021
0,1059,19301,28,0.962011
0,1060,25945,26715,0.961986
0,1061,27738,18588,0.961959
0,1062,22692,3791,0.961932
0,1063,25007,30819,0.961901
0,1064,20891,5529,0.961898
0,1065,17143,10546,0.961867
0,1066,19738,8391,0.961841
0,1067,6368,8140,0.961814
0,1068,573,15952,0.961812
0,1069,9380,14147,0.961791
0,1070,4058,17547,0.961790
0,1071,5482,688,0.961757
0,1072,19754,16532,0.961754
0,1073,20487,28112,0.961732
0,1074,12663,3607,0.961723
0,1075,20602,4726,0.961721
0,1076,23558,16986,0.961718
0,1077,9122,30508,0.961716
0,1078,2811,12034,0.961701
0,1079,28823,1154,0.961694
0,1080,21345,14622,0.961683
0,1081,25198,12576,0.961663
0,1082,8125,20130,0.961660
0,1083,3512,15712,0.961640
0,1084,20862,24358,0.961582
0,1085,3898,19961,0.961563
0,1086,2612,26988,0.961503
0,1087,14083,6955,0.961442
0,1088,19671,30550,0.961427
0,1089,2570,10981,0.961413
0,1090,27926,10167,0.961408
0,1091,13920,24021,0.961348
0,1092,3329,4097,0.961341
0,1093,5903,3879,0.961303
0,1094,20805,2121,0.961302
0,1095,24831,17858,0.961266
0,1096,1459,10439,0.961216
0,1097,28192,6938,0.961160
0,1098,14522,28240,0.961126
0,1099,25960,9011,0.961118
0,1100,28233,13216,0.961111
0,1101,3005,24680,0.961105
0,1102,26692,1560,0.961074
0,1103,24109,25859,0.961043
0,1104,26886,18207,0.961010
0,1105,18362,7292,0.961000
0,1106,28722,21472,0.960999
0,1107,12602,18116,0.960968
0,1108,6891,15278,0.960942
0,1109,3575,17277,0.960930
0,1110,7711,23176,0.960923
0,1111,23069,30198,0.960880
0,1112,13816,1082,0.960877
0,1113,15277,18775,0.960859
0,1114,1887,30789,0.960818
0,1115,23744,887,0.960800
0,1116,20211,23131,0.960778
0,1117,18182,9721,0.960765
0,1118,26640,955,0.960743
0,1119,8442,12756,0.960716
0,1120,3394,12491,0.960699
0,1121,13948,27189,0.960682
0,1122,17519,13879,0.960664
0,1123,18608,31755,0.960600
0,1124,26251,12337,0.960586
0,1125,3049,24900,0.960586
0,1126,11809,13571,0.960586
0,1127,17054,28889,0.960563
0,1128,28315,25470,0.960559
0,1129,8924,8641,0.960556
0,1130,28367,21677,0.960554
0,1131,3020,7388,0.960546
0,1132,11268,20736,0.960509
0,1133,564,15537,0.960489
0,1134,3826,2784,0.960487
0,1135,22437,11708,0.960469
0,1136,10593,26046,0.960468
0,1137,15320,3881,0.960442
0,1138,17255,3218,0.960413
0,1139,5255,17765,0.960392
0,1140,621,18121,0.960382
0,1141,17322,6083,0.960372
0,1142,26415,20212,0.960369
0,1143,24117,5451,0.960266
0,1144,29114,9692,0.960260
0,1145,17413,30455,0.960253
0,1146,8620,17220,0.960223
0,1147,2604,11402,0.960222
0,1148,25554,27024,0.960208
0,1149,18097,12847,0.960205
0,1150,15733,20295,0.960176
0,1151,19640,9318,0.960155
0,1152,23089,13519,0.960149
0,1153,353,6830,0.960145
0,1154,12819,10080,0.960121
0,1155,16617,25118,0.960068
0,1156,19202,26590,0.960059
0,1157,21200,18278,0.960057
0,1158,2583,15773,0.960038
0,1159,13716,12849,0.960032
0,1160,1737,12063,0.960018
0,1161,21293,24059,0.959996
0,1162,24828,19627,0.959990
0,1163,10570,16564,0.959970
0,1164,17920,12911,0.959961
0,1165,2094,25014,0.959951
0,1166,13214,12699,0.959951
0,1167,12653,31741,0.959939
0,1168,3163,22325,0.959908
0,1169,27150,7832,0.959904
0,1170,6007,25568,0.959904
0,1171,9744,25217,0.959887
0,1172,14796,13973,0.959843
0,1173,5018,21578,0.959823
0,1174,10273,4260,0.959816
0,1175,24988,8333,0.959790
0,1176,26908,7813,0.959745
0,1177,1406,23272,0.959744
0,1178,851,5040,0.959692
0,1179,12017,16137,0.959685
0,1180,5748,898,0.959684
0,1181,27426,4033,0.959675
0,1182,27373,3629,0.959640
0,1183,1239,30402,0.959620
0,1184,20396,7787,0.959614
0,1185,10366,28980,0.959595
0,1186,1263,3488,0.959593
0,1187,13478,30479,0.959585
0,1188,1981,30668,0.959571
0,1189,25778,6303,0.959557
0,1190,15896,9978,0.959551
0,1191,21367,7349,0.959546
0,1192,22949,6953,0.959516
0,1193,29147,10627,0.959515
0,1194,19292,31217,0.959498
0,1195,4870,21798,0.959498
0,1196,24499,10350,0.959468
0,1197,18172,16246,0.959455
0,1198,16395,20375,0.959445
0,1199,8867,28069,0.959403
0,1200,1150,19450,0.959387
0,1201,2578,6517,0.959372
0,1202,14928,27135,0.959343
0,1203,617,17842,0.959318
0,1204,11604,22023,0.959278
0,1205,18126,13444,0.959239
0,1206,26581,28504,0.959236
0,1207,10412,25676,0.959231
0,1208,17257,19904,0.959223
0,1209,18074,3377,0.959210
0,1210,7256,15993,0.959195
0,1211,14932,131,0.959144
0,1212,26667,32419,0.959079
0,1213,28913,21633,0.959078
0,1214,6549,16765,0.959045
0,1215,9537,9483,0.959018
0,1216,21016,26566,0.959009
0,1217,18524,20247,0.959003
0,1218,26772,32155,0.958958
0,1219,26889,10396,0.958925
0,1220,1160,26808,0.958867
0,1221,21691,32424,0.958841
0,1222,818,11502,0.958834
0,1223,11296,1767,0.958803
0,1224,16783,12288,0.958735
0,1225,24263,11956,0.958708
0,1226,24244,22900,0.958697
0,1227,23662,18689,0.958678
0,1228,20763,26344,0.958651
0,1229,26256,21199,0.958624
0,1230,22275,16508,0.958608
0,1231,27315,18023,0.958591
0,1232,762,16468,0.958552
0,1233,6227,8200,0.958551
0,1234,27288,24366,0.958539
0,1235,3683,13657,0.958539
0,1236,1915,22079,0.958528
0,1237,15561,31265,0.958523
0,1238,18527,2272,0.958476
0,1239,17308,27888,0.958474
0,1240,19078,3782,0.958468
0,1241,16215,4570,0.958468
0,1242,5026,18515,0.958424
0,1243,20722,27538,0.958410
0,1244,26584,13125,0.958396
0,1245,522,2947,0.958332
0,1246,129,16707,0.958288
0,1247,8470,12104,0.958248
0,1248,13159,9610,0.958243
0,1249,29111,6873,0.958227
0,1250,5092,18940,0.958210
0,1251,3536,23597,0.958209
0,1252,5606,11320,0.958204
0,1253,27454,13221,0.958195
0,1254,11202,14237,0.958182
0,1255,18876,15898,0.958152
0,1256,9309,29083,0.958141
0,1257,2885,26693,0.958120
0,1258,1495,1489,0.958118
0,1259,17506,26753,0.958117
0,1260,21784,7707,0.958111
0,1261,7835,22970,0.958103
0,1262,6773,26840,0.958097
0,1263,28303,23960,0.958083
0,1264,6328,5612,0.958043
0,1265,11977,12029,0.958041
0,1266,10637,4445,0.958037
0,1267,22613,1961,0.958034
0,1268,10520,29865,0.957986
0,1269,342,26131,0.957968
0,1270,9021,13370,0.957944
0,1271,1633,18220,0.957931
0,1272,12672,31080,0.957919
0,1273,9805,22896,0.957904
0,1274,14597,4553,0.957867
0,1275,25562,27386,0.957852
0,1276,24964,22760,0.957825
0,1277,10898,30722,0.957822
0,1278,27389,17029,0.957786
0,1279,15464,26679,0.957778
0,1280,9981,19663,0.957758
0,1281,20967,6568,0.957758
0,1282,9907,6053,0.957730
0,1283,3811,30888,0.957723
0,1284,14854,27809,0.957716
0,1285,20504,25762,0.957710
0,1286,17264,5241,0.957703
0,1287,11362,12437,0.957655
0,1288,10071,27718,0.957653
0,1289,744,24525,0.957646
0,1290,25224,3348,0.957635
0,1291,17400,27151,0.957616
0,1292,24784,929,0.957603
0,1293,29071,2695,0.957576
0,1294,21894,29714,0.957573
0,1295,17924,26884,0.957565
0,1296,21698,21569,0.957560
0,1297,6496,18872,0.957542
0,1298,27163,20819,0.957520
0,1299,9248,17837,0.957497
0,1300,21413,11440,0.957486
0,1301,7389,8828,0.957482
0,1302,13652,14362,0.957472
0,1303,7845,8287,0.957430
0,1304,4370,6258,0.957420
0,1305,26366,12040,0.957418
0,1306,23161,15899,0.957414
0,1307,23039,570,0.957397
0,1308,1697,6434,0.957324
0,1309,16892,19231,0.957323
0,1310,16459,13426,0.957319
0,1311,3786,13021,0.957312
0,1312,24880,11381,0.957307
0,1313,20369,10763,0.957278
0,1314,4970,3686,0.957243
0,1315,244,3425,0.957227
0,1316,25538,25075,0.957206
0,1317,4467,10341,0.957198
0,1318,1268,11443,0.957192
0,1319,7290,13748,0.957149
0,1320,16832,19689,0.957101
0,1321,18999,13460,0.957090
0,1322,10820,14526,0.957066
0,1323,26505,9200,0.957034
0,1324,7940,27473,0.957034
0,1325,606,24982,0.957000
0,1326,22449,4624,0.956997
0,1327,1866,17521,0.956945
0,1328,27110,11593,0.956945
0,1329,6916,575,0.956929
0,1330,20766,1552,0.956928
0,1331,6412,31725,0.956915
0,1332,22802,14821,0.956889
0,1333,923,7417,0.956884
0,1334,18526,30832,0.956876
0,1335,12924,18784,0.956846
0,1336,19175,21359,0.956845
0,1337,2610,6935,0.956843
0,1338,18571,1726,0.956840
0,1339,3690,1801,0.956836
0,1340,13977,7511,0.956820
0,1341,10604,20326,0.956807
0,1342,3555,25524,0.956764
0,1343,15289,29085,0.956759
0,1344,25385,12722,0.956757
0,1345,66,14771,0.956751
0,1346,20990,7465,0.956727
0,1347,19295,28556,0.956715
0,1348,11245,3120,0.956703
0,1349,12192,9448,0.956703
0,1350,6378,10963,0.956699
0,1351,3017,26336,0.956693
0,1352,383,6887,0.956686
0,1353,28709,22238,0.956680
0,1354,13321,23727,0.956642
0,1355,24283,21363,0.956637
0,1356,8235,11287,0.956558
0,1357,25998,20733,0.956543
0,1358,13176,25842,0.956536
0,1359,2672,4351,0.956535
0,1360,21493,6869,0.956529
0,1361,22061,31943,0.956515
0,1362,27576,30055,0.956499
0,1363,22661,28675,0.956493
0,1364,8756,16263,0.956467
0,1365,12497,5426,0.956450
0,1366,16038,6375,0.956450
0,1367,9762,12217,0.956389
0,1368,17863,12597,0.956374
0,1369,10497,13759,0.956368
0,1370,10389,25487,0.956354
0,1371,6107,26048,0.956320
0,1372,24369,16211,0.956314
0,1373,25504,29293,0.956307
0,1374,17948,16460,0.956297
0,1375,16889,4888,0.956236
0,1376,8132,1066,0.956225
0,1377,28285,11003,0.956150
0,1378,2975,3197,0.956134
0,1379,27746,22126,0.956129
0,1380,11682,15192,0.956111
0,1381,13160,8644,0.956099
0,1382,21833,19730,0.956096
0,1383,20388,17392,0.956077
0,1384,19337,5153,0.956054
0,1385,18687,8789,0.955966
0,1386,8193,30529,0.955930
0,1387,19196,16251,0.955901
0,1388,14859,28008,0.955887
0,1389,10730,13501,0.955886
0,1390,14431,25023,0.955878
0,1391,11263,10856,0.955833
0,1392,26638,15921,0.955828
0,1393,11483,6627,0.955827
0,1394,4876,13049,0.955824
0,1395,24441,15649,0.955817
0,1396,4832,8319,0.955809
0,1397,15366,13813,0.955797
0,1398,20859,27604,0.955796
0,1399,5650,13842,0.955770
0,1400,20455,19765,0.955767
0,1401,9848,15825,0.955707
0,1402,8319,12854,0.955697
0,1403,3067,18318,0.955684
0,1404,26618,20098,0.955635
0,1405,2916,22046,0.955628
0,1406,11453,29573,0.955586
0,1407,3279,21850,0.955574
0,1408,21521,12435,0.955570
0,1409,22301,808,0.955518
0,1410,3718,24863,0.955506
0,1411,25827,5330,0.955434
0,1412,10710,8126,0.955409
0,1413,15414,31764,0.955404
0,1414,27472,13859,0.955399
0,1415,4315,20784,0.955395
0,1416,16941,11750,0.955377
0,1417,5204,24301,0.955360
0,1418,15385,21220,0.955353
0,1419,11927,26164,0.955348
0,1420,13027,16022,0.955346
0,1421,18697,29868,0.955344
0,1422,13315,676,0.955337
0,1423,8379,22505,0.955313
0,1424,13359,8522,0.955303
0,1425,28351,9580,0.955283
0,1426,15024,1902,0.955273
0,1427,22152,18293,0.955241
0,1428,7346,18548,0.955209
0,1429,13639,20165,0.955195
0,1430,3578,23602,0.955176
0,1431,29211,860,0.955153
0,1432,1917,15661,0.955138
0,1433,19936,10713,0.955126
0,1434,16946,18916,0.955117
0,1435,21196,22706,0.955095
0,1436,4376,970,0.955081
0,1437,16632,27487,0.955072
0,1438,11825,26629,0.955065
0,1439,19183,7027,0.954944
0,1440,10415,10349,0.954930
0,1441,23026,12380,0.954928
0,1442,18250,21844,0.954925
0,1443,25813,28270,0.954922
0,1444,19216,9896,0.954903
0,1445,17904,7146,0.954883
0,1446,7903,5760,0.954876
0,1447,9077,13088,0.954865
0,1448,21208,27682,0.954864
0,1449,26133,26678,0.954852
0,1450,3828,26667,0.954808
0,1451,214,4794,0.954803
0,1452,8460,142,0.954791
0,1453,8818,842,0.954777
0,1454,16504,28392,0.954763
0,1455,8055,17659,0.954701
0,1456,24186,19867,0.954697
0,1457,15100,23671,0.954696
0,1458,16133,8562,0.954643
0,1459,4866,30228,0.954642
0,1460,914,12528,0.954613
0,1461,18970,23475,0.954603
0,1462,14880,28561,0.954578
0,1463,7961,9195,0.954524
0,1464,3622,29291,0.954506
0,1465,6184,13940,0.954475
0,1466,15499,6437,0.954448
0,1467,28088,19856,0.954440
0,1468,12371,11100,0.954414
0,1469,21866,19896,0.954389
0,1470,24320,22853,0.954380
0,1471,804,16290,0.954366
0,1472,22784,25805,0.954347
0,1473,25028,16789,0.954338
0,1474,14138,3856,0.954334
0,1475,9945,5412,0.954326
0,1476,26583,3216,0.954317
0,1477,7811,3479,0.954300
0,1478,21763,946,0.954276
0,1479,19402,13956,0.954221
0,1480,19110,26856,0.954204
0,1481,448,939,0.954195
0,1482,25974,31554,0.954187
0,1483,5655,19172,0.954185
0,1484,4624,5421,0.954173
0,1485,27010,19623,0.954169
0,1486,18912,27289,0.954146
0,1487,9397,1335,0.954133
0,1488,11694,10199,0.954123
0,1489,14527,24828,0.954063
0,1490,14112,1459,0.954053
0,1491,20617,12665,0.954052
0,1492,9183,9109,0.954051
0,1493,15005,22066,0.954050
0,1494,4055,2528,0.954045
0,1495,13764,1781,0.954041
0,1496,7269,9644,0.954036
0,1497,25105,13686,0.954022
0,1498,25539,22008,0.954019
0,1499,4021,13728,0.954000
0,1500,26573,21927,0.953984
0,1501,379,2767,0.953973
0,1502,3837,16813,0.953939
0,1503,10448,11409,0.953929
0,1504,26326,12046,0.953928
0,1505,16957,5266,0.953923
0,1506,6626,26359,0.953919
0,1507,15653,6201,0.953908
0,1508,28527,27392,0.953890
0,1509,5050,31567,0.953838
0,1510,6541,2074,0.953824
0,1511,19776,19439,0.953822
0,1512,24754,14138,0.953820
0,1513,22595,9590,0.953809
0,1514,15821,19076,0.953796
0,1515,14413,5158,0.953794
0,1516,17819,16182,0.953783
0,1517,17320,29439,0.953766
0,1518,11080,30183,0.953763
0,1519,17912,29505,0.953749
0,1520,5107,28933,0.953749
0,1521,6242,28942,0.953734
0,1522,22957,3805,0.953724
0,1523,15710,12762,0.953722
0,1524,28667,12039,0.953716
0,1525,18270,23335,0.953710
0,1526,17530,17472,0.953695
0,1527,15804,949,0.953684
0,1528,9487,28955,0.953665
0,1529,19982,31854,0.953662
0,1530,21524,3340,0.953622
0,1531,11117,27651,0.953606
0,1532,4790,7739,0.953596
0,1533,11416,2556,0.953571
0,1534,5532,554,0.953558
0,1535,9138,28786,0.953552
0,1536,26411,25923,0.953548
0,1537,23978,9583,0.953495
0,1538,14390,337,0.953477
0,1539,13183,31141,0.953467
0,1540,11265,7677,0.953463
0,1541,5123,3297,0.953456
0,1542,16817,1883,0.953452
0,1543,10555,3655,0.953451
0,1544,20770,11987,0.953378
0,1545,11523,24637,0.953355
0,1546,682,1346,0.953337
0,1547,6729,8452,0.953316
0,1548,20309,30021,0.953309
0,1549,4682,17599,0.953291
0,1550,10210,29080,0.953279
0,1551,8604,12505,0.953264
0,1552,404,8516,0.953242
0,1553,26767,16019,0.953228
0,1554,17529,31769,0.953211
0,1555,21649,18690,0.953189
0,1556,532,15400,0.953188
0,1557,18238,104,0.953185
0,1558,25571,6256,0.953178
0,1559,20571,4732,0.953169
0,1560,10107,7740,0.953168
0,1561,17156,32101,0.953062
0,1562,343,19406,0.953025
0,1563,1919,20727,0.953000
0,1564,5393,8692,0.952992
0,1565,7328,19398,0.952978
0,1566,13175,15510,0.952967
0,1567,17450,19603,0.952963
0,1568,26612,27490,0.952941
0,1569,104,17318,0.952939
0,1570,24538,29995,0.952937
0,1571,17296,17430,0.952842
0,1572,16268,20743,0.952833
0,1573,3655,7341,0.952799
0,1574,12396,22039,0.952781
0,1575,4050,19822,0.952775
0,1576,28346,25086,0.952769
0,1577,14093,10414,0.952743
0,1578,28837,5423,0.952721
0,1579,3806,9266,0.952715
0,1580,20430,11221,0.952713
0,1581,4802,31098,0.952712
0,1582,10279,8583,0.952691
0,1583,28270,9588,0.952679
0,1584,18542,23521,0.952648
0,1585,15197,17866,0.952596
0,1586,16376,25816,0.952577
0,1587,6865,13706,0.952565
0,1588,19760,28928,0.952535
0,1589,19150,11926,0.952479
0,1590,14438,7440,0.952473
0,1591,25171,4628,0.952446
0,1592,20316,26108,0.952409
0,1593,27366,19250,0.952314
0,1594,13798,13536,0.952285
0,1595,26783,30549,0.952278
0,1596,7687,2799,0.952275
0,1597,19926,10932,0.952236
0,1598,14666,4098,0.952235
0,1599,7604,24667,0.952218
0,1600,17967,32336,0.952215
0,1601,13750,10668,0.952198
0,1602,15256,15813,0.952187
0,1603,15930,6057,0.952159
0,1604,20203,31192,0.952146
0,1605,9738,21086,0.952139
0,1606,11853,17604,0.952132
0,1607,26804,32320,0.952090
0,1608,20768,556,0.952090
0,1609,19500,12673,0.952040
0,1610,920,31205,0.952013
0,1611,24856,9428,0.952005
0,1612,28065,6238,0.951999
0,1613,29105,30989,0.951967
0,1614,28636,15338,0.951952
0,1615,771,21095,0.951944
0,1616,21978,14629,0.951924
0,1617,9755,17712,0.951900
0,1618,13127,4988,0.951826
0,1619,19811,5322,0.951816
0,1620,4137,19090,0.951810
0,1621,19585,1582,0.951806
0,1622,3459,7997,0.951746
0,1623,4339,18535,0.951720
0,1624,8137,673,0.951660
0,1625,19387,12404,0.951649
0,1626,6972,8443,0.951649
0,1627,13630,16129,0.951638
0,1628,24953,16566,0.951629
0,1629,18265,4811,0.951620
0,1630,6454,9530,0.951617
0,1631,5024,32381,0.951596
0,1632,14005,29580,0.951579
0,1633,7380,15718,0.951576
0,1634,22935,13193,0.951564
0,1635,11430,16403,0.951552
0,1636,10899,10802,0.951544
0,1637,373,274,0.951536
0,1638,6515,28410,0.951528
0,1639,17193,916,0.951519
0,1640,27466,22419,0.951514
0,1641,22263,19480,0.951510
0,1642,26770,8783,0.951472
0,1643,9038,14858,0.951472
0,1644,6779,30391,0.951446
0,1645,26479,6294,0.951420
0,1646,27035,9903,0.951371
0,1647,2859,31844,0.951369
0,1648,19550,3145,0.951358
0,1649,15096,10502,0.951345
0,1650,18831,24311,0.951343
0,1651,3824,8969,0.951333
0,1652,8653,31383,0.951270
0,1653,8641,7541,0.951268
0,1654,1471,8197,0.951264
0,1655,1865,17425,0.951169
0,1656,20865,11810,0.951163
0,1657,11738,20158,0.951150
0,1658,8806,5743,0.951135
0,1659,13702,22660,0.951037
0,1660,20711,29424,0.951037
0,1661,1661,4759,0.951034
0,1662,2998,8596,0.951014
0,1663,10690,21471,0.950996
0,1664,15586,6189,0.950985
0,1665,26225,987,0.950984
0,1666,1838,4391,0.950976
0,1667,18961,1313,0.950968
0,1668,26515,281,0.950891
0,1669,8696,13063,0.950878
0,1670,23045,14806,0.950854
0,1671,24590,19151,0.950844
0,1672,29053,8392,0.950787
0,1673,22998,20259,0.950770
0,1674,24070,24532,0.950769
0,1675,21021,228,0.950768
0,1676,18325,13932,0.950717
0,1677,1370,22289,0.950713
0,1678,11708,22327,0.950685
0,1679,8275,24134,0.950677
0,1680,24193,22794,0.950640
0,1681,19141,7860,0.950639
0,1682,3169,11919,0.950626
0,1683,12590,2481,0.950586
0,1684,8483,30396,0.950578
0,1685,13242,11481,0.950576
0,1686,9347,7872,0.950570
0,1687,24849,17815,0.950557
