cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,671,2992,0.896905
0,935,9751,27156,0.896751
0,936,16596,17671,0.896644
0,937,20408,21865,0.896541
0,938,20917,9196,0.896510
0,939,7264,21728,0.896435
0,940,27864,6283,0.896399
0,941,27034,3020,0.896075
0,942,8027,21769,0.895991
0,943,26410,28257,0.895741
0,944,5820,16486,0.895528
0,945,18521,4542,0.895463
0,946,20952,24738,0.895236
0,947,8864,18391,0.895205
0,948,15224,13056,0.894982
0,949,22286,23867,0.894869
0,950,6606,3689,0.894823
0,951,8457,22157,0.894752
0,952,19485,31693,0.894678
0,953,17557,32048,0.894665
0,954,26141,29814,0.894654
0,955,1863,8832,0.894650
0,956,16671,3751,0.894400
0,957,5758,22684,0.894361
0,958,27407,28500,0.894297
0,959,11504,5146,0.894058
0,960,18438,12164,0.894046
0,961,16863,6431,0.893865
0,962,24665,24842,0.893448
0,963,8459,29219,0.893349
0,964,677,28961,0.893335
0,965,24513,5185,0.893323
0,966,13356,31724,0.893147
0,967,14870,2256,0.893120
0,968,8225,12375,0.892933
0,969,27083,26685,0.892877
0,970,26848,32456,0.892776
0,971,23972,28992,0.892716
0,972,21557,14347,0.892639
0,973,11354,2953,0.892607
0,974,21537,22664,0.892460
0,975,3581,17190,0.892302
0,976,14712,22024,0.892084
0,977,28589,16896,0.891882
0,978,12929,12187,0.891840
0,979,15176,6762,0.891790
0,980,16329,31953,0.891787
0,981,8323,10372,0.891711
0,982,1202,9222,0.891708
0,983,11361,28895,0.891517
0,984,21271,731,0.891453
0,985,17782,8205,0.891344
0,986,16468,16059,0.891328
0,987,1732,19207,0.891268
0,988,2192,21419,0.891240
0,989,21773,20827,0.891149
0,990,17294,21214,0.891143
0,991,11872,13309,0.891054
0,992,18291,11716,0.890962
0,993,13003,32234,0.890950
0,994,10847,9272,0.890918
0,995,22415,26491,0.890612
0,996,27279,11344,0.890486
0,997,11723,14905,0.890395
0,998,24207,12721,0.890352
0,999,17508,7002,0.890184
0,1000,5657,25395,0.890113
0,1001,17452,4512,0.890104
0,1002,11702,937,0.890050
0,1003,26145,14788,0.890008
0,1004,307,1482,0.889956
0,1005,22071,13482,0.889929
0,1006,6177,5847,0.889832
0,1007,24987,5410,0.889774
0,1008,19220,9848,0.889666
0,1009,8504,6490,0.889565
0,1010,2636,14765,0.889477
0,1011,5014,32351,0.889476
0,1012,13530,7061,0.889352
0,1013,12841,16303,0.889302
0,1014,25302,11116,0.889224
0,1015,22898,18814,0.889149
0,1016,14015,1617,0.889094
0,1017,14765,2940,0.888942
0,1018,16537,5154,0.888773
0,1019,19669,7938,0.888771
0,1020,19810,11232,0.888702
0,1021,299,13499,0.888602
0,1022,19574,16484,0.888593
0,1023,8877,27421,0.888476
0,1024,17041,11292,0.888426
0,1025,3273,30273,0.888325
0,1026,28448,17955,0.888180
0,1027,21410,30224,0.888139
0,1028,17241,1446,0.888131
0,1029,10826,3800,0.888072
0,1030,6961,5719,0.888063
0,1031,4225,8993,0.887985
0,1032,23529,27654,0.887918
0,1033,24478,31291,0.887802
0,1034,26413,488,0.887759
0,1035,5570,22221,0.887712
0,1036,21992,20811,0.887660
0,1037,11524,12421,0.887507
0,1038,12454,10467,0.887490
0,1039,11038,21990,0.887370
0,1040,714,5697,0.887154
0,1041,4964,22317,0.887147
0,1042,6595,23352,0.887077
0,1043,1169,25949,0.887032
0,1044,25668,1428,0.887010
0,1045,4086,9672,0.886979
0,1046,546,26352,0.886974
0,1047,18803,8539,0.886530
0,1048,996,16602,0.886528
0,1049,17979,21249,0.886477
0,1050,21517,20425,0.886461
0,1051,16786,7902,0.886455
0,1052,9661,24694,0.886418
0,1053,14851,19777,0.886371
0,1054,4460,19284,0.886364
0,1055,50,664,0.886253
0,1056,16104,16123,0.886217
0,1057,11098,5849,0.886172
0,1058,14682,16720,0.886130
0,1059,3927,7486,0.885897
0,1060,20188,25397,0.885882
0,1061,14972,14817,0.885801
0,1062,22538,31647,0.885703
0,1063,1967,5749,0.885655
0,1064,17799,24333,0.885607
0,1065,23169,4933,0.885575
0,1066,3843,16629,0.885402
0,1067,14885,8785,0.885324
0,1068,22151,6364,0.885264
0,1069,22073,30901,0.884960
0,1070,604,6392,0.884943
0,1071,22511,4668,0.884915
0,1072,9300,27894,0.884898
0,1073,19108,13305,0.884872
0,1074,3258,11603,0.884683
0,1075,26407,29165,0.884448
0,1076,23401,24135,0.884290
0,1077,22978,17359,0.884060
0,1078,9453,20507,0.884048
0,1079,8033,27326,0.884002
0,1080,29035,14948,0.883951
0,1081,13207,21713,0.883796
0,1082,21515,24833,0.883741
0,1083,24520,10207,0.883727
0,1084,11228,3787,0.883568
0,1085,9277,1372,0.883520
0,1086,3102,14301,0.883470
0,1087,6416,15944,0.883470
0,1088,4254,28994,0.883420
0,1089,278,19993,0.883374
0,1090,12956,2894,0.883303
0,1091,28508,11938,0.883272
0,1092,8919,5303,0.883265
0,1093,22567,27453,0.883209
0,1094,22357,3558,0.882875
0,1095,22127,6792,0.882767
0,1096,3206,13693,0.882747
0,1097,14735,15683,0.882678
0,1098,23409,27908,0.882663
0,1099,15231,9249,0.882531
0,1100,13594,7802,0.882511
0,1101,27734,17334,0.882061
0,1102,22003,2172,0.882053
0,1103,2639,14815,0.882031
0,1104,14429,8632,0.882014
0,1105,14209,13338,0.881994
0,1106,13492,17895,0.881858
0,1107,19495,28753,0.881631
0,1108,21105,5596,0.881375
0,1109,2141,5980,0.881324
0,1110,825,7901,0.881260
0,1111,19785,20668,0.881246
0,1112,17649,30348,0.881226
0,1113,11792,10987,0.880938
0,1114,20422,6159,0.880603
0,1115,28031,18977,0.880570
0,1116,19894,29115,0.880361
0,1117,8473,23163,0.880313
0,1118,8961,1884,0.880207
0,1119,17698,14728,0.880158
0,1120,11920,31411,0.880087
0,1121,17068,17336,0.880035
0,1122,19997,8609,0.879712
0,1123,24614,20642,0.879333
0,1124,11937,10201,0.879239
0,1125,116,17621,0.879110
0,1126,5990,668,0.879012
0,1127,11572,8709,0.878874
0,1128,8623,13857,0.878757
0,1129,9515,4649,0.878727
0,1130,8242,11578,0.878667
0,1131,9843,13355,0.878509
0,1132,495,17084,0.878453
0,1133,3083,3035,0.878315
0,1134,12945,38,0.878288
0,1135,3331,3418,0.878267
0,1136,17546,19213,0.878219
0,1137,4483,20482,0.878208
0,1138,17056,26768,0.878076
0,1139,322,11051,0.878022
0,1140,15575,25656,0.877782
0,1141,26633,25849,0.877739
0,1142,22209,25651,0.877715
0,1143,12713,23440,0.877502
0,1144,10543,8239,0.877301
0,1145,12129,7831,0.877114
0,1146,8119,11941,0.876999
0,1147,9753,361,0.876968
0,1148,20961,24662,0.876932
0,1149,11291,28106,0.876875
0,1150,11615,30571,0.876815
0,1151,13599,25936,0.876774
0,1152,18721,8414,0.876755
0,1153,18518,30839,0.876443
0,1154,20590,13968,0.876327
0,1155,15236,17256,0.876305
0,1156,29171,24233,0.875953
0,1157,8466,8829,0.875926
0,1158,27753,22149,0.875925
0,1159,17803,13886,0.875912
0,1160,22289,27488,0.875558
0,1161,27827,3490,0.875541
0,1162,12331,653,0.875540
0,1163,10229,15967,0.875339
0,1164,24759,16346,0.875001
0,1165,26386,28665,0.874888
0,1166,435,25371,0.874866
0,1167,8307,24513,0.874826
0,1168,4786,24774,0.874736
0,1169,23639,17200,0.874326
0,1170,15531,32386,0.874301
0,1171,26742,28814,0.873911
0,1172,20407,17143,0.873908
0,1173,24919,13654,0.873868
0,1174,6804,11911,0.873862
0,1175,2936,28502,0.873781
0,1176,22663,13233,0.873778
0,1177,8642,27702,0.873707
0,1178,21378,28409,0.873586
0,1179,11392,14096,0.873439
0,1180,20934,25025,0.873106
0,1181,24773,28450,0.873016
0,1182,16670,11744,0.872992
0,1183,9476,2794,0.872990
0,1184,26758,27424,0.872963
0,1185,13790,26,0.872816
0,1186,13978,7664,0.872756
0,1187,11784,2995,0.872601
0,1188,23439,31091,0.872560
0,1189,28421,14512,0.872089
0,1190,1738,30110,0.872067
0,1191,5629,31932,0.872006
0,1192,17091,18321,0.871970
0,1193,5084,6198,0.871787
0,1194,12162,17238,0.871664
0,1195,10984,1042,0.871561
0,1196,24040,27454,0.871413
0,1197,5983,5549,0.871396
0,1198,7415,18585,0.871381
0,1199,25578,11166,0.871217
0,1200,11963,24072,0.871046
0,1201,29080,18446,0.871037
0,1202,3414,9209,0.870828
0,1203,25792,28790,0.870791
0,1204,13050,22245,0.870616
0,1205,15956,30794,0.870195
0,1206,27529,19835,0.870194
0,1207,455,13619,0.870176
0,1208,7391,2621,0.870100
0,1209,21224,6691,0.869894
0,1210,3624,30425,0.869788
0,1211,28495,17450,0.869570
0,1212,13422,22209,0.869552
0,1213,7171,1166,0.869148
0,1214,17652,16865,0.868983
0,1215,2691,6760,0.868857
0,1216,553,10664,0.868085
0,1217,7556,11326,0.868004
0,1218,3542,895,0.868002
0,1219,18078,16733,0.867925
0,1220,24212,630,0.867905
0,1221,11219,8748,0.867817
0,1222,9874,28848,0.867803
0,1223,8092,9504,0.867680
0,1224,17125,13579,0.867674
0,1225,10858,31264,0.867440
0,1226,9586,7717,0.867364
0,1227,21481,19322,0.867302
0,1228,22321,19601,0.867199
0,1229,14559,8254,0.867147
0,1230,4729,3734,0.867103
0,1231,27172,19895,0.866942
0,1232,13960,11554,0.866751
0,1233,12814,16007,0.866626
0,1234,25414,597,0.866537
0,1235,6617,6595,0.866535
0,1236,22312,28608,0.866372
0,1237,21574,2062,0.866350
0,1238,9640,888,0.865877
0,1239,1380,17998,0.865841
0,1240,13943,2606,0.865590
0,1241,8261,16730,0.865525
0,1242,27613,22874,0.865270
0,1243,19334,10871,0.865247
0,1244,26764,9127,0.865230
0,1245,24361,21807,0.865068
0,1246,27343,22596,0.864925
0,1247,19119,5972,0.864829
0,1248,22395,22649,0.864601
0,1249,20896,17285,0.864198
0,1250,25867,29574,0.864167
0,1251,17013,18055,0.864165
0,1252,15577,3957,0.864034
0,1253,144,19380,0.863868
0,1254,28382,5334,0.863845
0,1255,4862,28582,0.863825
0,1256,22985,18771,0.863735
0,1257,20986,24884,0.863655
0,1258,21934,12370,0.863392
0,1259,7805,2112,0.863361
0,1260,21742,27889,0.863341
0,1261,21635,18565,0.863261
0,1262,25189,25646,0.863210
0,1263,2738,26032,0.863118
0,1264,11472,4930,0.862990
0,1265,28879,17043,0.862970
0,1266,24627,6642,0.862903
0,1267,11339,19962,0.862557
0,1268,3816,2232,0.862546
0,1269,2055,27625,0.862508
0,1270,14057,29977,0.862380
0,1271,2063,3284,0.862370
0,1272,19631,31494,0.862360
0,1273,10905,21369,0.862117
0,1274,17226,27722,0.861944
0,1275,15017,7377,0.861732
0,1276,20164,13841,0.861571
0,1277,17727,29251,0.861567
0,1278,21313,11452,0.861527
0,1279,4586,10224,0.861387
0,1280,5863,16930,0.861282
0,1281,20445,11673,0.861205
0,1282,3857,22225,0.860860
0,1283,18591,24318,0.860850
0,1284,8408,3672,0.860719
0,1285,18980,23636,0.860541
0,1286,13491,17213,0.860456
0,1287,4834,13196,0.860340
0,1288,19015,20365,0.860318
0,1289,7181,31742,0.860199
0,1290,12116,1876,0.860145
0,1291,26636,15282,0.860078
0,1292,18926,14435,0.859943
0,1293,21755,24041,0.859930
0,1294,26209,28305,0.859767
0,1295,20955,25799,0.859623
0,1296,17146,2397,0.859041
0,1297,8885,28455,0.858532
0,1298,8825,21654,0.858373
0,1299,10919,18669,0.858366
0,1300,8635,15252,0.858352
0,1301,1403,11096,0.858265
0,1302,22178,25456,0.858242
0,1303,4933,13339,0.858202
0,1304,18489,11877,0.857991
0,1305,16774,31754,0.857836
0,1306,2188,2408,0.857661
0,1307,22241,15179,0.857556
0,1308,10610,21495,0.857391
0,1309,22419,17369,0.857051
0,1310,11259,14906,0.856694
0,1311,15748,18144,0.856342
0,1312,14507,3646,0.856292
0,1313,21149,26084,0.856233
0,1314,14696,594,0.855878
0,1315,26989,14870,0.855261
0,1316,27475,20079,0.855249
0,1317,7496,7003,0.854909
0,1318,13009,8405,0.854849
0,1319,2648,11507,0.854769
0,1320,13833,434,0.854657
0,1321,13107,85,0.854623
0,1322,21322,29551,0.854593
0,1323,8568,1354,0.854539
0,1324,8410,21268,0.854400
0,1325,18609,26159,0.854248
0,1326,4478,29001,0.854178
0,1327,16873,17745,0.854030
0,1328,14157,10110,0.853512
0,1329,1947,1336,0.853509
0,1330,26491,28444,0.853377
0,1331,11512,22185,0.853301
0,1332,23956,31510,0.853163
0,1333,23430,14955,0.853019
0,1334,22310,12734,0.852955
0,1335,319,24111,0.852589
0,1336,19962,20738,0.852207
0,1337,12042,7890,0.852160
0,1338,17183,26825,0.852070
0,1339,13817,3221,0.851561
0,1340,12678,21176,0.851355
0,1341,765,18014,0.851290
0,1342,9045,22127,0.851194
0,1343,20512,755,0.851036
0,1344,10359,10029,0.850984
0,1345,2443,6934,0.850597
0,1346,27652,15114,0.850393
0,1347,22939,29566,0.849923
0,1348,3269,11863,0.849694
0,1349,4096,17752,0.849692
0,1350,15985,13203,0.849432
0,1351,11235,19518,0.849379
0,1352,21984,26710,0.849241
0,1353,29127,14541,0.849169
0,1354,4642,6842,0.849087
0,1355,13194,14580,0.848872
0,1356,23263,21551,0.848717
0,1357,7610,14729,0.848688
0,1358,15587,12203,0.848683
0,1359,10474,32382,0.848673
0,1360,19345,23549,0.848546
0,1361,4743,2604,0.848333
0,1362,10125,2298,0.848248
0,1363,24017,12602,0.847975
0,1364,1829,26786,0.847681
0,1365,22869,31656,0.847569
0,1366,7489,9547,0.847268
0,1367,22706,6622,0.847175
0,1368,27392,18458,0.847103
0,1369,7131,245,0.847013
0,1370,24866,22785,0.846895
0,1371,26334,4431,0.846868
0,1372,9918,28256,0.846841
0,1373,6767,5923,0.846723
0,1374,333,1640,0.846541
0,1375,20780,18122,0.846412
0,1376,26250,6807,0.846296
0,1377,9676,1254,0.846223
0,1378,28015,19262,0.845908
0,1379,11170,21163,0.845901
0,1380,11292,22291,0.845572
0,1381,7125,18417,0.845544
0,1382,19445,21035,0.845408
0,1383,28626,21606,0.845252
0,1384,23691,29457,0.845165
0,1385,12550,4089,0.845138
0,1386,8985,24869,0.845095
0,1387,15451,27984,0.844630
0,1388,28763,8754,0.844516
0,1389,2668,16858,0.844262
0,1390,9464,4467,0.843780
0,1391,19792,20689,0.843494
0,1392,8277,12717,0.843457
0,1393,13489,25882,0.843416
0,1394,26674,7057,0.842969
0,1395,17256,11324,0.842954
0,1396,6015,23319,0.842789
0,1397,23706,201,0.842709
0,1398,184,11428,0.842559
0,1399,12972,1024,0.842537
0,1400,9131,5848,0.842510
0,1401,14200,27011,0.842236
0,1402,28828,7400,0.842223
0,1403,13823,2713,0.842136
0,1404,13659,22230,0.842006
0,1405,3054,1418,0.841966
0,1406,14078,28811,0.841760
0,1407,11269,13745,0.841575
0,1408,17795,7522,0.841333
0,1409,26831,29020,0.841162
0,1410,12882,4127,0.841100
0,1411,6646,7686,0.840863
0,1412,19320,6794,0.840523
0,1413,11875,24890,0.840447
0,1414,20684,5555,0.840299
0,1415,22971,22615,0.840097
0,1416,19355,27974,0.839926
0,1417,21456,4086,0.839807
0,1418,2286,31966,0.839689
0,1419,10869,2086,0.839596
0,1420,18829,11133,0.839274
0,1421,4869,16883,0.838905
0,1422,7685,19220,0.838797
0,1423,571,14822,0.838741
0,1424,20480,30478,0.838459
0,1425,24891,5054,0.838193
0,1426,11452,26793,0.838056
0,1427,20638,20659,0.838046
0,1428,26058,8325,0.837985
0,1429,12096,26040,0.837480
0,1430,16719,9422,0.837294
0,1431,3010,31423,0.837011
0,1432,15351,23494,0.836919
0,1433,3906,12310,0.836529
0,1434,9413,26265,0.836408
0,1435,8906,10803,0.836399
0,1436,4206,24914,0.836057
0,1437,25099,25719,0.836052
0,1438,16729,13785,0.835900
0,1439,27419,18925,0.835887
0,1440,11490,20065,0.835604
0,1441,15032,17473,0.835578
0,1442,29049,19488,0.835213
0,1443,15563,28623,0.835100
0,1444,8097,1194,0.834880
0,1445,20440,2663,0.834748
0,1446,22899,12453,0.833385
0,1447,9724,23268,0.833354
0,1448,12233,17736,0.833250
0,1449,19178,14591,0.833118
0,1450,6339,7256,0.832550
0,1451,10194,9332,0.832362
0,1452,20912,2706,0.832361
0,1453,18952,555,0.832204
0,1454,53,29429,0.832174
0,1455,25550,18394,0.831710
0,1456,16917,1573,0.830862
0,1457,24425,3167,0.830734
0,1458,17613,11672,0.830714
0,1459,12279,16823,0.830418
0,1460,16554,15580,0.830407
0,1461,25064,21538,0.830017
0,1462,7304,10865,0.829994
0,1463,10189,20386,0.829973
0,1464,1158,29952,0.829949
0,1465,1157,18430,0.829890
0,1466,22008,5197,0.829783
0,1467,14423,20474,0.829551
0,1468,23500,25500,0.829143
0,1469,1540,19004,0.828648
0,1470,19058,26909,0.828588
0,1471,16701,28767,0.827961
0,1472,11834,14703,0.827940
0,1473,4553,1572,0.827817
0,1474,13801,7596,0.827788
0,1475,28283,30371,0.827751
0,1476,4155,18867,0.826442
0,1477,21441,3729,0.826438
0,1478,21910,7754,0.826311
0,1479,11159,6467,0.826200
0,1480,23158,6718,0.826014
0,1481,24516,5242,0.825861
0,1482,4473,15555,0.825521
0,1483,2069,17172,0.825499
0,1484,2693,21658,0.824913
0,1485,10256,29611,0.824648
0,1486,6800,27822,0.824442
0,1487,947,24506,0.824354
0,1488,4422,4745,0.823999
0,1489,13632,15163,0.823937
0,1490,21251,20696,0.823883
0,1491,28905,4931,0.823367
0,1492,6253,5357,0.823084
0,1493,18972,5275,0.822944
0,1494,17099,24024,0.822764
0,1495,17481,31920,0.822501
0,1496,5223,31061,0.822363
0,1497,2242,30731,0.822120
0,1498,23341,31553,0.822088
0,1499,23886,3551,0.821767
0,1500,3219,75,0.820455
0,1501,24922,30369,0.820012
0,1502,20166,11780,0.820001
0,1503,28914,13949,0.819343
0,1504,22517,20824,0.819317
0,1505,17839,25664,0.818512
0,1506,26471,23559,0.817948
0,1507,504,31783,0.817881
0,1508,10423,11557,0.817663
0,1509,7172,6536,0.817570
0,1510,11371,2857,0.817135
0,1511,2560,21291,0.817045
0,1512,23568,7610,0.816000
0,1513,6671,18010,0.815425
0,1514,18877,8526,0.815197
0,1515,5816,23304,0.814881
0,1516,5884,28114,0.814851
0,1517,13464,24571,0.814825
0,1518,9245,13608,0.814559
0,1519,27312,13350,0.813341
0,1520,281,23130,0.813192
0,1521,19066,13335,0.813162
0,1522,8960,9710,0.812825
0,1523,26480,12115,0.812322
0,1524,12975,24459,0.812270
0,1525,24333,2005,0.811962
0,1526,27701,793,0.811579
0,1527,20949,1910,0.811266
0,1528,15784,3819,0.811224
0,1529,26589,2278,0.811024
0,1530,14324,20,0.810421
0,1531,9855,26343,0.810094
0,1532,6764,28773,0.809983
0,1533,3212,32232,0.809554
0,1534,25599,3959,0.807805
0,1535,639,13589,0.806999
0,1536,5728,31051,0.806024
0,1537,7322,18906,0.805623
0,1538,13700,8455,0.805296
0,1539,13656,1711,0.805245
0,1540,26546,16959,0.805233
0,1541,2799,24342,0.805195
0,1542,28678,29592,0.804975
0,1543,17170,31612,0.804924
0,1544,21553,2936,0.804890
0,1545,24086,12474,0.804463
0,1546,20382,989,0.804268
0,1547,5044,18422,0.803628
0,1548,6041,25201,0.803527
0,1549,4672,29187,0.803392
0,1550,13571,7365,0.803356
0,1551,24607,8016,0.803165
0,1552,7656,3560,0.802742
0,1553,3158,20271,0.802328
0,1554,20659,5499,0.802096
0,1555,12410,29942,0.802072
0,1556,10451,2039,0.801566
0,1557,2417,18650,0.800093
0,1558,29040,30567,0.800031
0,1559,7352,7021,0.799733
0,1560,24054,12297,0.799670
0,1561,7320,9822,0.799606
0,1562,24007,26536,0.799211
0,1563,1077,6319,0.798636
0,1564,27772,5984,0.797226
0,1565,12306,28076,0.796879
0,1566,16667,27002,0.796239
0,1567,3767,25958,0.795999
0,1568,26128,10123,0.795937
0,1569,27200,9323,0.795814
0,1570,20313,8963,0.795460
0,1571,7424,12596,0.794943
0,1572,16192,14676,0.794612
0,1573,22385,29349,0.794282
0,1574,24154,21625,0.794005
0,1575,132,19021,0.793579
0,1576,23455,29394,0.793252
0,1577,18814,8343,0.793223
0,1578,5292,20467,0.792666
0,1579,7211,24716,0.792080
0,1580,674,12487,0.792051
0,1581,25377,4666,0.792022
0,1582,9303,14471,0.790977
0,1583,23389,5097,0.790820
0,1584,5453,1497,0.790177
0,1585,9881,2184,0.790176
0,1586,21587,4270,0.790140
0,1587,10711,2372,0.789956
0,1588,25551,32125,0.789449
0,1589,26531,14135,0.789338
0,1590,15342,11652,0.788831
0,1591,28727,301,0.788142
0,1592,9784,6932,0.787151
0,1593,8162,21091,0.787150
0,1594,28343,1324,0.786903
0,1595,19404,4619,0.786815
0,1596,9636,17697,0.786449
0,1597,3033,16722,0.786344
0,1598,9548,23219,0.786289
0,1599,11054,8464,0.786162
0,1600,2328,5025,0.786082
0,1601,18280,9965,0.785785
0,1602,888,22835,0.785450
0,1603,5275,10483,0.785147
0,1604,11027,1941,0.785007
0,1605,27900,17447,0.784427
0,1606,10822,10158,0.783719
0,1607,27573,9984,0.783477
0,1608,12998,14546,0.783237
0,1609,7799,14694,0.782891
0,1610,22011,11671,0.782748
0,1611,11322,1002,0.781665
0,1612,3558,24166,0.780739
0,1613,5061,15112,0.780407
0,1614,24945,21386,0.780094
0,1615,8105,22438,0.779722
0,1616,19116,5519,0.778768
0,1617,5401,18774,0.778646
0,1618,6632,19687,0.778159
0,1619,18315,8791,0.777308
0,1620,10281,16098,0.777306
0,1621,4875,22427,0.776962
0,1622,5724,27317,0.776494
0,1623,5277,8618,0.774983
0,1624,410,24586,0.774349
0,1625,27256,12182,0.774180
0,1626,7941,4590,0.773801
0,1627,27657,7196,0.773317
0,1628,10243,14978,0.773028
0,1629,7759,4337,0.772734
0,1630,21896,23988,0.772333
0,1631,27100,20229,0.772298
0,1632,17300,15120,0.772263
0,1633,20365,4379,0.769277
0,1634,12321,2197,0.768931
0,1635,8778,20031,0.768142
0,1636,16844,22543,0.767529
0,1637,24047,23073,0.766899
0,1638,3621,18551,0.766651
0,1639,7047,27967,0.766590
0,1640,26216,25016,0.765716
0,1641,10622,14094,0.765475
0,1642,17703,3534,0.765216
0,1643,17328,5890,0.765175
0,1644,21433,2987,0.764800
0,1645,24285,30212,0.764366
0,1646,9394,3772,0.763753
0,1647,13348,4635,0.762930
0,1648,16675,15217,0.762752
0,1649,4685,3994,0.762231
0,1650,10114,1222,0.761810
0,1651,23651,25135,0.760822
0,1652,785,12788,0.760731
0,1653,13449,5630,0.760504
0,1654,20581,7288,0.760469
0,1655,15335,10363,0.760380
0,1656,16665,27678,0.758596
0,1657,22677,16061,0.758221
0,1658,9262,18605,0.758074
0,1659,19460,21701,0.757941
0,1660,17220,22460,0.756805
0,1661,20281,11630,0.756462
0,1662,27633,2708,0.755937
0,1663,25355,23932,0.755427
0,1664,18454,13644,0.755339
0,1665,23774,19661,0.755108
0,1666,22456,8869,0.754207
0,1667,24114,31668,0.753880
0,1668,96,15610,0.753637
0,1669,18410,12241,0.752773
0,1670,3157,11932,0.752720
0,1671,24038,628,0.751468
0,1672,282,29756,0.751152
0,1673,15533,16259,0.751129
0,1674,22261,26579,0.750781
0,1675,27014,25861,0.749308
0,1676,5235,9573,0.749275
0,1677,18547,13201,0.748983
0,1678,4889,4057,0.748974
0,1679,2736,24433,0.748002
0,1680,1726,30978,0.747455
0,1681,1505,6925,0.747351
0,1682,9975,29450,0.747071
0,1683,8296,13776,0.745329
0,1684,18001,22913,0.743018
0,1685,11299,5279,0.742971
0,1686,8122,5593,0.742501
0,1687,16169,17861,0.742417
0,1688,22958,30359,0.742358
0,1689,2189,23292,0.741783
