cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,1038,943,0.989291
0,934,21827,26440,0.989289
0,935,20945,23380,0.989286
0,936,1480,30414,0.989269
0,937,23735,26049,0.989268
0,938,23179,30986,0.989261
0,939,16499,17494,0.989261
0,940,24545,8068,0.989254
0,941,26174,2475,0.989252
0,942,3976,10543,0.989247
0,943,19862,12018,0.989245
0,944,10973,1952,0.989244
0,945,19469,18174,0.989244
0,946,19497,31021,0.989242
0,947,22036,23281,0.989231
0,948,10768,24359,0.989211
0,949,1249,13720,0.989210
0,950,9538,22184,0.989206
0,951,10824,12259,0.989205
0,952,9333,17698,0.989204
0,953,11712,18841,0.989202
0,954,11171,14720,0.989179
0,955,23136,4172,0.989179
0,956,26756,12236,0.989175
0,957,27703,6898,0.989163
0,958,21842,28986,0.989156
0,959,3192,8161,0.989155
0,960,22148,931,0.989154
0,961,20785,15696,0.989149
0,962,4115,14383,0.989144
0,963,25299,13937,0.989139
0,964,16682,14150,0.989137
0,965,24640,7166,0.989136
0,966,18070,19569,0.989135
0,967,3825,25972,0.989131
0,968,23805,23416,0.989128
0,969,12057,22594,0.989128
0,970,14016,14219,0.989126
0,971,15767,32200,0.989125
0,972,22619,31635,0.989124
0,973,26323,16524,0.989110
0,974,21444,1181,0.989105
0,975,22344,19229,0.989103
0,976,22659,191,0.989101
0,977,25753,29898,0.989098
0,978,10263,4224,0.989094
0,979,2635,18483,0.989092
0,980,9831,12543,0.989089
0,981,12558,13270,0.989082
0,982,22785,14520,0.989077
0,983,16255,24670,0.989075
0,984,24178,9784,0.989071
0,985,15474,8955,0.989067
0,986,18995,30505,0.989051
0,987,2473,11225,0.989051
0,988,17167,3695,0.989050
0,989,1303,20325,0.989035
0,990,17977,12786,0.989029
0,991,15454,9862,0.989020
0,992,21590,20470,0.989019
0,993,10613,29427,0.989019
0,994,1279,18358,0.989017
0,995,20981,24806,0.989008
0,996,11015,11726,0.988997
0,997,466,17854,0.988988
0,998,10269,30199,0.988981
0,999,17730,13739,0.988981
0,1000,7357,9796,0.988975
0,1001,24257,15493,0.988974
0,1002,15840,22532,0.988973
0,1003,1065,20972,0.988962
0,1004,27940,7943,0.988957
0,1005,18667,15890,0.988954
0,1006,4131,9331,0.988951
0,1007,3426,15283,0.988949
0,1008,18765,17207,0.988948
0,1009,28110,6941,0.988945
0,1010,3595,10078,0.988939
0,1011,24153,32429,0.988935
0,1012,5877,19382,0.988932
0,1013,20486,12817,0.988923
0,1014,25860,16462,0.988919
0,1015,20653,26199,0.988919
0,1016,2008,24145,0.988919
0,1017,27313,30849,0.988918
0,1018,22435,19964,0.988907
0,1019,15831,30372,0.988900
0,1020,105,26664,0.988896
0,1021,1968,11524,0.988884
0,1022,10529,12176,0.988882
0,1023,306,5841,0.988879
0,1024,24661,19595,0.988878
0,1025,23336,11186,0.988869
0,1026,10723,339,0.988865
0,1027,22672,26773,0.988859
0,1028,14327,18337,0.988851
0,1029,2438,15550,0.988842
0,1030,6615,3213,0.988841
0,1031,13477,17037,0.988833
0,1032,24569,25885,0.988832
0,1033,3712,22862,0.988827
0,1034,17178,26802,0.988827
0,1035,340,12339,0.988819
0,1036,19129,1951,0.988817
0,1037,4913,18833,0.988816
0,1038,25730,31973,0.988804
0,1039,25653,32364,0.988802
0,1040,6724,9322,0.988798
0,1041,10396,18463,0.988797
0,1042,14493,455,0.988796
0,1043,18570,30267,0.988796
0,1044,19047,20254,0.988792
0,1045,13835,31792,0.988791
0,1046,16964,18215,0.988788
0,1047,12136,4797,0.988785
0,1048,758,15529,0.988771
0,1049,14447,27291,0.988768
0,1050,15410,15100,0.988766
0,1051,23480,30563,0.988766
0,1052,15098,11659,0.988762
0,1053,19069,26879,0.988751
0,1054,1336,19871,0.988749
0,1055,20147,20460,0.988742
0,1056,21346,18982,0.988739
0,1057,3307,10301,0.988725
0,1058,3846,26755,0.988724
0,1059,10867,17341,0.988724
0,1060,2019,1147,0.988719
0,1061,5982,21216,0.988718
0,1062,10489,32185,0.988717
0,1063,12619,22098,0.988708
0,1064,430,2635,0.988692
0,1065,17856,4144,0.988686
0,1066,4905,30324,0.988676
0,1067,1799,1827,0.988672
0,1068,23031,6336,0.988670
0,1069,7353,3941,0.988666
0,1070,25910,20976,0.988666
0,1071,14805,20471,0.988652
0,1072,26735,24892,0.988649
0,1073,11607,31476,0.988649
0,1074,23993,31602,0.988649
0,1075,13807,15828,0.988647
0,1076,13462,25822,0.988639
0,1077,23765,20979,0.988630
0,1078,19104,26350,0.988625
0,1079,1255,19806,0.988624
0,1080,24838,30569,0.988624
0,1081,20639,523,0.988618
0,1082,3259,22041,0.988613
0,1083,28030,10160,0.988610
0,1084,13119,9652,0.988605
0,1085,16602,24753,0.988587
0,1086,21006,6391,0.988586
0,1087,29029,23769,0.988584
0,1088,21835,15882,0.988565
0,1089,26523,1939,0.988560
0,1090,18035,8163,0.988560
0,1091,3707,8958,0.988557
0,1092,19600,20183,0.988550
0,1093,24366,29499,0.988544
0,1094,26198,17625,0.988537
0,1095,23463,23408,0.988536
0,1096,3338,12032,0.988525
0,1097,18618,3770,0.988520
0,1098,22780,32172,0.988517
0,1099,8484,16426,0.988515
0,1100,4334,6400,0.988514
0,1101,17002,3542,0.988511
0,1102,4847,13984,0.988510
0,1103,25468,204,0.988506
0,1104,26093,20960,0.988506
0,1105,8177,29957,0.988496
0,1106,24022,18545,0.988475
0,1107,26978,27905,0.988473
0,1108,14949,10252,0.988468
0,1109,28238,6042,0.988467
0,1110,20558,24377,0.988466
0,1111,10619,4661,0.988461
0,1112,16953,30755,0.988455
0,1113,3264,13588,0.988435
0,1114,27431,3186,0.988434
0,1115,16079,20023,0.988428
0,1116,3777,29705,0.988426
0,1117,27215,12651,0.988419
0,1118,19053,26233,0.988416
0,1119,6013,5635,0.988416
0,1120,8605,3950,0.988407
0,1121,5548,20346,0.988401
0,1122,7708,5689,0.988387
0,1123,26980,26705,0.988382
0,1124,18085,801,0.988371
0,1125,17871,12120,0.988370
0,1126,25050,7368,0.988369
0,1127,3565,2937,0.988359
0,1128,20959,8313,0.988354
0,1129,13091,2804,0.988350
0,1130,2235,21381,0.988349
0,1131,22712,6992,0.988349
0,1132,28420,13923,0.988346
0,1133,24456,28585,0.988341
0,1134,20677,5680,0.988329
0,1135,16339,5935,0.988323
0,1136,28808,15586,0.988322
0,1137,2791,20622,0.988320
0,1138,8088,300,0.988319
0,1139,10920,11973,0.988318
0,1140,1236,32312,0.988313
0,1141,1145,14987,0.988312
0,1142,1621,14091,0.988310
0,1143,23912,23064,0.988310
0,1144,27666,5959,0.988308
0,1145,27377,3028,0.988307
0,1146,83,9939,0.988304
0,1147,26936,31699,0.988302
0,1148,7830,19376,0.988297
0,1149,1177,16893,0.988294
0,1150,14807,21056,0.988287
0,1151,21599,11781,0.988259
0,1152,16049,8422,0.988258
0,1153,4492,10612,0.988258
0,1154,14684,3678,0.988251
0,1155,9794,13954,0.988250
0,1156,19893,2785,0.988247
0,1157,27241,9018,0.988239
0,1158,1419,27274,0.988235
0,1159,24321,23554,0.988220
0,1160,26825,20857,0.988220
0,1161,3740,21934,0.988218
0,1162,2444,30714,0.988216
0,1163,7648,31952,0.988213
0,1164,23070,5741,0.988210
0,1165,15989,19371,0.988210
0,1166,24539,29032,0.988201
0,1167,3253,24629,0.988200
0,1168,5551,4564,0.988199
0,1169,3613,20987,0.988193
0,1170,15343,21979,0.988193
0,1171,18458,18961,0.988188
0,1172,8173,28532,0.988185
0,1173,16933,32274,0.988171
0,1174,2656,9396,0.988170
0,1175,29032,27266,0.988166
0,1176,15126,14885,0.988164
0,1177,6771,23189,0.988136
0,1178,3097,14661,0.988136
0,1179,20337,4277,0.988132
0,1180,20389,24426,0.988126
0,1181,4387,24218,0.988125
0,1182,15913,19043,0.988123
0,1183,15408,9393,0.988123
0,1184,7731,6225,0.988120
0,1185,22128,27826,0.988114
0,1186,6260,3019,0.988113
0,1187,21459,8876,0.988111
0,1188,17585,11735,0.988110
0,1189,5141,23491,0.988107
0,1190,24088,23978,0.988096
0,1191,19230,4196,0.988090
0,1192,26639,32067,0.988089
0,1193,17771,11415,0.988087
0,1194,29125,26531,0.988082
0,1195,17523,31096,0.988079
0,1196,6542,17892,0.988070
0,1197,26107,22933,0.988070
0,1198,5672,10688,0.988068
0,1199,16877,14805,0.988064
0,1200,6269,24017,0.988062
0,1201,15106,30585,0.988061
0,1202,15055,17536,0.988052
0,1203,20649,11602,0.988027
0,1204,4557,6628,0.988020
0,1205,19268,16939,0.988014
0,1206,21366,31255,0.988011
0,1207,12353,28018,0.988006
0,1208,11029,12393,0.988004
0,1209,25373,26866,0.988004
0,1210,8541,16904,0.988002
0,1211,23137,12391,0.988002
0,1212,19878,19073,0.987996
0,1213,25819,26613,0.987979
0,1214,7645,11717,0.987978
0,1215,21968,25480,0.987971
0,1216,6666,29449,0.987962
0,1217,22353,23110,0.987961
0,1218,3548,7100,0.987961
0,1219,2586,32076,0.987958
0,1220,22001,16663,0.987957
0,1221,17145,12674,0.987954
0,1222,4539,28136,0.987953
0,1223,26920,24860,0.987953
0,1224,17287,29240,0.987948
0,1225,16423,9877,0.987943
0,1226,17151,26580,0.987940
0,1227,27621,1625,0.987927
0,1228,3371,8030,0.987926
0,1229,16287,11199,0.987919
0,1230,1056,905,0.987910
0,1231,4120,7,0.987909
0,1232,27174,12984,0.987904
0,1233,22043,8745,0.987903
0,1234,4540,12761,0.987902
0,1235,5904,1745,0.987893
0,1236,23832,30579,0.987884
0,1237,22683,24647,0.987882
0,1238,19722,17222,0.987877
0,1239,21325,3332,0.987872
0,1240,29009,12383,0.987870
0,1241,911,2061,0.987870
0,1242,3481,14320,0.987853
0,1243,10776,5022,0.987848
0,1244,23982,15089,0.987847
0,1245,10781,14461,0.987847
0,1246,10460,16490,0.987839
0,1247,1803,7155,0.987838
0,1248,23232,18196,0.987838
0,1249,27620,10314,0.987835
0,1250,7091,31316,0.987830
0,1251,28762,10677,0.987824
0,1252,13125,28663,0.987824
0,1253,277,17031,0.987813
0,1254,23286,29170,0.987812
0,1255,22423,29609,0.987811
0,1256,25967,14083,0.987806
0,1257,2804,16262,0.987805
0,1258,2768,9149,0.987796
0,1259,8493,25469,0.987782
0,1260,17335,565,0.987768
0,1261,4930,7379,0.987766
0,1262,20963,13854,0.987766
0,1263,6506,3437,0.987763
0,1264,6932,21198,0.987760
0,1265,15764,20744,0.987758
0,1266,5740,6706,0.987748
0,1267,17586,13030,0.987748
0,1268,8101,25967,0.987741
0,1269,20390,21740,0.987741
0,1270,3103,9676,0.987738
0,1271,12355,28659,0.987737
0,1272,1717,22165,0.987730
0,1273,25314,22447,0.987730
0,1274,26294,11371,0.987729
0,1275,4436,4774,0.987719
0,1276,20205,16136,0.987719
0,1277,12573,6220,0.987717
0,1278,5479,1355,0.987715
0,1279,9737,29639,0.987707
0,1280,22743,20588,0.987707
0,1281,18279,11760,0.987700
0,1282,24400,30929,0.987697
0,1283,6323,23943,0.987686
0,1284,9174,15382,0.987686
0,1285,3630,23086,0.987679
0,1286,25976,5448,0.987678
0,1287,17239,11036,0.987670
0,1288,15681,4327,0.987666
0,1289,9952,19826,0.987662
0,1290,565,16606,0.987659
0,1291,6819,2255,0.987652
0,1292,17574,760,0.987637
0,1293,7165,26025,0.987637
0,1294,7261,17464,0.987633
0,1295,12226,16128,0.987633
0,1296,19397,5401,0.987630
0,1297,3210,30220,0.987622
0,1298,12804,16721,0.987621
0,1299,3161,25728,0.987618
0,1300,16849,25210,0.987617
0,1301,21003,14917,0.987612
0,1302,26554,9472,0.987609
0,1303,27944,20590,0.987608
0,1304,21084,6768,0.987595
0,1305,21167,8881,0.987595
0,1306,20261,30275,0.987586
0,1307,11135,12519,0.987584
0,1308,10356,30403,0.987579
0,1309,28084,22355,0.987578
0,1310,27852,14594,0.987576
0,1311,6058,14001,0.987571
0,1312,23315,11999,0.987570
0,1313,12069,25753,0.987566
0,1314,1965,2133,0.987562
0,1315,17925,17853,0.987562
0,1316,15004,22494,0.987562
0,1317,1409,14825,0.987561
0,1318,5355,24263,0.987555
0,1319,770,27729,0.987553
0,1320,7791,31594,0.987552
0,1321,257,27791,0.987549
0,1322,6630,9760,0.987547
0,1323,24011,25792,0.987537
0,1324,7418,9069,0.987537
0,1325,10173,6800,0.987529
0,1326,13701,19358,0.987529
0,1327,16812,15257,0.987521
0,1328,9729,24085,0.987515
0,1329,10005,10741,0.987512
0,1330,10682,14131,0.987503
0,1331,3986,30336,0.987497
0,1332,22729,19727,0.987496
0,1333,6064,2002,0.987494
0,1334,21681,9927,0.987494
0,1335,11675,3865,0.987492
0,1336,19098,4055,0.987485
0,1337,19021,9354,0.987478
0,1338,15974,9703,0.987463
0,1339,8494,24711,0.987460
0,1340,5216,31402,0.987457
0,1341,17501,24088,0.987456
0,1342,18383,21217,0.987454
0,1343,21319,26859,0.987452
0,1344,21614,3124,0.987451
0,1345,3694,9920,0.987451
0,1346,11660,14251,0.987448
0,1347,25213,13230,0.987444
0,1348,2712,21906,0.987439
0,1349,17747,11457,0.987438
0,1350,9266,30759,0.987436
0,1351,16942,19907,0.987434
0,1352,15636,3060,0.987426
0,1353,22425,27105,0.987426
0,1354,17393,26782,0.987424
0,1355,15700,31984,0.987423
0,1356,14614,29515,0.987421
0,1357,9143,22058,0.987410
0,1358,1232,29110,0.987407
0,1359,21565,9706,0.987394
0,1360,14415,24747,0.987391
0,1361,4536,6252,0.987386
0,1362,1349,20773,0.987383
0,1363,11446,7141,0.987383
0,1364,24246,719,0.987377
0,1365,18341,5411,0.987371
0,1366,17751,26050,0.987370
0,1367,2907,19568,0.987366
0,1368,6545,15917,0.987363
0,1369,20392,22356,0.987344
0,1370,13404,4039,0.987342
0,1371,10118,15170,0.987342
0,1372,7135,21429,0.987338
0,1373,28359,25793,0.987335
0,1374,24309,14562,0.987334
0,1375,28377,4846,0.987323
0,1376,17087,20967,0.987319
0,1377,5923,21763,0.987319
0,1378,27334,15850,0.987318
0,1379,6442,20627,0.987318
0,1380,17986,27631,0.987314
0,1381,11118,26230,0.987312
0,1382,23273,9471,0.987303
0,1383,18101,6853,0.987302
0,1384,13905,21533,0.987300
0,1385,15308,3339,0.987298
0,1386,25177,23043,0.987290
0,1387,23992,32220,0.987284
0,1388,4438,10667,0.987284
0,1389,15802,24293,0.987260
0,1390,18247,11656,0.987260
0,1391,619,5762,0.987258
0,1392,13229,19320,0.987251
0,1393,24701,9714,0.987244
0,1394,14203,3454,0.987244
0,1395,10442,25596,0.987243
0,1396,21075,9053,0.987243
0,1397,18719,16846,0.987241
0,1398,4663,5259,0.987237
0,1399,2598,28023,0.987229
0,1400,24920,24749,0.987228
0,1401,1920,26578,0.987224
0,1402,22416,8901,0.987216
0,1403,19140,32205,0.987212
0,1404,636,20983,0.987207
0,1405,7522,5217,0.987202
0,1406,4585,27540,0.987191
0,1407,74,2404,0.987190
0,1408,5000,2905,0.987184
0,1409,16200,27315,0.987173
0,1410,4676,14000,0.987149
0,1411,18582,31253,0.987142
0,1412,16387,10599,0.987137
0,1413,27142,24440,0.987133
0,1414,24091,10211,0.987132
0,1415,21169,5417,0.987131
0,1416,19741,15167,0.987125
0,1417,8305,22143,0.987123
0,1418,22171,22692,0.987120
0,1419,3497,20115,0.987117
0,1420,18652,27996,0.987114
0,1421,15629,1903,0.987113
0,1422,19362,14485,0.987104
0,1423,18464,31356,0.987103
0,1424,3605,13726,0.987095
0,1425,5470,5290,0.987095
0,1426,24565,32041,0.987087
0,1427,17913,31231,0.987084
0,1428,1324,12530,0.987072
0,1429,12216,24102,0.987064
0,1430,24501,17881,0.987060
0,1431,12772,6246,0.987058
0,1432,1449,9473,0.987055
0,1433,10530,21973,0.987052
0,1434,22229,31861,0.987050
0,1435,5218,25114,0.987040
0,1436,10671,2846,0.987037
0,1437,9671,8854,0.987035
0,1438,7412,14827,0.987033
0,1439,15179,28454,0.987018
0,1440,16495,8974,0.987017
0,1441,24380,15372,0.987015
0,1442,8164,31532,0.987014
0,1443,8844,14405,0.987008
0,1444,5798,28796,0.987001
0,1445,8610,8611,0.987001
0,1446,2996,1106,0.986983
0,1447,1382,10645,0.986975
0,1448,405,15348,0.986971
0,1449,21819,20341,0.986965
0,1450,20857,23865,0.986961
0,1451,20016,13419,0.986960
0,1452,8317,30133,0.986951
0,1453,21324,787,0.986949
0,1454,5979,9073,0.986946
0,1455,5088,29685,0.986943
0,1456,6126,3984,0.986939
0,1457,13757,10266,0.986932
0,1458,16334,23647,0.986930
0,1459,1785,23480,0.986929
0,1460,5002,26128,0.986927
0,1461,18060,19656,0.986924
0,1462,26631,12003,0.986922
0,1463,14869,22067,0.986920
0,1464,2229,4580,0.986909
0,1465,6868,10387,0.986907
0,1466,2339,12730,0.986903
0,1467,6038,13022,0.986898
0,1468,2418,24835,0.986898
0,1469,25514,15433,0.986896
0,1470,6587,20395,0.986886
0,1471,22844,20519,0.986877
0,1472,23881,22063,0.986866
0,1473,12411,10734,0.986860
0,1474,12184,6056,0.986851
0,1475,27004,18988,0.986849
0,1476,11313,23090,0.986842
0,1477,27727,13946,0.986839
0,1478,4454,6095,0.986836
0,1479,15614,11366,0.986835
0,1480,21756,22744,0.986834
0,1481,26847,23019,0.986833
0,1482,3417,20586,0.986831
0,1483,14472,23518,0.986827
0,1484,19286,31219,0.986826
0,1485,10248,13124,0.986823
0,1486,7084,7819,0.986820
0,1487,11709,13492,0.986818
0,1488,3490,9401,0.986817
0,1489,21097,14645,0.986817
0,1490,15949,10510,0.986816
0,1491,19117,858,0.986813
0,1492,19896,22943,0.986812
0,1493,23104,26360,0.986811
0,1494,13666,26510,0.986809
0,1495,20434,31042,0.986806
0,1496,585,23626,0.986804
0,1497,21361,24299,0.986796
0,1498,1152,7567,0.986795
0,1499,2922,1063,0.986786
0,1500,13233,7925,0.986785
0,1501,408,16467,0.986778
0,1502,23607,12048,0.986778
0,1503,15042,29048,0.986778
0,1504,13161,10446,0.986774
0,1505,10567,11522,0.986766
0,1506,24500,31301,0.986765
0,1507,11145,1896,0.986765
0,1508,26179,18188,0.986760
0,1509,18513,26714,0.986741
0,1510,10433,1989,0.986740
0,1511,18113,25847,0.986739
0,1512,18027,27658,0.986732
0,1513,251,17549,0.986731
0,1514,7490,14368,0.986726
0,1515,8048,21755,0.986726
0,1516,17275,10415,0.986722
0,1517,170,28084,0.986719
0,1518,1138,24281,0.986718
0,1519,12968,4856,0.986716
0,1520,13843,28976,0.986709
0,1521,6816,9942,0.986708
0,1522,27873,30340,0.986707
0,1523,10321,11734,0.986706
0,1524,12137,31115,0.986705
0,1525,6973,30949,0.986694
0,1526,24810,11172,0.986693
0,1527,13021,31401,0.986691
0,1528,19392,23908,0.986689
0,1529,26289,18743,0.986675
0,1530,26660,6236,0.986673
0,1531,14531,15889,0.986668
0,1532,6154,11838,0.986663
0,1533,23768,21074,0.986662
0,1534,24148,22973,0.986657
0,1535,5515,21353,0.986647
0,1536,20236,20541,0.986639
0,1537,15162,27943,0.986634
0,1538,28302,823,0.986617
0,1539,6075,31697,0.986615
0,1540,10099,2675,0.986611
0,1541,14931,28154,0.986611
0,1542,6879,13151,0.986606
0,1543,14748,11643,0.986604
0,1544,10204,10852,0.986588
0,1545,3068,4375,0.986587
0,1546,20903,11112,0.986587
0,1547,27235,18803,0.986577
0,1548,23033,6982,0.986569
0,1549,27724,13429,0.986564
0,1550,22276,17490,0.986548
0,1551,21767,25492,0.986543
0,1552,26734,6082,0.986538
0,1553,6784,23239,0.986533
0,1554,17004,253,0.986524
0,1555,22378,7023,0.986508
0,1556,5406,11857,0.986496
0,1557,991,25663,0.986467
0,1558,17127,1054,0.986464
0,1559,20328,7448,0.986459
0,1560,12373,31980,0.986457
0,1561,9085,5314,0.986451
0,1562,24034,28393,0.986451
0,1563,5371,3533,0.986449
0,1564,23061,22164,0.986447
0,1565,7373,17990,0.986442
0,1566,21042,10298,0.986439
0,1567,2233,3270,0.986435
0,1568,3484,3930,0.986431
0,1569,6915,24537,0.986430
0,1570,27687,10541,0.986423
0,1571,1115,14757,0.986416
0,1572,27822,31037,0.986413
0,1573,10012,20592,0.986412
0,1574,269,26719,0.986411
0,1575,21539,13983,0.986408
0,1576,1949,29208,0.986403
0,1577,22136,3121,0.986402
0,1578,25418,24259,0.986393
0,1579,16219,27994,0.986390
0,1580,7659,12378,0.986388
0,1581,1167,8023,0.986386
0,1582,28854,14257,0.986379
0,1583,25850,9223,0.986376
0,1584,6706,16430,0.986375
0,1585,9558,20427,0.986371
0,1586,13965,12069,0.986363
0,1587,28266,19087,0.986361
0,1588,19279,28343,0.986356
0,1589,2756,31669,0.986352
0,1590,24172,11033,0.986350
0,1591,25617,26661,0.986350
0,1592,22090,12142,0.986346
0,1593,24195,13705,0.986332
0,1594,5546,2727,0.986329
0,1595,10947,24445,0.986327
0,1596,29112,31121,0.986322
0,1597,13156,11564,0.986315
0,1598,15948,11277,0.986313
0,1599,23694,7162,0.986306
0,1600,24805,21312,0.986299
0,1601,25661,2159,0.986299
0,1602,19793,31734,0.986298
0,1603,17603,7407,0.986297
0,1604,3861,17183,0.986294
0,1605,23530,10659,0.986293
0,1606,7333,16739,0.986281
0,1607,19136,7830,0.986275
0,1608,6228,27442,0.986270
0,1609,8020,4376,0.986269
0,1610,10240,17579,0.986265
0,1611,24479,1556,0.986262
0,1612,5653,22945,0.986260
0,1613,5688,12152,0.986258
0,1614,20852,30047,0.986238
0,1615,14068,11784,0.986236
0,1616,22185,19579,0.986230
0,1617,10895,11337,0.986208
0,1618,1931,10901,0.986201
0,1619,4211,30378,0.986201
0,1620,4028,1201,0.986200
0,1621,3653,10013,0.986195
0,1622,8997,12347,0.986188
0,1623,16745,24517,0.986184
0,1624,12176,24068,0.986180
0,1625,21146,17724,0.986180
0,1626,21552,3862,0.986173
0,1627,11238,22278,0.986170
0,1628,9968,5992,0.986168
0,1629,19664,23514,0.986165
0,1630,1593,16871,0.986160
0,1631,25396,3648,0.986159
0,1632,13264,31083,0.986151
0,1633,850,12865,0.986136
0,1634,17608,2586,0.986127
0,1635,16597,7358,0.986121
0,1636,4319,16291,0.986117
0,1637,3629,28238,0.986106
0,1638,27490,8356,0.986106
0,1639,11491,29583,0.986100
0,1640,4916,11623,0.986090
0,1641,26521,26957,0.986089
0,1642,26033,8429,0.986087
0,1643,21473,30911,0.986080
0,1644,25043,27103,0.986074
0,1645,5341,21867,0.986072
0,1646,25147,20058,0.986070
0,1647,28459,27384,0.986068
0,1648,3520,31642,0.986053
0,1649,25214,6450,0.986043
0,1650,27544,26737,0.986034
0,1651,10831,18894,0.986030
0,1652,2010,7898,0.986024
0,1653,9888,29965,0.986017
0,1654,1596,14227,0.986014
0,1655,13042,24804,0.986012
0,1656,12309,23307,0.986011
0,1657,876,6847,0.986008
0,1658,15854,16494,0.986005
0,1659,17874,26287,0.986000
0,1660,8973,22781,0.985995
0,1661,6554,2202,0.985989
0,1662,10469,29908,0.985983
0,1663,5374,23794,0.985978
0,1664,28074,28714,0.985971
0,1665,22230,26059,0.985965
0,1666,5283,2766,0.985963
0,1667,22398,28063,0.985963
0,1668,21195,10003,0.985959
0,1669,27702,10147,0.985954
0,1670,2637,1056,0.985953
0,1671,29045,11837,0.985952
0,1672,16492,16056,0.985950
0,1673,20075,22906,0.985947
0,1674,6100,29971,0.985945
0,1675,23772,8566,0.985944
0,1676,5901,2115,0.985942
0,1677,26325,12611,0.985935
0,1678,13703,10317,0.985930
0,1679,19843,7959,0.985924
0,1680,23059,27201,0.985917
0,1681,7911,12567,0.985915
0,1682,3121,7220,0.985910
0,1683,5888,4064,0.985910
0,1684,13918,31581,0.985908
0,1685,25436,5432,0.985894
0,1686,977,15118,0.985893
