cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,12467,7361,0.952545
0,935,11394,29154,0.952535
0,936,8578,11135,0.952525
0,937,15941,9923,0.952522
0,938,1014,23755,0.952451
0,939,23696,20186,0.952412
0,940,22621,30323,0.952402
0,941,14169,8660,0.952364
0,942,4379,16434,0.952349
0,943,19567,6073,0.952291
0,944,27128,27991,0.952241
0,945,20618,1410,0.952215
0,946,4523,12554,0.952204
0,947,1453,5215,0.952184
0,948,1855,20178,0.952144
0,949,10318,1345,0.951996
0,950,22736,10938,0.951986
0,951,15334,10897,0.951960
0,952,4016,21943,0.951948
0,953,12603,1602,0.951933
0,954,11547,3477,0.951926
0,955,27868,25299,0.951920
0,956,26996,22534,0.951888
0,957,5938,18187,0.951869
0,958,10510,4116,0.951814
0,959,26382,12178,0.951805
0,960,21487,20918,0.951769
0,961,4157,20635,0.951762
0,962,28539,4452,0.951747
0,963,14417,7897,0.951720
0,964,14364,28263,0.951715
0,965,27748,24051,0.951697
0,966,13454,8620,0.951661
0,967,22206,18443,0.951610
0,968,6996,29212,0.951595
0,969,23897,24847,0.951576
0,970,9943,4909,0.951565
0,971,18348,24470,0.951538
0,972,16299,22283,0.951525
0,973,14142,12914,0.951525
0,974,13084,12627,0.951523
0,975,12333,19294,0.951497
0,976,15120,14903,0.951485
0,977,9090,31467,0.951462
0,978,2483,8440,0.951458
0,979,23634,7817,0.951455
0,980,9421,23619,0.951453
0,981,1165,10504,0.951436
0,982,24850,29367,0.951407
0,983,25994,6610,0.951406
0,984,21672,13853,0.951386
0,985,21070,26992,0.951337
0,986,24672,28567,0.951329
0,987,17749,17164,0.951318
0,988,17752,15462,0.951297
0,989,15020,25134,0.951264
0,990,23309,5991,0.951251
0,991,13325,23553,0.951250
0,992,12200,14275,0.951248
0,993,11538,26286,0.951242
0,994,10149,9026,0.951232
0,995,11821,25063,0.951172
0,996,23615,17748,0.951124
0,997,17050,12004,0.951107
0,998,12405,31518,0.951097
0,999,21222,28043,0.951082
0,1000,2303,14006,0.951051
0,1001,7565,14911,0.951037
0,1002,18445,22975,0.950991
0,1003,19396,3022,0.950947
0,1004,26102,21664,0.950930
0,1005,15280,18102,0.950896
0,1006,27956,6288,0.950869
0,1007,25129,31302,0.950857
0,1008,28928,27575,0.950852
0,1009,5147,31544,0.950848
0,1010,3502,14339,0.950822
0,1011,24902,1774,0.950782
0,1012,14616,25390,0.950780
0,1013,24399,25682,0.950748
0,1014,25997,30131,0.950743
0,1015,18530,233,0.950736
0,1016,2631,31312,0.950734
0,1017,6244,3244,0.950732
0,1018,15057,2218,0.950714
0,1019,26884,13998,0.950712
0,1020,22120,27339,0.950705
0,1021,15503,18315,0.950695
0,1022,18936,24481,0.950638
0,1023,13480,15624,0.950629
0,1024,27818,29005,0.950595
0,1025,20481,31706,0.950587
0,1026,19156,23966,0.950586
0,1027,28316,13116,0.950582
0,1028,29118,10805,0.950570
0,1029,11201,23704,0.950554
0,1030,21597,19054,0.950554
0,1031,3151,19304,0.950549
0,1032,17870,1543,0.950512
0,1033,28531,23289,0.950510
0,1034,25903,28854,0.950509
0,1035,18910,11907,0.950496
0,1036,12845,9584,0.950458
0,1037,23867,23745,0.950455
0,1038,16380,562,0.950436
0,1039,23078,7082,0.950322
0,1040,26416,27208,0.950304
0,1041,24442,12237,0.950279
0,1042,13083,28873,0.950251
0,1043,14950,31682,0.950245
0,1044,22813,1881,0.950152
0,1045,28378,6801,0.950133
0,1046,11350,12531,0.950112
0,1047,24518,2092,0.949981
0,1048,24144,11486,0.949941
0,1049,8334,3497,0.949910
0,1050,17319,23572,0.949889
0,1051,7856,4600,0.949885
0,1052,6827,16518,0.949834
0,1053,15285,8621,0.949776
0,1054,23724,12502,0.949739
0,1055,16167,22312,0.949722
0,1056,11281,1293,0.949718
0,1057,12457,8612,0.949709
0,1058,14718,6007,0.949672
0,1059,4207,8340,0.949662
0,1060,5705,11401,0.949652
0,1061,9207,26351,0.949647
0,1062,22069,6636,0.949610
0,1063,2259,12639,0.949592
0,1064,8413,25376,0.949582
0,1065,3013,4605,0.949560
0,1066,18252,669,0.949487
0,1067,23086,67,0.949477
0,1068,28148,7239,0.949462
0,1069,1851,17013,0.949351
0,1070,667,24435,0.949343
0,1071,24225,2204,0.949336
0,1072,10365,19179,0.949272
0,1073,16914,2768,0.949221
0,1074,21617,7620,0.949180
0,1075,1291,12619,0.949169
0,1076,16195,8775,0.949120
0,1077,8681,177,0.949118
0,1078,27157,1165,0.949097
0,1079,14325,21185,0.949090
0,1080,27921,28024,0.949087
0,1081,26340,13178,0.949075
0,1082,9213,6394,0.949073
0,1083,22842,21585,0.949070
0,1084,13353,4734,0.949011
0,1085,414,10690,0.949008
0,1086,14187,15797,0.948986
0,1087,7298,3872,0.948968
0,1088,12475,13561,0.948931
0,1089,2375,25428,0.948923
0,1090,530,10809,0.948898
0,1091,1494,2334,0.948893
0,1092,22552,26621,0.948875
0,1093,9212,10362,0.948862
0,1094,4581,23332,0.948811
0,1095,4258,6049,0.948809
0,1096,15783,17363,0.948802
0,1097,11188,24350,0.948774
0,1098,1869,7456,0.948755
0,1099,3922,26004,0.948680
0,1100,10309,19417,0.948612
0,1101,4484,15084,0.948601
0,1102,7480,1135,0.948536
0,1103,1923,2762,0.948530
0,1104,7668,13164,0.948503
0,1105,13687,21579,0.948495
0,1106,1184,25120,0.948493
0,1107,4522,21161,0.948492
0,1108,24158,12001,0.948473
0,1109,15226,29053,0.948470
0,1110,3564,6029,0.948424
0,1111,13121,3016,0.948408
0,1112,29037,9762,0.948387
0,1113,19659,20002,0.948372
0,1114,15082,31787,0.948367
0,1115,12609,22371,0.948356
0,1116,8813,6097,0.948342
0,1117,18556,24101,0.948307
0,1118,2324,23314,0.948285
0,1119,16194,14864,0.948262
0,1120,10897,13104,0.948242
0,1121,8421,24352,0.948228
0,1122,18460,8384,0.948220
0,1123,24287,2158,0.948206
0,1124,7359,30841,0.948206
0,1125,22733,15588,0.948158
0,1126,23163,203,0.948125
0,1127,28472,20358,0.948108
0,1128,12643,12077,0.948079
0,1129,26731,18440,0.948053
0,1130,28677,10647,0.948051
0,1131,21810,1893,0.948048
0,1132,4874,26532,0.947998
0,1133,19399,10100,0.947952
0,1134,4504,3422,0.947927
0,1135,19582,21301,0.947915
0,1136,17289,21982,0.947900
0,1137,3652,22773,0.947894
0,1138,14430,3324,0.947826
0,1139,8443,15645,0.947814
0,1140,2722,6535,0.947812
0,1141,7195,26154,0.947791
0,1142,4271,12814,0.947773
0,1143,1531,9502,0.947688
0,1144,22131,277,0.947645
0,1145,26986,2719,0.947643
0,1146,16151,2274,0.947633
0,1147,18246,15893,0.947630
0,1148,7378,24232,0.947628
0,1149,2979,17902,0.947615
0,1150,5488,30263,0.947615
0,1151,1972,2088,0.947608
0,1152,16435,14440,0.947603
0,1153,24843,17514,0.947582
0,1154,20704,30960,0.947574
0,1155,10998,26119,0.947553
0,1156,23775,10758,0.947553
0,1157,20470,16577,0.947532
0,1158,12165,14319,0.947527
0,1159,3841,1807,0.947525
0,1160,11465,27001,0.947505
0,1161,24564,12306,0.947473
0,1162,14387,22953,0.947464
0,1163,4546,27016,0.947457
0,1164,9359,14563,0.947454
0,1165,221,5343,0.947441
0,1166,9171,7714,0.947434
0,1167,15061,10204,0.947426
0,1168,12953,15403,0.947372
0,1169,22224,8430,0.947323
0,1170,14895,5079,0.947302
0,1171,26661,12732,0.947269
0,1172,23326,4234,0.947264
0,1173,6319,19011,0.947241
0,1174,7625,20459,0.947239
0,1175,24553,24,0.947237
0,1176,2726,9441,0.947213
0,1177,3590,2769,0.947185
0,1178,13634,32290,0.947172
0,1179,17512,10437,0.947169
0,1180,25756,12275,0.947149
0,1181,232,22763,0.947129
0,1182,8351,9622,0.947120
0,1183,4401,4550,0.947102
0,1184,3607,13634,0.947051
0,1185,2633,25286,0.947040
0,1186,29006,14820,0.947035
0,1187,16120,28207,0.946971
0,1188,1421,21258,0.946961
0,1189,20774,17296,0.946931
0,1190,7106,28187,0.946830
0,1191,2135,10429,0.946826
0,1192,25058,13615,0.946825
0,1193,6956,18497,0.946801
0,1194,16779,20356,0.946763
0,1195,16939,4995,0.946697
0,1196,13170,11341,0.946682
0,1197,10206,26549,0.946636
0,1198,11450,11946,0.946635
0,1199,13252,19408,0.946588
0,1200,26703,21288,0.946556
0,1201,25804,2376,0.946522
0,1202,7724,11189,0.946483
0,1203,21168,22388,0.946455
0,1204,4851,8119,0.946422
0,1205,4550,19491,0.946406
0,1206,25106,13947,0.946398
0,1207,20880,12472,0.946397
0,1208,13906,3603,0.946371
0,1209,22930,3970,0.946362
0,1210,5407,24615,0.946350
0,1211,19321,25555,0.946330
0,1212,22991,14995,0.946269
0,1213,23714,22865,0.946266
0,1214,14014,32075,0.946242
0,1215,9997,658,0.946238
0,1216,6499,14775,0.946221
0,1217,13636,8967,0.946214
0,1218,19857,13611,0.946171
0,1219,6399,26066,0.946165
0,1220,23730,6432,0.946156
0,1221,23392,2242,0.946156
0,1222,13654,16392,0.946126
0,1223,11218,7914,0.946117
0,1224,4807,12783,0.946106
0,1225,11647,28231,0.946105
0,1226,596,14331,0.946099
0,1227,27232,4497,0.946077
0,1228,10581,32301,0.946062
0,1229,10091,12698,0.946059
0,1230,22666,9783,0.946017
0,1231,18728,19095,0.946013
0,1232,22096,27292,0.945990
0,1233,4914,3502,0.945988
0,1234,23323,31344,0.945935
0,1235,3046,6902,0.945928
0,1236,18744,25905,0.945925
0,1237,6115,4704,0.945870
0,1238,11439,23608,0.945835
0,1239,15141,31520,0.945823
0,1240,1474,3532,0.945813
0,1241,16697,23515,0.945753
0,1242,27792,19282,0.945741
0,1243,23101,10701,0.945731
0,1244,3197,5455,0.945729
0,1245,25042,11328,0.945728
0,1246,17072,9910,0.945719
0,1247,9340,517,0.945714
0,1248,24184,8682,0.945688
0,1249,429,25702,0.945669
0,1250,5849,10671,0.945647
0,1251,693,28275,0.945638
0,1252,7566,11242,0.945619
0,1253,23266,22844,0.945593
0,1254,5651,4724,0.945571
0,1255,976,7964,0.945562
0,1256,19041,17322,0.945542
0,1257,21850,298,0.945524
0,1258,24306,26672,0.945521
0,1259,18120,5615,0.945505
0,1260,1550,29266,0.945435
0,1261,569,27014,0.945435
0,1262,5682,18508,0.945424
0,1263,753,24172,0.945371
0,1264,12655,17507,0.945368
0,1265,24405,4523,0.945365
0,1266,27668,27511,0.945324
0,1267,25203,23147,0.945318
0,1268,11271,31974,0.945287
0,1269,28685,7206,0.945281
0,1270,12930,12494,0.945261
0,1271,5767,31903,0.945247
0,1272,20520,20308,0.945245
0,1273,24634,24509,0.945217
0,1274,23235,31901,0.945215
0,1275,5363,31556,0.945200
0,1276,19096,24764,0.945188
0,1277,6978,27859,0.945179
0,1278,21648,16081,0.945178
0,1279,6834,6700,0.945171
0,1280,16707,23350,0.945139
0,1281,3256,259,0.945137
0,1282,1572,22007,0.945117
0,1283,894,16381,0.945102
0,1284,18828,15111,0.945078
0,1285,13896,31907,0.945051
0,1286,24555,1088,0.945003
0,1287,881,25539,0.944984
0,1288,14355,26983,0.944977
0,1289,2964,14268,0.944971
0,1290,22076,10770,0.944970
0,1291,25057,25875,0.944956
0,1292,24146,30933,0.944943
0,1293,20174,20606,0.944923
0,1294,12288,13570,0.944920
0,1295,1907,20030,0.944904
0,1296,4831,984,0.944894
0,1297,26167,26161,0.944845
0,1298,1072,7397,0.944807
0,1299,14328,21356,0.944807
0,1300,11422,29701,0.944806
0,1301,11092,1130,0.944798
0,1302,5121,1383,0.944795
0,1303,13410,24708,0.944772
0,1304,24125,12867,0.944772
0,1305,19365,20925,0.944764
0,1306,23152,16034,0.944748
0,1307,22130,18243,0.944740
0,1308,22237,29643,0.944736
0,1309,13341,19827,0.944677
0,1310,23737,22724,0.944657
0,1311,1682,8010,0.944640
0,1312,5398,1083,0.944619
0,1313,3045,9534,0.944608
0,1314,5631,32367,0.944552
0,1315,10009,15237,0.944512
0,1316,22335,7549,0.944503
0,1317,14872,16254,0.944478
0,1318,16278,8402,0.944473
0,1319,28738,18589,0.944465
0,1320,13931,31707,0.944372
0,1321,25274,21632,0.944369
0,1322,19551,28615,0.944362
0,1323,25988,21121,0.944358
0,1324,12561,20860,0.944326
0,1325,3467,4291,0.944326
0,1326,3582,32036,0.944272
0,1327,26537,15563,0.944252
0,1328,24202,5690,0.944234
0,1329,10108,25786,0.944228
0,1330,13397,1787,0.944215
0,1331,20086,31605,0.944201
0,1332,18011,10082,0.944154
0,1333,25583,9324,0.944131
0,1334,24830,18626,0.944123
0,1335,12552,7599,0.944032
0,1336,9276,9636,0.944020
0,1337,20889,3918,0.944000
0,1338,22238,6197,0.943999
0,1339,22158,20323,0.943987
0,1340,14396,18796,0.943981
0,1341,9767,29353,0.943963
0,1342,15772,6877,0.943957
0,1343,22553,13272,0.943927
0,1344,13262,27149,0.943883
0,1345,28742,7679,0.943870
0,1346,5114,6557,0.943791
0,1347,13586,7556,0.943778
0,1348,14287,275,0.943752
0,1349,8875,13366,0.943752
0,1350,21535,12755,0.943740
0,1351,6522,25852,0.943727
0,1352,10286,23848,0.943716
0,1353,16393,28015,0.943688
0,1354,4879,30310,0.943636
0,1355,27527,14422,0.943635
0,1356,10547,5176,0.943635
0,1357,20090,14606,0.943627
0,1358,13508,18530,0.943607
0,1359,18862,13777,0.943605
0,1360,3284,18495,0.943577
0,1361,14742,3192,0.943576
0,1362,4602,19858,0.943552
0,1363,15961,15447,0.943527
0,1364,3948,8653,0.943510
0,1365,3257,30232,0.943489
0,1366,5254,9842,0.943488
0,1367,3171,3421,0.943475
0,1368,27077,28645,0.943451
0,1369,1579,25015,0.943426
0,1370,2345,6538,0.943411
0,1371,12065,18956,0.943381
0,1372,20788,7127,0.943360
0,1373,6728,3571,0.943339
0,1374,8217,30750,0.943326
0,1375,2521,21908,0.943286
0,1376,742,27606,0.943247
0,1377,18121,13846,0.943243
0,1378,20402,8446,0.943210
0,1379,3698,23607,0.943163
0,1380,1368,5133,0.943127
0,1381,21849,23628,0.943086
0,1382,27730,19029,0.943056
0,1383,29101,7629,0.943026
0,1384,26054,8264,0.942986
0,1385,1589,5679,0.942985
0,1386,12478,30517,0.942961
0,1387,19391,22368,0.942941
0,1388,28776,11296,0.942941
0,1389,9106,14223,0.942910
0,1390,23848,21644,0.942905
0,1391,7152,15405,0.942848
0,1392,14330,12752,0.942832
0,1393,22579,21698,0.942819
0,1394,23124,9306,0.942816
0,1395,13297,11924,0.942806
0,1396,20464,4620,0.942699
0,1397,16981,19977,0.942663
0,1398,25771,13070,0.942657
0,1399,7027,12362,0.942656
0,1400,13260,14687,0.942627
0,1401,19542,29460,0.942623
0,1402,2861,30941,0.942579
0,1403,20721,30826,0.942575
0,1404,19697,16666,0.942550
0,1405,26732,1925,0.942541
0,1406,8810,32079,0.942478
0,1407,16769,7423,0.942418
0,1408,2003,8274,0.942379
0,1409,16136,7045,0.942371
0,1410,20366,11957,0.942365
0,1411,19281,15128,0.942334
0,1412,10533,2089,0.942330
0,1413,5553,11965,0.942313
0,1414,18675,31225,0.942281
0,1415,2626,11014,0.942225
0,1416,21128,20046,0.942217
0,1417,14038,31243,0.942212
0,1418,21829,27066,0.942172
0,1419,5196,14462,0.942164
0,1420,9436,28863,0.942158
0,1421,25382,27733,0.942154
0,1422,27898,10787,0.942154
0,1423,2361,13714,0.942138
0,1424,8824,9049,0.942135
0,1425,20215,8154,0.942121
0,1426,2401,18698,0.942104
0,1427,12341,31239,0.942008
0,1428,21926,31477,0.942007
0,1429,7111,23680,0.941986
0,1430,17371,17682,0.941985
0,1431,4331,31234,0.941972
0,1432,16153,12938,0.941956
0,1433,9318,22940,0.941861
0,1434,25545,24650,0.941853
0,1435,7921,31949,0.941852
0,1436,8951,10262,0.941824
0,1437,3454,27688,0.941760
0,1438,24682,6905,0.941752
0,1439,2945,14181,0.941721
0,1440,374,28740,0.941701
0,1441,12572,18718,0.941689
0,1442,24482,22173,0.941677
0,1443,21704,27970,0.941676
0,1444,20873,28550,0.941664
0,1445,11788,398,0.941659
0,1446,15486,14841,0.941613
0,1447,24469,5565,0.941600
0,1448,25204,29752,0.941583
0,1449,70,12912,0.941564
0,1450,23733,27423,0.941542
0,1451,6259,16649,0.941534
0,1452,22891,23926,0.941532
0,1453,26213,32437,0.941518
0,1454,25494,4283,0.941502
0,1455,28100,9550,0.941490
0,1456,17587,1785,0.941489
0,1457,19906,11975,0.941484
0,1458,28872,30206,0.941476
0,1459,15815,30783,0.941471
0,1460,18702,9604,0.941450
0,1461,8679,20202,0.941439
0,1462,12642,8499,0.941429
0,1463,8784,31464,0.941421
0,1464,24738,28432,0.941405
0,1465,13542,4367,0.941358
0,1466,5861,23484,0.941356
0,1467,9550,12102,0.941325
0,1468,17198,9697,0.941286
0,1469,1725,6868,0.941274
0,1470,14853,12443,0.941251
0,1471,182,24583,0.941210
0,1472,6544,24575,0.941202
0,1473,8680,8937,0.941101
0,1474,17577,12614,0.941096
0,1475,12686,8486,0.941095
0,1476,28844,25199,0.941093
0,1477,11474,17212,0.941056
0,1478,8675,20232,0.941056
0,1479,27888,8837,0.941023
0,1480,17171,11720,0.941019
0,1481,18782,11384,0.941018
0,1482,22944,15457,0.940974
0,1483,16498,3937,0.940958
0,1484,5865,11997,0.940947
0,1485,26201,18733,0.940932
0,1486,20817,21118,0.940918
0,1487,22801,26311,0.940906
0,1488,23712,19145,0.940867
0,1489,27097,8245,0.940836
0,1490,788,24814,0.940809
0,1491,24258,26273,0.940769
0,1492,25085,11240,0.940767
0,1493,13802,28648,0.940750
0,1494,24462,25235,0.940741
0,1495,12965,9245,0.940736
0,1496,27362,13081,0.940703
0,1497,21856,11463,0.940635
0,1498,4488,3914,0.940610
0,1499,7531,11177,0.940603
0,1500,592,15575,0.940598
0,1501,20843,3161,0.940562
0,1502,24774,9649,0.940557
0,1503,9827,29470,0.940504
0,1504,27378,2969,0.940504
0,1505,28543,26211,0.940498
0,1506,10594,4464,0.940477
0,1507,5711,5418,0.940444
0,1508,5193,1632,0.940443
0,1509,3404,20362,0.940430
0,1510,6907,26783,0.940426
0,1511,19248,25061,0.940424
0,1512,700,17610,0.940411
0,1513,27106,18649,0.940386
0,1514,12241,31343,0.940368
0,1515,26900,26029,0.940353
0,1516,4931,9375,0.940333
0,1517,5391,30030,0.940326
0,1518,22648,25662,0.940303
0,1519,24668,6207,0.940302
0,1520,1556,9008,0.940288
0,1521,8889,1219,0.940267
0,1522,15916,3464,0.940240
0,1523,21130,10486,0.940237
0,1524,27629,24777,0.940235
0,1525,19846,14516,0.940217
0,1526,7321,16636,0.940177
0,1527,1502,19897,0.940155
0,1528,8135,31481,0.940129
0,1529,22236,25359,0.940122
0,1530,3875,26379,0.940120
0,1531,8747,20036,0.940119
0,1532,7340,25620,0.940103
0,1533,15292,5487,0.940082
0,1534,26358,1177,0.940074
0,1535,10661,3624,0.940066
0,1536,4524,20293,0.940042
0,1537,23073,11094,0.940025
0,1538,18949,1386,0.940012
0,1539,6713,8450,0.940010
0,1540,18616,975,0.940006
0,1541,24804,27840,0.939975
0,1542,18754,26522,0.939943
0,1543,17642,5756,0.939938
0,1544,21048,7299,0.939916
0,1545,26473,17275,0.939903
0,1546,22905,18532,0.939898
0,1547,21509,32150,0.939875
0,1548,25211,1098,0.939825
0,1549,8075,31377,0.939809
0,1550,13439,4066,0.939809
0,1551,4666,3623,0.939775
0,1552,1990,23244,0.939773
0,1553,2716,8156,0.939764
0,1554,25402,12464,0.939757
0,1555,23836,27977,0.939686
0,1556,15378,20663,0.939671
0,1557,15400,10033,0.939652
0,1558,21303,17524,0.939645
0,1559,12887,15925,0.939637
0,1560,12482,4533,0.939596
0,1561,14733,16447,0.939590
0,1562,9748,18716,0.939588
0,1563,4809,13103,0.939580
0,1564,20773,2321,0.939578
0,1565,19934,9582,0.939574
0,1566,10303,9785,0.939544
0,1567,5448,23282,0.939524
0,1568,25535,14082,0.939511
0,1569,16673,17140,0.939490
0,1570,23688,5755,0.939484
0,1571,27497,9503,0.939476
0,1572,189,775,0.939465
0,1573,19748,20837,0.939462
0,1574,13553,26166,0.939435
0,1575,24138,11691,0.939434
0,1576,22056,2077,0.939395
0,1577,7934,13356,0.939384
0,1578,19018,23179,0.939381
0,1579,4098,9779,0.939376
0,1580,4533,12094,0.939282
0,1581,14827,3136,0.939274
0,1582,26035,25709,0.939230
0,1583,28354,26962,0.939210
0,1584,13620,13698,0.939202
0,1585,9469,1526,0.939169
0,1586,19873,9979,0.939144
0,1587,22651,28373,0.939133
0,1588,17345,25139,0.939125
0,1589,6465,21314,0.939118
0,1590,21093,4435,0.939041
0,1591,4705,12584,0.939024
0,1592,2957,6835,0.939017
0,1593,15738,602,0.939002
0,1594,20463,22104,0.938967
0,1595,13158,17957,0.938966
0,1596,14845,22251,0.938949
0,1597,7273,21830,0.938927
0,1598,17619,31198,0.938905
0,1599,17024,13055,0.938900
0,1600,9345,8668,0.938895
0,1601,3810,31542,0.938869
0,1602,13612,5281,0.938863
0,1603,26172,4255,0.938845
0,1604,8580,24287,0.938836
0,1605,28752,5600,0.938816
0,1606,15620,11698,0.938808
0,1607,28314,9576,0.938803
0,1608,25487,15261,0.938748
0,1609,27090,18297,0.938715
0,1610,23957,16673,0.938705
0,1611,283,8227,0.938650
0,1612,20733,11049,0.938608
0,1613,7765,29750,0.938553
0,1614,9655,7551,0.938545
0,1615,8771,16570,0.938545
0,1616,5372,11331,0.938488
0,1617,3282,4455,0.938485
0,1618,8366,18513,0.938414
0,1619,19963,27036,0.938335
0,1620,14333,28650,0.938334
0,1621,6352,10319,0.938308
0,1622,28187,10344,0.938298
0,1623,3557,31923,0.938259
0,1624,28731,1060,0.938201
0,1625,10052,30294,0.938187
0,1626,24985,32249,0.938171
0,1627,13108,13881,0.938169
0,1628,28035,6376,0.938162
0,1629,14026,9829,0.938116
0,1630,12392,31159,0.938115
0,1631,23800,18624,0.938066
0,1632,17253,28969,0.938043
0,1633,9900,19192,0.938043
0,1634,9376,9458,0.938030
0,1635,14253,25300,0.937989
0,1636,19455,9699,0.937979
0,1637,14888,21681,0.937977
0,1638,8730,25186,0.937964
0,1639,9200,23536,0.937957
0,1640,5584,20993,0.937948
0,1641,1287,15418,0.937860
0,1642,6743,25575,0.937780
0,1643,17770,21100,0.937775
0,1644,7164,17699,0.937749
0,1645,12519,7393,0.937661
0,1646,15598,530,0.937643
0,1647,27441,27337,0.937619
0,1648,13979,13119,0.937561
0,1649,9789,23180,0.937552
0,1650,17042,5041,0.937551
0,1651,16432,13665,0.937548
0,1652,20919,28513,0.937474
0,1653,27552,768,0.937464
0,1654,8227,30774,0.937445
0,1655,13056,662,0.937443
0,1656,9230,17656,0.937401
0,1657,2354,26947,0.937363
0,1658,17029,17973,0.937309
0,1659,10706,1373,0.937284
0,1660,27989,15034,0.937270
0,1661,2490,15119,0.937243
0,1662,26113,8555,0.937225
0,1663,12938,18204,0.937215
0,1664,518,19178,0.937189
0,1665,26,12432,0.937170
0,1666,10434,5587,0.937169
0,1667,22650,25392,0.937169
0,1668,21867,32331,0.937156
0,1669,20020,21387,0.937153
0,1670,19100,29021,0.937147
0,1671,1055,7422,0.937131
0,1672,8209,15144,0.937129
0,1673,4076,1397,0.937091
0,1674,4693,7502,0.937073
0,1675,23610,24473,0.937008
0,1676,16535,28857,0.936993
0,1677,20725,27772,0.936952
0,1678,22264,2415,0.936941
0,1679,21129,24327,0.936940
0,1680,12323,30629,0.936872
0,1681,3236,32224,0.936851
0,1682,1049,27215,0.936847
0,1683,23126,8490,0.936811
0,1684,22723,19741,0.936804
0,1685,19379,10661,0.936796
0,1686,19115,9980,0.936776
0,1687,28230,27084,0.936756
0,1688,3123,9233,0.936737
0,1689,3031,25324,0.936725
