cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,20408,21865,0.890082
0,935,4964,22317,0.890059
0,936,17782,8205,0.889887
0,937,27083,26685,0.889663
0,938,23409,27908,0.889620
0,939,19534,13041,0.889539
0,940,21105,5596,0.889421
0,941,5758,22684,0.889304
0,942,16786,7902,0.889213
0,943,996,16602,0.889211
0,944,11792,10987,0.889187
0,945,20657,1299,0.889175
0,946,3102,14301,0.889038
0,947,22003,2172,0.889026
0,948,9126,8396,0.888718
0,949,28448,17955,0.888541
0,950,8307,24513,0.888462
0,951,8459,29219,0.888412
0,952,29171,24233,0.888331
0,953,8292,9594,0.888327
0,954,5657,25395,0.888319
0,955,3843,16629,0.888043
0,956,12945,38,0.888024
0,957,21271,731,0.887987
0,958,21101,21029,0.887833
0,959,2141,5980,0.887757
0,960,17068,17336,0.887454
0,961,22073,30901,0.887361
0,962,11038,21990,0.887284
0,963,278,19993,0.887262
0,964,12129,7831,0.887116
0,965,22142,22766,0.887017
0,966,22071,13482,0.886970
0,967,18721,8414,0.886850
0,968,8504,6490,0.886562
0,969,14209,13338,0.886513
0,970,12331,653,0.886512
0,971,27753,22149,0.886461
0,972,17056,26768,0.886329
0,973,23529,27654,0.886227
0,974,3206,13693,0.886221
0,975,14429,8632,0.885891
0,976,4460,19284,0.885750
0,977,22567,27453,0.885687
0,978,10229,15967,0.885653
0,979,24987,5410,0.885549
0,980,13717,24827,0.885548
0,981,495,17084,0.885349
0,982,26633,25849,0.885263
0,983,17452,4512,0.885027
0,984,9453,20507,0.884967
0,985,5014,32351,0.884878
0,986,17508,7002,0.884812
0,987,5084,6198,0.884514
0,988,14015,1617,0.884512
0,989,20590,13968,0.884026
0,990,546,26352,0.883984
0,991,671,2992,0.883886
0,992,17803,13886,0.883721
0,993,116,17621,0.883582
0,994,24520,10207,0.883474
0,995,4086,9672,0.883363
0,996,17091,18321,0.883240
0,997,2192,21419,0.883106
0,998,17799,24333,0.883057
0,999,13492,17895,0.882974
0,1000,15231,9249,0.882971
0,1001,23401,24135,0.882939
0,1002,26407,29165,0.882922
0,1003,26742,28814,0.882756
0,1004,16863,6431,0.882598
0,1005,9300,27894,0.882406
0,1006,2936,28502,0.882349
0,1007,17649,30348,0.882129
0,1008,5820,16486,0.881997
0,1009,22151,6364,0.881895
0,1010,11702,937,0.881692
0,1011,12956,2894,0.881326
0,1012,20952,24738,0.881309
0,1013,24773,28450,0.881295
0,1014,8466,8829,0.881271
0,1015,3331,3418,0.881084
0,1016,27407,28500,0.881031
0,1017,19495,28753,0.881002
0,1018,19997,8609,0.880986
0,1019,21515,24833,0.880931
0,1020,11963,24072,0.880857
0,1021,24040,27454,0.880436
0,1022,11572,8709,0.880414
0,1023,2636,14765,0.880377
0,1024,21481,19322,0.880208
0,1025,435,25371,0.880156
0,1026,553,10664,0.880146
0,1027,17557,32048,0.880145
0,1028,15531,32386,0.879973
0,1029,50,664,0.879852
0,1030,14735,15683,0.879790
0,1031,20934,25025,0.879669
0,1032,22415,26491,0.879551
0,1033,14972,14817,0.879487
0,1034,10543,8239,0.879405
0,1035,9277,1372,0.879257
0,1036,17698,14728,0.878949
0,1037,16329,31953,0.878853
0,1038,20407,17143,0.878598
0,1039,29080,18446,0.878560
0,1040,21224,6691,0.878349
0,1041,24478,31291,0.878319
0,1042,19108,13305,0.878106
0,1043,24207,12721,0.877886
0,1044,11392,14096,0.877733
0,1045,9874,28848,0.877165
0,1046,22357,3558,0.876807
0,1047,21635,18565,0.876703
0,1048,1967,5749,0.876506
0,1049,12162,17238,0.876501
0,1050,3414,9209,0.876328
0,1051,23439,31091,0.876260
0,1052,8242,11578,0.875882
0,1053,17226,27722,0.875746
0,1054,21992,20811,0.875733
0,1055,27827,3490,0.875591
0,1056,15956,30794,0.875555
0,1057,11920,31411,0.875536
0,1058,23639,17200,0.875455
0,1059,16537,5154,0.875392
0,1060,307,1482,0.875077
0,1061,5983,5549,0.874994
0,1062,13599,25936,0.874970
0,1063,20422,6159,0.874915
0,1064,13978,7664,0.874538
0,1065,9843,13355,0.874395
0,1066,22289,27488,0.874218
0,1067,21378,28409,0.874192
0,1068,4483,20482,0.874067
0,1069,7415,18585,0.874059
0,1070,13207,21713,0.873831
0,1071,322,11051,0.873819
0,1072,17125,13579,0.873696
0,1073,6961,5719,0.873408
0,1074,8119,11941,0.873385
0,1075,22538,31647,0.872866
0,1076,28421,14512,0.872632
0,1077,3816,2232,0.872560
0,1078,22127,6792,0.872055
0,1079,13422,22209,0.872036
0,1080,3857,22225,0.872012
0,1081,10984,1042,0.871971
0,1082,13790,26,0.871937
0,1083,21934,12370,0.871720
0,1084,15575,25656,0.871702
0,1085,10858,31264,0.871586
0,1086,10905,21369,0.871263
0,1087,4586,10224,0.871182
0,1088,13960,11554,0.871095
0,1089,14057,29977,0.870863
0,1090,7805,2112,0.870772
0,1091,12713,23440,0.870215
0,1092,8885,28455,0.869878
0,1093,19015,20365,0.869622
0,1094,7171,1166,0.869476
0,1095,13594,7802,0.869132
0,1096,2691,6760,0.869041
0,1097,25792,28790,0.868608
0,1098,27172,19895,0.868344
0,1099,9753,361,0.868190
0,1100,4834,13196,0.867908
0,1101,11228,3787,0.867728
0,1102,4729,3734,0.867705
0,1103,21313,11452,0.867470
0,1104,22978,17359,0.867297
0,1105,13943,2606,0.867206
0,1106,11784,2995,0.866804
0,1107,13050,22245,0.866752
0,1108,11219,8748,0.866607
0,1109,455,13619,0.866599
0,1110,4786,24774,0.866464
0,1111,22985,18771,0.866385
0,1112,27613,22874,0.866301
0,1113,27343,22596,0.866181
0,1114,11259,14906,0.865750
0,1115,16670,11744,0.865735
0,1116,26636,15282,0.865692
0,1117,21574,2062,0.865336
0,1118,1403,11096,0.865270
0,1119,19894,29115,0.865125
0,1120,14696,594,0.864639
0,1121,28495,17450,0.864527
0,1122,26386,28665,0.864188
0,1123,9515,4649,0.864135
0,1124,8473,23163,0.864018
0,1125,8568,1354,0.864001
0,1126,14559,8254,0.863824
0,1127,8408,3672,0.863565
0,1128,17652,16865,0.863373
0,1129,9586,7717,0.863347
0,1130,16774,31754,0.863313
0,1131,18980,23636,0.863310
0,1132,8092,9504,0.863034
0,1133,12678,21176,0.862802
0,1134,5863,16930,0.862587
0,1135,1738,30110,0.862570
0,1136,18078,16733,0.862511
0,1137,6617,6595,0.862464
0,1138,21742,27889,0.862386
0,1139,4096,17752,0.862304
0,1140,20780,18122,0.861973
0,1141,11291,28106,0.861639
0,1142,20961,24662,0.861623
0,1143,7181,31742,0.861615
0,1144,13817,3221,0.861159
0,1145,10919,18669,0.861068
0,1146,19631,31494,0.861064
0,1147,11339,19962,0.861032
0,1148,26491,28444,0.860889
0,1149,26764,9127,0.860827
0,1150,2738,26032,0.860653
0,1151,20896,17285,0.860593
0,1152,18591,24318,0.860409
0,1153,23430,14955,0.860359
0,1154,25189,25646,0.860222
0,1155,3542,895,0.859723
0,1156,20512,755,0.859693
0,1157,14157,10110,0.859440
0,1158,15748,18144,0.859353
0,1159,10125,2298,0.859051
0,1160,27529,19835,0.859001
0,1161,26334,4431,0.858694
0,1162,17727,29251,0.858636
0,1163,319,24111,0.858628
0,1164,13833,434,0.858389
0,1165,9676,1254,0.858170
0,1166,13009,8405,0.857985
0,1167,9464,4467,0.857841
0,1168,24919,13654,0.857761
0,1169,25867,29574,0.857330
0,1170,4933,13339,0.857177
0,1171,7610,14729,0.857160
0,1172,21755,24041,0.856800
0,1173,2055,27625,0.856791
0,1174,20955,25799,0.856758
0,1175,18609,26159,0.856536
0,1176,10610,21495,0.856290
0,1177,22321,19601,0.856093
0,1178,17013,18055,0.855538
0,1179,3624,30425,0.855206
0,1180,20986,24884,0.854858
0,1181,7125,18417,0.854826
0,1182,8410,21268,0.854631
0,1183,22869,31656,0.854419
0,1184,15351,23494,0.854246
0,1185,7496,7003,0.854243
0,1186,4743,2604,0.854205
0,1187,21322,29551,0.854047
0,1188,24627,6642,0.853928
0,1189,9918,28256,0.853835
0,1190,1380,17998,0.853730
0,1191,22241,15179,0.853622
0,1192,12042,7890,0.853390
0,1193,27652,15114,0.853384
0,1194,18926,14435,0.853382
0,1195,20684,5555,0.853167
0,1196,28828,7400,0.853162
0,1197,10869,2086,0.853140
0,1198,7556,11326,0.853094
0,1199,18829,11133,0.852825
0,1200,9131,5848,0.852478
0,1201,16873,17745,0.852199
0,1202,22706,6622,0.852075
0,1203,22312,28608,0.851852
0,1204,24866,22785,0.851125
0,1205,10474,32382,0.850234
0,1206,26674,7057,0.850204
0,1207,27475,20079,0.850166
0,1208,22178,25456,0.850141
0,1209,18489,11877,0.850102
0,1210,3010,31423,0.849795
0,1211,17795,7522,0.849610
0,1212,29127,14541,0.849342
0,1213,6767,5923,0.849238
0,1214,184,11428,0.849070
0,1215,22899,12453,0.848843
0,1216,22939,29566,0.848830
0,1217,15563,28623,0.848824
0,1218,4642,6842,0.848570
0,1219,13491,17213,0.847895
0,1220,333,1640,0.847834
0,1221,19445,21035,0.847811
0,1222,8906,10803,0.847619
0,1223,12550,4089,0.847470
0,1224,13823,2713,0.847333
0,1225,21984,26710,0.847235
0,1226,27392,18458,0.847188
0,1227,10359,10029,0.847121
0,1228,9045,22127,0.846943
0,1229,7685,19220,0.846846
0,1230,8825,21654,0.846795
0,1231,14507,3646,0.846724
0,1232,13194,14580,0.846500
0,1233,3269,11863,0.846371
0,1234,571,14822,0.846186
0,1235,26209,28305,0.845839
0,1236,17146,2397,0.845507
0,1237,8277,12717,0.845341
0,1238,23263,21551,0.845302
0,1239,20440,2663,0.844864
0,1240,29049,19488,0.844746
0,1241,6646,7686,0.844736
0,1242,28015,19262,0.844568
0,1243,12882,4127,0.844317
0,1244,26989,14870,0.843335
0,1245,11292,22291,0.842860
0,1246,19792,20689,0.842782
0,1247,20638,20659,0.842703
0,1248,13107,85,0.842593
0,1249,24017,12602,0.842559
0,1250,7304,10865,0.842065
0,1251,13489,25882,0.841839
0,1252,19345,23549,0.841406
0,1253,24891,5054,0.841148
0,1254,12279,16823,0.840868
0,1255,20480,30478,0.840831
0,1256,1829,26786,0.840747
0,1257,26831,29020,0.840392
0,1258,17099,24024,0.840382
0,1259,765,18014,0.840305
0,1260,4553,1572,0.840301
0,1261,1947,1336,0.840296
0,1262,16729,13785,0.839950
0,1263,28626,21606,0.839918
0,1264,13659,22230,0.839857
0,1265,23706,201,0.839315
0,1266,21456,4086,0.839023
0,1267,10256,29611,0.838724
0,1268,4478,29001,0.838416
0,1269,20912,2706,0.838318
0,1270,4869,16883,0.838010
0,1271,17183,26825,0.837908
0,1272,27419,18925,0.837820
0,1273,14078,28811,0.837375
0,1274,17613,11672,0.837270
0,1275,11235,19518,0.837055
0,1276,10194,9332,0.836692
0,1277,4206,24914,0.836443
0,1278,8097,1194,0.836074
0,1279,1540,19004,0.835882
0,1280,2286,31966,0.835821
0,1281,8985,24869,0.835621
0,1282,6339,7256,0.835155
0,1283,26471,23559,0.834907
0,1284,11452,26793,0.834602
0,1285,22517,20824,0.834393
0,1286,17839,25664,0.834104
0,1287,19058,26909,0.834032
0,1288,16719,9422,0.833755
0,1289,4155,18867,0.833402
0,1290,19178,14591,0.833149
0,1291,16917,1573,0.832733
0,1292,6015,23319,0.832588
0,1293,1157,18430,0.832421
0,1294,11371,2857,0.832411
0,1295,24516,5242,0.831952
0,1296,2668,16858,0.831590
0,1297,16701,28767,0.830867
0,1298,2242,30731,0.830857
0,1299,28283,30371,0.830487
0,1300,21910,7754,0.830424
0,1301,3054,1418,0.830176
0,1302,13632,15163,0.830009
0,1303,3906,12310,0.829944
0,1304,17481,31920,0.829759
0,1305,19320,6794,0.829698
0,1306,2560,21291,0.829507
0,1307,15784,3819,0.829325
0,1308,2069,17172,0.828959
0,1309,23341,31553,0.828730
0,1310,12233,17736,0.828583
0,1311,23500,25500,0.828459
0,1312,27312,13350,0.828444
0,1313,4473,15555,0.828007
0,1314,16554,15580,0.827987
0,1315,5223,31061,0.827407
0,1316,18952,555,0.827405
0,1317,9724,23268,0.827356
0,1318,28905,4931,0.827137
0,1319,24425,3167,0.826607
0,1320,10423,11557,0.826509
0,1321,12975,24459,0.825760
0,1322,6800,27822,0.825710
0,1323,10189,20386,0.825113
0,1324,4422,4745,0.824492
0,1325,13656,1711,0.824457
0,1326,24333,2005,0.824217
0,1327,21441,3729,0.823841
0,1328,28914,13949,0.823816
0,1329,11159,6467,0.823443
0,1330,3219,75,0.823289
0,1331,504,31783,0.823053
0,1332,13464,24571,0.822578
0,1333,20166,11780,0.822528
0,1334,26546,16959,0.822366
0,1335,23886,3551,0.821210
0,1336,5728,31051,0.821207
0,1337,947,24506,0.820755
0,1338,21553,2936,0.819698
0,1339,9855,26343,0.818793
0,1340,20382,989,0.818745
0,1341,5884,28114,0.818386
0,1342,20659,5499,0.817582
0,1343,24922,30369,0.817575
0,1344,6253,5357,0.816843
0,1345,14423,20474,0.816383
0,1346,281,23130,0.816195
0,1347,639,13589,0.815916
0,1348,26480,12115,0.815787
0,1349,27701,793,0.815697
0,1350,8960,9710,0.813331
0,1351,5816,23304,0.813114
0,1352,18972,5275,0.812700
0,1353,7424,12596,0.810065
0,1354,18814,8343,0.809791
0,1355,6041,25201,0.809609
0,1356,6764,28773,0.808566
0,1357,3767,25958,0.807865
0,1358,2799,24342,0.807780
0,1359,17170,31612,0.807754
0,1360,2417,18650,0.807448
0,1361,13571,7365,0.807307
0,1362,26043,16127,0.807289
0,1363,24086,12474,0.806948
0,1364,15342,11652,0.806833
0,1365,674,12487,0.806654
0,1366,4672,29187,0.806462
0,1367,19404,4619,0.806345
0,1368,20949,1910,0.806132
0,1369,3158,20271,0.805947
0,1370,2328,5025,0.805652
0,1371,16192,14676,0.805486
0,1372,10451,2039,0.805269
0,1373,24007,26536,0.805238
0,1374,25377,4666,0.804660
0,1375,132,19021,0.804116
0,1376,7320,9822,0.803722
0,1377,18877,8526,0.803657
0,1378,3212,32232,0.803175
0,1379,1077,6319,0.803149
0,1380,14324,20,0.803000
0,1381,24154,21625,0.802836
0,1382,27772,5984,0.802833
0,1383,23389,5097,0.802671
0,1384,13700,8455,0.801366
0,1385,25599,3959,0.801216
0,1386,27200,9323,0.801154
0,1387,7211,24716,0.800575
0,1388,7322,18906,0.800202
0,1389,9636,17697,0.800146
0,1390,7656,3560,0.800137
0,1391,25551,32125,0.799893
0,1392,12410,29942,0.799851
0,1393,6671,18010,0.799819
0,1394,8162,21091,0.799722
0,1395,10711,2372,0.798912
0,1396,12306,28076,0.798694
0,1397,19066,13335,0.798226
0,1398,16667,27002,0.797700
0,1399,21587,4270,0.797135
0,1400,29040,30567,0.796933
0,1401,26531,14135,0.796300
0,1402,5453,1497,0.795642
0,1403,9784,6932,0.795233
0,1404,7352,7021,0.795197
0,1405,5044,18422,0.795116
0,1406,28343,1324,0.794079
0,1407,5061,15112,0.793416
0,1408,9548,23219,0.793023
0,1409,22385,29349,0.793019
0,1410,22011,11671,0.792835
0,1411,24607,8016,0.792115
0,1412,23455,29394,0.791421
0,1413,3033,16722,0.790451
0,1414,11322,1002,0.790316
0,1415,17300,15120,0.790082
0,1416,10822,10158,0.790013
0,1417,27900,17447,0.789308
0,1418,7941,4590,0.789165
0,1419,18280,9965,0.788894
0,1420,11054,8464,0.788378
0,1421,27573,9984,0.788282
0,1422,4875,22427,0.787959
0,1423,24945,21386,0.787874
0,1424,20313,8963,0.787725
0,1425,6632,19687,0.787708
0,1426,5724,27317,0.786925
0,1427,18315,8791,0.785631
0,1428,17328,5890,0.784412
0,1429,9303,14471,0.783920
0,1430,8105,22438,0.783805
0,1431,12998,14546,0.782348
0,1432,8778,20031,0.781687
0,1433,7799,14694,0.780726
0,1434,5275,10483,0.780267
0,1435,16844,22543,0.780138
0,1436,16675,15217,0.778428
0,1437,785,12788,0.776816
0,1438,27657,7196,0.775500
0,1439,27256,12182,0.775385
0,1440,10243,14978,0.775217
0,1441,12321,2197,0.775168
0,1442,21896,23988,0.775077
0,1443,9262,18605,0.774167
0,1444,17703,3534,0.773381
0,1445,10114,1222,0.772979
0,1446,24047,23073,0.772893
0,1447,24285,30212,0.772773
0,1448,13449,5630,0.772282
0,1449,10622,14094,0.772079
0,1450,4685,3994,0.771384
0,1451,11027,1941,0.771210
0,1452,21433,2987,0.770986
0,1453,3157,11932,0.770638
0,1454,7759,4337,0.770636
0,1455,20365,4379,0.769714
0,1456,17220,22460,0.769102
0,1457,23774,19661,0.768629
0,1458,9394,3772,0.768182
0,1459,7047,27967,0.767389
0,1460,22677,16061,0.766876
0,1461,27014,25861,0.766491
0,1462,10281,16098,0.765981
0,1463,24114,31668,0.765769
0,1464,25355,23932,0.765743
0,1465,24038,628,0.765684
0,1466,27100,20229,0.765099
0,1467,18547,13201,0.764292
0,1468,2736,24433,0.764020
0,1469,96,15610,0.763390
0,1470,19116,5519,0.762698
0,1471,27633,2708,0.762004
0,1472,410,24586,0.761350
0,1473,20581,7288,0.761149
0,1474,8296,13776,0.760691
0,1475,16665,27678,0.760436
0,1476,22261,26579,0.760025
0,1477,18410,12241,0.759894
0,1478,18001,22913,0.759378
0,1479,1726,30978,0.759249
0,1480,20281,11630,0.758740
0,1481,19460,21701,0.758253
0,1482,23878,152,0.757788
0,1483,6649,30012,0.756639
0,1484,15533,16259,0.756558
0,1485,9975,29450,0.756476
0,1486,16169,17861,0.755562
0,1487,2189,23292,0.754806
0,1488,25897,28411,0.754515
0,1489,3621,18551,0.754507
0,1490,1505,6925,0.754256
0,1491,12025,304,0.753977
0,1492,22456,8869,0.753846
0,1493,22958,30359,0.752841
0,1494,1290,5346,0.751185
0,1495,15431,21010,0.750738
0,1496,7162,333,0.750581
0,1497,3132,9240,0.749878
0,1498,14129,18229,0.749313
0,1499,14648,27610,0.749031
0,1500,13900,24728,0.747873
0,1501,14098,9466,0.747506
0,1502,26769,13621,0.746907
0,1503,1905,12010,0.746829
0,1504,1301,31183,0.746157
0,1505,11299,5279,0.745441
0,1506,22853,18537,0.745344
0,1507,1457,29961,0.745217
0,1508,20844,2630,0.744462
0,1509,48,2898,0.744411
0,1510,21503,32014,0.744141
0,1511,11601,18092,0.742693
0,1512,22592,25112,0.741624
0,1513,3187,1338,0.740756
0,1514,22283,11533,0.740421
0,1515,9879,11983,0.740117
0,1516,329,31954,0.737389
0,1517,4740,29309,0.737350
0,1518,17877,14893,0.736456
0,1519,15999,21468,0.735551
0,1520,18730,15651,0.734506
0,1521,9511,24751,0.733954
0,1522,14955,763,0.733926
0,1523,26345,26966,0.733909
0,1524,17055,8186,0.732821
0,1525,18698,5976,0.731721
0,1526,18293,5389,0.730336
0,1527,19188,6343,0.729873
0,1528,26457,15552,0.729210
0,1529,20946,18300,0.728116
0,1530,11648,2562,0.726906
0,1531,25184,22528,0.726904
0,1532,12496,8352,0.724840
0,1533,4241,11368,0.724155
0,1534,17876,14408,0.723227
0,1535,19251,10308,0.722366
0,1536,28150,3419,0.720327
0,1537,26328,8906,0.719955
0,1538,7067,19699,0.718200
0,1539,8701,26885,0.717922
0,1540,11717,3119,0.715609
0,1541,18785,28752,0.715549
0,1542,25173,14478,0.714437
0,1543,23358,3645,0.714095
0,1544,8258,12932,0.713955
0,1545,11485,3999,0.713774
0,1546,14560,18930,0.712892
0,1547,25689,6251,0.711944
0,1548,18821,11859,0.710611
0,1549,23831,7106,0.709557
0,1550,6056,32026,0.708331
0,1551,13562,17638,0.707843
0,1552,5074,9309,0.706520
0,1553,19588,31666,0.706249
0,1554,3991,26805,0.703156
0,1555,8452,16621,0.703147
0,1556,5589,44,0.701820
0,1557,21589,29990,0.700233
0,1558,16687,25157,0.699543
0,1559,28946,28021,0.698891
0,1560,8673,26565,0.696816
0,1561,3304,3504,0.695988
0,1562,4601,28302,0.694801
0,1563,25716,16140,0.694368
0,1564,2840,7569,0.694344
0,1565,4390,4472,0.693517
0,1566,10694,20496,0.693136
0,1567,6132,11127,0.691915
0,1568,16738,8232,0.691617
0,1569,25734,7165,0.690760
0,1570,22121,8681,0.689281
0,1571,1259,24723,0.688504
0,1572,11667,25109,0.687244
0,1573,17188,5206,0.687071
0,1574,21372,220,0.686439
0,1575,11594,14611,0.685526
0,1576,15427,4364,0.684965
0,1577,7297,24237,0.684164
0,1578,5202,8604,0.680323
0,1579,15798,6945,0.677819
0,1580,6405,30320,0.676280
0,1581,27445,31945,0.674368
0,1582,11470,22062,0.673436
0,1583,27823,17988,0.672489
0,1584,27801,9064,0.671045
0,1585,681,28458,0.669829
0,1586,9423,9229,0.664720
0,1587,6018,21857,0.664661
0,1588,24280,25315,0.659975
0,1589,10615,3048,0.658892
0,1590,22381,9343,0.658789
0,1591,6187,23786,0.658748
0,1592,19128,26001,0.657088
0,1593,3398,3002,0.655615
0,1594,11570,23222,0.654388
0,1595,28326,11714,0.653833
0,1596,23343,20288,0.653658
0,1597,18461,5246,0.651274
0,1598,16174,15487,0.650555
0,1599,9252,7307,0.648664
0,1600,18905,17414,0.647396
0,1601,6052,23699,0.645738
0,1602,23811,31149,0.644987
0,1603,21779,9269,0.643499
0,1604,11561,32154,0.642135
0,1605,23704,10561,0.641886
0,1606,7358,14861,0.641019
0,1607,26186,16456,0.637210
0,1608,5876,19424,0.636978
0,1609,5986,8673,0.636261
0,1610,14320,19336,0.635016
0,1611,7465,10511,0.633783
0,1612,14923,4604,0.632940
0,1613,13386,28626,0.631291
0,1614,28950,29355,0.630387
0,1615,12242,32060,0.629783
0,1616,17061,2484,0.629418
0,1617,16043,18731,0.629330
0,1618,21434,21292,0.623117
0,1619,28952,31968,0.622980
0,1620,5151,5903,0.621987
0,1621,12798,26341,0.618352
0,1622,16196,24980,0.616228
0,1623,14191,17309,0.615454
0,1624,9782,6959,0.604214
0,1625,360,5467,0.603288
0,1626,28816,29299,0.603098
0,1627,2708,25846,0.596311
0,1628,25111,10412,0.593870
0,1629,20591,27978,0.591132
0,1630,12800,2059,0.590862
0,1631,11786,21522,0.588189
0,1632,18811,21511,0.585507
0,1633,7244,18016,0.585172
0,1634,6298,26413,0.585072
0,1635,847,22565,0.580026
0,1636,4610,9250,0.579988
0,1637,9714,30230,0.577337
0,1638,15084,5950,0.562484
0,1639,5419,19519,0.561185
0,1640,2467,12633,0.560933
0,1641,22739,314,0.556097
0,1642,1847,19311,0.554435
0,1643,19376,27378,0.552260
0,1644,17407,17263,0.549726
0,1645,4112,12578,0.547571
0,1646,10244,23151,0.545231
0,1647,28533,27827,0.540563
0,1648,2525,11782,0.538556
0,1649,9694,1455,0.535867
0,1650,2751,10019,0.534423
0,1651,8488,15428,0.531352
0,1652,12247,14735,0.528371
0,1653,27567,24442,0.518408
0,1654,22493,5898,0.514462
0,1655,1796,18536,0.510012
0,1656,23936,31090,0.482081
0,1657,5834,31146,0.475455
0,1658,17809,23945,0.474363
0,1659,27635,21415,0.466265
0,1660,446,25727,0.396207
0,1661,23058,30791,0.381260
0,1662,9133,5527,0.292072
1,1,4887,29408,0.994308
1,2,5887,28134,0.990575
1,3,16668,21624,0.990565
1,4,12544,21344,0.990270
1,5,16868,1292,0.990077
1,6,2225,22187,0.989148
1,7,12924,18784,0.989137
1,8,12361,22979,0.988764
1,9,4866,30228,0.988374
1,10,28369,11493,0.987873
1,11,5856,1272,0.987639
1,12,21029,25853,0.987575
1,13,9981,19663,0.987417
1,14,1751,14664,0.987290
1,15,3655,7341,0.987205
1,16,3003,28358,0.986964
1,17,28305,1531,0.986719
1,18,19940,12467,0.986652
1,19,4790,7739,0.986167
1,20,19811,5322,0.986122
1,21,23016,16590,0.985864
1,22,19436,9479,0.985773
1,23,16658,8655,0.985697
1,24,8505,13593,0.984916
1,25,10713,14977,0.984328
1,26,28848,16646,0.984135
1,27,25196,27516,0.983959
1,28,2727,21597,0.983846
1,29,19196,16251,0.983682
1,30,22746,5447,0.982997
