cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,8057,8057,0.927705
0,935,924,924,0.927643
0,936,28012,28012,0.927614
0,937,23363,23363,0.927588
0,938,15308,15308,0.927538
0,939,18086,18086,0.927474
0,940,12592,12592,0.927294
0,941,17330,17330,0.927294
0,942,8932,8932,0.927258
0,943,25255,25255,0.927230
0,944,13022,13022,0.927107
0,945,17199,17199,0.926957
0,946,14887,14887,0.926943
0,947,8807,8807,0.926774
0,948,9476,9476,0.926767
0,949,3696,3696,0.926692
0,950,9019,9019,0.926569
0,951,2449,2449,0.926440
0,952,26704,26704,0.926433
0,953,17674,17674,0.926401
0,954,620,620,0.926387
0,955,17688,17688,0.926266
0,956,59,59,0.926258
0,957,9793,9793,0.926205
0,958,8592,8592,0.926112
0,959,22932,22932,0.926077
0,960,27346,27346,0.925964
0,961,5561,5561,0.925957
0,962,20912,20912,0.925949
0,963,21592,21592,0.925901
0,964,18470,18470,0.925894
0,965,28629,28629,0.925834
0,966,18840,18840,0.925710
0,967,21961,21961,0.925631
0,968,17743,17743,0.925628
0,969,7809,7809,0.925580
0,970,1930,1930,0.925518
0,971,10479,10479,0.925513
0,972,15428,15428,0.925503
0,973,25986,25986,0.925430
0,974,19798,19798,0.925424
0,975,5669,5669,0.925348
0,976,14571,14571,0.925343
0,977,18169,18169,0.925301
0,978,18981,18981,0.925282
0,979,28081,28081,0.925195
0,980,6901,6901,0.925075
0,981,19530,19530,0.925038
0,982,13558,13558,0.924996
0,983,19245,19245,0.924906
0,984,23954,23954,0.924878
0,985,3014,3014,0.924839
0,986,6433,6433,0.924659
0,987,11347,11347,0.924655
0,988,2107,2107,0.924651
0,989,7786,7786,0.924622
0,990,20073,20073,0.924490
0,991,15966,15966,0.924453
0,992,17768,17768,0.924422
0,993,23542,23542,0.924199
0,994,3381,3381,0.924138
0,995,21343,21343,0.924082
0,996,11949,11949,0.924033
0,997,4592,4592,0.923971
0,998,16235,16235,0.923782
0,999,23568,23568,0.923721
0,1000,25998,25998,0.923625
0,1001,5351,5351,0.923603
0,1002,27405,27405,0.923504
0,1003,13452,13452,0.923443
0,1004,11859,11859,0.923430
0,1005,16862,16862,0.923425
0,1006,19605,19605,0.923389
0,1007,6041,6041,0.923384
0,1008,16050,16050,0.923381
0,1009,15761,15761,0.923285
0,1010,17578,17578,0.923219
0,1011,26983,26983,0.923026
0,1012,13585,13585,0.923014
0,1013,28309,28309,0.922957
0,1014,12725,12725,0.922900
0,1015,5290,5290,0.922726
0,1016,24701,24701,0.922189
0,1017,22798,22798,0.922093
0,1018,4701,4701,0.921911
0,1019,14268,14268,0.921514
0,1020,21808,21808,0.921512
0,1021,12322,12322,0.921428
0,1022,3234,3234,0.921341
0,1023,5820,5820,0.921334
0,1024,26768,26768,0.921279
0,1025,19373,19373,0.921235
0,1026,24709,24709,0.921217
0,1027,5163,5163,0.921193
0,1028,20855,20855,0.921125
0,1029,4330,4330,0.921062
0,1030,5176,5176,0.921012
0,1031,23652,23652,0.921009
0,1032,12887,12887,0.920989
0,1033,295,295,0.920972
0,1034,4930,4930,0.920923
0,1035,22571,22571,0.920908
0,1036,12524,12524,0.920895
0,1037,5647,5647,0.920850
0,1038,14077,14077,0.920848
0,1039,14452,14452,0.920820
0,1040,2477,2477,0.920805
0,1041,26014,26014,0.920765
0,1042,16136,16136,0.920708
0,1043,25395,25395,0.920704
0,1044,19575,19575,0.920637
0,1045,11932,11932,0.920604
0,1046,56,56,0.920529
0,1047,21986,21986,0.920496
0,1048,10299,10299,0.920422
0,1049,29040,29040,0.920409
0,1050,14142,14142,0.920406
0,1051,4700,4700,0.920405
0,1052,70,70,0.920395
0,1053,17742,17742,0.920257
0,1054,17499,17499,0.920153
0,1055,22171,22171,0.920042
0,1056,27857,27857,0.919952
0,1057,1074,1074,0.919937
0,1058,16955,16955,0.919827
0,1059,26136,26136,0.919692
0,1060,23120,23120,0.919541
0,1061,26194,26194,0.919540
0,1062,27586,27586,0.919484
0,1063,27987,27987,0.919476
0,1064,16150,16150,0.919306
0,1065,8610,8610,0.919293
0,1066,19496,19496,0.919264
0,1067,22037,22037,0.919105
0,1068,18763,18763,0.919032
0,1069,21005,21005,0.919018
0,1070,19422,19422,0.919016
0,1071,3648,3648,0.918937
0,1072,4289,4289,0.918916
0,1073,19018,19018,0.918839
0,1074,10668,10668,0.918812
0,1075,1550,1550,0.918676
0,1076,21687,21687,0.918605
0,1077,10450,10450,0.918502
0,1078,22743,22743,0.918446
0,1079,5961,5961,0.918436
0,1080,10091,10091,0.918373
0,1081,28115,28115,0.918364
0,1082,19630,19630,0.918330
0,1083,3319,3319,0.918246
0,1084,7927,7927,0.918163
0,1085,6331,6331,0.918154
0,1086,14611,14611,0.918146
0,1087,20383,20383,0.917945
0,1088,27126,27126,0.917940
0,1089,19104,19104,0.917891
0,1090,25286,25286,0.917883
0,1091,2392,2392,0.917844
0,1092,8261,8261,0.917789
0,1093,17202,17202,0.917662
0,1094,27192,27192,0.917610
0,1095,26270,26270,0.917599
0,1096,20951,20951,0.917458
0,1097,17461,17461,0.917405
0,1098,20531,20531,0.917110
0,1099,27166,27166,0.917047
0,1100,2991,2991,0.916863
0,1101,27921,27921,0.916775
0,1102,6623,6623,0.916775
0,1103,20488,20488,0.916756
0,1104,7482,7482,0.916718
0,1105,27051,27051,0.916692
0,1106,2813,2813,0.916648
0,1107,6149,6149,0.916589
0,1108,12610,12610,0.916551
0,1109,16190,16190,0.916430
0,1110,8660,8660,0.916411
0,1111,15110,15110,0.916296
0,1112,29009,29009,0.916252
0,1113,7840,7840,0.916232
0,1114,16740,16740,0.916193
0,1115,10525,10525,0.916189
0,1116,1836,1836,0.916184
0,1117,25060,25060,0.916036
0,1118,8399,8399,0.916026
0,1119,17177,17177,0.915840
0,1120,22832,22832,0.915729
0,1121,12397,12397,0.915717
0,1122,26934,26934,0.915697
0,1123,2619,2619,0.915675
0,1124,27353,27353,0.915648
0,1125,11356,11356,0.915608
0,1126,13323,13323,0.915392
0,1127,6016,6016,0.915378
0,1128,1513,1513,0.915257
0,1129,26572,26572,0.915083
0,1130,27012,27012,0.915018
0,1131,15297,15297,0.914792
0,1132,9395,9395,0.914750
0,1133,2582,2582,0.914701
0,1134,26427,26427,0.914665
0,1135,16704,16704,0.914588
0,1136,17807,17807,0.914523
0,1137,28797,28797,0.914390
0,1138,14210,14210,0.914389
0,1139,6925,6925,0.914340
0,1140,18655,18655,0.914274
0,1141,4034,4034,0.914216
0,1142,18756,18756,0.914214
0,1143,15283,15283,0.914211
0,1144,28104,28104,0.914162
0,1145,12574,12574,0.914094
0,1146,6570,6570,0.914085
0,1147,79,79,0.914085
0,1148,24731,24731,0.914025
0,1149,16255,16255,0.914022
0,1150,19086,19086,0.914010
0,1151,16275,16275,0.913937
0,1152,29141,29141,0.913913
0,1153,20336,20336,0.913882
0,1154,26398,26398,0.913863
0,1155,18136,18136,0.913847
0,1156,11885,11885,0.913711
0,1157,13532,13532,0.913695
0,1158,21091,21091,0.913674
0,1159,15396,15396,0.913650
0,1160,17679,17679,0.913607
0,1161,17364,17364,0.913556
0,1162,7152,7152,0.913436
0,1163,4524,4524,0.913361
0,1164,5568,5568,0.913168
0,1165,16473,16473,0.913037
0,1166,4372,4372,0.912978
0,1167,19629,19629,0.912731
0,1168,20407,20407,0.912687
0,1169,24680,24680,0.912687
0,1170,2182,2182,0.912645
0,1171,22395,22395,0.912577
0,1172,5354,5354,0.912486
0,1173,14326,14326,0.912473
0,1174,26733,26733,0.912448
0,1175,28279,28279,0.912362
0,1176,13518,13518,0.912312
0,1177,25047,25047,0.912184
0,1178,346,346,0.912137
0,1179,20331,20331,0.912044
0,1180,26241,26241,0.911958
0,1181,19957,19957,0.911906
0,1182,20626,20626,0.911789
0,1183,26089,26089,0.911778
0,1184,3693,3693,0.911692
0,1185,23580,23580,0.911519
0,1186,14522,14522,0.911445
0,1187,7904,7904,0.911198
0,1188,27834,27834,0.911164
0,1189,8884,8884,0.911102
0,1190,11480,11480,0.911009
0,1191,24287,24287,0.911002
0,1192,9338,9338,0.910981
0,1193,17051,17051,0.910960
0,1194,18646,18646,0.910958
0,1195,8480,8480,0.910897
0,1196,1604,1604,0.910847
0,1197,8242,8242,0.910836
0,1198,889,889,0.910823
0,1199,9016,9016,0.910747
0,1200,4982,4982,0.910712
0,1201,27932,27932,0.910688
0,1202,17408,17408,0.910627
0,1203,14441,14441,0.910450
0,1204,6820,6820,0.910373
0,1205,25014,25014,0.910327
0,1206,16446,16446,0.910311
0,1207,505,505,0.910311
0,1208,26321,26321,0.910235
0,1209,24652,24652,0.910218
0,1210,25471,25471,0.910214
0,1211,11240,11240,0.910185
0,1212,16999,16999,0.910162
0,1213,723,723,0.910162
0,1214,20216,20216,0.910119
0,1215,2209,2209,0.910090
0,1216,16105,16105,0.910088
0,1217,8667,8667,0.909995
0,1218,28936,28936,0.909977
0,1219,4775,4775,0.909972
0,1220,25149,25149,0.909930
0,1221,11114,11114,0.909914
0,1222,12762,12762,0.909749
0,1223,24281,24281,0.909727
0,1224,28105,28105,0.909707
0,1225,22780,22780,0.909681
0,1226,7316,7316,0.909619
0,1227,24340,24340,0.909495
0,1228,15669,15669,0.909365
0,1229,1199,1199,0.909358
0,1230,10228,10228,0.909187
0,1231,24271,24271,0.909068
0,1232,2669,2669,0.908975
0,1233,4546,4546,0.908916
0,1234,19277,19277,0.908869
0,1235,25514,25514,0.908795
0,1236,19672,19672,0.908668
0,1237,6868,6868,0.908645
0,1238,8901,8901,0.908642
0,1239,8477,8477,0.908561
0,1240,13087,13087,0.908351
0,1241,15953,15953,0.908090
0,1242,25327,25327,0.908045
0,1243,15897,15897,0.908020
0,1244,17211,17211,0.907879
0,1245,4322,4322,0.907814
0,1246,19336,19336,0.907726
0,1247,7046,7046,0.907703
0,1248,15992,15992,0.907678
0,1249,380,380,0.907588
0,1250,9245,9245,0.907563
0,1251,24021,24021,0.907547
0,1252,28610,28610,0.907542
0,1253,11250,11250,0.907539
0,1254,12070,12070,0.907467
0,1255,7792,7792,0.907458
0,1256,14165,14165,0.907458
0,1257,26268,26268,0.907230
0,1258,7083,7083,0.907220
0,1259,1220,1220,0.907187
0,1260,27348,27348,0.907065
0,1261,6198,6198,0.907034
0,1262,6462,6462,0.906994
0,1263,8566,8566,0.906876
0,1264,28171,28171,0.906843
0,1265,20317,20317,0.906598
0,1266,19561,19561,0.906538
0,1267,15609,15609,0.906347
0,1268,12626,12626,0.906330
0,1269,4985,4985,0.906219
0,1270,3480,3480,0.906038
0,1271,5688,5688,0.906031
0,1272,24870,24870,0.906024
0,1273,28375,28375,0.905987
0,1274,18727,18727,0.905979
0,1275,18827,18827,0.905877
0,1276,15146,15146,0.905704
0,1277,23134,23134,0.905592
0,1278,21294,21294,0.905554
0,1279,26085,26085,0.905525
0,1280,10301,10301,0.905521
0,1281,14426,14426,0.905455
0,1282,1397,1397,0.905378
0,1283,28107,28107,0.905357
0,1284,1519,1519,0.905286
0,1285,13749,13749,0.905176
0,1286,15536,15536,0.905016
0,1287,4001,4001,0.904907
0,1288,22380,22380,0.904825
0,1289,26646,26646,0.904797
0,1290,2962,2962,0.904587
0,1291,21073,21073,0.904566
0,1292,4503,4503,0.904489
0,1293,1848,1848,0.904440
0,1294,17595,17595,0.904290
0,1295,9124,9124,0.904262
0,1296,12024,12024,0.904244
0,1297,308,308,0.904196
0,1298,23014,23014,0.904141
0,1299,28372,28372,0.904092
0,1300,10062,10062,0.904021
0,1301,14330,14330,0.903831
0,1302,9405,9405,0.903772
0,1303,14245,14245,0.903765
0,1304,5199,5199,0.903753
0,1305,12825,12825,0.903678
0,1306,9358,9358,0.903656
0,1307,11867,11867,0.903543
0,1308,26732,26732,0.903418
0,1309,19782,19782,0.903365
0,1310,22292,22292,0.903162
0,1311,11468,11468,0.903127
0,1312,16541,16541,0.903042
0,1313,26555,26555,0.902875
0,1314,8520,8520,0.902856
0,1315,17310,17310,0.902775
0,1316,29100,29100,0.902774
0,1317,20986,20986,0.902722
0,1318,16058,16058,0.902621
0,1319,10258,10258,0.902613
0,1320,19757,19757,0.902552
0,1321,1071,1071,0.902533
0,1322,12636,12636,0.902371
0,1323,23716,23716,0.902024
0,1324,11816,11816,0.902013
0,1325,25748,25748,0.902010
0,1326,22308,22308,0.901984
0,1327,8406,8406,0.901653
0,1328,21092,21092,0.901637
0,1329,25562,25562,0.901315
0,1330,20745,20745,0.901295
0,1331,5214,5214,0.901276
0,1332,3644,3644,0.901275
0,1333,25847,25847,0.901225
0,1334,23818,23818,0.901031
0,1335,22120,22120,0.900909
0,1336,22659,22659,0.900859
0,1337,12517,12517,0.900842
0,1338,15718,15718,0.900778
0,1339,24121,24121,0.900758
0,1340,7128,7128,0.900749
0,1341,4874,4874,0.900680
0,1342,28241,28241,0.900677
0,1343,13491,13491,0.900528
0,1344,16240,16240,0.900479
0,1345,15439,15439,0.900469
0,1346,17990,17990,0.900453
0,1347,5512,5512,0.900434
0,1348,4757,4757,0.900410
0,1349,25650,25650,0.900388
0,1350,12977,12977,0.900366
0,1351,7004,7004,0.900357
0,1352,29083,29083,0.900336
0,1353,8291,8291,0.900235
0,1354,5067,5067,0.900094
0,1355,11752,11752,0.900057
0,1356,3454,3454,0.900037
0,1357,12301,12301,0.900029
0,1358,2461,2461,0.899963
0,1359,10371,10371,0.899808
0,1360,26311,26311,0.899758
0,1361,17488,17488,0.899418
0,1362,25909,25909,0.899390
0,1363,3301,3301,0.899004
0,1364,21819,21819,0.898968
0,1365,23210,23210,0.898900
0,1366,2918,2918,0.898896
0,1367,5021,5021,0.898858
0,1368,18830,18830,0.898786
0,1369,18862,18862,0.898734
0,1370,6006,6006,0.898619
0,1371,11837,11837,0.898619
0,1372,14755,14755,0.898595
0,1373,12032,12032,0.898534
0,1374,6910,6910,0.898385
0,1375,23817,23817,0.898264
0,1376,4226,4226,0.898116
0,1377,2040,2040,0.898115
0,1378,16362,16362,0.898065
0,1379,17162,17162,0.897913
0,1380,28646,28646,0.897697
0,1381,29045,29045,0.897631
0,1382,21083,21083,0.897576
0,1383,12738,12738,0.897409
0,1384,7508,7508,0.897363
0,1385,13831,13831,0.897279
0,1386,3108,3108,0.897247
0,1387,19476,19476,0.897203
0,1388,4516,4516,0.897102
0,1389,21143,21143,0.897073
0,1390,29109,29109,0.896868
0,1391,25306,25306,0.896829
0,1392,27984,27984,0.896781
0,1393,14920,14920,0.896722
0,1394,26530,26530,0.896646
0,1395,6254,6254,0.896635
0,1396,24057,24057,0.896417
0,1397,13723,13723,0.896412
0,1398,3961,3961,0.896404
0,1399,2474,2474,0.896211
0,1400,8227,8227,0.896179
0,1401,16096,16096,0.895939
0,1402,10491,10491,0.895933
0,1403,22284,22284,0.895878
0,1404,25424,25424,0.895813
0,1405,7431,7431,0.895775
0,1406,20770,20770,0.895669
0,1407,25034,25034,0.895634
0,1408,9951,9951,0.895602
0,1409,7306,7306,0.895505
0,1410,14973,14973,0.895459
0,1411,4474,4474,0.895428
0,1412,12206,12206,0.895339
0,1413,14091,14091,0.895258
0,1414,15695,15695,0.895234
0,1415,28336,28336,0.895209
0,1416,10514,10514,0.895200
0,1417,249,249,0.895167
0,1418,18329,18329,0.895144
0,1419,20927,20927,0.895117
0,1420,11766,11766,0.895068
0,1421,11674,11674,0.894939
0,1422,23090,23090,0.894850
0,1423,1088,1088,0.894848
0,1424,17582,17582,0.894773
0,1425,7294,7294,0.894725
0,1426,29163,29163,0.894700
0,1427,12482,12482,0.894617
0,1428,4880,4880,0.894604
0,1429,8154,8154,0.894508
0,1430,985,985,0.894484
0,1431,20232,20232,0.894436
0,1432,23972,23972,0.894418
0,1433,20019,20019,0.894353
0,1434,16466,16466,0.894340
0,1435,11080,11080,0.894318
0,1436,12701,12701,0.894304
0,1437,10222,10222,0.894284
0,1438,21990,21990,0.894223
0,1439,15816,15816,0.894207
0,1440,16497,16497,0.894090
0,1441,8315,8315,0.893958
0,1442,16637,16637,0.893934
0,1443,6289,6289,0.893807
0,1444,22749,22749,0.893790
0,1445,16696,16696,0.893578
0,1446,2666,2666,0.893310
0,1447,21848,21848,0.893298
0,1448,21513,21513,0.893289
0,1449,14440,14440,0.893286
0,1450,18723,18723,0.893035
0,1451,22416,22416,0.892937
0,1452,7596,7596,0.892929
0,1453,20196,20196,0.892868
0,1454,2633,2633,0.892798
0,1455,9208,9208,0.892749
0,1456,25153,25153,0.892718
0,1457,7791,7791,0.892563
0,1458,8670,8670,0.892531
0,1459,19061,19061,0.892473
0,1460,1682,1682,0.892465
0,1461,11846,11846,0.892436
0,1462,27493,27493,0.892422
0,1463,9007,9007,0.892301
0,1464,21701,21701,0.892270
0,1465,8245,8245,0.892204
0,1466,8151,8151,0.892193
0,1467,16769,16769,0.892085
0,1468,16812,16812,0.892035
0,1469,11257,11257,0.891972
0,1470,25393,25393,0.891915
0,1471,9953,9953,0.891863
0,1472,826,826,0.891853
0,1473,6518,6518,0.891713
0,1474,3940,3940,0.891594
0,1475,5518,5518,0.891526
0,1476,7821,7821,0.891237
0,1477,27966,27966,0.891213
0,1478,27553,27553,0.891140
0,1479,7367,7367,0.890963
0,1480,1243,1243,0.890949
0,1481,11835,11835,0.890855
0,1482,15906,15906,0.890752
0,1483,3373,3373,0.890682
0,1484,17292,17292,0.890563
0,1485,5976,5976,0.890455
0,1486,28238,28238,0.890396
0,1487,11929,11929,0.890354
0,1488,2860,2860,0.890321
0,1489,12642,12642,0.890280
0,1490,9990,9990,0.890261
0,1491,18216,18216,0.890244
0,1492,27896,27896,0.890202
0,1493,16121,16121,0.890188
0,1494,25050,25050,0.890176
0,1495,20566,20566,0.890107
0,1496,10931,10931,0.890071
0,1497,15474,15474,0.890068
0,1498,15189,15189,0.890064
0,1499,8892,8892,0.890059
0,1500,625,625,0.890056
0,1501,444,444,0.889953
0,1502,26394,26394,0.889949
0,1503,14780,14780,0.889899
0,1504,22548,22548,0.889890
0,1505,23129,23129,0.889843
0,1506,11652,11652,0.889778
0,1507,2782,2782,0.889605
0,1508,3928,3928,0.889552
0,1509,18923,18923,0.889403
0,1510,12590,12590,0.889396
0,1511,8988,8988,0.889188
0,1512,7531,7531,0.889135
0,1513,25046,25046,0.889131
0,1514,7998,7998,0.889131
0,1515,1850,1850,0.888943
0,1516,19861,19861,0.888932
0,1517,14830,14830,0.888930
0,1518,2907,2907,0.888925
0,1519,5087,5087,0.888915
0,1520,18963,18963,0.888704
0,1521,6975,6975,0.888700
0,1522,3507,3507,0.888678
0,1523,8230,8230,0.888662
0,1524,27969,27969,0.888658
0,1525,2848,2848,0.888589
0,1526,11138,11138,0.888491
0,1527,6580,6580,0.888367
0,1528,630,630,0.888356
0,1529,12461,12461,0.888246
0,1530,28900,28900,0.888130
0,1531,17740,17740,0.888032
0,1532,7230,7230,0.888024
0,1533,13763,13763,0.888018
0,1534,5343,5343,0.888013
0,1535,13734,13734,0.887908
0,1536,3251,3251,0.887793
0,1537,1965,1965,0.887769
0,1538,14640,14640,0.887756
0,1539,20871,20871,0.887714
0,1540,643,643,0.887589
0,1541,20716,20716,0.887552
0,1542,23798,23798,0.887469
0,1543,9432,9432,0.887411
0,1544,10470,10470,0.887368
0,1545,2874,2874,0.887334
0,1546,14168,14168,0.887286
0,1547,7996,7996,0.887240
0,1548,20625,20625,0.887211
0,1549,13549,13549,0.887187
0,1550,5515,5515,0.886858
0,1551,27173,27173,0.886851
0,1552,22661,22661,0.886799
0,1553,26132,26132,0.886703
0,1554,8650,8650,0.886654
0,1555,12895,12895,0.886573
0,1556,8021,8021,0.886539
0,1557,8167,8167,0.886528
0,1558,16103,16103,0.886480
0,1559,19298,19298,0.886451
0,1560,18475,18475,0.886432
0,1561,6344,6344,0.886363
0,1562,9873,9873,0.886354
0,1563,8419,8419,0.886256
0,1564,18332,18332,0.886218
0,1565,17926,17926,0.886203
0,1566,1251,1251,0.886187
0,1567,10334,10334,0.886176
0,1568,13292,13292,0.886132
0,1569,23907,23907,0.886078
0,1570,1118,1118,0.886037
0,1571,4184,4184,0.885949
0,1572,19732,19732,0.885852
0,1573,22477,22477,0.885801
0,1574,19255,19255,0.885760
0,1575,21899,21899,0.885680
0,1576,24954,24954,0.885667
0,1577,18476,18476,0.885567
0,1578,4745,4745,0.885511
0,1579,14499,14499,0.885448
0,1580,19481,19481,0.885213
0,1581,28656,28656,0.885200
0,1582,21282,21282,0.885163
0,1583,19500,19500,0.885112
0,1584,12328,12328,0.885082
0,1585,28567,28567,0.884966
0,1586,17895,17895,0.884941
0,1587,21516,21516,0.884917
0,1588,20649,20649,0.884840
0,1589,5204,5204,0.884839
0,1590,11857,11857,0.884833
0,1591,4545,4545,0.884597
0,1592,25495,25495,0.884584
0,1593,9740,9740,0.884547
0,1594,18008,18008,0.884381
0,1595,22287,22287,0.884327
0,1596,7765,7765,0.884317
0,1597,6953,6953,0.884218
0,1598,3402,3402,0.884202
0,1599,27891,27891,0.884130
0,1600,2993,2993,0.884103
0,1601,12045,12045,0.884093
0,1602,15091,15091,0.883898
0,1603,4469,4469,0.883874
0,1604,8323,8323,0.883853
0,1605,24431,24431,0.883834
0,1606,23157,23157,0.883830
0,1607,15544,15544,0.883808
0,1608,21141,21141,0.883740
0,1609,23906,23906,0.883641
0,1610,18174,18174,0.883632
0,1611,23509,23509,0.883610
0,1612,5502,5502,0.883601
0,1613,9859,9859,0.883559
0,1614,28672,28672,0.883558
0,1615,24723,24723,0.883479
0,1616,15489,15489,0.883285
0,1617,2733,2733,0.883283
0,1618,28365,28365,0.883131
0,1619,4886,4886,0.883082
0,1620,8435,8435,0.883045
0,1621,2465,2465,0.883017
0,1622,8359,8359,0.882990
0,1623,18825,18825,0.882985
0,1624,4713,4713,0.882902
0,1625,619,619,0.882864
0,1626,5810,5810,0.882818
0,1627,11866,11866,0.882787
0,1628,480,480,0.882708
0,1629,11535,11535,0.882632
0,1630,29193,29193,0.882582
0,1631,16905,16905,0.882549
0,1632,26233,26233,0.882526
