cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,935,4174,4174,0.908932
0,936,7189,7189,0.908929
0,937,2114,2114,0.908683
0,938,21404,21404,0.908681
0,939,21617,21617,0.908598
0,940,17399,17399,0.908577
0,941,19372,19372,0.908546
0,942,26033,26033,0.908495
0,943,10887,10887,0.908494
0,944,9716,9716,0.908414
0,945,15395,15395,0.908329
0,946,28074,28074,0.908218
0,947,13111,13111,0.908026
0,948,21736,21736,0.908023
0,949,27190,27190,0.907954
0,950,21762,21762,0.907952
0,951,3969,3969,0.907809
0,952,15934,15934,0.907795
0,953,9470,9470,0.907709
0,954,13054,13054,0.907704
0,955,28890,28890,0.907688
0,956,14323,14323,0.907538
0,957,20750,20750,0.907364
0,958,12822,12822,0.907206
0,959,27267,27267,0.907186
0,960,12254,12254,0.907057
0,961,2935,2935,0.907039
0,962,705,705,0.906978
0,963,8515,8515,0.906906
0,964,9492,9492,0.906669
0,965,6619,6619,0.906665
0,966,4155,4155,0.906652
0,967,15314,15314,0.906639
0,968,4368,4368,0.906573
0,969,14003,14003,0.906525
0,970,19646,19646,0.906513
0,971,2903,2903,0.906424
0,972,8096,8096,0.906293
0,973,5648,5648,0.906290
0,974,11262,11262,0.906239
0,975,23554,23554,0.906157
0,976,1143,1143,0.906156
0,977,8071,8071,0.906064
0,978,8704,8704,0.905978
0,979,8052,8052,0.905850
0,980,25632,25632,0.905761
0,981,24824,24824,0.905739
0,982,12051,12051,0.905721
0,983,8554,8554,0.905683
0,984,6414,6414,0.905655
0,985,13396,13396,0.905571
0,986,20920,20920,0.905555
0,987,15014,15014,0.905479
0,988,858,858,0.905467
0,989,16184,16184,0.905419
0,990,15430,15430,0.905365
0,991,26378,26378,0.905309
0,992,10042,10042,0.905262
0,993,25413,25413,0.905208
0,994,21412,21412,0.905090
0,995,14773,14773,0.905039
0,996,4881,4881,0.905021
0,997,21278,21278,0.904948
0,998,28043,28043,0.904947
0,999,4148,4148,0.904938
0,1000,15551,15551,0.904883
0,1001,8431,8431,0.904799
0,1002,21111,21111,0.904605
0,1003,15749,15749,0.904573
0,1004,21894,21894,0.904539
0,1005,15100,15100,0.904368
0,1006,4417,4417,0.904090
0,1007,16677,16677,0.904039
0,1008,15796,15796,0.903979
0,1009,26773,26773,0.903970
0,1010,18784,18784,0.903899
0,1011,25218,25218,0.903739
0,1012,2832,2832,0.903726
0,1013,8870,8870,0.903673
0,1014,23111,23111,0.903614
0,1015,27218,27218,0.903575
0,1016,12957,12957,0.903524
0,1017,17229,17229,0.903494
0,1018,20870,20870,0.903419
0,1019,132,132,0.903395
0,1020,14925,14925,0.903292
0,1021,10108,10108,0.903281
0,1022,9627,9627,0.903114
0,1023,12310,12310,0.903048
0,1024,23048,23048,0.902972
0,1025,19113,19113,0.902828
0,1026,7324,7324,0.902622
0,1027,22773,22773,0.902546
0,1028,15793,15793,0.902484
0,1029,8321,8321,0.902416
0,1030,11181,11181,0.902384
0,1031,3879,3879,0.902228
0,1032,24950,24950,0.902010
0,1033,20565,20565,0.901988
0,1034,24712,24712,0.901963
0,1035,14582,14582,0.901920
0,1036,15503,15503,0.901851
0,1037,14765,14765,0.901815
0,1038,28552,28552,0.901698
0,1039,12421,12421,0.901640
0,1040,10796,10796,0.901608
0,1041,21364,21364,0.901540
0,1042,22039,22039,0.901444
0,1043,22050,22050,0.901366
0,1044,28523,28523,0.901283
0,1045,20223,20223,0.901262
0,1046,19881,19881,0.901217
0,1047,18163,18163,0.901111
0,1048,17402,17402,0.901103
0,1049,1446,1446,0.900891
0,1050,22321,22321,0.900878
0,1051,1554,1554,0.900865
0,1052,669,669,0.900849
0,1053,6178,6178,0.900847
0,1054,13073,13073,0.900778
0,1055,28775,28775,0.900707
0,1056,10129,10129,0.900499
0,1057,26564,26564,0.900484
0,1058,24900,24900,0.900405
0,1059,4233,4233,0.900362
0,1060,24746,24746,0.900318
0,1061,23060,23060,0.900242
0,1062,22269,22269,0.900160
0,1063,17040,17040,0.900088
0,1064,10287,10287,0.900030
0,1065,8747,8747,0.899955
0,1066,22565,22565,0.899924
0,1067,19334,19334,0.899813
0,1068,27128,27128,0.899809
0,1069,14511,14511,0.899791
0,1070,192,192,0.899688
0,1071,9659,9659,0.899615
0,1072,2206,2206,0.899472
0,1073,15955,15955,0.899438
0,1074,2398,2398,0.899342
0,1075,26754,26754,0.899294
0,1076,10822,10822,0.899080
0,1077,21321,21321,0.898935
0,1078,27474,27474,0.898772
0,1079,1561,1561,0.898715
0,1080,12448,12448,0.898556
0,1081,1768,1768,0.898426
0,1082,1094,1094,0.898357
0,1083,3208,3208,0.898356
0,1084,15407,15407,0.898341
0,1085,1489,1489,0.898237
0,1086,16895,16895,0.898100
0,1087,12705,12705,0.898093
0,1088,19696,19696,0.898082
0,1089,7750,7750,0.898068
0,1090,5324,5324,0.897895
0,1091,20533,20533,0.897751
0,1092,9355,9355,0.897710
0,1093,4115,4115,0.897696
0,1094,19735,19735,0.897629
0,1095,17403,17403,0.897521
0,1096,13834,13834,0.897398
0,1097,23702,23702,0.897286
0,1098,7019,7019,0.897117
0,1099,25947,25947,0.897013
0,1100,7094,7094,0.896743
0,1101,14407,14407,0.896738
0,1102,21618,21618,0.896710
0,1103,4758,4758,0.896215
0,1104,27826,27826,0.896160
0,1105,7202,7202,0.896072
0,1106,2677,2677,0.896066
0,1107,17988,17988,0.896006
0,1108,3820,3820,0.895995
0,1109,22581,22581,0.895935
0,1110,8938,8938,0.895881
0,1111,12875,12875,0.895877
0,1112,26697,26697,0.895877
0,1113,27940,27940,0.895843
0,1114,1952,1952,0.895611
0,1115,22030,22030,0.895565
0,1116,20458,20458,0.895478
0,1117,16481,16481,0.895353
0,1118,7387,7387,0.895225
0,1119,18685,18685,0.895114
0,1120,13853,13853,0.895103
0,1121,4733,4733,0.895091
0,1122,13222,13222,0.895068
0,1123,19427,19427,0.894992
0,1124,7020,7020,0.894975
0,1125,24845,24845,0.894952
0,1126,17835,17835,0.894841
0,1127,9158,9158,0.894800
0,1128,20864,20864,0.894733
0,1129,25122,25122,0.894669
0,1130,26290,26290,0.894589
0,1131,8081,8081,0.894553
0,1132,23887,23887,0.894459
0,1133,14039,14039,0.894449
0,1134,28983,28983,0.894311
0,1135,21402,21402,0.894223
0,1136,12428,12428,0.894123
0,1137,29172,29172,0.894067
0,1138,20856,20856,0.894065
0,1139,9296,9296,0.893892
0,1140,10832,10832,0.893792
0,1141,23856,23856,0.893787
0,1142,22834,22834,0.893698
0,1143,7167,7167,0.893450
0,1144,4787,4787,0.893442
0,1145,5606,5606,0.893340
0,1146,6507,6507,0.893320
0,1147,10917,10917,0.893240
0,1148,1099,1099,0.893042
0,1149,20273,20273,0.893008
0,1150,23239,23239,0.892879
0,1151,3065,3065,0.892865
0,1152,17652,17652,0.892764
0,1153,8185,8185,0.892726
0,1154,11794,11794,0.892710
0,1155,17547,17547,0.892698
0,1156,582,582,0.892603
0,1157,22985,22985,0.892554
0,1158,28914,28914,0.892449
0,1159,11496,11496,0.892369
0,1160,5704,5704,0.892337
0,1161,27386,27386,0.892298
0,1162,19491,19491,0.892273
0,1163,15453,15453,0.892211
0,1164,11438,11438,0.892152
0,1165,3466,3466,0.891819
0,1166,16259,16259,0.891730
0,1167,23104,23104,0.891432
0,1168,27707,27707,0.891298
0,1169,11983,11983,0.891238
0,1170,21778,21778,0.891081
0,1171,10602,10602,0.890891
0,1172,8976,8976,0.890863
0,1173,13495,13495,0.890801
0,1174,5135,5135,0.890637
0,1175,26101,26101,0.890562
0,1176,8864,8864,0.890530
0,1177,23990,23990,0.890517
0,1178,12319,12319,0.890450
0,1179,14306,14306,0.890353
0,1180,20724,20724,0.890299
0,1181,21940,21940,0.890184
0,1182,12595,12595,0.890081
0,1183,22525,22525,0.889916
0,1184,15722,15722,0.889729
0,1185,5484,5484,0.889652
0,1186,1866,1866,0.889510
0,1187,16002,16002,0.889402
0,1188,24620,24620,0.889396
0,1189,28072,28072,0.889374
0,1190,18257,18257,0.889358
0,1191,15786,15786,0.889336
0,1192,27822,27822,0.889210
0,1193,15377,15377,0.889203
0,1194,5326,5326,0.889198
0,1195,21850,21850,0.889059
0,1196,12889,12889,0.888998
0,1197,1924,1924,0.888969
0,1198,14624,14624,0.888921
0,1199,7200,7200,0.888918
0,1200,3553,3553,0.888811
0,1201,22697,22697,0.888284
0,1202,26621,26621,0.888283
0,1203,20086,20086,0.888274
0,1204,11233,11233,0.888207
0,1205,18843,18843,0.888120
0,1206,22006,22006,0.888108
0,1207,11391,11391,0.888043
0,1208,3359,3359,0.887950
0,1209,17430,17430,0.887945
0,1210,21249,21249,0.887904
0,1211,557,557,0.887818
0,1212,2503,2503,0.887731
0,1213,19792,19792,0.887693
0,1214,20030,20030,0.887537
0,1215,9600,9600,0.887493
0,1216,28373,28373,0.887089
0,1217,26895,26895,0.886914
0,1218,17872,17872,0.886827
0,1219,25013,25013,0.886766
0,1220,487,487,0.886740
0,1221,12559,12559,0.886571
0,1222,27502,27502,0.886372
0,1223,3991,3991,0.886255
0,1224,6782,6782,0.885994
0,1225,22644,22644,0.885829
0,1226,23934,23934,0.885785
0,1227,16287,16287,0.885757
0,1228,16574,16574,0.885728
0,1229,14383,14383,0.885720
0,1230,16179,16179,0.885692
0,1231,11970,11970,0.885650
0,1232,4009,4009,0.885639
0,1233,18679,18679,0.885579
0,1234,6204,6204,0.885573
0,1235,4213,4213,0.885530
0,1236,13683,13683,0.885494
0,1237,21189,21189,0.885458
0,1238,2591,2591,0.885448
0,1239,17357,17357,0.885432
0,1240,8124,8124,0.885266
0,1241,20766,20766,0.885265
0,1242,5423,5423,0.885221
0,1243,26677,26677,0.884983
0,1244,22211,22211,0.884873
0,1245,5472,5472,0.884846
0,1246,2605,2605,0.884817
0,1247,143,143,0.884795
0,1248,28866,28866,0.884763
0,1249,9972,9972,0.884634
0,1250,17233,17233,0.884608
0,1251,3451,3451,0.884592
0,1252,25488,25488,0.884573
0,1253,28719,28719,0.884307
0,1254,15293,15293,0.883971
0,1255,16289,16289,0.883962
0,1256,1107,1107,0.883915
0,1257,18380,18380,0.883629
0,1258,7652,7652,0.883519
0,1259,12338,12338,0.883502
0,1260,4391,4391,0.883493
0,1261,28596,28596,0.883425
0,1262,23305,23305,0.883420
0,1263,1345,1345,0.883335
0,1264,22685,22685,0.883218
0,1265,25570,25570,0.882929
0,1266,25469,25469,0.882721
0,1267,21015,21015,0.882711
0,1268,21160,21160,0.882684
0,1269,7091,7091,0.882655
0,1270,11361,11361,0.882597
0,1271,23248,23248,0.882498
0,1272,20201,20201,0.882451
0,1273,10786,10786,0.882415
0,1274,967,967,0.882394
0,1275,1147,1147,0.882244
0,1276,4882,4882,0.882181
0,1277,2712,2712,0.882105
0,1278,10501,10501,0.881996
0,1279,25504,25504,0.881979
0,1280,19313,19313,0.881887
0,1281,10629,10629,0.881861
0,1282,22316,22316,0.881797
0,1283,9781,9781,0.881777
0,1284,16435,16435,0.881759
0,1285,27031,27031,0.881525
0,1286,23611,23611,0.881291
0,1287,2266,2266,0.881248
0,1288,2540,2540,0.881150
0,1289,9870,9870,0.881089
0,1290,14551,14551,0.881075
0,1291,25524,25524,0.880963
0,1292,18244,18244,0.880922
0,1293,23136,23136,0.880813
0,1294,23596,23596,0.880764
0,1295,21312,21312,0.880680
0,1296,18595,18595,0.880559
0,1297,20984,20984,0.880551
0,1298,24804,24804,0.880508
0,1299,18059,18059,0.880447
0,1300,8105,8105,0.880339
0,1301,21572,21572,0.880323
0,1302,27898,27898,0.880292
0,1303,6151,6151,0.879953
0,1304,1377,1377,0.879941
0,1305,25004,25004,0.879858
0,1306,9921,9921,0.879737
0,1307,15971,15971,0.879736
0,1308,12207,12207,0.879628
0,1309,20422,20422,0.879424
0,1310,13938,13938,0.879286
0,1311,13819,13819,0.879257
0,1312,14864,14864,0.879179
0,1313,10509,10509,0.879147
0,1314,8779,8779,0.879039
0,1315,19106,19106,0.878949
0,1316,5726,5726,0.878935
0,1317,10466,10466,0.878828
0,1318,1468,1468,0.878754
0,1319,25565,25565,0.878568
0,1320,10845,10845,0.878550
0,1321,20254,20254,0.878520
0,1322,18735,18735,0.878388
0,1323,25662,25662,0.878292
0,1324,24554,24554,0.878142
0,1325,27199,27199,0.877934
0,1326,12571,12571,0.877888
0,1327,2271,2271,0.877798
0,1328,10179,10179,0.877741
0,1329,22871,22871,0.877713
0,1330,13987,13987,0.877691
0,1331,14800,14800,0.877476
0,1332,26262,26262,0.877454
0,1333,1535,1535,0.877335
0,1334,16737,16737,0.877305
0,1335,14421,14421,0.877299
0,1336,24310,24310,0.877273
0,1337,11491,11491,0.877207
0,1338,13771,13771,0.877200
0,1339,2244,2244,0.877187
0,1340,14516,14516,0.877041
0,1341,2338,2338,0.877015
0,1342,21536,21536,0.876976
0,1343,15,15,0.876968
0,1344,6425,6425,0.876804
0,1345,1008,1008,0.876803
0,1346,18805,18805,0.876787
0,1347,27271,27271,0.876743
0,1348,21344,21344,0.876728
0,1349,26356,26356,0.876643
0,1350,22091,22091,0.876630
0,1351,26055,26055,0.876600
0,1352,4696,4696,0.876598
0,1353,25879,25879,0.876595
0,1354,19398,19398,0.876253
0,1355,1349,1349,0.876192
0,1356,3136,3136,0.875841
0,1357,510,510,0.875826
0,1358,19785,19785,0.875516
0,1359,7913,7913,0.875510
0,1360,5381,5381,0.875505
0,1361,27243,27243,0.875438
0,1362,4970,4970,0.875369
0,1363,18256,18256,0.875287
0,1364,9815,9815,0.875283
0,1365,13854,13854,0.875220
0,1366,2342,2342,0.874883
0,1367,4517,4517,0.874593
0,1368,24101,24101,0.874460
0,1369,16060,16060,0.874432
0,1370,11155,11155,0.874386
0,1371,18294,18294,0.874341
0,1372,25612,25612,0.874337
0,1373,12043,12043,0.874291
0,1374,20230,20230,0.874222
0,1375,11060,11060,0.874086
0,1376,7452,7452,0.874054
0,1377,12644,12644,0.873979
0,1378,16101,16101,0.873967
0,1379,15031,15031,0.873943
0,1380,18922,18922,0.873929
0,1381,6837,6837,0.873909
0,1382,1680,1680,0.873847
0,1383,28989,28989,0.873786
0,1384,6712,6712,0.873722
0,1385,4918,4918,0.873714
0,1386,27420,27420,0.873712
0,1387,1373,1373,0.873708
0,1388,8548,8548,0.873694
0,1389,1329,1329,0.873421
0,1390,24588,24588,0.873349
0,1391,13979,13979,0.873145
0,1392,26860,26860,0.872899
0,1393,26518,26518,0.872794
0,1394,22499,22499,0.872672
0,1395,24036,24036,0.872481
0,1396,20262,20262,0.872340
0,1397,26140,26140,0.872172
0,1398,12336,12336,0.872100
0,1399,14926,14926,0.872065
0,1400,25109,25109,0.872065
0,1401,8561,8561,0.872052
0,1402,24276,24276,0.871897
0,1403,27282,27282,0.871869
0,1404,15806,15806,0.871783
0,1405,10946,10946,0.871773
0,1406,25368,25368,0.871722
0,1407,12398,12398,0.871716
0,1408,15231,15231,0.871701
0,1409,28149,28149,0.871572
0,1410,28505,28505,0.871483
0,1411,10510,10510,0.871366
0,1412,1116,1116,0.871335
0,1413,1391,1391,0.871237
0,1414,7036,7036,0.871151
0,1415,20077,20077,0.871104
0,1416,8837,8837,0.871058
0,1417,24634,24634,0.870833
0,1418,23788,23788,0.870787
0,1419,11808,11808,0.870768
0,1420,14810,14810,0.870735
0,1421,7692,7692,0.870683
0,1422,24648,24648,0.870677
0,1423,9590,9590,0.870380
0,1424,23858,23858,0.870341
0,1425,27911,27911,0.870327
0,1426,17149,17149,0.870221
0,1427,20545,20545,0.870126
0,1428,24006,24006,0.870115
0,1429,5142,5142,0.870066
0,1430,13934,13934,0.870060
0,1431,8054,8054,0.870050
0,1432,28725,28725,0.870020
0,1433,21454,21454,0.869962
0,1434,27008,27008,0.869875
0,1435,8464,8464,0.869720
0,1436,10584,10584,0.869521
0,1437,16271,16271,0.869494
0,1438,8202,8202,0.869321
0,1439,434,434,0.869118
0,1440,11750,11750,0.868958
0,1441,53,53,0.868915
0,1442,16936,16936,0.868750
0,1443,15598,15598,0.868402
0,1444,22984,22984,0.868387
0,1445,5886,5886,0.868372
0,1446,25745,25745,0.868297
0,1447,21969,21969,0.868223
0,1448,6351,6351,0.868172
0,1449,19752,19752,0.868144
0,1450,8188,8188,0.868082
0,1451,13312,13312,0.868063
0,1452,29212,29212,0.868001
0,1453,11105,11105,0.867919
0,1454,13892,13892,0.867785
0,1455,14249,14249,0.867585
0,1456,28594,28594,0.867541
0,1457,3640,3640,0.867525
0,1458,2452,2452,0.867516
0,1459,11731,11731,0.867507
0,1460,18036,18036,0.867386
0,1461,27875,27875,0.867359
0,1462,29102,29102,0.867200
0,1463,12183,12183,0.867180
0,1464,14241,14241,0.867013
0,1465,14777,14777,0.867005
0,1466,12414,12414,0.866954
0,1467,25903,25903,0.866914
0,1468,27372,27372,0.866888
0,1469,11246,11246,0.866822
0,1470,27730,27730,0.866805
0,1471,2592,2592,0.866727
0,1472,8921,8921,0.866685
0,1473,1042,1042,0.866683
0,1474,29132,29132,0.866470
0,1475,7931,7931,0.866425
0,1476,1016,1016,0.866341
0,1477,14225,14225,0.866292
0,1478,18638,18638,0.866166
0,1479,21664,21664,0.866117
0,1480,17853,17853,0.866072
0,1481,14675,14675,0.865929
0,1482,9686,9686,0.865887
0,1483,20297,20297,0.865838
0,1484,28674,28674,0.865717
0,1485,7714,7714,0.865688
0,1486,14985,14985,0.865662
0,1487,22488,22488,0.865644
0,1488,12240,12240,0.865511
0,1489,16583,16583,0.865484
0,1490,17930,17930,0.865255
0,1491,3727,3727,0.865177
0,1492,26813,26813,0.865023
0,1493,7312,7312,0.864982
0,1494,10225,10225,0.864936
0,1495,12600,12600,0.864871
0,1496,4862,4862,0.864760
0,1497,4575,4575,0.864723
0,1498,3329,3329,0.864697
0,1499,12173,12173,0.864650
0,1500,24105,24105,0.864647
0,1501,24071,24071,0.864595
0,1502,6996,6996,0.864450
0,1503,24573,24573,0.864251
0,1504,25016,25016,0.864242
0,1505,23897,23897,0.864157
0,1506,19779,19779,0.864041
0,1507,8283,8283,0.863979
0,1508,13711,13711,0.863939
0,1509,1543,1543,0.863930
0,1510,20935,20935,0.863879
0,1511,11408,11408,0.863754
0,1512,13567,13567,0.863625
0,1513,6316,6316,0.863468
0,1514,4310,4310,0.863351
0,1515,3114,3114,0.863330
0,1516,15465,15465,0.863301
0,1517,15256,15256,0.863278
0,1518,17126,17126,0.862893
0,1519,21965,21965,0.862868
0,1520,3023,3023,0.862845
0,1521,5736,5736,0.862581
0,1522,8937,8937,0.862558
0,1523,2103,2103,0.862528
0,1524,28517,28517,0.862524
0,1525,21065,21065,0.862479
0,1526,10296,10296,0.862425
0,1527,12163,12163,0.862379
0,1528,8348,8348,0.862239
0,1529,22379,22379,0.862195
0,1530,14527,14527,0.861983
0,1531,14144,14144,0.861970
0,1532,23261,23261,0.861901
0,1533,17840,17840,0.861777
0,1534,5308,5308,0.861763
0,1535,6818,6818,0.861762
0,1536,7637,7637,0.861716
0,1537,17580,17580,0.861575
0,1538,9860,9860,0.861558
0,1539,5017,5017,0.861522
0,1540,1571,1571,0.861389
0,1541,13560,13560,0.861360
0,1542,16414,16414,0.861300
0,1543,12210,12210,0.861237
0,1544,12353,12353,0.861204
0,1545,7014,7014,0.861174
0,1546,12297,12297,0.861165
0,1547,12902,12902,0.861102
0,1548,10888,10888,0.861041
0,1549,3760,3760,0.860909
0,1550,3864,3864,0.860873
0,1551,18785,18785,0.860767
0,1552,17836,17836,0.860764
0,1553,12677,12677,0.860654
0,1554,16020,16020,0.860395
0,1555,7284,7284,0.860387
0,1556,27417,27417,0.860352
0,1557,21149,21149,0.860312
0,1558,1368,1368,0.860279
0,1559,28833,28833,0.860205
0,1560,6207,6207,0.860139
0,1561,20779,20779,0.860054
0,1562,7562,7562,0.860042
0,1563,6672,6672,0.859996
0,1564,19461,19461,0.859948
0,1565,12866,12866,0.859929
0,1566,3567,3567,0.859838
0,1567,18303,18303,0.859817
0,1568,6750,6750,0.859788
0,1569,14373,14373,0.859579
0,1570,17612,17612,0.859540
0,1571,15336,15336,0.859160
0,1572,14723,14723,0.859149
0,1573,28037,28037,0.859072
0,1574,9562,9562,0.858952
0,1575,7,7,0.858856
0,1576,17791,17791,0.858837
0,1577,8526,8526,0.858785
0,1578,16863,16863,0.858759
0,1579,26071,26071,0.858713
0,1580,14619,14619,0.858494
0,1581,17160,17160,0.858449
0,1582,22993,22993,0.858423
0,1583,14460,14460,0.858356
0,1584,14822,14822,0.858278
0,1585,21727,21727,0.858257
0,1586,3712,3712,0.858202
0,1587,2205,2205,0.858186
0,1588,17759,17759,0.858180
0,1589,26382,26382,0.858135
0,1590,22014,22014,0.858098
0,1591,5152,5152,0.858090
0,1592,22108,22108,0.858066
0,1593,24577,24577,0.857953
0,1594,26027,26027,0.857905
0,1595,21476,21476,0.857847
0,1596,25463,25463,0.857830
0,1597,1508,1508,0.857776
0,1598,25602,25602,0.857775
0,1599,5586,5586,0.857759
0,1600,19598,19598,0.857758
0,1601,10986,10986,0.857701
0,1602,21025,21025,0.857677
0,1603,3432,3432,0.857523
0,1604,28380,28380,0.857505
0,1605,10388,10388,0.857423
0,1606,23335,23335,0.857377
0,1607,20392,20392,0.857343
0,1608,21733,21733,0.857307
0,1609,10908,10908,0.857282
0,1610,27777,27777,0.857269
0,1611,26609,26609,0.857142
0,1612,12484,12484,0.857076
0,1613,23233,23233,0.857033
0,1614,22462,22462,0.856892
0,1615,8059,8059,0.856741
0,1616,22664,22664,0.856729
0,1617,24478,24478,0.856482
0,1618,24334,24334,0.856438
0,1619,6854,6854,0.856255
0,1620,13917,13917,0.856235
0,1621,26445,26445,0.856211
0,1622,14679,14679,0.856194
0,1623,22829,22829,0.856180
0,1624,26928,26928,0.856171
0,1625,9811,9811,0.856136
0,1626,19282,19282,0.856108
0,1627,17050,17050,0.856084
0,1628,14720,14720,0.856072
0,1629,21498,21498,0.856038
