cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,22554,22554,0.918332
0,935,23716,23716,0.918323
0,936,16230,16230,0.918233
0,937,9687,9687,0.918043
0,938,26842,26842,0.918029
0,939,8482,8482,0.917844
0,940,17761,17761,0.917789
0,941,16580,16580,0.917637
0,942,24909,24909,0.917602
0,943,25431,25431,0.917591
0,944,28509,28509,0.917587
0,945,8075,8075,0.917564
0,946,10078,10078,0.917554
0,947,20733,20733,0.917419
0,948,9903,9903,0.917387
0,949,17964,17964,0.917329
0,950,27346,27346,0.917238
0,951,14889,14889,0.917197
0,952,4043,4043,0.917184
0,953,15565,15565,0.917173
0,954,19830,19830,0.917102
0,955,26136,26136,0.917071
0,956,21981,21981,0.916983
0,957,15327,15327,0.916944
0,958,4522,4522,0.916859
0,959,19605,19605,0.916852
0,960,6863,6863,0.916777
0,961,18761,18761,0.916768
0,962,7986,7986,0.916507
0,963,9476,9476,0.916491
0,964,11017,11017,0.916082
0,965,6080,6080,0.916066
0,966,24910,24910,0.916057
0,967,8731,8731,0.915994
0,968,301,301,0.915882
0,969,427,427,0.915864
0,970,24425,24425,0.915667
0,971,17424,17424,0.915662
0,972,24291,24291,0.915649
0,973,25081,25081,0.915538
0,974,10508,10508,0.915515
0,975,13171,13171,0.915420
0,976,19082,19082,0.915414
0,977,22683,22683,0.915368
0,978,10682,10682,0.915219
0,979,12482,12482,0.915140
0,980,3093,3093,0.915096
0,981,29099,29099,0.915072
0,982,9878,9878,0.915056
0,983,660,660,0.915035
0,984,11022,11022,0.915035
0,985,12738,12738,0.915027
0,986,32,32,0.915019
0,987,12610,12610,0.915012
0,988,6067,6067,0.914972
0,989,18702,18702,0.914967
0,990,23913,23913,0.914935
0,991,1453,1453,0.914894
0,992,17855,17855,0.914811
0,993,27377,27377,0.914769
0,994,5078,5078,0.914749
0,995,3105,3105,0.914636
0,996,11250,11250,0.914579
0,997,5547,5547,0.914410
0,998,24365,24365,0.914379
0,999,15133,15133,0.914310
0,1000,16105,16105,0.914230
0,1001,3632,3632,0.914143
0,1002,28678,28678,0.914107
0,1003,20803,20803,0.914043
0,1004,15910,15910,0.914039
0,1005,11448,11448,0.913880
0,1006,7872,7872,0.913866
0,1007,25905,25905,0.913835
0,1008,254,254,0.913809
0,1009,8082,8082,0.913779
0,1010,5088,5088,0.913688
0,1011,13795,13795,0.913558
0,1012,20753,20753,0.913557
0,1013,26469,26469,0.913457
0,1014,15536,15536,0.913285
0,1015,28130,28130,0.913281
0,1016,24143,24143,0.913252
0,1017,22943,22943,0.913145
0,1018,12226,12226,0.912958
0,1019,3992,3992,0.912950
0,1020,25680,25680,0.912927
0,1021,13678,13678,0.912861
0,1022,8050,8050,0.912826
0,1023,16111,16111,0.912809
0,1024,18334,18334,0.912382
0,1025,4336,4336,0.912297
0,1026,26326,26326,0.912193
0,1027,4120,4120,0.912176
0,1028,5789,5789,0.912170
0,1029,20510,20510,0.911974
0,1030,14615,14615,0.911788
0,1031,2813,2813,0.911785
0,1032,19068,19068,0.911730
0,1033,17227,17227,0.911725
0,1034,5246,5246,0.911629
0,1035,6198,6198,0.911603
0,1036,1443,1443,0.911524
0,1037,2351,2351,0.911436
0,1038,17782,17782,0.911406
0,1039,10698,10698,0.911374
0,1040,13673,13673,0.911354
0,1041,21210,21210,0.911345
0,1042,12342,12342,0.911295
0,1043,23882,23882,0.911281
0,1044,1160,1160,0.911245
0,1045,3940,3940,0.911216
0,1046,449,449,0.911199
0,1047,26800,26800,0.910990
0,1048,17417,17417,0.910910
0,1049,6950,6950,0.910882
0,1050,18836,18836,0.910779
0,1051,19703,19703,0.910751
0,1052,6625,6625,0.910716
0,1053,2495,2495,0.910707
0,1054,9125,9125,0.910684
0,1055,22089,22089,0.910657
0,1056,16050,16050,0.910516
0,1057,20340,20340,0.910424
0,1058,29134,29134,0.910278
0,1059,2557,2557,0.910262
0,1060,25130,25130,0.910102
0,1061,7575,7575,0.910069
0,1062,21147,21147,0.909961
0,1063,24604,24604,0.909892
0,1064,3377,3377,0.909888
0,1065,4144,4144,0.909869
0,1066,6390,6390,0.909796
0,1067,26533,26533,0.909792
0,1068,23907,23907,0.909668
0,1069,20649,20649,0.909665
0,1070,14590,14590,0.909608
0,1071,9696,9696,0.909551
0,1072,20770,20770,0.909434
0,1073,22444,22444,0.909407
0,1074,7768,7768,0.909388
0,1075,14887,14887,0.909266
0,1076,24459,24459,0.909262
0,1077,3739,3739,0.909197
0,1078,6653,6653,0.909166
0,1079,21250,21250,0.909134
0,1080,26732,26732,0.909113
0,1081,7618,7618,0.909103
0,1082,4434,4434,0.909097
0,1083,7065,7065,0.909023
0,1084,16096,16096,0.908977
0,1085,29193,29193,0.908940
0,1086,24870,24870,0.908874
0,1087,20290,20290,0.908805
0,1088,21280,21280,0.908777
0,1089,16801,16801,0.908776
0,1090,16611,16611,0.908578
0,1091,23533,23533,0.908529
0,1092,14859,14859,0.908469
0,1093,20539,20539,0.908422
0,1094,27638,27638,0.908419
0,1095,8235,8235,0.908388
0,1096,5688,5688,0.908318
0,1097,2451,2451,0.908237
0,1098,24029,24029,0.908207
0,1099,15392,15392,0.908011
0,1100,5064,5064,0.907993
0,1101,17865,17865,0.907947
0,1102,12592,12592,0.907914
0,1103,6901,6901,0.907794
0,1104,5643,5643,0.907748
0,1105,27303,27303,0.907724
0,1106,19140,19140,0.907520
0,1107,24383,24383,0.907511
0,1108,27778,27778,0.907426
0,1109,21813,21813,0.907397
0,1110,15990,15990,0.907354
0,1111,17303,17303,0.907335
0,1112,9151,9151,0.907306
0,1113,20999,20999,0.907172
0,1114,21445,21445,0.907097
0,1115,1161,1161,0.907026
0,1116,5857,5857,0.906961
0,1117,21198,21198,0.906924
0,1118,7666,7666,0.906900
0,1119,6034,6034,0.906847
0,1120,22540,22540,0.906757
0,1121,690,690,0.906701
0,1122,3873,3873,0.906651
0,1123,7195,7195,0.906611
0,1124,4344,4344,0.906583
0,1125,20584,20584,0.906480
0,1126,14268,14268,0.906444
0,1127,28178,28178,0.906429
0,1128,24318,24318,0.906322
0,1129,8968,8968,0.906306
0,1130,28336,28336,0.906273
0,1131,28585,28585,0.906238
0,1132,5191,5191,0.906030
0,1133,20663,20663,0.906029
0,1134,8932,8932,0.906010
0,1135,3122,3122,0.905936
0,1136,1287,1287,0.905868
0,1137,19446,19446,0.905854
0,1138,8670,8670,0.905740
0,1139,14276,14276,0.905681
0,1140,27864,27864,0.905667
0,1141,28867,28867,0.905520
0,1142,7532,7532,0.905472
0,1143,13365,13365,0.905472
0,1144,5252,5252,0.905377
0,1145,10371,10371,0.905374
0,1146,3877,3877,0.905331
0,1147,26745,26745,0.905246
0,1148,1583,1583,0.905210
0,1149,7218,7218,0.905101
0,1150,20579,20579,0.905071
0,1151,18965,18965,0.905044
0,1152,2325,2325,0.904982
0,1153,23014,23014,0.904955
0,1154,13554,13554,0.904937
0,1155,25242,25242,0.904918
0,1156,18856,18856,0.904872
0,1157,25295,25295,0.904849
0,1158,1065,1065,0.904840
0,1159,2009,2009,0.904814
0,1160,4886,4886,0.904794
0,1161,5976,5976,0.904738
0,1162,28685,28685,0.904717
0,1163,3181,3181,0.904675
0,1164,28008,28008,0.904607
0,1165,24494,24494,0.904571
0,1166,22428,22428,0.904497
0,1167,2567,2567,0.904481
0,1168,4497,4497,0.904410
0,1169,18011,18011,0.904347
0,1170,21478,21478,0.904322
0,1171,11778,11778,0.904222
0,1172,18204,18204,0.904135
0,1173,15405,15405,0.904051
0,1174,16468,16468,0.904021
0,1175,24442,24442,0.903969
0,1176,8411,8411,0.903913
0,1177,18300,18300,0.903912
0,1178,19336,19336,0.903896
0,1179,27099,27099,0.903852
0,1180,20111,20111,0.903850
0,1181,21260,21260,0.903825
0,1182,24680,24680,0.903803
0,1183,11237,11237,0.903787
0,1184,26596,26596,0.903670
0,1185,23256,23256,0.903637
0,1186,17382,17382,0.903619
0,1187,13323,13323,0.903615
0,1188,6060,6060,0.903601
0,1189,4185,4185,0.903587
0,1190,2131,2131,0.903554
0,1191,25250,25250,0.903484
0,1192,5880,5880,0.903459
0,1193,27305,27305,0.903430
0,1194,19935,19935,0.903374
0,1195,3952,3952,0.903258
0,1196,12260,12260,0.903187
0,1197,10183,10183,0.903186
0,1198,11183,11183,0.903182
0,1199,21898,21898,0.903178
0,1200,27674,27674,0.903100
0,1201,11074,11074,0.902974
0,1202,12761,12761,0.902928
0,1203,27570,27570,0.902907
0,1204,27764,27764,0.902850
0,1205,11080,11080,0.902820
0,1206,22780,22780,0.902719
0,1207,22200,22200,0.902714
0,1208,15343,15343,0.902680
0,1209,21522,21522,0.902646
0,1210,15725,15725,0.902625
0,1211,7152,7152,0.902603
0,1212,8650,8650,0.902510
0,1213,24032,24032,0.902499
0,1214,10286,10286,0.902427
0,1215,21267,21267,0.902422
0,1216,16637,16637,0.902407
0,1217,19829,19829,0.902300
0,1218,24015,24015,0.902194
0,1219,11700,11700,0.902109
0,1220,10695,10695,0.902101
0,1221,18802,18802,0.902094
0,1222,26779,26779,0.902017
0,1223,3213,3213,0.902014
0,1224,26132,26132,0.902007
0,1225,16305,16305,0.901967
0,1226,17749,17749,0.901933
0,1227,2945,2945,0.901928
0,1228,16527,16527,0.901911
0,1229,11221,11221,0.901857
0,1230,20407,20407,0.901835
0,1231,9521,9521,0.901829
0,1232,17164,17164,0.901817
0,1233,21819,21819,0.901805
0,1234,22727,22727,0.901546
0,1235,2462,2462,0.901542
0,1236,11734,11734,0.901492
0,1237,15546,15546,0.901446
0,1238,5892,5892,0.901440
0,1239,3141,3141,0.901373
0,1240,2728,2728,0.901223
0,1241,15812,15812,0.901109
0,1242,21005,21005,0.901042
0,1243,27067,27067,0.900953
0,1244,7742,7742,0.900884
0,1245,5810,5810,0.900817
0,1246,12952,12952,0.900796
0,1247,20377,20377,0.900705
0,1248,26716,26716,0.900575
0,1249,20625,20625,0.900516
0,1250,15308,15308,0.900462
0,1251,16762,16762,0.900433
0,1252,20593,20593,0.900430
0,1253,25286,25286,0.900364
0,1254,8057,8057,0.900323
0,1255,25769,25769,0.900303
0,1256,18781,18781,0.900198
0,1257,22344,22344,0.900147
0,1258,25685,25685,0.900115
0,1259,2844,2844,0.900113
0,1260,25360,25360,0.900035
0,1261,7591,7591,0.900005
0,1262,1558,1558,0.899994
0,1263,12006,12006,0.899992
0,1264,15380,15380,0.899943
0,1265,2848,2848,0.899919
0,1266,5367,5367,0.899829
0,1267,11525,11525,0.899767
0,1268,25790,25790,0.899752
0,1269,18416,18416,0.899727
0,1270,27510,27510,0.899589
0,1271,1582,1582,0.899574
0,1272,14165,14165,0.899552
0,1273,28771,28771,0.899531
0,1274,14499,14499,0.899499
0,1275,5852,5852,0.899495
0,1276,18807,18807,0.899326
0,1277,28322,28322,0.899322
0,1278,1284,1284,0.899279
0,1279,3464,3464,0.899116
0,1280,18397,18397,0.899035
0,1281,6556,6556,0.899003
0,1282,6853,6853,0.898942
0,1283,22850,22850,0.898905
0,1284,7888,7888,0.898897
0,1285,23777,23777,0.898855
0,1286,12407,12407,0.898760
0,1287,4571,4571,0.898747
0,1288,14956,14956,0.898661
0,1289,991,991,0.898516
0,1290,21580,21580,0.898371
0,1291,20711,20711,0.898265
0,1292,4700,4700,0.898243
0,1293,6449,6449,0.898235
0,1294,20399,20399,0.898222
0,1295,10994,10994,0.898099
0,1296,26098,26098,0.898093
0,1297,11026,11026,0.898079
0,1298,5598,5598,0.897938
0,1299,22967,22967,0.897878
0,1300,22680,22680,0.897832
0,1301,18435,18435,0.897732
0,1302,13135,13135,0.897713
0,1303,7829,7829,0.897629
0,1304,22915,22915,0.897532
0,1305,7528,7528,0.897522
0,1306,1684,1684,0.897497
0,1307,6318,6318,0.897495
0,1308,22092,22092,0.897332
0,1309,10069,10069,0.897294
0,1310,11476,11476,0.897261
0,1311,21957,21957,0.897240
0,1312,15278,15278,0.897191
0,1313,9497,9497,0.897099
0,1314,11127,11127,0.897072
0,1315,3400,3400,0.896974
0,1316,18127,18127,0.896938
0,1317,15992,15992,0.896926
0,1318,17940,17940,0.896686
0,1319,23583,23583,0.896680
0,1320,10782,10782,0.896623
0,1321,15439,15439,0.896532
0,1322,26555,26555,0.896458
0,1323,26194,26194,0.896423
0,1324,21502,21502,0.896362
0,1325,23836,23836,0.896308
0,1326,16324,16324,0.896176
0,1327,22569,22569,0.896069
0,1328,7294,7294,0.896064
0,1329,28284,28284,0.896024
0,1330,9939,9939,0.896015
0,1331,23805,23805,0.896008
0,1332,25167,25167,0.895814
0,1333,25047,25047,0.895655
0,1334,14497,14497,0.895595
0,1335,9439,9439,0.895558
0,1336,20820,20820,0.895504
0,1337,4813,4813,0.895432
0,1338,11685,11685,0.895299
0,1339,7870,7870,0.895200
0,1340,16887,16887,0.895171
0,1341,26036,26036,0.895073
0,1342,22284,22284,0.895009
0,1343,26639,26639,0.894905
0,1344,7703,7703,0.894891
0,1345,12843,12843,0.894891
0,1346,16334,16334,0.894825
0,1347,19202,19202,0.894725
0,1348,22244,22244,0.894664
0,1349,12977,12977,0.894595
0,1350,15959,15959,0.894534
0,1351,10155,10155,0.894502
0,1352,25056,25056,0.894431
0,1353,1429,1429,0.894419
0,1354,15752,15752,0.894341
0,1355,20380,20380,0.894309
0,1356,17724,17724,0.894229
0,1357,24591,24591,0.894217
0,1358,20653,20653,0.894092
0,1359,27774,27774,0.894003
0,1360,20907,20907,0.893994
0,1361,27983,27983,0.893991
0,1362,13107,13107,0.893943
0,1363,23102,23102,0.893909
0,1364,22410,22410,0.893802
0,1365,1720,1720,0.893709
0,1366,5370,5370,0.893676
0,1367,4863,4863,0.893672
0,1368,5842,5842,0.893638
0,1369,23165,23165,0.893484
0,1370,245,245,0.893467
0,1371,18113,18113,0.893409
0,1372,10993,10993,0.893155
0,1373,5863,5863,0.893117
0,1374,11257,11257,0.893097
0,1375,24701,24701,0.893081
0,1376,7524,7524,0.892974
0,1377,11691,11691,0.892970
0,1378,1677,1677,0.892852
0,1379,3467,3467,0.892816
0,1380,15571,15571,0.892783
0,1381,750,750,0.892765
0,1382,8682,8682,0.892656
0,1383,18671,18671,0.892622
0,1384,6570,6570,0.892586
0,1385,7578,7578,0.892536
0,1386,12168,12168,0.892535
0,1387,23185,23185,0.892520
0,1388,9005,9005,0.892343
0,1389,19496,19496,0.892184
0,1390,4701,4701,0.892135
0,1391,6465,6465,0.892128
0,1392,10329,10329,0.892065
0,1393,12701,12701,0.891803
0,1394,4300,4300,0.891756
0,1395,985,985,0.891494
0,1396,6411,6411,0.891485
0,1397,17159,17159,0.891468
0,1398,6433,6433,0.891435
0,1399,26126,26126,0.891420
0,1400,5942,5942,0.891326
0,1401,1611,1611,0.891243
0,1402,21808,21808,0.891235
0,1403,26214,26214,0.891221
0,1404,4059,4059,0.891207
0,1405,5137,5137,0.891192
0,1406,26701,26701,0.891190
0,1407,21037,21037,0.891069
0,1408,28613,28613,0.891067
0,1409,22213,22213,0.890987
0,1410,3430,3430,0.890965
0,1411,6805,6805,0.890945
0,1412,6329,6329,0.890883
0,1413,21918,21918,0.890828
0,1414,28323,28323,0.890710
0,1415,20928,20928,0.890663
0,1416,19545,19545,0.890628
0,1417,15669,15669,0.890600
0,1418,5908,5908,0.890542
0,1419,25357,25357,0.890514
0,1420,14946,14946,0.890471
0,1421,920,920,0.890418
0,1422,1074,1074,0.890281
0,1423,16601,16601,0.890261
0,1424,27136,27136,0.890199
0,1425,2343,2343,0.890164
0,1426,8438,8438,0.890059
0,1427,28709,28709,0.889980
0,1428,1965,1965,0.889973
0,1429,24982,24982,0.889945
0,1430,5713,5713,0.889872
0,1431,20709,20709,0.889820
0,1432,29029,29029,0.889783
0,1433,2836,2836,0.889757
0,1434,6344,6344,0.889639
0,1435,28488,28488,0.889590
0,1436,26743,26743,0.889573
0,1437,7747,7747,0.889436
0,1438,17476,17476,0.889333
0,1439,23240,23240,0.889270
0,1440,3251,3251,0.889248
0,1441,116,116,0.889189
0,1442,24287,24287,0.889011
0,1443,12568,12568,0.888981
0,1444,5609,5609,0.888978
0,1445,27182,27182,0.888973
0,1446,15353,15353,0.888958
0,1447,16150,16150,0.888957
0,1448,5518,5518,0.888936
0,1449,7601,7601,0.888923
0,1450,6907,6907,0.888894
0,1451,10342,10342,0.888882
0,1452,26900,26900,0.888717
0,1453,12961,12961,0.888665
0,1454,17384,17384,0.888584
0,1455,5144,5144,0.888456
0,1456,25759,25759,0.888260
0,1457,24099,24099,0.888211
0,1458,15109,15109,0.888155
0,1459,24819,24819,0.888111
0,1460,22366,22366,0.888059
0,1461,27795,27795,0.888022
0,1462,2991,2991,0.888010
0,1463,23811,23811,0.887985
0,1464,4807,4807,0.887747
0,1465,16480,16480,0.887704
0,1466,13253,13253,0.887702
0,1467,15871,15871,0.887671
0,1468,2258,2258,0.887582
0,1469,20886,20886,0.887565
0,1470,19176,19176,0.887466
0,1471,26856,26856,0.887246
0,1472,25114,25114,0.887202
0,1473,27641,27641,0.887177
0,1474,3127,3127,0.887113
0,1475,10084,10084,0.887105
0,1476,25153,25153,0.887010
0,1477,11082,11082,0.886906
0,1478,9876,9876,0.886873
0,1479,387,387,0.886662
0,1480,13929,13929,0.886637
0,1481,8290,8290,0.886595
0,1482,26731,26731,0.886519
0,1483,17496,17496,0.886354
0,1484,17827,17827,0.886083
0,1485,2641,2641,0.886033
0,1486,7959,7959,0.886014
0,1487,619,619,0.885918
0,1488,10448,10448,0.885667
0,1489,21136,21136,0.885624
0,1490,23375,23375,0.885475
0,1491,8918,8918,0.885438
0,1492,14672,14672,0.885374
0,1493,22383,22383,0.885322
0,1494,22109,22109,0.885302
0,1495,15332,15332,0.885271
0,1496,12887,12887,0.885268
0,1497,22743,22743,0.885054
0,1498,8419,8419,0.885014
0,1499,9031,9031,0.884925
0,1500,7226,7226,0.884891
0,1501,7132,7132,0.884725
0,1502,23120,23120,0.884725
0,1503,5605,5605,0.884693
0,1504,11482,11482,0.884652
0,1505,28309,28309,0.884602
0,1506,18923,18923,0.884565
0,1507,2675,2675,0.884563
0,1508,10265,10265,0.884495
0,1509,20816,20816,0.884468
0,1510,23178,23178,0.884458
0,1511,4709,4709,0.884386
0,1512,2031,2031,0.884337
0,1513,20255,20255,0.884280
0,1514,23774,23774,0.884181
0,1515,27584,27584,0.884004
0,1516,25647,25647,0.883973
0,1517,679,679,0.883970
0,1518,1470,1470,0.883933
0,1519,26311,26311,0.883846
0,1520,26667,26667,0.883780
0,1521,27300,27300,0.883757
0,1522,6979,6979,0.883718
0,1523,15970,15970,0.883712
0,1524,10343,10343,0.883710
0,1525,4717,4717,0.883703
0,1526,3129,3129,0.883651
0,1527,10525,10525,0.883619
0,1528,4913,4913,0.883561
0,1529,21366,21366,0.883547
0,1530,6580,6580,0.883504
0,1531,29174,29174,0.883475
0,1532,18780,18780,0.883443
0,1533,529,529,0.883370
0,1534,10871,10871,0.883359
0,1535,22718,22718,0.883355
0,1536,2896,2896,0.883307
0,1537,13412,13412,0.883175
0,1538,11124,11124,0.883140
0,1539,28227,28227,0.883078
0,1540,22839,22839,0.883071
0,1541,17420,17420,0.882769
0,1542,3230,3230,0.882590
0,1543,20843,20843,0.882538
0,1544,19790,19790,0.882434
0,1545,24340,24340,0.882433
0,1546,19500,19500,0.882370
0,1547,7756,7756,0.882317
0,1548,17202,17202,0.882286
0,1549,27411,27411,0.882206
0,1550,17582,17582,0.882138
0,1551,13526,13526,0.882104
0,1552,21648,21648,0.882054
0,1553,19250,19250,0.882000
0,1554,3605,3605,0.881995
0,1555,14273,14273,0.881982
0,1556,28266,28266,0.881934
0,1557,2348,2348,0.881688
0,1558,11986,11986,0.881631
0,1559,24391,24391,0.881622
0,1560,18607,18607,0.881582
0,1561,12620,12620,0.881512
0,1562,11009,11009,0.881468
0,1563,23792,23792,0.881426
0,1564,8973,8973,0.881389
0,1565,24609,24609,0.881389
0,1566,10955,10955,0.881351
0,1567,3352,3352,0.881350
0,1568,19333,19333,0.881324
0,1569,24893,24893,0.881119
0,1570,16683,16683,0.881104
0,1571,27048,27048,0.881082
0,1572,8681,8681,0.880996
0,1573,5369,5369,0.880924
0,1574,23483,23483,0.880730
0,1575,16262,16262,0.880714
0,1576,4713,4713,0.880689
0,1577,12393,12393,0.880668
0,1578,3370,3370,0.880657
0,1579,19198,19198,0.880576
0,1580,5204,5204,0.880536
0,1581,11780,11780,0.880446
0,1582,29147,29147,0.880416
0,1583,18584,18584,0.880359
0,1584,7572,7572,0.880244
0,1585,11090,11090,0.880229
0,1586,17990,17990,0.880154
0,1587,7489,7489,0.880120
0,1588,27453,27453,0.880080
0,1589,21792,21792,0.880059
0,1590,21551,21551,0.880041
0,1591,5651,5651,0.879967
0,1592,7791,7791,0.879949
0,1593,20566,20566,0.879783
0,1594,13264,13264,0.879782
0,1595,24752,24752,0.879620
0,1596,3245,3245,0.879475
0,1597,16497,16497,0.879349
0,1598,25080,25080,0.879173
0,1599,26272,26272,0.879089
0,1600,1826,1826,0.879079
0,1601,28815,28815,0.879076
0,1602,22904,22904,0.879066
0,1603,20447,20447,0.878993
0,1604,1594,1594,0.878845
0,1605,2112,2112,0.878797
0,1606,21309,21309,0.878708
0,1607,2535,2535,0.878623
0,1608,17295,17295,0.878612
0,1609,23366,23366,0.878603
0,1610,3319,3319,0.878599
0,1611,23435,23435,0.878504
0,1612,14198,14198,0.878476
0,1613,28365,28365,0.878471
0,1614,10440,10440,0.878424
0,1615,27439,27439,0.878422
0,1616,6183,6183,0.878235
0,1617,24210,24210,0.878189
0,1618,17868,17868,0.878096
0,1619,10783,10783,0.878095
0,1620,24954,24954,0.878061
0,1621,24790,24790,0.877927
0,1622,7679,7679,0.877656
0,1623,23041,23041,0.877507
0,1624,21592,21592,0.877487
0,1625,28459,28459,0.877471
0,1626,4373,4373,0.877385
0,1627,25074,25074,0.877239
0,1628,10459,10459,0.877219
0,1629,21188,21188,0.877116
0,1630,7755,7755,0.877114
