cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,935,1998,1998,0.873169
0,936,26001,26001,0.872935
0,937,2517,2517,0.872899
0,938,28670,28670,0.872881
0,939,27352,27352,0.872874
0,940,7667,7667,0.872867
0,941,10521,10521,0.872851
0,942,12629,12629,0.872834
0,943,23561,23561,0.872798
0,944,19656,19656,0.872746
0,945,3681,3681,0.872716
0,946,1153,1153,0.872675
0,947,26291,26291,0.872650
0,948,18493,18493,0.872588
0,949,23302,23302,0.872578
0,950,18327,18327,0.872576
0,951,23153,23153,0.872557
0,952,16515,16515,0.872456
0,953,17709,17709,0.872270
0,954,17607,17607,0.872260
0,955,748,748,0.872195
0,956,2720,2720,0.872082
0,957,27606,27606,0.872057
0,958,10429,10429,0.872018
0,959,9140,9140,0.871986
0,960,4527,4527,0.871970
0,961,10219,10219,0.871938
0,962,9369,9369,0.871870
0,963,11265,11265,0.871850
0,964,13124,13124,0.871400
0,965,12780,12780,0.871345
0,966,7098,7098,0.871314
0,967,1093,1093,0.871141
0,968,8599,8599,0.871136
0,969,9556,9556,0.871117
0,970,18650,18650,0.871072
0,971,26111,26111,0.870973
0,972,28290,28290,0.870841
0,973,437,437,0.870722
0,974,6199,6199,0.870682
0,975,29065,29065,0.870631
0,976,17680,17680,0.870521
0,977,9592,9592,0.870365
0,978,27167,27167,0.870221
0,979,6656,6656,0.870176
0,980,4309,4309,0.870079
0,981,26188,26188,0.869754
0,982,21565,21565,0.869709
0,983,22003,22003,0.869572
0,984,11779,11779,0.869455
0,985,13092,13092,0.869447
0,986,26924,26924,0.869392
0,987,1124,1124,0.869138
0,988,7966,7966,0.869129
0,989,23987,23987,0.869001
0,990,23936,23936,0.868809
0,991,8159,8159,0.868661
0,992,18379,18379,0.868640
0,993,12037,12037,0.868637
0,994,8877,8877,0.868591
0,995,9486,9486,0.868479
0,996,15823,15823,0.868475
0,997,21076,21076,0.868078
0,998,26080,26080,0.868072
0,999,24569,24569,0.868021
0,1000,24572,24572,0.867926
0,1001,28340,28340,0.867914
0,1002,24678,24678,0.867891
0,1003,5833,5833,0.867843
0,1004,3611,3611,0.867605
0,1005,19796,19796,0.867321
0,1006,12607,12607,0.867258
0,1007,26265,26265,0.867150
0,1008,25885,25885,0.866973
0,1009,14992,14992,0.866938
0,1010,24003,24003,0.866921
0,1011,27108,27108,0.866819
0,1012,3277,3277,0.866745
0,1013,23025,23025,0.866715
0,1014,3224,3224,0.866236
0,1015,27759,27759,0.866180
0,1016,18139,18139,0.866128
0,1017,4381,4381,0.866088
0,1018,10442,10442,0.865846
0,1019,6793,6793,0.865795
0,1020,21976,21976,0.865624
0,1021,22860,22860,0.865589
0,1022,9000,9000,0.865580
0,1023,3463,3463,0.865551
0,1024,6707,6707,0.865319
0,1025,26870,26870,0.865274
0,1026,14583,14583,0.865207
0,1027,24485,24485,0.865090
0,1028,5401,5401,0.865065
0,1029,790,790,0.865059
0,1030,3762,3762,0.865033
0,1031,6722,6722,0.864948
0,1032,17228,17228,0.864740
0,1033,10800,10800,0.864588
0,1034,16322,16322,0.864448
0,1035,17022,17022,0.864401
0,1036,13550,13550,0.864179
0,1037,23167,23167,0.864049
0,1038,473,473,0.864004
0,1039,10648,10648,0.863927
0,1040,26718,26718,0.863921
0,1041,15378,15378,0.863520
0,1042,6402,6402,0.863460
0,1043,9362,9362,0.863405
0,1044,28640,28640,0.863373
0,1045,1493,1493,0.863330
0,1046,9220,9220,0.863320
0,1047,28724,28724,0.863292
0,1048,24424,24424,0.863265
0,1049,21746,21746,0.863055
0,1050,18683,18683,0.863032
0,1051,19547,19547,0.862989
0,1052,7335,7335,0.862945
0,1053,15131,15131,0.862880
0,1054,25584,25584,0.862836
0,1055,22166,22166,0.862697
0,1056,2859,2859,0.862621
0,1057,14659,14659,0.862227
0,1058,10382,10382,0.862105
0,1059,20443,20443,0.862097
0,1060,12557,12557,0.862041
0,1061,25706,25706,0.861869
0,1062,20948,20948,0.861586
0,1063,22577,22577,0.861515
0,1064,1485,1485,0.861503
0,1065,20541,20541,0.861456
0,1066,14354,14354,0.861360
0,1067,21068,21068,0.861291
0,1068,12287,12287,0.861157
0,1069,25057,25057,0.861053
0,1070,4159,4159,0.860903
0,1071,19901,19901,0.860883
0,1072,22016,22016,0.860874
0,1073,15805,15805,0.860851
0,1074,9341,9341,0.860699
0,1075,24236,24236,0.860572
0,1076,10564,10564,0.860533
0,1077,8746,8746,0.860233
0,1078,28597,28597,0.860056
0,1079,27304,27304,0.860011
0,1080,26094,26094,0.859676
0,1081,7214,7214,0.859599
0,1082,23339,23339,0.859525
0,1083,12767,12767,0.859267
0,1084,7043,7043,0.859266
0,1085,14788,14788,0.859159
0,1086,381,381,0.859119
0,1087,19409,19409,0.859008
0,1088,10982,10982,0.859004
0,1089,28391,28391,0.858749
0,1090,20099,20099,0.858733
0,1091,6051,6051,0.858645
0,1092,8762,8762,0.858461
0,1093,12406,12406,0.858452
0,1094,10195,10195,0.858296
0,1095,22338,22338,0.858001
0,1096,1755,1755,0.857924
0,1097,20568,20568,0.857899
0,1098,21653,21653,0.857870
0,1099,6559,6559,0.857861
0,1100,9886,9886,0.857676
0,1101,21165,21165,0.857625
0,1102,13082,13082,0.857433
0,1103,5513,5513,0.857265
0,1104,23640,23640,0.857072
0,1105,26904,26904,0.856940
0,1106,13856,13856,0.856779
0,1107,20183,20183,0.856482
0,1108,23498,23498,0.856398
0,1109,15846,15846,0.856238
0,1110,6984,6984,0.856183
0,1111,19822,19822,0.856128
0,1112,21145,21145,0.856091
0,1113,16478,16478,0.856068
0,1114,18921,18921,0.855975
0,1115,10685,10685,0.855928
0,1116,28759,28759,0.855822
0,1117,9424,9424,0.855747
0,1118,21236,21236,0.855714
0,1119,20874,20874,0.855642
0,1120,2116,2116,0.855590
0,1121,24559,24559,0.855481
0,1122,5859,5859,0.855403
0,1123,4150,4150,0.855201
0,1124,12939,12939,0.855195
0,1125,14647,14647,0.855194
0,1126,13424,13424,0.854948
0,1127,5060,5060,0.854708
0,1128,7386,7386,0.854679
0,1129,17838,17838,0.854612
0,1130,5772,5772,0.854477
0,1131,17337,17337,0.854314
0,1132,15136,15136,0.854199
0,1133,3308,3308,0.853944
0,1134,11570,11570,0.853936
0,1135,19709,19709,0.853932
0,1136,8898,8898,0.853931
0,1137,11174,11174,0.853867
0,1138,20891,20891,0.853866
0,1139,8935,8935,0.853848
0,1140,8944,8944,0.853837
0,1141,15868,15868,0.853781
0,1142,6823,6823,0.853730
0,1143,678,678,0.853709
0,1144,3385,3385,0.853701
0,1145,18364,18364,0.853595
0,1146,5210,5210,0.853573
0,1147,9892,9892,0.853489
0,1148,7772,7772,0.853315
0,1149,23026,23026,0.853159
0,1150,2427,2427,0.852973
0,1151,4333,4333,0.852972
0,1152,16915,16915,0.852863
0,1153,10004,10004,0.852671
0,1154,21259,21259,0.852663
0,1155,9913,9913,0.852622
0,1156,28172,28172,0.852564
0,1157,19811,19811,0.852465
0,1158,19573,19573,0.852439
0,1159,21913,21913,0.852427
0,1160,8459,8459,0.852400
0,1161,21690,21690,0.852399
0,1162,18029,18029,0.852360
0,1163,25734,25734,0.852077
0,1164,26560,26560,0.851889
0,1165,5969,5969,0.851885
0,1166,7217,7217,0.851838
0,1167,12389,12389,0.851746
0,1168,17849,17849,0.851700
0,1169,463,463,0.851676
0,1170,4952,4952,0.851675
0,1171,20991,20991,0.851596
0,1172,11242,11242,0.851478
0,1173,17875,17875,0.851356
0,1174,25531,25531,0.851113
0,1175,9010,9010,0.850909
0,1176,24527,24527,0.850810
0,1177,3995,3995,0.850753
0,1178,18084,18084,0.850739
0,1179,2771,2771,0.850711
0,1180,24892,24892,0.850646
0,1181,4334,4334,0.850576
0,1182,15672,15672,0.850550
0,1183,27525,27525,0.850538
0,1184,15098,15098,0.850502
0,1185,14617,14617,0.850456
0,1186,25314,25314,0.850389
0,1187,7884,7884,0.850356
0,1188,17147,17147,0.850318
0,1189,13176,13176,0.850279
0,1190,26864,26864,0.850068
0,1191,13668,13668,0.849813
0,1192,28245,28245,0.849772
0,1193,13519,13519,0.849735
0,1194,5680,5680,0.849705
0,1195,28407,28407,0.849699
0,1196,23834,23834,0.849659
0,1197,18681,18681,0.849591
0,1198,14656,14656,0.849491
0,1199,17095,17095,0.849479
0,1200,14652,14652,0.849323
0,1201,22281,22281,0.849313
0,1202,27981,27981,0.849283
0,1203,24290,24290,0.849135
0,1204,21959,21959,0.849126
0,1205,5579,5579,0.849087
0,1206,21805,21805,0.849003
0,1207,24311,24311,0.848836
0,1208,17169,17169,0.848707
0,1209,9902,9902,0.848683
0,1210,23024,23024,0.848679
0,1211,10859,10859,0.848556
0,1212,17719,17719,0.848355
0,1213,2968,2968,0.848355
0,1214,29055,29055,0.848349
0,1215,20723,20723,0.848264
0,1216,12729,12729,0.848193
0,1217,22493,22493,0.848086
0,1218,8374,8374,0.847973
0,1219,4206,4206,0.847934
0,1220,25402,25402,0.847767
0,1221,27644,27644,0.847503
0,1222,20069,20069,0.847432
0,1223,21110,21110,0.847405
0,1224,24410,24410,0.847392
0,1225,19676,19676,0.847332
0,1226,4763,4763,0.847062
0,1227,19872,19872,0.847056
0,1228,24592,24592,0.847049
0,1229,24915,24915,0.846968
0,1230,15969,15969,0.846960
0,1231,1763,1763,0.846906
0,1232,10906,10906,0.846826
0,1233,11991,11991,0.846742
0,1234,27859,27859,0.846406
0,1235,6399,6399,0.846248
0,1236,11793,11793,0.846214
0,1237,2132,2132,0.846213
0,1238,28547,28547,0.846189
0,1239,6110,6110,0.846163
0,1240,4108,4108,0.846124
0,1241,4176,4176,0.846030
0,1242,11339,11339,0.845951
0,1243,16864,16864,0.845942
0,1244,422,422,0.845873
0,1245,6738,6738,0.845683
0,1246,22546,22546,0.845657
0,1247,7938,7938,0.845577
0,1248,22332,22332,0.845480
0,1249,17697,17697,0.845441
0,1250,21106,21106,0.845339
0,1251,26409,26409,0.845235
0,1252,22330,22330,0.845188
0,1253,22155,22155,0.845070
0,1254,11736,11736,0.844951
0,1255,23332,23332,0.844920
0,1256,4655,4655,0.844831
0,1257,6603,6603,0.844819
0,1258,9493,9493,0.844739
0,1259,2059,2059,0.844723
0,1260,10054,10054,0.844687
0,1261,25405,25405,0.844665
0,1262,911,911,0.844595
0,1263,8533,8533,0.844520
0,1264,22132,22132,0.844520
0,1265,819,819,0.844409
0,1266,10107,10107,0.844289
0,1267,11263,11263,0.844275
0,1268,14705,14705,0.844157
0,1269,27394,27394,0.844102
0,1270,11159,11159,0.844028
0,1271,24086,24086,0.844017
0,1272,23633,23633,0.844010
0,1273,3067,3067,0.843856
0,1274,11422,11422,0.843826
0,1275,7719,7719,0.843812
0,1276,21238,21238,0.843788
0,1277,3836,3836,0.843751
0,1278,18115,18115,0.843430
0,1279,17781,17781,0.843411
0,1280,27659,27659,0.843381
0,1281,21622,21622,0.843332
0,1282,15361,15361,0.843258
0,1283,6621,6621,0.843216
0,1284,26399,26399,0.843155
0,1285,19715,19715,0.843047
0,1286,6936,6936,0.843026
0,1287,4563,4563,0.842993
0,1288,25055,25055,0.842991
0,1289,23523,23523,0.842778
0,1290,25317,25317,0.842764
0,1291,5868,5868,0.842748
0,1292,25019,25019,0.842618
0,1293,27410,27410,0.842571
0,1294,15191,15191,0.842569
0,1295,19216,19216,0.842545
0,1296,9184,9184,0.842543
0,1297,27091,27091,0.842530
0,1298,9233,9233,0.842500
0,1299,10239,10239,0.842374
0,1300,15004,15004,0.842324
0,1301,1934,1934,0.842279
0,1302,12234,12234,0.842216
0,1303,13467,13467,0.842164
0,1304,4820,4820,0.842143
0,1305,6357,6357,0.842110
0,1306,24416,24416,0.842052
0,1307,17069,17069,0.842021
0,1308,26360,26360,0.842018
0,1309,10389,10389,0.842016
0,1310,8363,8363,0.842008
0,1311,18967,18967,0.841948
0,1312,9133,9133,0.841800
0,1313,13117,13117,0.841770
0,1314,6881,6881,0.841752
0,1315,20823,20823,0.841750
0,1316,23539,23539,0.841743
0,1317,2598,2598,0.841709
0,1318,10742,10742,0.841645
0,1319,24189,24189,0.841583
0,1320,15976,15976,0.841544
0,1321,8376,8376,0.841468
0,1322,1321,1321,0.841371
0,1323,25308,25308,0.841348
0,1324,26017,26017,0.841279
0,1325,8698,8698,0.841179
0,1326,18328,18328,0.841151
0,1327,25442,25442,0.840819
0,1328,12679,12679,0.840705
0,1329,24393,24393,0.840650
0,1330,19938,19938,0.840649
0,1331,9777,9777,0.840510
0,1332,16243,16243,0.840506
0,1333,5301,5301,0.840420
0,1334,25714,25714,0.840362
0,1335,20582,20582,0.840290
0,1336,10134,10134,0.840245
0,1337,12912,12912,0.840185
0,1338,21457,21457,0.840040
0,1339,16007,16007,0.840006
0,1340,2134,2134,0.839852
0,1341,14931,14931,0.839836
0,1342,23815,23815,0.839714
0,1343,3341,3341,0.839630
0,1344,2663,2663,0.839625
0,1345,213,213,0.839615
0,1346,18285,18285,0.839453
0,1347,16749,16749,0.839380
0,1348,802,802,0.839295
0,1349,17538,17538,0.839282
0,1350,20536,20536,0.839266
0,1351,13306,13306,0.839216
0,1352,22662,22662,0.839162
0,1353,19081,19081,0.838999
0,1354,7777,7777,0.838902
0,1355,27590,27590,0.838850
0,1356,26859,26859,0.838722
0,1357,4232,4232,0.838680
0,1358,10745,10745,0.838538
0,1359,5700,5700,0.838481
0,1360,13660,13660,0.838467
0,1361,21434,21434,0.838339
0,1362,16535,16535,0.838228
0,1363,28152,28152,0.838152
0,1364,28360,28360,0.838132
0,1365,9545,9545,0.838030
0,1366,24933,24933,0.838013
0,1367,22876,22876,0.838012
0,1368,11626,11626,0.837989
0,1369,22624,22624,0.837893
0,1370,3076,3076,0.837888
0,1371,8843,8843,0.837752
0,1372,17172,17172,0.837641
0,1373,6186,6186,0.837426
0,1374,4957,4957,0.837205
0,1375,4456,4456,0.837090
0,1376,6054,6054,0.837083
0,1377,10727,10727,0.836793
0,1378,1758,1758,0.836754
0,1379,28002,28002,0.836601
0,1380,26284,26284,0.836462
0,1381,27890,27890,0.836445
0,1382,3894,3894,0.836424
0,1383,29026,29026,0.836359
0,1384,13540,13540,0.836348
0,1385,28941,28941,0.836273
0,1386,24054,24054,0.835922
0,1387,1271,1271,0.835805
0,1388,20322,20322,0.835802
0,1389,19564,19564,0.835798
0,1390,10874,10874,0.835744
0,1391,1025,1025,0.835678
0,1392,18651,18651,0.835563
0,1393,18841,18841,0.835532
0,1394,15525,15525,0.835420
0,1395,20878,20878,0.835413
0,1396,25271,25271,0.835334
0,1397,3062,3062,0.835321
0,1398,960,960,0.835195
0,1399,26108,26108,0.834839
0,1400,14637,14637,0.834771
0,1401,9502,9502,0.834569
0,1402,11464,11464,0.834513
0,1403,2558,2558,0.834437
0,1404,5542,5542,0.834431
0,1405,4553,4553,0.834340
0,1406,26774,26774,0.834335
0,1407,14544,14544,0.834262
0,1408,17308,17308,0.834116
0,1409,15837,15837,0.834094
0,1410,18552,18552,0.834079
0,1411,10377,10377,0.834040
0,1412,9905,9905,0.833996
0,1413,20160,20160,0.833957
0,1414,1906,1906,0.833842
0,1415,27615,27615,0.833814
0,1416,10618,10618,0.833732
0,1417,19563,19563,0.833504
0,1418,16004,16004,0.833488
0,1419,355,355,0.833381
0,1420,17498,17498,0.833338
0,1421,35,35,0.833185
0,1422,349,349,0.833160
0,1423,19611,19611,0.833093
0,1424,22368,22368,0.833023
0,1425,17766,17766,0.833018
0,1426,15514,15514,0.832878
0,1427,17996,17996,0.832843
0,1428,3815,3815,0.832821
0,1429,2234,2234,0.832753
0,1430,17585,17585,0.832718
0,1431,26687,26687,0.832459
0,1432,21287,21287,0.832435
0,1433,1660,1660,0.832372
0,1434,13667,13667,0.832315
0,1435,2387,2387,0.832240
0,1436,2759,2759,0.832203
0,1437,2856,2856,0.832125
0,1438,23028,23028,0.832032
0,1439,24181,24181,0.831901
0,1440,2512,2512,0.831877
0,1441,5019,5019,0.831734
0,1442,12396,12396,0.831715
0,1443,27714,27714,0.831607
0,1444,21559,21559,0.831454
0,1445,6711,6711,0.831424
0,1446,26936,26936,0.831395
0,1447,4742,4742,0.831342
0,1448,21244,21244,0.831169
0,1449,3608,3608,0.831046
0,1450,21179,21179,0.830941
0,1451,25554,25554,0.830926
0,1452,3838,3838,0.830862
0,1453,4437,4437,0.830799
0,1454,15825,15825,0.830753
0,1455,664,664,0.830585
0,1456,10694,10694,0.830572
0,1457,5560,5560,0.830542
0,1458,5457,5457,0.830512
0,1459,1437,1437,0.830317
0,1460,21052,21052,0.830097
0,1461,1753,1753,0.830011
0,1462,10036,10036,0.829995
0,1463,3990,3990,0.829895
0,1464,20509,20509,0.829860
0,1465,25121,25121,0.829768
0,1466,2889,2889,0.829648
0,1467,1735,1735,0.829618
0,1468,23108,23108,0.829607
0,1469,28090,28090,0.829559
0,1470,22160,22160,0.829494
0,1471,9113,9113,0.829468
0,1472,2566,2566,0.829212
0,1473,1178,1178,0.829127
0,1474,27032,27032,0.829086
0,1475,24038,24038,0.829021
0,1476,9981,9981,0.828991
0,1477,2115,2115,0.828954
0,1478,7610,7610,0.828944
0,1479,29078,29078,0.828923
0,1480,10189,10189,0.828852
0,1481,453,453,0.828823
0,1482,26982,26982,0.828729
0,1483,14538,14538,0.828723
0,1484,18983,18983,0.828656
0,1485,26119,26119,0.828480
0,1486,26635,26635,0.828395
0,1487,12758,12758,0.828354
0,1488,13714,13714,0.828285
0,1489,16513,16513,0.828206
0,1490,16542,16542,0.828093
0,1491,13364,13364,0.827978
0,1492,12675,12675,0.827799
0,1493,7013,7013,0.827723
0,1494,13272,13272,0.827681
0,1495,6583,6583,0.827681
0,1496,28740,28740,0.827674
0,1497,8237,8237,0.827507
0,1498,4298,4298,0.827447
0,1499,24098,24098,0.827345
0,1500,4702,4702,0.827321
0,1501,2177,2177,0.827136
0,1502,21285,21285,0.826950
0,1503,13778,13778,0.826923
0,1504,17101,17101,0.826788
0,1505,4892,4892,0.826697
0,1506,3821,3821,0.826664
0,1507,15347,15347,0.826575
0,1508,21588,21588,0.826531
0,1509,7130,7130,0.826330
0,1510,1302,1302,0.826273
0,1511,5525,5525,0.826248
0,1512,9586,9586,0.826239
0,1513,17341,17341,0.826059
0,1514,28091,28091,0.826023
0,1515,5911,5911,0.825922
0,1516,9137,9137,0.825904
0,1517,7210,7210,0.825803
0,1518,19143,19143,0.825759
0,1519,21964,21964,0.825731
0,1520,24590,24590,0.825679
0,1521,28835,28835,0.825635
0,1522,11015,11015,0.825580
0,1523,18516,18516,0.825464
0,1524,10583,10583,0.825348
0,1525,22002,22002,0.825239
0,1526,20603,20603,0.825231
0,1527,11305,11305,0.825101
0,1528,21893,21893,0.825011
0,1529,6020,6020,0.824861
0,1530,23862,23862,0.824839
0,1531,16582,16582,0.824620
0,1532,5968,5968,0.824615
0,1533,21905,21905,0.824524
0,1534,17625,17625,0.824480
0,1535,12463,12463,0.824435
0,1536,20146,20146,0.824367
0,1537,16721,16721,0.824162
0,1538,3569,3569,0.824162
0,1539,26855,26855,0.824081
0,1540,2753,2753,0.824042
0,1541,26583,26583,0.823999
0,1542,24766,24766,0.823964
0,1543,10254,10254,0.823922
0,1544,26230,26230,0.823775
0,1545,3015,3015,0.823689
0,1546,17311,17311,0.823607
0,1547,7564,7564,0.823583
0,1548,14170,14170,0.823574
0,1549,12578,12578,0.823243
0,1550,24355,24355,0.823242
0,1551,21389,21389,0.823211
0,1552,7310,7310,0.823145
0,1553,9809,9809,0.823123
0,1554,22149,22149,0.823060
0,1555,28861,28861,0.822761
0,1556,3399,3399,0.822572
0,1557,8654,8654,0.822565
0,1558,22058,22058,0.822554
0,1559,27127,27127,0.822521
0,1560,18283,18283,0.822497
0,1561,13946,13946,0.822435
0,1562,26195,26195,0.822412
0,1563,20811,20811,0.822302
0,1564,13679,13679,0.822025
0,1565,13286,13286,0.821951
0,1566,14927,14927,0.821913
0,1567,893,893,0.821841
0,1568,20765,20765,0.821739
0,1569,18498,18498,0.821656
0,1570,7871,7871,0.821526
0,1571,29143,29143,0.821508
0,1572,3051,3051,0.821474
0,1573,5248,5248,0.821422
0,1574,14742,14742,0.821386
0,1575,24732,24732,0.821374
0,1576,20098,20098,0.821205
0,1577,4221,4221,0.821067
0,1578,5603,5603,0.820993
0,1579,20425,20425,0.820915
0,1580,11604,11604,0.820914
0,1581,1557,1557,0.820666
0,1582,23006,23006,0.820640
0,1583,5092,5092,0.820568
0,1584,12760,12760,0.820495
0,1585,9376,9376,0.820381
0,1586,3573,3573,0.820372
0,1587,12361,12361,0.820217
0,1588,18698,18698,0.820189
0,1589,6206,6206,0.820081
0,1590,14593,14593,0.819998
0,1591,13459,13459,0.819985
0,1592,27547,27547,0.819958
0,1593,29005,29005,0.819887
0,1594,20630,20630,0.819861
0,1595,11840,11840,0.819773
0,1596,14683,14683,0.819771
0,1597,847,847,0.819760
0,1598,20360,20360,0.819760
0,1599,5965,5965,0.819644
0,1600,26692,26692,0.819587
0,1601,514,514,0.819516
0,1602,16647,16647,0.819498
0,1603,3918,3918,0.819465
0,1604,9725,9725,0.819420
0,1605,25011,25011,0.819261
0,1606,2917,2917,0.819108
0,1607,5616,5616,0.818960
0,1608,18097,18097,0.818928
0,1609,25485,25485,0.818907
0,1610,5389,5389,0.818895
0,1611,2028,2028,0.818867
0,1612,25952,25952,0.818858
0,1613,15591,15591,0.818760
0,1614,16805,16805,0.818759
0,1615,11703,11703,0.818717
0,1616,15290,15290,0.818512
0,1617,18766,18766,0.818431
0,1618,15168,15168,0.818310
0,1619,20101,20101,0.818307
0,1620,26428,26428,0.818274
0,1621,27143,27143,0.818252
0,1622,3713,3713,0.818219
0,1623,15295,15295,0.818173
0,1624,20246,20246,0.818137
0,1625,10516,10516,0.818094
0,1626,13751,13751,0.817900
0,1627,23436,23436,0.817684
0,1628,15094,15094,0.817630
0,1629,23670,23670,0.817556
0,1630,24659,24659,0.817535
