cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,1796,18536,0.896872
0,934,2534,19706,0.896546
0,935,28246,19129,0.896510
0,936,19594,10931,0.896510
0,937,19281,15128,0.896507
0,938,5252,13043,0.896417
0,939,2487,17314,0.896363
0,940,14123,11055,0.896347
0,941,15460,8093,0.896240
0,942,8270,817,0.896207
0,943,10646,4691,0.896204
0,944,22881,28284,0.896143
0,945,28990,10921,0.896069
0,946,13100,26124,0.895955
0,947,26800,20172,0.895875
0,948,13047,8573,0.895741
0,949,6962,902,0.895302
0,950,3970,20935,0.895263
0,951,8437,22855,0.895259
0,952,2689,26860,0.895221
0,953,6236,10030,0.895136
0,954,23064,17722,0.895101
0,955,4762,32446,0.895011
0,956,27354,25712,0.894776
0,957,16988,10286,0.894656
0,958,24365,27433,0.894622
0,959,13988,15005,0.894615
0,960,18952,555,0.894599
0,961,15405,757,0.894538
0,962,20051,23240,0.894507
0,963,19982,31854,0.894489
0,964,13667,23479,0.894204
0,965,26337,24596,0.893994
0,966,2753,22650,0.893955
0,967,18196,26313,0.893848
0,968,11055,7385,0.893773
0,969,12593,1858,0.893679
0,970,20733,11049,0.893652
0,971,4333,25896,0.893526
0,972,10839,25829,0.893438
0,973,18965,28208,0.893213
0,974,20790,17272,0.893182
0,975,10805,16357,0.893102
0,976,21136,25705,0.893100
0,977,17147,4184,0.893027
0,978,10092,21065,0.892963
0,979,3113,28125,0.892772
0,980,25213,13230,0.892762
0,981,22444,589,0.892742
0,982,10289,29435,0.892481
0,983,23130,12031,0.892476
0,984,5257,21306,0.892285
0,985,14049,31422,0.892248
0,986,23306,25307,0.891992
0,987,18912,27289,0.891918
0,988,10167,30712,0.891891
0,989,13349,2742,0.891805
0,990,6568,16366,0.891798
0,991,20000,12601,0.891706
0,992,11322,1002,0.891584
0,993,15811,11419,0.891528
0,994,5240,18168,0.891352
0,995,8146,1982,0.891336
0,996,20291,13256,0.891291
0,997,3343,21027,0.891288
0,998,22749,15632,0.891235
0,999,7400,14264,0.891098
0,1000,13890,15402,0.891074
0,1001,8360,20477,0.891057
0,1002,748,32186,0.891003
0,1003,6385,18442,0.890981
0,1004,14625,24640,0.890947
0,1005,17002,3542,0.890902
0,1006,9903,13581,0.890894
0,1007,5128,26090,0.890889
0,1008,6625,7304,0.890880
0,1009,24291,28346,0.890760
0,1010,12099,2656,0.890742
0,1011,9496,16797,0.890688
0,1012,7895,24397,0.890655
0,1013,17069,23278,0.890595
0,1014,15926,19780,0.890588
0,1015,17865,25059,0.890510
0,1016,1753,1553,0.890457
0,1017,24763,7597,0.890291
0,1018,286,3473,0.890238
0,1019,1163,4217,0.890109
0,1020,27779,9510,0.889795
0,1021,27378,2969,0.889612
0,1022,29203,16850,0.889523
0,1023,21748,12668,0.889401
0,1024,5488,30263,0.889224
0,1025,7168,1870,0.889081
0,1026,20615,3364,0.889068
0,1027,24242,17356,0.888665
0,1028,2968,14240,0.888603
0,1029,28809,24829,0.888405
0,1030,20903,11112,0.888395
0,1031,22275,16508,0.888258
0,1032,3992,6091,0.888131
0,1033,7377,23359,0.887971
0,1034,25996,5179,0.887953
0,1035,17346,2666,0.887756
0,1036,13765,28866,0.887591
0,1037,11241,17962,0.887584
0,1038,7728,26600,0.887435
0,1039,6188,17020,0.887281
0,1040,12557,24855,0.887249
0,1041,23441,11821,0.887055
0,1042,19981,13830,0.886883
0,1043,15716,11090,0.886779
0,1044,13079,7680,0.886681
0,1045,17262,29619,0.886654
0,1046,22368,28846,0.886435
0,1047,254,14273,0.886223
0,1048,24352,7935,0.886162
0,1049,675,21881,0.886154
0,1050,15990,15595,0.886108
0,1051,10578,15685,0.886010
0,1052,7272,9361,0.885963
0,1053,10233,19831,0.885955
0,1054,4578,14627,0.885909
0,1055,19796,25145,0.885823
0,1056,427,28310,0.885498
0,1057,12251,17468,0.885485
0,1058,16417,7044,0.885451
0,1059,16178,7283,0.885380
0,1060,16890,1473,0.885284
0,1061,28801,2961,0.885081
0,1062,11736,11571,0.885028
0,1063,28051,4188,0.884943
0,1064,21847,27653,0.884916
0,1065,12806,20552,0.884900
0,1066,9878,26362,0.884814
0,1067,10874,31043,0.884700
0,1068,4214,10697,0.884670
0,1069,7742,24696,0.884509
0,1070,23630,2093,0.884507
0,1071,4373,5621,0.884499
0,1072,4411,29710,0.884355
0,1073,5746,7453,0.884217
0,1074,25680,22379,0.884200
0,1075,28474,24690,0.884169
0,1076,17207,22174,0.884137
0,1077,22943,22449,0.884115
0,1078,20251,3317,0.884105
0,1079,27647,3476,0.884099
0,1080,18501,10766,0.883977
0,1081,10824,12259,0.883964
0,1082,9493,20614,0.883604
0,1083,12234,17694,0.883579
0,1084,2148,26216,0.883115
0,1085,23179,30986,0.883023
0,1086,14239,14515,0.882831
0,1087,5397,20084,0.882773
0,1088,4522,21161,0.882595
0,1089,1052,9681,0.882561
0,1090,17476,29160,0.882480
0,1091,12062,25474,0.882425
0,1092,8366,18513,0.882378
0,1093,8472,29597,0.882322
0,1094,12115,10027,0.882240
0,1095,28510,26507,0.882238
0,1096,9592,16207,0.882055
0,1097,8892,11010,0.881906
0,1098,14713,19211,0.881873
0,1099,15862,6560,0.881730
0,1100,19510,9247,0.881598
0,1101,5883,17466,0.881511
0,1102,13159,9610,0.881506
0,1103,3000,11828,0.881429
0,1104,9618,2743,0.881412
0,1105,4802,31098,0.881381
0,1106,13337,2355,0.881327
0,1107,4371,22130,0.881093
0,1108,4897,17287,0.881062
0,1109,20991,1867,0.881048
0,1110,18999,13460,0.880816
0,1111,3873,20198,0.880719
0,1112,5164,27884,0.880669
0,1113,16231,15616,0.880665
0,1114,9376,9458,0.880663
0,1115,3239,16660,0.880642
0,1116,22940,19001,0.880454
0,1117,18493,11856,0.880131
0,1118,20316,26108,0.880106
0,1119,355,16552,0.880095
0,1120,17508,7002,0.880060
0,1121,23640,13318,0.879784
0,1122,15205,25581,0.879649
0,1123,6894,28837,0.879628
0,1124,29066,6736,0.879482
0,1125,4706,9704,0.879312
0,1126,23939,14901,0.879279
0,1127,17027,12047,0.879104
0,1128,14956,27615,0.879090
0,1129,16489,22208,0.879019
0,1130,11617,23451,0.878903
0,1131,14212,11167,0.878892
0,1132,12284,21612,0.878857
0,1133,17483,5167,0.878852
0,1134,28673,19334,0.878621
0,1135,11244,9282,0.878553
0,1136,18803,8539,0.878458
0,1137,11428,22764,0.878237
0,1138,24555,1088,0.878188
0,1139,6833,22916,0.877980
0,1140,863,23595,0.877906
0,1141,19031,24046,0.877871
0,1142,14461,21652,0.877844
0,1143,5178,17339,0.877789
0,1144,17216,26368,0.877788
0,1145,5913,32362,0.877765
0,1146,10292,28954,0.877722
0,1147,4447,5117,0.877513
0,1148,1207,26969,0.877374
0,1149,21478,5296,0.877335
0,1150,8021,30423,0.877290
0,1151,14971,9759,0.877287
0,1152,4553,1572,0.877261
0,1153,7857,31607,0.877203
0,1154,4906,2492,0.877117
0,1155,5789,3505,0.877019
0,1156,7645,11717,0.876993
0,1157,17887,24645,0.876716
0,1158,27167,7069,0.876669
0,1159,15809,15003,0.876595
0,1160,22545,18725,0.876571
0,1161,10091,12698,0.876430
0,1162,28351,9580,0.875759
0,1163,25916,14308,0.875729
0,1164,25706,4082,0.875704
0,1165,27436,16086,0.875677
0,1166,28882,18895,0.875497
0,1167,18634,28031,0.875345
0,1168,10235,16425,0.875344
0,1169,6347,1472,0.875282
0,1170,13670,28180,0.875264
0,1171,7217,27815,0.875256
0,1172,10948,29321,0.875147
0,1173,25327,28233,0.875105
0,1174,4723,21697,0.874933
0,1175,326,24985,0.874880
0,1176,15303,4395,0.874808
0,1177,5837,17470,0.874405
0,1178,22596,22999,0.874199
0,1179,27328,481,0.874124
0,1180,2478,6223,0.873955
0,1181,5602,16581,0.873906
0,1182,11664,15571,0.873872
0,1183,28861,2385,0.873771
0,1184,7907,6228,0.873608
0,1185,4020,16050,0.873208
0,1186,25948,767,0.873177
0,1187,20578,18,0.873135
0,1188,4035,2662,0.872969
0,1189,21577,23884,0.872848
0,1190,3672,12959,0.872761
0,1191,16580,7607,0.872542
0,1192,11107,29847,0.872531
0,1193,15424,13829,0.872520
0,1194,16944,17165,0.872519
0,1195,23302,4177,0.872351
0,1196,4455,18089,0.872227
0,1197,26665,27547,0.872127
0,1198,19822,1017,0.872081
0,1199,3313,15110,0.871991
0,1200,14501,17786,0.871834
0,1201,21086,30620,0.871686
0,1202,20700,28115,0.871610
0,1203,20911,1,0.871569
0,1204,7877,6161,0.871557
0,1205,5527,2226,0.871541
0,1206,15085,9143,0.871361
0,1207,22073,30901,0.871333
0,1208,28703,3863,0.870492
0,1209,6940,24514,0.870450
0,1210,22090,12142,0.870013
0,1211,18334,712,0.870010
0,1212,11085,23537,0.869986
0,1213,12171,14540,0.869669
0,1214,22616,14330,0.869450
0,1215,18786,21700,0.869364
0,1216,18438,12164,0.869354
0,1217,10443,3379,0.869305
0,1218,17778,15704,0.869199
0,1219,3316,21796,0.869160
0,1220,15916,3464,0.869095
0,1221,14834,15814,0.869091
0,1222,11074,11430,0.868985
0,1223,7998,7655,0.868874
0,1224,1341,144,0.868771
0,1225,27561,26908,0.868730
0,1226,28640,4777,0.868517
0,1227,12696,31628,0.868489
0,1228,21204,7769,0.868443
0,1229,20940,28396,0.868243
0,1230,6738,1039,0.868150
0,1231,15392,16020,0.868037
0,1232,26116,26116,0.868013
0,1233,25573,16044,0.867607
0,1234,19994,17485,0.867602
0,1235,7949,9529,0.867551
0,1236,15278,27923,0.867497
0,1237,3148,607,0.867226
0,1238,24892,5889,0.867126
0,1239,2728,25856,0.867112
0,1240,18737,31456,0.866979
0,1241,6327,24479,0.866975
0,1242,4571,25302,0.866791
0,1243,6758,21668,0.866679
0,1244,27408,26751,0.866598
0,1245,8572,14480,0.866587
0,1246,8167,8149,0.866548
0,1247,27775,11954,0.866484
0,1248,7559,17876,0.866353
0,1249,991,25663,0.866094
0,1250,4667,19349,0.865951
0,1251,20602,4726,0.865818
0,1252,9098,2993,0.865726
0,1253,21456,4086,0.865680
0,1254,13216,14542,0.865619
0,1255,9174,15382,0.865606
0,1256,489,1388,0.865556
0,1257,12006,9608,0.865473
0,1258,4635,19319,0.865435
0,1259,8844,14405,0.865374
0,1260,13528,1352,0.865347
0,1261,7333,16739,0.865242
0,1262,9968,5992,0.865071
0,1263,4815,3668,0.864890
0,1264,19446,5677,0.864870
0,1265,12607,11250,0.864858
0,1266,13797,22850,0.864575
0,1267,8395,26721,0.864491
0,1268,16963,17856,0.864440
0,1269,4360,19673,0.864278
0,1270,22946,20973,0.864251
0,1271,9756,17703,0.864225
0,1272,13157,753,0.864200
0,1273,23153,25183,0.864141
0,1274,15168,2060,0.864102
0,1275,14927,20924,0.863919
0,1276,7195,26154,0.863799
0,1277,7591,17527,0.863775
0,1278,9119,12284,0.863719
0,1279,15909,10302,0.863690
0,1280,6429,21414,0.863582
0,1281,11720,1210,0.863498
0,1282,17686,27493,0.863285
0,1283,21955,15886,0.863214
0,1284,10982,10872,0.863101
0,1285,8657,32202,0.862992
0,1286,26870,16335,0.862716
0,1287,13763,11062,0.862711
0,1288,11150,12038,0.862695
0,1289,14170,27,0.862615
0,1290,20377,23348,0.862269
0,1291,9306,16169,0.862151
0,1292,1212,13372,0.861991
0,1293,15666,18740,0.861780
0,1294,18247,11656,0.861643
0,1295,8290,13734,0.861544
0,1296,28670,4780,0.861470
0,1297,17772,1244,0.861413
0,1298,19103,11953,0.861344
0,1299,5243,9787,0.861296
0,1300,17322,6083,0.861294
0,1301,21092,19028,0.861199
0,1302,12914,10393,0.861176
0,1303,18585,11115,0.861055
0,1304,19254,26692,0.860908
0,1305,12997,23995,0.860781
0,1306,14505,30525,0.860583
0,1307,22236,25359,0.860136
0,1308,13734,26941,0.860075
0,1309,7156,22362,0.860054
0,1310,15660,12511,0.859963
0,1311,20948,14904,0.859841
0,1312,20961,24662,0.859484
0,1313,22163,2965,0.859455
0,1314,3573,11903,0.859354
0,1315,3642,28813,0.859308
0,1316,10342,20320,0.859302
0,1317,23200,6539,0.859274
0,1318,16767,21129,0.859126
0,1319,747,25700,0.859101
0,1320,14,3752,0.859089
0,1321,9051,27158,0.859010
0,1322,5085,25465,0.858592
0,1323,3578,23602,0.858549
0,1324,26743,16369,0.858537
0,1325,20295,22821,0.858523
0,1326,7282,25645,0.858510
0,1327,8682,8195,0.858458
0,1328,22843,7124,0.858439
0,1329,17370,4102,0.858363
0,1330,18137,20262,0.858262
0,1331,6559,9390,0.858170
0,1332,26929,24597,0.858160
0,1333,24211,11908,0.858127
0,1334,16859,10780,0.858065
0,1335,19333,28425,0.857974
0,1336,6517,12124,0.857797
0,1337,15040,944,0.857704
0,1338,25682,3727,0.857561
0,1339,24268,10343,0.857228
0,1340,3105,25176,0.857153
0,1341,12946,3613,0.857148
0,1342,17313,24839,0.857118
0,1343,26191,13031,0.857025
0,1344,1566,12896,0.856960
0,1345,5605,28766,0.856884
0,1346,6324,22172,0.856834
0,1347,3564,6029,0.856596
0,1348,19470,11334,0.856584
0,1349,14328,21356,0.856461
0,1350,443,26081,0.856434
0,1351,3882,13981,0.856407
0,1352,9000,10399,0.856274
0,1353,26596,4648,0.855919
0,1354,18540,9964,0.855808
0,1355,7650,26720,0.855786
0,1356,26195,25766,0.855764
0,1357,3778,20111,0.855713
0,1358,620,15137,0.855659
0,1359,27184,31931,0.855653
0,1360,14419,5270,0.855581
0,1361,825,7901,0.855505
0,1362,27046,974,0.855498
0,1363,16193,14193,0.855447
0,1364,11526,31875,0.855366
0,1365,27901,2590,0.855314
0,1366,20496,23765,0.855310
0,1367,20861,13920,0.855280
0,1368,21236,27771,0.855216
0,1369,12038,9042,0.855108
0,1370,11283,4896,0.854741
0,1371,12804,16721,0.854629
0,1372,6369,10099,0.854432
0,1373,26325,12611,0.854341
0,1374,19105,10237,0.854088
0,1375,2532,8510,0.853881
0,1376,26949,571,0.853804
0,1377,243,17704,0.853796
0,1378,5389,10563,0.853644
0,1379,6828,17716,0.853425
0,1380,18830,13072,0.853405
0,1381,26082,9917,0.853102
0,1382,22058,15675,0.853033
0,1383,14512,27460,0.852971
0,1384,24895,24306,0.852952
0,1385,1679,3177,0.852889
0,1386,23454,29428,0.852872
0,1387,11852,26749,0.852863
0,1388,27392,18458,0.852800
0,1389,21392,2881,0.852747
0,1390,474,20617,0.852722
0,1391,28709,22238,0.852697
0,1392,11749,7430,0.852519
0,1393,15609,1949,0.852509
0,1394,13366,24954,0.852381
0,1395,19814,27754,0.852188
0,1396,3074,2639,0.852184
0,1397,26289,18743,0.851825
0,1398,19595,26554,0.851822
0,1399,12814,16007,0.851794
0,1400,19776,19439,0.851750
0,1401,26940,12771,0.851369
0,1402,7799,14694,0.851357
0,1403,9941,18840,0.851259
0,1404,25081,29146,0.851245
0,1405,213,3027,0.851223
0,1406,18113,25847,0.851026
0,1407,17316,9553,0.850973
0,1408,26291,3654,0.850947
0,1409,9113,27880,0.850945
0,1410,13402,16695,0.850871
0,1411,13778,25779,0.850690
0,1412,20711,29424,0.850663
0,1413,8757,31760,0.850635
0,1414,27701,793,0.850468
0,1415,21640,13009,0.850279
0,1416,9692,20915,0.850160
0,1417,16477,9436,0.850094
0,1418,15383,21160,0.850052
0,1419,25752,11435,0.850021
0,1420,27173,271,0.849886
0,1421,420,19701,0.849538
0,1422,1158,29952,0.849470
0,1423,3440,11399,0.849198
0,1424,19056,30912,0.849062
0,1425,15571,22688,0.848905
0,1426,28617,7079,0.848866
0,1427,15148,13526,0.848810
0,1428,22853,18537,0.848656
0,1429,9389,30222,0.848584
0,1430,24511,30086,0.848493
0,1431,625,19849,0.848308
0,1432,27664,31342,0.848250
0,1433,5144,1606,0.848245
0,1434,15790,5193,0.848053
0,1435,14999,20464,0.847994
0,1436,9225,891,0.847866
0,1437,19062,12122,0.847774
0,1438,6165,30125,0.847728
0,1439,6634,2545,0.847687
0,1440,23561,869,0.847437
0,1441,28864,18343,0.847216
0,1442,21053,9824,0.847123
0,1443,23905,20195,0.847074
0,1444,26473,17275,0.847055
0,1445,17632,23948,0.847014
0,1446,5698,6920,0.846961
0,1447,16362,21410,0.846924
0,1448,4150,14416,0.846825
0,1449,12679,6115,0.846707
0,1450,25765,22168,0.846625
0,1451,2829,17877,0.846519
0,1452,6603,22605,0.846482
0,1453,2541,12364,0.846419
0,1454,23876,11156,0.846399
0,1455,17404,9840,0.846386
0,1456,12267,6558,0.846361
0,1457,29000,21020,0.845969
0,1458,12707,914,0.845947
0,1459,22593,10988,0.845834
0,1460,16333,16651,0.845748
0,1461,16687,25157,0.845583
0,1462,13809,6472,0.845498
0,1463,2484,3102,0.845485
0,1464,19563,26137,0.845407
0,1465,27644,14755,0.845398
0,1466,17894,24661,0.845211
0,1467,7920,16834,0.845172
0,1468,18825,1777,0.845058
0,1469,28293,22700,0.844976
0,1470,19123,8804,0.844881
0,1471,19777,15173,0.844696
0,1472,16553,8664,0.844532
0,1473,15484,20383,0.844371
0,1474,21156,6146,0.844091
0,1475,15290,23653,0.844049
0,1476,11076,31514,0.844010
0,1477,13135,9449,0.843955
0,1478,27050,17338,0.843724
0,1479,24501,17881,0.843717
0,1480,699,23277,0.843701
0,1481,24271,30207,0.843652
0,1482,21746,13029,0.843606
0,1483,25276,12150,0.843522
0,1484,27851,20128,0.843404
0,1485,28581,23788,0.843305
0,1486,14888,21681,0.843303
0,1487,17256,11324,0.843240
0,1488,5002,26128,0.843220
0,1489,24263,11956,0.843183
0,1490,12093,2829,0.843180
0,1491,14188,25665,0.842941
0,1492,9953,9806,0.842932
0,1493,11559,29576,0.842887
0,1494,15665,30431,0.842525
0,1495,7001,28631,0.842092
0,1496,17411,28278,0.841833
0,1497,23627,24351,0.841811
0,1498,16852,684,0.841715
0,1499,29023,20872,0.841714
0,1500,14886,7140,0.841703
0,1501,10478,24915,0.841549
0,1502,18563,22142,0.841469
0,1503,5094,15236,0.840919
0,1504,18088,9173,0.840814
0,1505,5071,14649,0.840660
0,1506,1337,27196,0.840607
0,1507,5281,6761,0.840545
0,1508,24155,3644,0.840243
0,1509,11872,13309,0.840145
0,1510,9746,19407,0.840080
0,1511,1594,6379,0.839835
0,1512,12324,13980,0.839735
0,1513,13291,5169,0.839723
0,1514,13471,1326,0.839675
0,1515,15049,22694,0.839466
0,1516,4189,11325,0.839378
0,1517,9116,22080,0.839294
0,1518,11635,4004,0.839282
0,1519,21729,4386,0.839172
0,1520,6737,30945,0.839103
0,1521,3488,20099,0.838976
0,1522,19938,24990,0.838919
0,1523,26771,15822,0.838905
0,1524,20755,25328,0.838838
0,1525,20451,31978,0.838633
0,1526,14040,16339,0.838615
0,1527,24752,17294,0.838428
0,1528,27351,31528,0.838384
0,1529,10469,29908,0.838287
0,1530,15220,4030,0.838158
0,1531,9812,16192,0.838139
0,1532,18807,25200,0.838131
0,1533,1619,7294,0.838042
0,1534,17035,30619,0.837908
0,1535,15566,12974,0.837739
0,1536,20340,22276,0.837736
0,1537,1215,9381,0.837728
0,1538,17528,9372,0.837661
0,1539,21645,32081,0.837524
0,1540,9071,422,0.837479
0,1541,23074,18642,0.837286
0,1542,22577,10703,0.837003
0,1543,7774,28294,0.836957
0,1544,21796,15989,0.836841
0,1545,2130,2055,0.836530
0,1546,21827,26440,0.836325
0,1547,5224,28560,0.836314
0,1548,12576,28722,0.836128
0,1549,9484,10876,0.836100
0,1550,29143,8433,0.835974
0,1551,18529,14429,0.835957
0,1552,27674,27306,0.835952
0,1553,20248,10390,0.835943
0,1554,1032,29084,0.835886
0,1555,25960,9011,0.835561
0,1556,12867,7316,0.835477
0,1557,12856,12648,0.835420
0,1558,25790,32273,0.835400
0,1559,18719,16846,0.835391
0,1560,24301,30534,0.835333
0,1561,25302,11116,0.835319
0,1562,7756,8626,0.835285
0,1563,4348,8279,0.835190
0,1564,13469,25843,0.835044
0,1565,3518,7071,0.834936
0,1566,20772,29955,0.834862
0,1567,26428,3291,0.834740
0,1568,5492,2026,0.834675
0,1569,10461,25384,0.834613
0,1570,24742,27734,0.834570
0,1571,3717,19413,0.834371
0,1572,6935,1491,0.834009
0,1573,4387,24218,0.833997
0,1574,22678,19497,0.833915
0,1575,21254,18647,0.833909
0,1576,7059,28834,0.833872
0,1577,26221,25225,0.833840
0,1578,23861,31558,0.833717
0,1579,18781,32324,0.833636
0,1580,24723,2352,0.833606
0,1581,8458,15933,0.833573
0,1582,22906,4131,0.833552
0,1583,14616,25390,0.833502
0,1584,17565,21122,0.833482
0,1585,5258,20658,0.833444
0,1586,16611,7548,0.833387
0,1587,24628,30238,0.833282
0,1588,25470,9833,0.833262
0,1589,28253,20852,0.833138
0,1590,3063,23362,0.833120
0,1591,3224,7785,0.833066
0,1592,29148,21777,0.833004
0,1593,7922,4169,0.832990
0,1594,24483,15592,0.832697
0,1595,17697,26874,0.832432
0,1596,28008,29296,0.832376
0,1597,10830,1649,0.832183
0,1598,8999,28709,0.832162
0,1599,23686,22693,0.831680
0,1600,27070,4675,0.831657
0,1601,15591,5156,0.831248
0,1602,12034,3920,0.831226
0,1603,17719,29099,0.830856
0,1604,14952,31176,0.830821
0,1605,13660,23839,0.830765
0,1606,27336,15826,0.830660
0,1607,16540,5664,0.830574
0,1608,719,7229,0.830568
0,1609,6135,3522,0.830332
0,1610,1583,985,0.830325
0,1611,2065,13215,0.830216
0,1612,2177,29722,0.830132
0,1613,15876,30874,0.830064
0,1614,10464,10044,0.830046
0,1615,29147,10627,0.829913
0,1616,14659,31710,0.829817
0,1617,27215,12651,0.829717
0,1618,27784,17449,0.829647
0,1619,3881,28471,0.829502
0,1620,958,27388,0.829502
0,1621,21280,22616,0.829493
0,1622,22286,23867,0.829433
0,1623,16527,15678,0.829405
0,1624,25677,16832,0.829338
0,1625,18465,28681,0.829325
0,1626,2061,23136,0.829106
0,1627,308,12957,0.829090
