cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,12610,14372,0.927286
0,934,19829,22414,0.927249
0,935,20963,13854,0.927211
0,936,7540,21773,0.927129
0,937,14209,13338,0.927046
0,938,8057,10294,0.927014
0,939,12212,16643,0.926960
0,940,5604,6435,0.926742
0,941,15669,27232,0.926702
0,942,28541,23805,0.926586
0,943,15761,25854,0.926327
0,944,419,31711,0.926292
0,945,27439,19063,0.926234
0,946,12168,4352,0.926093
0,947,26014,7967,0.926047
0,948,6198,6417,0.926035
0,949,6213,19468,0.925961
0,950,23295,22463,0.925886
0,951,26241,3040,0.925847
0,952,25471,2014,0.925807
0,953,15242,6028,0.925736
0,954,12449,19571,0.925728
0,955,4395,30923,0.925708
0,956,14168,7055,0.925693
0,957,18373,28938,0.925562
0,958,8849,7646,0.925537
0,959,7431,12724,0.925516
0,960,1074,16355,0.925511
0,961,4701,31858,0.925467
0,962,15297,17776,0.925454
0,963,23818,18919,0.925390
0,964,7996,17355,0.925362
0,965,18926,14435,0.925254
0,966,15343,21979,0.925129
0,967,25149,32292,0.925121
0,968,287,23642,0.925099
0,969,25395,15177,0.925032
0,970,9651,7270,0.925020
0,971,29029,23769,0.924929
0,972,27004,18988,0.924887
0,973,6366,14578,0.924860
0,974,28115,6881,0.924827
0,975,8932,29508,0.924783
0,976,23542,21128,0.924780
0,977,6953,21795,0.924728
0,978,11357,21110,0.924695
0,979,12642,8499,0.924583
0,980,13526,28033,0.924511
0,981,25153,28384,0.924492
0,982,12155,2087,0.924470
0,983,24644,27243,0.924462
0,984,18140,22726,0.924432
0,985,25769,25511,0.924307
0,986,15109,303,0.924266
0,987,28629,3051,0.924263
0,988,14337,18124,0.924261
0,989,9207,26351,0.924242
0,990,26402,7761,0.924199
0,991,21853,20207,0.924095
0,992,15992,31002,0.923928
0,993,27357,26634,0.923868
0,994,15812,21329,0.923773
0,995,9245,13608,0.923535
0,996,22932,27995,0.923465
0,997,3467,4291,0.923324
0,998,16050,1501,0.923249
0,999,24701,9714,0.923191
0,1000,4700,11076,0.923051
0,1001,28266,19087,0.923044
0,1002,28336,6588,0.922986
0,1003,5087,683,0.922730
0,1004,28104,17715,0.922715
0,1005,1199,8540,0.922539
0,1006,19530,74,0.922527
0,1007,7882,24279,0.922499
0,1008,20168,693,0.922411
0,1009,4372,30861,0.922401
0,1010,13559,5008,0.922385
0,1011,5290,10950,0.922259
0,1012,16548,23463,0.922255
0,1013,13452,26223,0.922211
0,1014,14326,30173,0.922157
0,1015,28445,2143,0.922143
0,1016,27411,8996,0.921950
0,1017,14646,8831,0.921629
0,1018,26732,1925,0.921593
0,1019,18224,486,0.921341
0,1020,13323,9988,0.921204
0,1021,18763,24075,0.921166
0,1022,22484,23420,0.921140
0,1023,29127,14541,0.920965
0,1024,70,12912,0.920963
0,1025,22743,20588,0.920942
0,1026,8021,30423,0.920869
0,1027,5137,19815,0.920838
0,1028,3441,19032,0.920829
0,1029,1667,25971,0.920668
0,1030,4564,32408,0.920666
0,1031,15660,12511,0.920655
0,1032,1930,15648,0.920482
0,1033,15609,1949,0.920391
0,1034,23774,19661,0.920338
0,1035,19957,3127,0.920299
0,1036,8424,19405,0.920243
0,1037,2449,3939,0.920190
0,1038,2362,7780,0.920182
0,1039,12725,28451,0.920087
0,1040,3413,30124,0.920049
0,1041,24870,386,0.920046
0,1042,16235,6333,0.919961
0,1043,27706,15770,0.919924
0,1044,21037,24755,0.919916
0,1045,1604,11917,0.919915
0,1046,23363,816,0.919912
0,1047,1429,10405,0.919899
0,1048,2182,3635,0.919843
0,1049,22109,1161,0.919766
0,1050,25986,3850,0.919683
0,1051,3423,24500,0.919608
0,1052,26214,21400,0.919604
0,1053,16103,25564,0.919557
0,1054,12320,30434,0.919544
0,1055,20770,11987,0.919431
0,1056,4289,30141,0.919390
0,1057,13264,31083,0.919297
0,1058,14149,15453,0.919289
0,1059,15274,15419,0.919232
0,1060,27987,29554,0.919178
0,1061,24391,31511,0.919158
0,1062,5658,27479,0.919048
0,1063,13292,12438,0.919041
0,1064,20488,25906,0.919018
0,1065,15049,22694,0.918984
0,1066,2107,25349,0.918955
0,1067,17121,15903,0.918797
0,1068,28610,32013,0.918666
0,1069,11077,1523,0.918551
0,1070,10371,25071,0.918531
0,1071,25202,18058,0.918474
0,1072,2813,25726,0.918423
0,1073,6820,2806,0.918398
0,1074,9526,5129,0.918262
0,1075,20709,23817,0.918028
0,1076,9497,6878,0.917991
0,1077,11735,27130,0.917776
0,1078,544,5386,0.917738
0,1079,20912,2706,0.917719
0,1080,5067,30575,0.917679
0,1081,508,12586,0.917660
0,1082,23165,20324,0.917521
0,1083,4524,20293,0.917427
0,1084,295,28335,0.917417
0,1085,17332,10474,0.917412
0,1086,27316,9130,0.917380
0,1087,1836,15094,0.917367
0,1088,826,1182,0.917309
0,1089,5568,21048,0.917305
0,1090,4394,4306,0.917208
0,1091,18476,25168,0.917154
0,1092,23312,18949,0.917118
0,1093,23853,28894,0.916950
0,1094,15248,30711,0.916950
0,1095,10502,8456,0.916945
0,1096,22202,13374,0.916940
0,1097,1550,29266,0.916931
0,1098,13387,31991,0.916914
0,1099,27184,31931,0.916809
0,1100,3319,7091,0.916805
0,1101,21636,31748,0.916785
0,1102,6433,24215,0.916628
0,1103,14889,13606,0.916614
0,1104,17990,29867,0.916468
0,1105,20855,10833,0.916402
0,1106,6462,10911,0.916227
0,1107,6925,2065,0.916171
0,1108,21299,23849,0.916076
0,1109,6380,29523,0.915991
0,1110,16362,21410,0.915930
0,1111,19575,27597,0.915830
0,1112,14077,1225,0.915826
0,1113,5810,6285,0.915676
0,1114,8873,3323,0.915532
0,1115,7128,16686,0.915422
0,1116,27346,2711,0.915323
0,1117,7840,697,0.915321
0,1118,7395,19139,0.915200
0,1119,21232,23122,0.915198
0,1120,18585,11115,0.915008
0,1121,27012,7314,0.914990
0,1122,8660,21768,0.914964
0,1123,6004,10574,0.914852
0,1124,11674,19047,0.914790
0,1125,14512,27460,0.914612
0,1126,9654,15546,0.914567
0,1127,9321,6092,0.914486
0,1128,4569,25468,0.914445
0,1129,17199,30865,0.914444
0,1130,23157,18965,0.914425
0,1131,8242,11578,0.914418
0,1132,12476,4768,0.914367
0,1133,16446,65,0.914265
0,1134,1776,27362,0.914216
0,1135,28105,10209,0.914213
0,1136,14712,22024,0.914176
0,1137,3000,11828,0.914031
0,1138,29141,11016,0.914011
0,1139,10235,16425,0.913887
0,1140,23120,4460,0.913877
0,1141,1669,16196,0.913751
0,1142,22659,191,0.913744
0,1143,9091,13649,0.913638
0,1144,27173,271,0.913542
0,1145,19982,31854,0.913481
0,1146,56,2533,0.913259
0,1147,22037,20947,0.913254
0,1148,6570,23716,0.913252
0,1149,21124,28780,0.913192
0,1150,23954,29615,0.913154
0,1151,7998,7655,0.913065
0,1152,13558,29564,0.913037
0,1153,18589,11258,0.912850
0,1154,11846,31527,0.912809
0,1155,15444,7540,0.912659
0,1156,11080,30183,0.912651
0,1157,6858,29381,0.912640
0,1158,4421,2194,0.912551
0,1159,924,17763,0.912484
0,1160,12887,15925,0.912443
0,1161,4147,8439,0.912342
0,1162,21366,31255,0.912301
0,1163,12626,18115,0.912245
0,1164,27351,31528,0.912239
0,1165,5974,5019,0.912216
0,1166,26405,26213,0.912198
0,1167,7152,15405,0.912058
0,1168,14934,4643,0.912044
0,1169,21808,26308,0.912039
0,1170,17084,29421,0.912012
0,1171,28081,27169,0.911939
0,1172,23351,10655,0.911890
0,1173,18825,1777,0.911795
0,1174,5021,27009,0.911702
0,1175,11837,7559,0.911617
0,1176,22780,32172,0.911603
0,1177,15439,14235,0.911384
0,1178,12034,3920,0.911374
0,1179,17761,14915,0.911334
0,1180,20883,16931,0.911268
0,1181,14499,23797,0.911213
0,1182,11468,31864,0.911207
0,1183,13763,11062,0.911111
0,1184,15665,30431,0.911046
0,1185,7786,10540,0.910545
0,1186,4775,7255,0.910545
0,1187,16740,14961,0.910480
0,1188,21819,20341,0.910245
0,1189,15978,10265,0.910151
0,1190,8167,8149,0.910115
0,1191,17461,9776,0.909941
0,1192,28323,21233,0.909844
0,1193,4982,7408,0.909817
0,1194,20951,28672,0.909802
0,1195,16905,29121,0.909690
0,1196,13255,31188,0.909651
0,1197,19672,13036,0.909648
0,1198,23630,2093,0.909610
0,1199,24154,21625,0.909519
0,1200,16136,7045,0.909432
0,1201,6331,21006,0.909401
0,1202,23967,15639,0.909389
0,1203,3381,5512,0.909236
0,1204,2392,32244,0.909191
0,1205,2291,22895,0.909126
0,1206,9432,1957,0.909054
0,1207,2991,31851,0.908852
0,1208,18470,28719,0.908848
0,1209,2474,30618,0.908796
0,1210,14426,16027,0.908767
0,1211,19086,24923,0.908747
0,1212,11885,164,0.908646
0,1213,19336,4898,0.908644
0,1214,16096,3231,0.908618
0,1215,18655,20982,0.908586
0,1216,14452,10169,0.908481
0,1217,9395,26219,0.908448
0,1218,6112,16333,0.908406
0,1219,12854,21009,0.908373
0,1220,12574,23077,0.908268
0,1221,21083,30380,0.908197
0,1222,7306,22402,0.907933
0,1223,4828,29610,0.907926
0,1224,26398,17772,0.907760
0,1225,3626,25409,0.907759
0,1226,13309,21994,0.907596
0,1227,26555,30829,0.907592
0,1228,22395,22649,0.907499
0,1229,8999,28709,0.907314
0,1230,12045,15516,0.907296
0,1231,23652,2994,0.907291
0,1232,5961,7131,0.907184
0,1233,16769,7423,0.907176
0,1234,17499,19369,0.907092
0,1235,10153,24592,0.907065
0,1236,19430,15847,0.907036
0,1237,11240,19005,0.906879
0,1238,12192,9448,0.906866
0,1239,29040,30567,0.906853
0,1240,22284,25174,0.906820
0,1241,21092,19028,0.906792
0,1242,5447,22348,0.906751
0,1243,15695,22296,0.906603
0,1244,4034,21193,0.906549
0,1245,15953,10220,0.906492
0,1246,19412,7968,0.906488
0,1247,16105,28333,0.906347
0,1248,12070,26114,0.906300
0,1249,7004,21476,0.906235
0,1250,6733,21913,0.906215
0,1251,18859,15051,0.906180
0,1252,26089,18792,0.906176
0,1253,6935,1491,0.906157
0,1254,15110,4162,0.906107
0,1255,29163,19118,0.906043
0,1256,25286,25188,0.906041
0,1257,24340,13411,0.906031
0,1258,15146,11278,0.906016
0,1259,15840,22532,0.905922
0,1260,5163,8931,0.905868
0,1261,8592,25152,0.905850
0,1262,17330,21155,0.905821
0,1263,1809,16710,0.905666
0,1264,25998,20733,0.905612
0,1265,3301,11635,0.905595
0,1266,10470,21765,0.905561
0,1267,6041,25201,0.905557
0,1268,27493,12175,0.905470
0,1269,28309,14683,0.905453
0,1270,28365,17575,0.905404
0,1271,15718,20751,0.905389
0,1272,22120,27339,0.905347
0,1273,26311,9884,0.905328
0,1274,16190,23869,0.905275
0,1275,5647,4954,0.905267
0,1276,1496,26537,0.905237
0,1277,26006,22161,0.905200
0,1278,18803,8539,0.905030
0,1279,26427,30672,0.905028
0,1280,7740,6170,0.905014
0,1281,16473,11228,0.905013
0,1282,19104,26350,0.904926
0,1283,28797,11969,0.904731
0,1284,8884,14344,0.904697
0,1285,5199,466,0.904603
0,1286,29099,25851,0.904469
0,1287,18169,18491,0.904317
0,1288,10222,31831,0.904297
0,1289,6411,28067,0.904233
0,1290,1397,18737,0.904206
0,1291,3967,14668,0.904185
0,1292,27353,24762,0.904115
0,1293,403,4665,0.904031
0,1294,22798,26486,0.903974
0,1295,23450,24527,0.903967
0,1296,22571,31094,0.903863
0,1297,301,24960,0.903843
0,1298,24383,20180,0.903830
0,1299,79,14351,0.903781
0,1300,27586,17350,0.903761
0,1301,28171,23524,0.903742
0,1302,15536,7820,0.903329
0,1303,15653,6201,0.903324
0,1304,12757,32280,0.903239
0,1305,18646,25785,0.903222
0,1306,19733,7225,0.903194
0,1307,4930,7379,0.903177
0,1308,16497,3963,0.903155
0,1309,11647,28231,0.903130
0,1310,7877,6161,0.902988
0,1311,6580,20300,0.902927
0,1312,13585,16225,0.902887
0,1313,2241,27636,0.902800
0,1314,21139,15861,0.902732
0,1315,21848,28511,0.902702
0,1316,14330,12752,0.902665
0,1317,14522,28240,0.902556
0,1318,15926,19780,0.902526
0,1319,8291,72,0.902492
0,1320,29009,12383,0.902480
0,1321,21048,7299,0.902439
0,1322,13291,5169,0.902407
0,1323,20927,5823,0.902222
0,1324,21899,32119,0.902202
0,1325,10951,5736,0.902192
0,1326,8075,31377,0.902175
0,1327,5699,13604,0.902097
0,1328,17177,1495,0.902035
0,1329,6568,16366,0.901992
0,1330,2465,27920,0.901969
0,1331,7791,31594,0.901767
0,1332,13518,30325,0.901753
0,1333,24021,15417,0.901733
0,1334,22477,18103,0.901680
0,1335,2993,17404,0.901642
0,1336,23798,6426,0.901527
0,1337,23580,31961,0.901523
0,1338,3362,24598,0.901522
0,1339,25562,27386,0.901419
0,1340,10668,29267,0.901305
0,1341,19185,211,0.901297
0,1342,19629,18592,0.901286
0,1343,11112,29718,0.901210
0,1344,8901,32341,0.901128
0,1345,24555,1088,0.901042
0,1346,17578,29234,0.900983
0,1347,11480,8962,0.900933
0,1348,3014,15175,0.900908
0,1349,4330,3328,0.900786
0,1350,3578,23602,0.900736
0,1351,2848,27133,0.900730
0,1352,5518,3739,0.900726
0,1353,10525,19979,0.900702
0,1354,14210,9639,0.900603
0,1355,869,21946,0.900471
0,1356,17316,9553,0.900420
0,1357,489,1388,0.900372
0,1358,19782,3185,0.900294
0,1359,25243,11749,0.900277
0,1360,10062,5207,0.900271
0,1361,26987,31197,0.900226
0,1362,29100,28374,0.900208
0,1363,10913,20446,0.900114
0,1364,17679,31282,0.899841
0,1365,4985,26562,0.899839
0,1366,29045,11837,0.899818
0,1367,4497,14359,0.899784
0,1368,20700,28115,0.899647
0,1369,18756,19276,0.899639
0,1370,22915,9275,0.899573
0,1371,10258,16985,0.899485
0,1372,11347,29510,0.899482
0,1373,19757,524,0.899425
0,1374,26906,28575,0.899414
0,1375,21813,27178,0.899227
0,1376,10299,28818,0.899214
0,1377,27126,29757,0.899211
0,1378,3961,30437,0.899169
0,1379,12517,3546,0.899135
0,1380,5561,31922,0.899120
0,1381,22832,28494,0.899094
0,1382,20019,14993,0.899027
0,1383,15283,13485,0.898986
0,1384,18862,13777,0.898978
0,1385,9953,9806,0.898969
0,1386,23090,25090,0.898915
0,1387,17162,22981,0.898897
0,1388,8610,8611,0.898865
0,1389,8315,29823,0.898833
0,1390,25680,22379,0.898827
0,1391,1965,2133,0.898824
0,1392,4592,18226,0.898777
0,1393,1519,11947,0.898681
0,1394,12397,28001,0.898625
0,1395,3074,2639,0.898617
0,1396,14165,23187,0.898598
0,1397,1682,8010,0.898552
0,1398,5351,27385,0.898519
0,1399,7728,26600,0.898505
0,1400,16637,29384,0.898310
0,1401,28375,15368,0.898286
0,1402,28936,29235,0.898213
0,1403,8892,11010,0.898148
0,1404,889,14695,0.898116
0,1405,12024,18012,0.898114
0,1406,23129,5669,0.898031
0,1407,14493,455,0.898016
0,1408,25060,17044,0.897872
0,1409,4226,20621,0.897843
0,1410,6813,29058,0.897801
0,1411,27079,28831,0.897784
0,1412,22683,24647,0.897757
0,1413,27684,31794,0.897573
0,1414,8480,23361,0.897556
0,1415,13549,548,0.897450
0,1416,26394,8189,0.897384
0,1417,2907,19568,0.897296
0,1418,24287,2158,0.897282
0,1419,7601,4139,0.897149
0,1420,4336,18002,0.897024
0,1421,14142,12914,0.896738
0,1422,13749,24485,0.896732
0,1423,14795,17769,0.896658
0,1424,2924,27430,0.896619
0,1425,4546,27016,0.896582
0,1426,8042,25685,0.896123
0,1427,20531,7557,0.896109
0,1428,26194,6764,0.896101
0,1429,24271,30207,0.896089
0,1430,3605,13726,0.896074
0,1431,18247,11656,0.896070
0,1432,26109,29959,0.895857
0,1433,25014,30691,0.895853
0,1434,14780,20498,0.895847
0,1435,23130,12031,0.895719
0,1436,15674,27003,0.895566
0,1437,25910,20976,0.895523
0,1438,17807,16330,0.895494
0,1439,13398,4294,0.895448
0,1440,20136,2248,0.895427
0,1441,6254,28468,0.895385
0,1442,11859,6673,0.895384
0,1443,6390,10853,0.895376
0,1444,1946,22815,0.895321
0,1445,27966,31577,0.895087
0,1446,11521,27744,0.894913
0,1447,28678,29592,0.894910
0,1448,4214,10697,0.894876
0,1449,28567,20633,0.894873
0,1450,14501,17786,0.894818
0,1451,8406,18399,0.894777
0,1452,16812,15257,0.894762
0,1453,8670,8994,0.894635
0,1454,1088,12513,0.894579
0,1455,23014,1319,0.894404
0,1456,25514,15433,0.894399
0,1457,12713,23440,0.894379
0,1458,12301,17016,0.894351
0,1459,7920,16834,0.894248
0,1460,21390,31160,0.894205
0,1461,15897,9004,0.894039
0,1462,8063,17887,0.893985
0,1463,4886,24278,0.893951
0,1464,20336,27485,0.893831
0,1465,920,31205,0.893826
0,1466,12568,14619,0.893795
0,1467,8419,1258,0.893786
0,1468,6623,11579,0.893783
0,1469,380,31056,0.893683
0,1470,20625,14900,0.893666
0,1471,13349,2742,0.893642
0,1472,28241,28712,0.893637
0,1473,27348,20534,0.893492
0,1474,505,4716,0.893480
0,1475,19123,8804,0.893474
0,1476,13723,7425,0.893402
0,1477,18540,9964,0.893312
0,1478,8650,467,0.893250
0,1479,16988,10286,0.893233
0,1480,863,23595,0.893219
0,1481,14830,19080,0.892909
0,1482,16255,24670,0.892888
0,1483,25047,25634,0.892863
0,1484,444,4461,0.892741
0,1485,25971,6406,0.892543
0,1486,19061,2072,0.892490
0,1487,286,3473,0.892473
0,1488,21294,16932,0.892467
0,1489,24211,11908,0.892344
0,1490,11218,7914,0.892329
0,1491,26269,23669,0.892315
0,1492,9338,2506,0.892261
0,1493,9951,19390,0.892240
0,1494,10228,13105,0.892142
0,1495,21614,3124,0.891990
0,1496,6449,7416,0.891987
0,1497,2962,18754,0.891951
0,1498,23134,15623,0.891948
0,1499,24723,2352,0.891924
0,1500,9595,25181,0.891818
0,1501,7046,3714,0.891807
0,1502,29083,25068,0.891780
0,1503,6907,26783,0.891754
0,1504,25424,29374,0.891680
0,1505,3316,21796,0.891666
0,1506,3480,26650,0.891541
0,1507,7195,26154,0.891392
0,1508,28646,22677,0.891252
0,1509,19202,26590,0.891218
0,1510,12977,15654,0.891211
0,1511,5204,24301,0.891149
0,1512,25029,31726,0.891133
0,1513,6016,18742,0.890922
0,1514,27255,22297,0.890715
0,1515,21701,7837,0.890660
0,1516,7482,27434,0.890586
0,1517,20232,26328,0.890563
0,1518,7294,29195,0.890459
0,1519,11114,15461,0.890442
0,1520,17408,1578,0.890427
0,1521,28581,23788,0.890375
0,1522,5176,9480,0.890344
0,1523,5688,12152,0.890253
0,1524,27553,18449,0.890223
0,1525,19470,11334,0.890190
0,1526,16527,15678,0.890174
0,1527,28372,2539,0.890140
0,1528,15396,908,0.890038
0,1529,19595,26554,0.890035
0,1530,26321,4882,0.889950
0,1531,5598,18169,0.889931
0,1532,26268,1300,0.889929
0,1533,21091,15804,0.889911
0,1534,15133,27470,0.889842
0,1535,28331,25289,0.889768
0,1536,630,24763,0.889756
0,1537,7282,25645,0.889741
0,1538,7222,6839,0.889701
0,1539,9238,24652,0.889645
0,1540,14608,4429,0.889644
0,1541,26416,27208,0.889606
0,1542,3440,11399,0.889580
0,1543,723,16024,0.889549
0,1544,9570,746,0.889441
0,1545,15002,2228,0.889409
0,1546,25748,23415,0.889383
0,1547,13100,26124,0.889299
0,1548,26132,27535,0.889263
0,1549,26085,18880,0.889179
0,1550,10491,30642,0.889174
0,1551,11867,24874,0.889171
0,1552,3191,24562,0.889101
0,1553,6868,10387,0.889094
0,1554,11082,6194,0.888982
0,1555,10190,1566,0.888968
0,1556,15816,16705,0.888964
0,1557,6289,2548,0.888940
0,1558,21990,5573,0.888878
0,1559,14716,25136,0.888845
0,1560,5431,4051,0.888806
0,1561,26501,8467,0.888796
0,1562,6344,1833,0.888793
0,1563,28042,21969,0.888649
0,1564,19198,26925,0.888630
0,1565,8230,22226,0.888600
0,1566,17202,28030,0.888538
0,1567,3586,26380,0.888493
0,1568,14611,31223,0.888464
0,1569,4465,20537,0.888428
0,1570,8231,22222,0.888375
0,1571,3877,15985,0.888278
0,1572,17496,4593,0.888254
0,1573,7367,25309,0.888189
0,1574,22946,20973,0.888054
0,1575,29174,8666,0.887935
0,1576,12417,11289,0.887786
0,1577,26117,29301,0.887730
0,1578,4581,23332,0.887635
0,1579,4344,25644,0.887593
0,1580,10301,17486,0.887565
0,1581,12590,2481,0.887517
0,1582,21577,23884,0.887497
0,1583,4757,22584,0.887366
0,1584,13451,22136,0.887199
0,1585,23568,7610,0.887144
0,1586,11766,22045,0.887040
0,1587,5343,22273,0.886898
0,1588,22292,31673,0.886872
0,1589,17364,24932,0.886832
0,1590,19058,26909,0.886781
0,1591,17689,20921,0.886772
0,1592,22286,23867,0.886757
0,1593,4020,16050,0.886732
0,1594,19250,16776,0.886669
0,1595,17479,24942,0.886666
0,1596,18216,8572,0.886658
0,1597,24281,12828,0.886636
0,1598,19500,12673,0.886636
0,1599,5512,14613,0.886554
0,1600,28900,12688,0.886509
0,1601,21365,9856,0.886210
0,1602,18332,12041,0.886123
0,1603,16058,27054,0.886046
0,1604,26646,15140,0.886017
0,1605,3913,4950,0.886015
0,1606,26530,18587,0.885942
0,1607,24954,16294,0.885820
0,1608,19373,31240,0.885684
0,1609,13734,26941,0.885575
0,1610,23836,27977,0.885506
0,1611,11535,27735,0.885433
0,1612,14245,29735,0.885373
0,1613,15802,24293,0.885304
0,1614,17964,9139,0.885197
0,1615,20331,3985,0.885188
0,1616,1850,8013,0.885005
0,1617,27984,18030,0.884983
0,1618,12099,2656,0.884970
0,1619,16275,18891,0.884858
0,1620,21516,2038,0.884819
0,1621,23906,30342,0.884773
0,1622,19561,11560,0.884728
0,1623,16999,29806,0.884609
0,1624,21645,32081,0.884529
0,1625,8435,9786,0.884493
0,1626,3949,25466,0.884416
0,1627,9208,8114,0.884366
0,1628,16240,23129,0.884237
