cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,933,9476,2794,0.926199
0,934,20074,1850,0.926185
0,935,15308,3339,0.926157
0,936,8583,23827,0.925978
0,937,26214,21400,0.925820
0,938,17504,4537,0.925797
0,939,25153,28384,0.925739
0,940,6462,10911,0.925720
0,941,4018,26938,0.925651
0,942,11674,19047,0.925436
0,943,25471,2014,0.925430
0,944,27346,2711,0.925324
0,945,8242,11578,0.925304
0,946,18607,8353,0.925258
0,947,14149,15453,0.925197
0,948,5810,6285,0.925146
0,949,19090,6085,0.925140
0,950,22659,191,0.925093
0,951,18763,24075,0.925082
0,952,18224,486,0.925030
0,953,24452,13341,0.925001
0,954,7451,11142,0.924867
0,955,5719,31107,0.924793
0,956,27439,19063,0.924759
0,957,6820,2806,0.924655
0,958,961,20996,0.924641
0,959,70,12912,0.924578
0,960,7025,11567,0.924563
0,961,16935,19464,0.924526
0,962,10935,12606,0.924478
0,963,9835,15865,0.924375
0,964,12320,30434,0.924229
0,965,23811,31149,0.924200
0,966,24391,31511,0.923978
0,967,20855,10833,0.923976
0,968,8020,4376,0.923953
0,969,14337,18124,0.923734
0,970,1429,10405,0.923629
0,971,27637,4662,0.923621
0,972,9091,13649,0.923620
0,973,17420,12399,0.923611
0,974,11837,7559,0.923589
0,975,8950,19995,0.923584
0,976,10235,16425,0.923552
0,977,3122,18336,0.923549
0,978,28115,6881,0.923375
0,979,1667,25971,0.923347
0,980,23120,4460,0.923294
0,981,5137,19815,0.923003
0,982,4395,30923,0.922981
0,983,8057,10294,0.922980
0,984,26627,11171,0.922941
0,985,27813,19019,0.922783
0,986,27411,8996,0.922749
0,987,13526,28033,0.922719
0,988,4701,31858,0.922699
0,989,11237,15430,0.922636
0,990,23679,13237,0.922597
0,991,19982,31854,0.922592
0,992,1074,16355,0.922592
0,993,8021,30423,0.922456
0,994,14268,22512,0.922405
0,995,14889,13606,0.922397
0,996,27351,31528,0.922215
0,997,17688,1245,0.922173
0,998,16740,14961,0.922038
0,999,7621,25585,0.921937
0,1000,2813,25726,0.921724
0,1001,18476,25168,0.921697
0,1002,11468,31864,0.921576
0,1003,826,1182,0.921575
0,1004,12626,18115,0.921555
0,1005,16905,29121,0.921453
0,1006,18585,11115,0.921431
0,1007,26768,29781,0.921323
0,1008,5067,30575,0.921307
0,1009,28497,13479,0.921306
0,1010,5412,27589,0.921178
0,1011,13292,12438,0.921120
0,1012,27173,271,0.921059
0,1013,27184,31931,0.921023
0,1014,13763,11062,0.921013
0,1015,17868,30287,0.920963
0,1016,19829,22414,0.920919
0,1017,29127,14541,0.920837
0,1018,15274,15419,0.920786
0,1019,8999,28709,0.920562
0,1020,6366,14578,0.920556
0,1021,18373,28938,0.920453
0,1022,26405,26213,0.920378
0,1023,25769,25511,0.920331
0,1024,29040,30567,0.920236
0,1025,796,26849,0.920214
0,1026,21819,20341,0.920139
0,1027,6646,7686,0.920013
0,1028,21675,10846,0.919978
0,1029,15110,4162,0.919961
0,1030,27995,2125,0.919944
0,1031,419,31711,0.919808
0,1032,6740,23083,0.919740
0,1033,22484,23420,0.919705
0,1034,12574,23077,0.919645
0,1035,24923,4615,0.919474
0,1036,12476,4768,0.919452
0,1037,20770,11987,0.919407
0,1038,15665,30431,0.919356
0,1039,7998,7655,0.919295
0,1040,20709,23817,0.919146
0,1041,14512,27460,0.919020
0,1042,11780,19048,0.918957
0,1043,16050,1501,0.918917
0,1044,15343,21979,0.918907
0,1045,21092,19028,0.918822
0,1046,15992,31002,0.918822
0,1047,14326,30173,0.918730
0,1048,26934,14859,0.918698
0,1049,9651,7270,0.918666
0,1050,9497,6878,0.918645
0,1051,26732,1925,0.918614
0,1052,24941,20012,0.918588
0,1053,9526,5129,0.918570
0,1054,25928,7993,0.918520
0,1055,20963,13854,0.918468
0,1056,8849,7646,0.918466
0,1057,29163,19118,0.918453
0,1058,13264,31083,0.918408
0,1059,28105,10209,0.918341
0,1060,23351,10655,0.918332
0,1061,11357,21110,0.918308
0,1062,1470,16697,0.918163
0,1063,24870,386,0.918149
0,1064,17121,15903,0.918103
0,1065,10222,31831,0.917939
0,1066,15242,6028,0.917933
0,1067,11846,31527,0.917932
0,1068,3000,11828,0.917896
0,1069,7083,3511,0.917867
0,1070,21808,26308,0.917814
0,1071,16103,25564,0.917778
0,1072,15695,22296,0.917714
0,1073,17199,30865,0.917575
0,1074,9207,26351,0.917574
0,1075,6331,21006,0.917552
0,1076,13323,9988,0.917363
0,1077,27493,12175,0.917301
0,1078,10470,21765,0.917270
0,1079,23630,2093,0.917256
0,1080,12192,9448,0.917211
0,1081,10371,25071,0.917157
0,1082,59,25661,0.917026
0,1083,3381,5512,0.916958
0,1084,4524,20293,0.916933
0,1085,29099,25851,0.916858
0,1086,23652,2994,0.916845
0,1087,18926,14435,0.916839
0,1088,17761,14915,0.916813
0,1089,4289,30141,0.916776
0,1090,27357,26634,0.916764
0,1091,2107,25349,0.916755
0,1092,5974,5019,0.916727
0,1093,14209,13338,0.916715
0,1094,924,17763,0.916687
0,1095,18988,19184,0.916638
0,1096,16362,21410,0.916570
0,1097,7840,697,0.916439
0,1098,26402,7761,0.916436
0,1099,24506,7823,0.916403
0,1100,12034,3920,0.916249
0,1101,16548,23463,0.916219
0,1102,28541,23805,0.916030
0,1103,11077,1523,0.916019
0,1104,28309,14683,0.916012
0,1105,22477,18103,0.916008
0,1106,23295,22463,0.915846
0,1107,24210,26423,0.915820
0,1108,3467,4291,0.915793
0,1109,18140,22726,0.915571
0,1110,7540,21773,0.915547
0,1111,28266,19087,0.915540
0,1112,2993,17404,0.915467
0,1113,3626,25409,0.915465
0,1114,17332,10474,0.915357
0,1115,8167,8149,0.915312
0,1116,11112,29718,0.915239
0,1117,5658,27479,0.915190
0,1118,14499,23797,0.915154
0,1119,21899,32119,0.915130
0,1120,8424,19405,0.914954
0,1121,10153,24592,0.914914
0,1122,17990,29867,0.914864
0,1123,287,23642,0.914834
0,1124,23165,20324,0.914775
0,1125,14426,16027,0.914721
0,1126,3319,7091,0.914528
0,1127,7877,6161,0.914483
0,1128,24383,20180,0.914420
0,1129,21853,20207,0.914395
0,1130,28365,17575,0.914200
0,1131,18825,1777,0.914158
0,1132,16235,6333,0.914079
0,1133,20488,25906,0.914059
0,1134,12757,32280,0.913984
0,1135,15953,10220,0.913902
0,1136,11647,28231,0.913867
0,1137,22743,20588,0.913852
0,1138,25243,11749,0.913692
0,1139,16769,7423,0.913685
0,1140,27586,17350,0.913626
0,1141,18803,8539,0.913623
0,1142,19185,211,0.913612
0,1143,4775,7255,0.913489
0,1144,13558,29564,0.913473
0,1145,25286,25188,0.913358
0,1146,6733,21913,0.913334
0,1147,25986,3850,0.913284
0,1148,21037,24755,0.913231
0,1149,13559,5008,0.913122
0,1150,28323,21233,0.912978
0,1151,25149,32292,0.912940
0,1152,28610,32013,0.912826
0,1153,20168,693,0.912787
0,1154,11735,27130,0.912785
0,1155,12155,2087,0.912702
0,1156,17316,9553,0.912693
0,1157,1776,27362,0.912657
0,1158,26987,31197,0.912624
0,1159,301,24960,0.912576
0,1160,20912,2706,0.912566
0,1161,19957,3127,0.912517
0,1162,19430,15847,0.912483
0,1163,4569,25468,0.912478
0,1164,3362,24598,0.912456
0,1165,2449,3939,0.912306
0,1166,8075,31377,0.912239
0,1167,15926,19780,0.912172
0,1168,8315,29823,0.911974
0,1169,7740,6170,0.911878
0,1170,8884,14344,0.911844
0,1171,7395,19139,0.911790
0,1172,27987,29554,0.911741
0,1173,21848,28511,0.911740
0,1174,2907,19568,0.911724
0,1175,10502,8456,0.911703
0,1176,23774,19661,0.911677
0,1177,28629,3051,0.911543
0,1178,17461,9776,0.911402
0,1179,6433,24215,0.911388
0,1180,24555,1088,0.911318
0,1181,23798,6426,0.911260
0,1182,3423,24500,0.911229
0,1183,4394,4306,0.911219
0,1184,18646,25785,0.911193
0,1185,3074,2639,0.911187
0,1186,8660,21768,0.911131
0,1187,15248,30711,0.911106
0,1188,3413,30124,0.911051
0,1189,23853,28894,0.910995
0,1190,3441,19032,0.910955
0,1191,1809,16710,0.910912
0,1192,22202,13374,0.910905
0,1193,20927,5823,0.910773
0,1194,22832,28494,0.910549
0,1195,21048,7299,0.910442
0,1196,9953,9806,0.910334
0,1197,23363,816,0.910332
0,1198,6580,20300,0.910163
0,1199,17330,21155,0.910082
0,1200,2362,7780,0.909992
0,1201,9321,6092,0.909891
0,1202,28171,23524,0.909889
0,1203,27079,28831,0.909840
0,1204,26906,28575,0.909835
0,1205,22683,24647,0.909749
0,1206,5021,27009,0.909575
0,1207,14646,8831,0.909559
0,1208,27316,9130,0.909536
0,1209,27706,15770,0.909490
0,1210,12725,28451,0.909487
0,1211,9432,1957,0.909431
0,1212,3961,30437,0.909390
0,1213,21299,23849,0.909294
0,1214,15978,10265,0.909276
0,1215,15536,7820,0.909195
0,1216,19336,4898,0.909118
0,1217,19629,18592,0.909043
0,1218,9654,15546,0.909008
0,1219,6570,23716,0.908866
0,1220,19104,26350,0.908800
0,1221,8873,3323,0.908762
0,1222,15674,27003,0.908753
0,1223,21813,27178,0.908651
0,1224,4564,32408,0.908563
0,1225,4147,8439,0.908506
0,1226,22780,32172,0.908463
0,1227,13291,5169,0.908448
0,1228,23967,15639,0.908404
0,1229,22109,1161,0.908344
0,1230,6004,10574,0.908283
0,1231,27012,7314,0.908196
0,1232,16637,29384,0.908152
0,1233,21366,31255,0.908096
0,1234,26194,6764,0.907989
0,1235,1682,8010,0.907923
0,1236,24271,30207,0.907896
0,1237,13387,31991,0.907807
0,1238,2924,27430,0.907758
0,1239,6935,1491,0.907732
0,1240,869,21946,0.907670
0,1241,11080,30183,0.907670
0,1242,2241,27636,0.907654
0,1243,544,5386,0.907629
0,1244,6380,29523,0.907623
0,1245,489,1388,0.907604
0,1246,9395,26219,0.907545
0,1247,7152,15405,0.907415
0,1248,16446,65,0.907412
0,1249,1669,16196,0.907368
0,1250,3301,11635,0.907077
0,1251,7920,16834,0.907045
0,1252,21390,31160,0.906981
0,1253,2291,22895,0.906902
0,1254,5199,466,0.906817
0,1255,2474,30618,0.906789
0,1256,15439,14235,0.906512
0,1257,15653,6201,0.906488
0,1258,12887,15925,0.906479
0,1259,14522,28240,0.906453
0,1260,6041,25201,0.906420
0,1261,6568,16366,0.906400
0,1262,16497,3963,0.906361
0,1263,20700,28115,0.906239
0,1264,19575,27597,0.906221
0,1265,1836,15094,0.906199
0,1266,1550,29266,0.906188
0,1267,13749,24485,0.906176
0,1268,7601,4139,0.905711
0,1269,16105,28333,0.905674
0,1270,26398,17772,0.905661
0,1271,7786,10540,0.905560
0,1272,4336,18002,0.905546
0,1273,10525,19979,0.905525
0,1274,29009,12383,0.905500
0,1275,25047,25634,0.905372
0,1276,8892,11010,0.905263
0,1277,3578,23602,0.905198
0,1278,8406,18399,0.905181
0,1279,295,28335,0.905163
0,1280,16096,3231,0.905145
0,1281,26311,9884,0.905087
0,1282,21636,31748,0.904895
0,1283,25680,22379,0.904682
0,1284,4214,10697,0.904650
0,1285,286,3473,0.904609
0,1286,508,12586,0.904450
0,1287,23130,12031,0.904381
0,1288,15002,2228,0.904380
0,1289,21139,15861,0.904348
0,1290,22284,25174,0.904298
0,1291,14712,22024,0.904212
0,1292,2848,27133,0.904176
0,1293,14493,455,0.904091
0,1294,9570,746,0.903950
0,1295,29141,11016,0.903893
0,1296,23014,1319,0.903863
0,1297,16527,15678,0.903811
0,1298,19470,11334,0.903752
0,1299,23312,18949,0.903699
0,1300,3316,21796,0.903633
0,1301,4930,7379,0.903595
0,1302,21232,23122,0.903576
0,1303,11480,8962,0.903541
0,1304,12045,15516,0.903540
0,1305,11347,29510,0.903515
0,1306,26555,30829,0.903460
0,1307,15444,7540,0.903395
0,1308,4034,21193,0.903340
0,1309,7728,26600,0.903281
0,1310,22915,9275,0.903264
0,1311,22037,20947,0.903263
0,1312,18247,11656,0.903152
0,1313,5688,12152,0.903120
0,1314,7282,25645,0.903028
0,1315,7128,16686,0.902996
0,1316,28678,29592,0.902808
0,1317,14077,1225,0.902788
0,1318,20951,28672,0.902673
0,1319,19086,24923,0.902646
0,1320,14165,23187,0.902470
0,1321,24287,2158,0.902431
0,1322,12854,21009,0.902398
0,1323,21124,28780,0.902323
0,1324,6449,7416,0.902257
0,1325,22395,22649,0.902246
0,1326,8231,22222,0.902173
0,1327,13585,16225,0.902082
0,1328,23954,29615,0.902040
0,1329,19123,8804,0.902027
0,1330,13255,31188,0.901974
0,1331,28081,27169,0.901961
0,1332,6411,28067,0.901921
0,1333,20883,16931,0.901901
0,1334,23157,18965,0.901898
0,1335,23450,24527,0.901884
0,1336,14934,4643,0.901788
0,1337,18540,9964,0.901744
0,1338,1088,12513,0.901681
0,1339,2991,31851,0.901629
0,1340,17084,29421,0.901412
0,1341,1519,11947,0.901411
0,1342,12977,15654,0.901317
0,1343,79,14351,0.900962
0,1344,26006,22161,0.900959
0,1345,22798,26486,0.900956
0,1346,20625,14900,0.900870
0,1347,19782,3185,0.900849
0,1348,4421,2194,0.900832
0,1349,17679,31282,0.900711
0,1350,7222,6839,0.900656
0,1351,14452,10169,0.900582
0,1352,14210,9639,0.900537
0,1353,7306,22402,0.900468
0,1354,25424,29374,0.900229
0,1355,5163,8931,0.900213
0,1356,4497,14359,0.900196
0,1357,28797,11969,0.900072
0,1358,27353,24762,0.900058
0,1359,19672,13036,0.900049
0,1360,20136,2248,0.899974
0,1361,13349,2742,0.899908
0,1362,863,23595,0.899904
0,1363,18470,28719,0.899868
0,1364,19500,12673,0.899849
0,1365,2465,27920,0.899802
0,1366,5431,4051,0.899802
0,1367,56,2533,0.899789
0,1368,8650,467,0.899729
0,1369,12024,18012,0.899674
0,1370,2392,32244,0.899656
0,1371,11885,164,0.899582
0,1372,27966,31577,0.899565
0,1373,25562,27386,0.899485
0,1374,21645,32081,0.899472
0,1375,6858,29381,0.899305
0,1376,22286,23867,0.899292
0,1377,18859,15051,0.899174
0,1378,10258,16985,0.899158
0,1379,17202,28030,0.899124
0,1380,403,4665,0.898997
0,1381,18589,11258,0.898958
0,1382,24340,13411,0.898921
0,1383,17964,9139,0.898846
0,1384,19061,2072,0.898588
0,1385,12070,26114,0.898567
0,1386,6112,16333,0.898381
0,1387,28331,25289,0.898325
0,1388,17499,19369,0.898304
0,1389,15840,22532,0.898277
0,1390,16988,10286,0.898249
0,1391,26117,29301,0.898242
0,1392,13309,21994,0.898156
0,1393,26427,30672,0.898119
0,1394,24154,21625,0.898076
0,1395,8610,8611,0.898007
0,1396,17689,20921,0.897932
0,1397,24511,30086,0.897865
0,1398,13734,26941,0.897804
0,1399,14501,17786,0.897776
0,1400,24954,16294,0.897685
0,1401,5447,22348,0.897683
0,1402,24021,15417,0.897627
0,1403,13100,26124,0.897525
0,1404,23090,25090,0.897483
0,1405,23836,27977,0.897278
0,1406,24211,11908,0.897252
0,1407,19561,11560,0.897160
0,1408,19595,26554,0.897110
0,1409,1537,30,0.897087
0,1410,14780,20498,0.897009
0,1411,5518,3739,0.896857
0,1412,16136,7045,0.896729
0,1413,7195,26154,0.896665
0,1414,3605,13726,0.896649
0,1415,20232,26328,0.896583
0,1416,22571,31094,0.896569
0,1417,16812,15257,0.896510
0,1418,7791,31594,0.896509
0,1419,21577,23884,0.896503
0,1420,4344,25644,0.896314
0,1421,9595,25181,0.896288
0,1422,28042,21969,0.896143
0,1423,23129,5669,0.896138
0,1424,9629,6537,0.896113
0,1425,4982,7408,0.896095
0,1426,16111,15611,0.895981
0,1427,11218,7914,0.895832
0,1428,21049,27427,0.895798
0,1429,5961,7131,0.895732
0,1430,25971,6406,0.895727
0,1431,15283,13485,0.895703
0,1432,14716,25136,0.895675
0,1433,26269,23669,0.895666
0,1434,11240,19005,0.895594
0,1435,28241,28712,0.895515
0,1436,5699,13604,0.895474
0,1437,10698,32198,0.895418
0,1438,18655,20982,0.895319
0,1439,24723,2352,0.895138
0,1440,8435,9786,0.895085
0,1441,17496,4593,0.895030
0,1442,21083,30380,0.895022
0,1443,1496,26537,0.894987
0,1444,19058,26909,0.894965
0,1445,1965,2133,0.894923
0,1446,5351,27385,0.894816
0,1447,8291,72,0.894753
0,1448,18862,13777,0.894731
0,1449,13942,27694,0.894729
0,1450,26109,29959,0.894499
0,1451,889,14695,0.894474
0,1452,28703,3863,0.894473
0,1453,19412,7968,0.894366
0,1454,4828,29610,0.894239
0,1455,15718,20751,0.894223
0,1456,20376,13161,0.894169
0,1457,25998,20733,0.894097
0,1458,27553,18449,0.894066
0,1459,8901,32341,0.894061
0,1460,14142,12914,0.894017
0,1461,7868,11092,0.893981
0,1462,3014,15175,0.893873
0,1463,26089,18792,0.893847
0,1464,11521,27744,0.893796
0,1465,26085,18880,0.893783
0,1466,17807,16330,0.893778
0,1467,15146,11278,0.893721
0,1468,8592,25152,0.893668
0,1469,19198,26925,0.893656
0,1470,380,31056,0.893656
0,1471,4886,24278,0.893597
0,1472,16473,11228,0.893560
0,1473,999,24097,0.893478
0,1474,4020,16050,0.893281
0,1475,26416,27208,0.893194
0,1476,3440,11399,0.892904
0,1477,6344,1833,0.892872
0,1478,25910,20976,0.892867
0,1479,14091,22037,0.892813
0,1480,8670,8994,0.892728
0,1481,10668,29267,0.892721
0,1482,14672,24545,0.892702
0,1483,28520,24911,0.892697
0,1484,22946,20973,0.892682
0,1485,5397,20084,0.892658
0,1486,25029,31726,0.892512
0,1487,308,12957,0.892481
0,1488,20344,6520,0.892480
0,1489,4411,29710,0.892356
0,1490,5561,31922,0.892350
0,1491,8063,17887,0.892343
0,1492,6907,26783,0.892338
0,1493,7004,21476,0.892337
0,1494,4371,22130,0.892316
0,1495,10062,5207,0.892314
0,1496,19733,7225,0.892272
0,1497,12324,13980,0.892212
0,1498,22120,27339,0.892200
0,1499,3967,14668,0.892170
0,1500,24425,3167,0.892144
0,1501,6390,10853,0.892060
0,1502,5598,18169,0.892041
0,1503,17177,1495,0.892029
0,1504,8551,20342,0.891984
0,1505,28375,15368,0.891968
0,1506,17578,29234,0.891920
0,1507,10913,20446,0.891843
0,1508,8480,23361,0.891810
0,1509,25050,7368,0.891783
0,1510,14330,12752,0.891765
0,1511,13923,25848,0.891678
0,1512,14608,4429,0.891664
0,1513,4330,3328,0.891597
0,1514,28900,12688,0.891568
0,1515,5647,4954,0.891555
0,1516,29174,8666,0.891546
0,1517,16190,23869,0.891495
0,1518,4254,28994,0.891476
0,1519,118,2405,0.891433
0,1520,3186,27248,0.891400
0,1521,4592,18226,0.891391
0,1522,20019,14993,0.891339
0,1523,18169,18491,0.891327
0,1524,16255,24670,0.891323
0,1525,22718,1117,0.891184
0,1526,28581,23788,0.891162
0,1527,23454,29428,0.891103
0,1528,14830,19080,0.890843
0,1529,6868,10387,0.890738
0,1530,18756,19276,0.890692
0,1531,21614,3124,0.890633
0,1532,3913,4950,0.890622
0,1533,1239,30402,0.890610
0,1534,10190,1566,0.890579
0,1535,12568,14619,0.890458
0,1536,27255,22297,0.890438
0,1537,7814,11654,0.890338
0,1538,27684,31794,0.890281
0,1539,444,4461,0.890200
0,1540,12099,2656,0.890104
0,1541,29045,11837,0.890079
0,1542,27126,29757,0.890031
0,1543,1397,18737,0.889981
0,1544,920,31205,0.889905
0,1545,10951,5736,0.889867
0,1546,22092,19782,0.889849
0,1547,625,19849,0.889758
0,1548,13438,18153,0.889604
0,1549,13518,30325,0.889564
0,1550,15802,24293,0.889537
0,1551,2478,6223,0.889492
0,1552,8419,1258,0.889440
0,1553,20336,27485,0.889356
0,1554,4546,27016,0.889334
0,1555,15133,27470,0.889300
0,1556,6254,28468,0.889167
0,1557,23580,31961,0.889162
0,1558,29100,28374,0.889140
0,1559,9951,19390,0.889095
0,1560,3093,28093,0.889093
0,1561,12397,28001,0.889018
0,1562,2068,24497,0.888982
0,1563,19202,26590,0.888972
0,1564,28936,29235,0.888887
0,1565,24768,22602,0.888836
0,1566,7895,24397,0.888777
0,1567,9687,3682,0.888720
0,1568,19144,4700,0.888544
0,1569,24895,24306,0.888519
0,1570,28567,20633,0.888511
0,1571,13398,4294,0.888487
0,1572,26303,12208,0.888449
0,1573,3877,15985,0.888391
0,1574,8287,12832,0.888309
0,1575,26132,27535,0.888279
0,1576,5852,9014,0.888230
0,1577,21551,14506,0.888227
0,1578,9007,18835,0.888153
0,1579,7954,32288,0.888147
0,1580,16801,15942,0.888026
0,1581,14505,30525,0.888013
0,1582,17112,27033,0.887956
0,1583,21456,4086,0.887836
0,1584,1893,4749,0.887805
0,1585,1782,2549,0.887802
0,1586,6975,22718,0.887745
0,1587,9238,24652,0.887736
0,1588,20291,13256,0.887723
0,1589,10904,21338,0.887691
0,1590,9365,1112,0.887658
0,1591,28705,1895,0.887636
0,1592,7294,29195,0.887634
0,1593,26646,15140,0.887553
0,1594,11859,6673,0.887486
0,1595,3313,15110,0.887485
0,1596,13549,548,0.887359
0,1597,8042,25685,0.887337
0,1598,15327,31229,0.887243
0,1599,14917,30090,0.887231
0,1600,19757,524,0.887163
0,1601,27664,31342,0.887111
0,1602,11082,6194,0.886979
0,1603,15396,908,0.886969
0,1604,15189,2058,0.886893
0,1605,28372,2539,0.886760
0,1606,3940,13620,0.886719
0,1607,3377,2350,0.886550
0,1608,19861,10889,0.886540
0,1609,4985,26562,0.886475
0,1610,3082,23169,0.886397
0,1611,4720,27418,0.886380
0,1612,23906,30342,0.886327
0,1613,6016,18742,0.886253
0,1614,22802,14821,0.886205
0,1615,12517,3546,0.886176
0,1616,27348,20534,0.886044
0,1617,20051,23240,0.886037
0,1618,17162,22981,0.886034
0,1619,19584,14374,0.885982
0,1620,25514,15433,0.885976
0,1621,8230,22226,0.885964
0,1622,20294,1173,0.885935
0,1623,13723,7425,0.885899
0,1624,505,4716,0.885740
0,1625,5204,24301,0.885689
0,1626,25495,7531,0.885636
0,1627,26558,22281,0.885627
0,1628,4226,20621,0.885626
