cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,13310,15006,0.865152
0,935,24501,17881,0.865143
0,936,15271,2921,0.864758
0,937,23455,29394,0.864609
0,938,10933,29067,0.864518
0,939,23108,14282,0.864491
0,940,24485,17972,0.864379
0,941,3876,11031,0.864281
0,942,2132,19807,0.864278
0,943,17147,4184,0.864256
0,944,27981,22890,0.864228
0,945,23523,16446,0.864209
0,946,17538,7523,0.864139
0,947,12350,24962,0.864057
0,948,2116,35,0.863940
0,949,8159,977,0.863895
0,950,16478,23725,0.863698
0,951,9376,9458,0.863668
0,952,13550,27115,0.863631
0,953,27115,32261,0.863536
0,954,18356,8444,0.863526
0,955,19067,16879,0.863338
0,956,9886,4073,0.863267
0,957,28304,28016,0.863217
0,958,1493,6534,0.863216
0,959,21815,20746,0.863054
0,960,1093,30637,0.863033
0,961,8541,16904,0.862992
0,962,7576,6270,0.862862
0,963,22293,18581,0.862858
0,964,16148,21704,0.862748
0,965,7942,21079,0.862703
0,966,18841,18272,0.862607
0,967,11487,17191,0.862317
0,968,3606,26796,0.862282
0,969,26134,632,0.862237
0,970,6583,14969,0.862126
0,971,14465,25119,0.862123
0,972,10155,23558,0.862027
0,973,20037,27278,0.861924
0,974,26855,15522,0.861828
0,975,1753,1553,0.861772
0,976,6370,8746,0.861681
0,977,7142,26886,0.861453
0,978,17346,2666,0.861380
0,979,2547,20052,0.861375
0,980,10564,8388,0.861328
0,981,19649,29332,0.861263
0,982,12912,25346,0.861079
0,983,5477,13915,0.861064
0,984,11336,20549,0.861035
0,985,1906,19214,0.861028
0,986,1206,25679,0.860950
0,987,6054,12030,0.860933
0,988,23181,29843,0.860901
0,989,6440,7298,0.860750
0,990,19268,16939,0.860702
0,991,4820,26314,0.860665
0,992,23498,2032,0.860660
0,993,25885,20584,0.860573
0,994,11280,30075,0.860529
0,995,7210,23894,0.860507
0,996,21349,23400,0.860467
0,997,17002,3542,0.860449
0,998,20069,16301,0.860425
0,999,2966,19868,0.860383
0,1000,992,3585,0.860296
0,1001,9467,31257,0.860278
0,1002,10007,12078,0.860230
0,1003,254,14273,0.860182
0,1004,7098,9913,0.860173
0,1005,19611,7965,0.860142
0,1006,24587,20501,0.860090
0,1007,3308,21872,0.860009
0,1008,21964,30846,0.859773
0,1009,9683,29620,0.859713
0,1010,10993,30656,0.859657
0,1011,28538,26646,0.859500
0,1012,26740,105,0.859456
0,1013,3293,18696,0.859424
0,1014,17327,13113,0.859390
0,1015,8743,12350,0.859293
0,1016,28773,9146,0.859140
0,1017,4333,25896,0.859131
0,1018,28360,19065,0.859048
0,1019,3103,9676,0.859020
0,1020,22555,28590,0.858872
0,1021,12073,3251,0.858817
0,1022,20118,8949,0.858684
0,1023,16679,28522,0.858671
0,1024,27714,3228,0.858656
0,1025,6047,12801,0.858535
0,1026,13201,5228,0.858493
0,1027,13467,31823,0.858370
0,1028,10233,19831,0.858192
0,1029,7067,19699,0.858184
0,1030,24292,7011,0.858150
0,1031,26945,5084,0.857984
0,1032,2487,17314,0.857842
0,1033,22332,25028,0.857747
0,1034,26650,26553,0.857715
0,1035,13124,15693,0.857713
0,1036,20678,11549,0.857674
0,1037,20578,18,0.857561
0,1038,8619,10425,0.857546
0,1039,2134,10054,0.857376
0,1040,20630,7727,0.857299
0,1041,9892,6242,0.857245
0,1042,185,10992,0.857233
0,1043,9941,18840,0.857108
0,1044,14167,9616,0.857106
0,1045,4553,1572,0.856909
0,1046,15902,24029,0.856824
0,1047,15168,2060,0.856650
0,1048,23345,30685,0.856609
0,1049,7799,14694,0.856501
0,1050,27304,19933,0.856384
0,1051,9681,16202,0.856316
0,1052,20820,30385,0.856271
0,1053,3922,26004,0.856137
0,1054,16813,31941,0.856123
0,1055,28835,28299,0.856086
0,1056,14317,22955,0.856072
0,1057,6236,10030,0.855971
0,1058,12764,28271,0.855885
0,1059,19573,22259,0.855563
0,1060,9100,4166,0.855448
0,1061,22049,297,0.855294
0,1062,22589,1273,0.855275
0,1063,24659,12021,0.854962
0,1064,22596,22999,0.854818
0,1065,21287,13798,0.854792
0,1066,13135,9449,0.854778
0,1067,23908,20975,0.854639
0,1068,23909,23736,0.854625
0,1069,7386,14976,0.854365
0,1070,11665,8294,0.854362
0,1071,8412,19984,0.854265
0,1072,12374,31309,0.854121
0,1073,16794,12834,0.854116
0,1074,2846,8037,0.854016
0,1075,17668,22542,0.853863
0,1076,19143,11027,0.853790
0,1077,10800,20082,0.853761
0,1078,18255,27329,0.853745
0,1079,2608,15306,0.853739
0,1080,2567,23919,0.853651
0,1081,11126,800,0.853645
0,1082,22397,9890,0.853512
0,1083,24085,3667,0.853199
0,1084,3634,22141,0.853194
0,1085,265,18859,0.853189
0,1086,6255,12708,0.853140
0,1087,15819,8217,0.853123
0,1088,18171,26047,0.853097
0,1089,27657,7196,0.853002
0,1090,17046,9954,0.852960
0,1091,28155,4544,0.852913
0,1092,4035,2662,0.852840
0,1093,473,30214,0.852733
0,1094,12498,20315,0.852629
0,1095,7677,9618,0.852571
0,1096,10877,19887,0.852537
0,1097,8912,18183,0.852507
0,1098,1246,11504,0.852484
0,1099,26230,8853,0.852223
0,1100,24311,11515,0.852223
0,1101,10092,21065,0.852221
0,1102,23540,12855,0.852176
0,1103,12442,28607,0.852174
0,1104,22160,7108,0.852171
0,1105,28090,16521,0.852163
0,1106,4702,19898,0.852140
0,1107,4440,25154,0.852101
0,1108,12190,30921,0.852071
0,1109,27644,14755,0.851964
0,1110,8579,25434,0.851792
0,1111,27070,4675,0.851687
0,1112,27673,19915,0.851658
0,1113,17594,12646,0.851649
0,1114,26114,28519,0.851648
0,1115,9966,20453,0.851431
0,1116,15241,26625,0.851229
0,1117,22241,15179,0.851222
0,1118,25485,9067,0.851213
0,1119,24713,17823,0.851182
0,1120,28016,12394,0.851129
0,1121,17540,30916,0.851100
0,1122,802,4742,0.851060
0,1123,16299,22283,0.850888
0,1124,4381,23200,0.850850
0,1125,13404,4039,0.850701
0,1126,27394,16725,0.850555
0,1127,9594,19227,0.850552
0,1128,23619,31095,0.850392
0,1129,20568,6984,0.850361
0,1130,9446,7517,0.850296
0,1131,18650,22228,0.850279
0,1132,2101,17406,0.850234
0,1133,3015,24854,0.850175
0,1134,12763,19449,0.850156
0,1135,19723,13653,0.850022
0,1136,9962,31638,0.849998
0,1137,21076,1505,0.849968
0,1138,514,18194,0.849951
0,1139,7130,30428,0.849712
0,1140,28740,23723,0.849611
0,1141,3611,9414,0.849544
0,1142,18088,9173,0.849510
0,1143,6777,4948,0.849401
0,1144,21976,17046,0.849372
0,1145,25698,1376,0.849364
0,1146,23931,20691,0.849354
0,1147,2880,24494,0.849338
0,1148,22052,26052,0.849221
0,1149,10648,24382,0.849197
0,1150,7844,29002,0.849171
0,1151,1038,943,0.849125
0,1152,26864,30082,0.849043
0,1153,16791,3883,0.848969
0,1154,2512,28872,0.848882
0,1155,24590,19151,0.848877
0,1156,4861,23357,0.848812
0,1157,18139,1702,0.848806
0,1158,10114,1222,0.848719
0,1159,23101,10701,0.848640
0,1160,7196,25067,0.848612
0,1161,22876,19567,0.848465
0,1162,24025,27913,0.848451
0,1163,23436,11510,0.848304
0,1164,18432,665,0.848204
0,1165,5060,26622,0.848067
0,1166,15136,17229,0.847861
0,1167,16360,22234,0.847853
0,1168,8363,3572,0.847834
0,1169,8250,2177,0.847799
0,1170,7949,9529,0.847743
0,1171,17186,17182,0.847701
0,1172,9486,1146,0.847631
0,1173,25525,18994,0.847546
0,1174,381,16728,0.847447
0,1175,10442,25596,0.847330
0,1176,21457,32152,0.847204
0,1177,18166,19131,0.847197
0,1178,9747,26653,0.847084
0,1179,2727,21597,0.847060
0,1180,12649,29601,0.846939
0,1181,21285,11469,0.846937
0,1182,11723,14905,0.846790
0,1183,12557,24855,0.846509
0,1184,14419,5270,0.846410
0,1185,2393,31653,0.846285
0,1186,23139,24476,0.846216
0,1187,1503,17170,0.846113
0,1188,19044,30482,0.846073
0,1189,5613,2051,0.846056
0,1190,18956,3285,0.846046
0,1191,1396,7934,0.845908
0,1192,291,8589,0.845883
0,1193,19174,11054,0.845868
0,1194,17639,32342,0.845856
0,1195,27296,4090,0.845835
0,1196,22498,28239,0.845803
0,1197,17549,20847,0.845704
0,1198,21330,16655,0.845524
0,1199,21313,11452,0.845475
0,1200,3458,27298,0.845338
0,1201,27659,21493,0.845237
0,1202,6699,10739,0.845236
0,1203,24424,11989,0.845147
0,1204,5435,19098,0.845052
0,1205,11305,18826,0.845045
0,1206,19656,1507,0.845040
0,1207,11159,6467,0.844916
0,1208,7778,4269,0.844864
0,1209,3212,32232,0.844806
0,1210,12386,11892,0.844804
0,1211,14397,7771,0.844789
0,1212,7105,30697,0.844737
0,1213,16749,21626,0.844706
0,1214,2838,2300,0.844700
0,1215,27795,21204,0.844588
0,1216,27713,20103,0.844510
0,1217,20591,27978,0.844509
0,1218,15868,20529,0.844471
0,1219,17625,1754,0.844434
0,1220,16969,849,0.844346
0,1221,20183,31874,0.844239
0,1222,19795,10942,0.844227
0,1223,6625,7304,0.844096
0,1224,10366,28980,0.844073
0,1225,16515,19476,0.844044
0,1226,11614,23974,0.844034
0,1227,9623,15277,0.844008
0,1228,16678,80,0.843989
0,1229,17268,7338,0.843978
0,1230,27525,7643,0.843774
0,1231,719,7229,0.843629
0,1232,23677,3554,0.843616
0,1233,8952,10186,0.843605
0,1234,26247,7227,0.843553
0,1235,100,4058,0.843542
0,1236,3622,29291,0.843344
0,1237,6621,17664,0.843342
0,1238,20509,22319,0.843270
0,1239,26859,17317,0.843201
0,1240,18642,11426,0.843143
0,1241,12886,30143,0.843117
0,1242,5690,14803,0.842978
0,1243,25752,11435,0.842959
0,1244,6318,2781,0.842830
0,1245,23375,5552,0.842564
0,1246,20367,27496,0.842390
0,1247,14239,14515,0.842367
0,1248,11464,6496,0.842342
0,1249,21259,893,0.842260
0,1250,17027,12047,0.842222
0,1251,4347,30155,0.842046
0,1252,25734,7165,0.841965
0,1253,19901,30548,0.841932
0,1254,11258,14206,0.841907
0,1255,146,16641,0.841899
0,1256,20536,18987,0.841890
0,1257,13897,12194,0.841886
0,1258,790,26282,0.841858
0,1259,5056,25413,0.841730
0,1260,2336,21753,0.841663
0,1261,21968,25480,0.841645
0,1262,6603,22605,0.841623
0,1263,15632,31587,0.841479
0,1264,27901,2590,0.841394
0,1265,11465,27001,0.841351
0,1266,12035,24580,0.841327
0,1267,24909,29673,0.841262
0,1268,23488,12356,0.841120
0,1269,9493,20614,0.841000
0,1270,10219,23404,0.840991
0,1271,9362,15557,0.840982
0,1272,12865,22214,0.840868
0,1273,25519,30237,0.840866
0,1274,19938,24990,0.840556
0,1275,5680,7007,0.840394
0,1276,26777,9768,0.840384
0,1277,9832,128,0.840378
0,1278,2635,18483,0.840254
0,1279,22601,28909,0.840248
0,1280,20618,1410,0.840229
0,1281,29042,30818,0.840137
0,1282,19437,8733,0.840097
0,1283,1381,7136,0.840089
0,1284,28245,7483,0.839956
0,1285,4060,32323,0.839927
0,1286,1596,14227,0.839780
0,1287,6640,6384,0.839752
0,1288,15825,21388,0.839668
0,1289,15998,30792,0.839652
0,1290,25402,12464,0.839577
0,1291,17607,2648,0.839553
0,1292,15976,14298,0.839532
0,1293,11015,11726,0.839520
0,1294,4523,12554,0.839423
0,1295,16485,27051,0.839364
0,1296,12234,17694,0.839336
0,1297,27943,26069,0.839219
0,1298,21982,20919,0.839200
0,1299,18097,12847,0.838959
0,1300,8153,14508,0.838749
0,1301,3918,23302,0.838608
0,1302,816,13300,0.838552
0,1303,22166,26415,0.838524
0,1304,25057,25875,0.838475
0,1305,26758,27424,0.838464
0,1306,217,8980,0.838426
0,1307,13463,2820,0.838422
0,1308,3989,15176,0.838392
0,1309,23026,12380,0.838388
0,1310,28249,23203,0.838330
0,1311,28367,21677,0.838282
0,1312,15876,30874,0.838115
0,1313,12345,25686,0.838103
0,1314,20098,27012,0.837949
0,1315,20723,21811,0.837833
0,1316,20381,12476,0.837811
0,1317,23846,1363,0.837667
0,1318,22059,14209,0.837438
0,1319,21966,27775,0.837250
0,1320,7310,18967,0.837196
0,1321,2856,6419,0.837140
0,1322,5371,3533,0.837039
0,1323,22330,24453,0.837011
0,1324,24592,26910,0.837006
0,1325,20582,5204,0.836962
0,1326,18275,1564,0.836794
0,1327,27890,24579,0.836766
0,1328,923,7417,0.836674
0,1329,11804,24588,0.836633
0,1330,23002,18241,0.836499
0,1331,12691,14483,0.836456
0,1332,24410,4728,0.836454
0,1333,10906,15107,0.836385
0,1334,27536,8038,0.836306
0,1335,17172,4503,0.836223
0,1336,6722,23191,0.836086
0,1337,10618,11945,0.836034
0,1338,21329,8334,0.836007
0,1339,213,3027,0.835922
0,1340,20615,3364,0.835899
0,1341,14120,3889,0.835839
0,1342,17095,5914,0.835813
0,1343,26774,27512,0.835741
0,1344,21434,21292,0.835734
0,1345,18636,8401,0.835729
0,1346,27113,9076,0.835672
0,1347,21145,15454,0.835566
0,1348,1362,11291,0.835494
0,1349,7279,4630,0.835368
0,1350,8375,16853,0.835313
0,1351,19267,17947,0.835138
0,1352,19715,12446,0.835053
0,1353,18550,21263,0.835034
0,1354,4527,5359,0.835020
0,1355,18516,10892,0.834926
0,1356,26203,11543,0.834835
0,1357,1973,22043,0.834817
0,1358,4202,25295,0.834812
0,1359,24416,15275,0.834704
0,1360,13003,32234,0.834686
0,1361,23686,22693,0.834663
0,1362,22304,25616,0.834497
0,1363,19609,2040,0.834449
0,1364,14761,6961,0.834442
0,1365,9556,292,0.834308
0,1366,15454,9862,0.834123
0,1367,13894,12084,0.834082
0,1368,23393,26985,0.834038
0,1369,19940,12467,0.834017
0,1370,11682,15192,0.833987
0,1371,17838,9858,0.833941
0,1372,430,2635,0.833930
0,1373,26080,18073,0.833822
0,1374,17404,9840,0.833765
0,1375,19701,6697,0.833670
0,1376,23711,20840,0.833653
0,1377,2859,31844,0.833596
0,1378,19273,17812,0.833587
0,1379,26040,26561,0.833549
0,1380,26001,19103,0.833503
0,1381,22687,19692,0.833396
0,1382,11709,13492,0.833349
0,1383,5868,20209,0.833326
0,1384,26202,29371,0.833324
0,1385,23639,17200,0.833174
0,1386,13416,7895,0.832930
0,1387,23028,9941,0.832853
0,1388,13159,9610,0.832804
0,1389,12037,20265,0.832722
0,1390,12593,1858,0.832628
0,1391,11920,31411,0.832622
0,1392,7610,14729,0.832612
0,1393,22149,691,0.832598
0,1394,23012,4627,0.832563
0,1395,11685,12925,0.832448
0,1396,15987,5396,0.832439
0,1397,13552,18593,0.832367
0,1398,4178,19232,0.832346
0,1399,21746,13029,0.832138
0,1400,15004,22494,0.832028
0,1401,11332,29236,0.831799
0,1402,10679,5970,0.831771
0,1403,4632,14672,0.831731
0,1404,1271,6633,0.831722
0,1405,28083,27607,0.831714
0,1406,5525,27834,0.831705
0,1407,10389,25487,0.831567
0,1408,23287,8397,0.831563
0,1409,10412,25676,0.831517
0,1410,22003,2172,0.831513
0,1411,11839,14968,0.831505
0,1412,21588,8531,0.831468
0,1413,3228,16917,0.831459
0,1414,15748,18144,0.831448
0,1415,4944,31102,0.831448
0,1416,7179,27938,0.831417
0,1417,486,16983,0.831208
0,1418,21847,27653,0.831194
0,1419,13779,796,0.830965
0,1420,14179,20854,0.830962
0,1421,18721,8414,0.830936
0,1422,21103,20382,0.830918
0,1423,8848,17346,0.830913
0,1424,26924,2353,0.830900
0,1425,1215,9381,0.830848
0,1426,20530,18064,0.830559
0,1427,22318,16991,0.830483
0,1428,22103,16527,0.830460
0,1429,24752,17294,0.830326
0,1430,11505,21321,0.830201
0,1431,10239,3859,0.830157
0,1432,8839,1430,0.830152
0,1433,17107,6618,0.830144
0,1434,29078,16448,0.830083
0,1435,18196,26313,0.830075
0,1436,5210,7198,0.830073
0,1437,5758,22684,0.829966
0,1438,26479,6294,0.829966
0,1439,26779,3762,0.829962
0,1440,11242,12416,0.829942
0,1441,8749,14403,0.829932
0,1442,18108,13806,0.829931
0,1443,11414,6098,0.829857
0,1444,10446,31224,0.829845
0,1445,18482,26076,0.829829
0,1446,7972,21250,0.829747
0,1447,3787,31474,0.829647
0,1448,1720,24055,0.829628
0,1449,6549,16765,0.829498
0,1450,11793,13590,0.829494
0,1451,9557,26115,0.829492
0,1452,14683,19134,0.829258
0,1453,21068,26824,0.829258
0,1454,17369,17288,0.829215
0,1455,14756,15131,0.829178
0,1456,13459,26406,0.829161
0,1457,28640,4777,0.829044
0,1458,27352,11046,0.829009
0,1459,27804,21852,0.828983
0,1460,18355,21445,0.828626
0,1461,23006,24665,0.828602
0,1462,7759,4337,0.828574
0,1463,24063,5722,0.828541
0,1464,18974,23982,0.828537
0,1465,27224,23522,0.828489
0,1466,21653,5606,0.828392
0,1467,3044,31838,0.828360
0,1468,28547,23001,0.828354
0,1469,4176,9887,0.828053
0,1470,9784,6932,0.828041
0,1471,18333,5406,0.827765
0,1472,7715,4024,0.827736
0,1473,14044,1263,0.827622
0,1474,26206,23164,0.827621
0,1475,25363,5774,0.827593
0,1476,8533,5740,0.827534
0,1477,635,10906,0.827482
0,1478,27425,8428,0.827466
0,1479,21244,2917,0.827456
0,1480,21052,23488,0.827407
0,1481,14637,3597,0.827340
0,1482,21690,27786,0.827280
0,1483,14502,30420,0.827180
0,1484,25952,32315,0.827115
0,1485,4139,27700,0.827110
0,1486,20891,5529,0.826938
0,1487,19000,17493,0.826862
0,1488,6484,10824,0.826709
0,1489,16089,20859,0.826705
0,1490,17680,13895,0.826609
0,1491,25801,25538,0.826555
0,1492,8501,22315,0.826517
0,1493,4334,6400,0.826259
0,1494,19101,10000,0.826002
0,1495,28091,7043,0.825999
0,1496,5042,29196,0.825825
0,1497,8237,26867,0.825810
0,1498,24683,11927,0.825791
0,1499,25778,6303,0.825706
0,1500,11635,4004,0.825581
0,1501,21165,2212,0.825450
0,1502,10362,30862,0.825365
0,1503,1488,3128,0.825345
0,1504,6357,19652,0.825250
0,1505,13007,22849,0.825180
0,1506,10004,11396,0.825171
0,1507,21868,14220,0.824980
0,1508,12462,11373,0.824772
0,1509,21585,9906,0.824683
0,1510,21565,9706,0.824680
0,1511,15210,11043,0.824635
0,1512,11823,30547,0.824618
0,1513,4364,26012,0.824468
0,1514,25308,19909,0.824435
0,1515,6369,10099,0.824297
0,1516,17719,29099,0.824271
0,1517,22159,9141,0.824042
0,1518,6402,3080,0.823979
0,1519,14898,1773,0.823936
0,1520,11778,5766,0.823827
0,1521,4655,2357,0.823776
0,1522,18321,9777,0.823752
0,1523,11074,11430,0.823717
0,1524,16746,427,0.823647
0,1525,8746,87,0.823403
0,1526,12273,32045,0.823069
0,1527,15295,29994,0.823046
0,1528,17341,3888,0.823009
0,1529,19744,2823,0.822977
0,1530,956,30312,0.822973
0,1531,12220,5869,0.822861
0,1532,26941,31300,0.822820
0,1533,11762,23209,0.822191
0,1534,5301,1350,0.822167
0,1535,23561,869,0.822165
0,1536,13286,23060,0.821992
0,1537,16913,5302,0.821960
0,1538,27704,2674,0.821935
0,1539,26188,7843,0.821857
0,1540,17940,11340,0.821841
0,1541,9586,7717,0.821833
0,1542,7708,5689,0.821788
0,1543,17337,5899,0.821769
0,1544,3608,18065,0.821728
0,1545,27048,25559,0.821686
0,1546,14659,31710,0.821535
0,1547,7043,810,0.821407
0,1548,26399,25426,0.821340
0,1549,20581,7288,0.821339
0,1550,1934,6316,0.821335
0,1551,22335,7549,0.821156
0,1552,19563,26137,0.821128
0,1553,11683,5444,0.821097
0,1554,25287,20074,0.821084
0,1555,9086,27072,0.821054
0,1556,21175,9158,0.821004
0,1557,20606,1641,0.820991
0,1558,17377,18232,0.820912
0,1559,25531,10077,0.820889
0,1560,24492,4727,0.820851
0,1561,25797,26189,0.820777
0,1562,15969,11184,0.820745
0,1563,20556,27231,0.820681
0,1564,678,23293,0.820654
0,1565,1321,22806,0.820553
0,1566,16877,14805,0.820535
0,1567,24456,28585,0.820441
0,1568,9725,31548,0.820343
0,1569,13413,5605,0.820282
0,1570,23951,23155,0.820251
0,1571,3573,11903,0.820237
0,1572,4285,12736,0.820172
0,1573,9543,3852,0.820171
0,1574,27392,18458,0.820145
0,1575,237,29944,0.820104
0,1576,894,16381,0.819921
0,1577,19906,11975,0.819893
0,1578,2663,30682,0.819880
0,1579,25490,13975,0.819794
0,1580,18766,22159,0.819759
0,1581,14472,23518,0.819753
0,1582,911,2061,0.819746
0,1583,21723,30973,0.819674
0,1584,13117,6389,0.819662
0,1585,17498,559,0.819521
0,1586,3367,8341,0.819384
0,1587,25019,10587,0.819377
0,1588,3838,9427,0.819284
0,1589,20169,10725,0.819197
0,1590,15131,15919,0.819165
0,1591,20878,31995,0.819155
0,1592,21301,29755,0.819126
0,1593,6803,28139,0.819091
0,1594,19872,25747,0.819055
0,1595,2917,30097,0.819026
0,1596,27229,614,0.818999
0,1597,27632,11694,0.818964
0,1598,7938,23519,0.818919
0,1599,15591,5156,0.818906
0,1600,13856,8382,0.818894
0,1601,16474,14679,0.818774
0,1602,7214,24238,0.818294
0,1603,16258,29087,0.818159
0,1604,22573,12392,0.818058
0,1605,6824,25131,0.818038
0,1606,4211,30378,0.818004
0,1607,7467,12214,0.817939
0,1608,23332,11676,0.817900
0,1609,13736,26197,0.817796
0,1610,27167,7069,0.817796
0,1611,2720,21766,0.817781
0,1612,28001,55,0.817776
0,1613,10441,19106,0.817715
0,1614,7333,16739,0.817676
0,1615,26267,23253,0.817573
0,1616,14498,12020,0.817475
0,1617,463,29526,0.817389
0,1618,25442,28768,0.817265
0,1619,24119,10685,0.817221
0,1620,3489,27377,0.817211
0,1621,21775,18765,0.817173
0,1622,26359,26523,0.817137
0,1623,1547,23221,0.817122
0,1624,23651,25135,0.817092
0,1625,24086,12474,0.817060
0,1626,16087,22903,0.816994
0,1627,22597,3358,0.816982
0,1628,15351,23494,0.816852
