cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,9716,32043,0.911080
0,935,15503,18315,0.910936
0,936,6475,31799,0.910886
0,937,27824,7984,0.910568
0,938,17222,23046,0.910476
0,939,24712,27756,0.910469
0,940,13892,15068,0.910316
0,941,16020,3495,0.910316
0,942,26625,12582,0.910152
0,943,23099,8305,0.910126
0,944,10796,29201,0.910123
0,945,19989,22466,0.910049
0,946,16116,2347,0.910047
0,947,14582,7463,0.909996
0,948,22039,25542,0.909955
0,949,1924,8028,0.909917
0,950,2271,20305,0.909905
0,951,3182,2862,0.909877
0,952,17430,21643,0.909816
0,953,14204,30251,0.909781
0,954,26761,24416,0.909717
0,955,309,872,0.909698
0,956,13853,10407,0.909456
0,957,13396,24673,0.909447
0,958,28074,28714,0.909438
0,959,13111,22654,0.909376
0,960,28775,27311,0.909248
0,961,27776,6943,0.909154
0,962,22823,11069,0.909137
0,963,3451,188,0.909049
0,964,12051,1139,0.908988
0,965,15568,510,0.908943
0,966,16682,14150,0.908933
0,967,15870,31277,0.908907
0,968,16677,2083,0.908892
0,969,13073,3781,0.908889
0,970,17399,4242,0.908817
0,971,8071,29850,0.908747
0,972,20545,11283,0.908688
0,973,8059,23008,0.908661
0,974,20864,14914,0.908651
0,975,8308,15808,0.908648
0,976,11262,473,0.908639
0,977,7637,11512,0.908494
0,978,27128,27991,0.908415
0,979,21111,26120,0.908400
0,980,8938,3593,0.908388
0,981,23554,16873,0.908374
0,982,7070,4159,0.908364
0,983,26084,22346,0.908075
0,984,25931,10900,0.908063
0,985,27190,9996,0.908056
0,986,19461,31322,0.907988
0,987,17402,1359,0.907974
0,988,10042,28871,0.907931
0,989,15100,23671,0.907883
0,990,20565,1674,0.907761
0,991,18163,15329,0.907740
0,992,6924,10577,0.907715
0,993,13488,19473,0.907697
0,994,11062,8825,0.907656
0,995,25016,16300,0.907547
0,996,27218,2983,0.907382
0,997,7243,31280,0.907203
0,998,20724,20167,0.907184
0,999,4470,25751,0.907158
0,1000,26290,31482,0.907026
0,1001,10887,12065,0.907004
0,1002,1099,22048,0.906921
0,1003,25504,29293,0.906713
0,1004,21344,25594,0.906621
0,1005,6712,28653,0.906556
0,1006,15014,23025,0.906276
0,1007,6042,18082,0.906072
0,1008,1408,20066,0.906043
0,1009,8262,23643,0.906010
0,1010,4688,32225,0.905962
0,1011,1561,13487,0.905929
0,1012,26033,8429,0.905899
0,1013,18679,29783,0.905838
0,1014,29132,15787,0.905694
0,1015,17547,16310,0.905672
0,1016,15231,9249,0.905583
0,1017,22960,23815,0.905557
0,1018,9627,14180,0.905475
0,1019,10983,25292,0.905468
0,1020,4115,14383,0.905345
0,1021,9259,15063,0.905291
0,1022,22829,31795,0.905231
0,1023,6657,20790,0.905140
0,1024,23596,1134,0.905124
0,1025,6619,8229,0.904998
0,1026,20932,27347,0.904837
0,1027,21461,12271,0.904827
0,1028,19313,3675,0.904765
0,1029,3200,29180,0.904727
0,1030,5764,4687,0.904656
0,1031,9236,832,0.904448
0,1032,13615,22493,0.904345
0,1033,10026,13815,0.904306
0,1034,28557,11310,0.904286
0,1035,15749,30854,0.904237
0,1036,13221,7575,0.904177
0,1037,7167,29120,0.904093
0,1038,27707,20609,0.903994
0,1039,20533,9661,0.903984
0,1040,1866,17521,0.903942
0,1041,6204,2519,0.903903
0,1042,29126,3152,0.903866
0,1043,15522,29720,0.903806
0,1044,1602,32263,0.903774
0,1045,11181,25825,0.903703
0,1046,28596,1150,0.903670
0,1047,20870,7798,0.903645
0,1048,21360,15207,0.903605
0,1049,14297,29608,0.903586
0,1050,28983,29723,0.903578
0,1051,21885,26060,0.903500
0,1052,10786,6286,0.903484
0,1053,22130,18243,0.903464
0,1054,17387,26101,0.903440
0,1055,8564,19828,0.903437
0,1056,8124,23080,0.903426
0,1057,14481,16102,0.903397
0,1058,9870,13791,0.903283
0,1059,21312,21598,0.903234
0,1060,17557,32048,0.903216
0,1061,14773,29368,0.903202
0,1062,12310,5360,0.903201
0,1063,10501,27029,0.903172
0,1064,4174,27104,0.903104
0,1065,14003,4454,0.903071
0,1066,12846,26547,0.903057
0,1067,24062,31179,0.902981
0,1068,28719,10492,0.902625
0,1069,24900,935,0.902564
0,1070,1446,30446,0.902477
0,1071,21404,18369,0.902430
0,1072,11438,19771,0.902366
0,1073,28517,29168,0.902362
0,1074,21151,25501,0.902251
0,1075,22993,20266,0.902088
0,1076,20862,24358,0.901975
0,1077,21618,6559,0.901839
0,1078,10602,13250,0.901764
0,1079,4758,635,0.901438
0,1080,14323,26674,0.901418
0,1081,27412,32346,0.901367
0,1082,7758,2712,0.901304
0,1083,12957,29822,0.901198
0,1084,27297,16314,0.901148
0,1085,8976,11535,0.901122
0,1086,27199,15229,0.901104
0,1087,7202,31578,0.901076
0,1088,8937,9052,0.901038
0,1089,21536,15327,0.901010
0,1090,27911,11613,0.900936
0,1091,15593,11295,0.900921
0,1092,8870,16520,0.900917
0,1093,26071,24819,0.900836
0,1094,18843,27588,0.900568
0,1095,18256,31469,0.900237
0,1096,8515,28167,0.900225
0,1097,8105,22438,0.900119
0,1098,23887,20106,0.900028
0,1099,6769,21862,0.899754
0,1100,19113,25353,0.899696
0,1101,27243,31049,0.899662
0,1102,5381,26740,0.899611
0,1103,2398,24867,0.899531
0,1104,18016,3227,0.899511
0,1105,15,1045,0.899449
0,1106,17229,6217,0.899364
0,1107,24577,276,0.899349
0,1108,28072,12234,0.899279
0,1109,0,2009,0.899272
0,1110,28914,13949,0.899267
0,1111,2958,13413,0.899181
0,1112,16574,23085,0.899169
0,1113,12889,29103,0.899093
0,1114,22773,32343,0.899008
0,1115,16259,29220,0.898870
0,1116,10287,16751,0.898621
0,1117,10510,4116,0.898569
0,1118,4640,30810,0.898489
0,1119,28263,7114,0.898410
0,1120,15806,25341,0.898306
0,1121,2935,25628,0.898223
0,1122,18244,16493,0.898208
0,1123,1680,6758,0.898181
0,1124,21364,23593,0.898179
0,1125,22694,14154,0.898169
0,1126,21762,14693,0.898155
0,1127,21736,8693,0.898051
0,1128,23239,29978,0.898047
0,1129,83,9939,0.897966
0,1130,20984,15424,0.897961
0,1131,18922,29996,0.897854
0,1132,13068,17403,0.897683
0,1133,4391,1009,0.897648
0,1134,4272,7725,0.897593
0,1135,5736,9585,0.897562
0,1136,26140,25592,0.897544
0,1137,28890,11774,0.897517
0,1138,14926,15660,0.897452
0,1139,14225,22,0.897330
0,1140,12600,9047,0.897328
0,1141,26445,31249,0.897316
0,1142,17652,16865,0.897311
0,1143,9600,9868,0.897292
0,1144,29212,15795,0.897138
0,1145,18784,22426,0.896870
0,1146,5484,22787,0.896730
0,1147,3879,23134,0.896713
0,1148,26493,12504,0.896673
0,1149,2677,24658,0.896595
0,1150,12353,28018,0.896553
0,1151,22321,19601,0.896510
0,1152,6089,14446,0.896394
0,1153,6481,12613,0.896264
0,1154,4918,19602,0.896245
0,1155,9460,12902,0.896122
0,1156,25122,18351,0.896085
0,1157,4037,11793,0.896055
0,1158,8561,24199,0.896035
0,1159,23702,7737,0.895930
0,1160,28725,16990,0.895923
0,1161,22581,4247,0.895886
0,1162,19792,20689,0.895864
0,1163,16918,14887,0.895716
0,1164,12452,20338,0.895683
0,1165,19491,16854,0.895607
0,1166,12336,3234,0.895538
0,1167,14516,10216,0.895513
0,1168,3466,12022,0.895429
0,1169,10845,1540,0.895326
0,1170,22685,13304,0.895310
0,1171,7091,31316,0.895303
0,1172,22211,18286,0.895162
0,1173,5096,10877,0.895061
0,1174,21160,24772,0.895035
0,1175,15955,13454,0.894985
0,1176,9283,4456,0.894946
0,1177,4638,26494,0.894938
0,1178,2718,16659,0.894857
0,1179,4213,14617,0.894580
0,1180,8747,20036,0.894573
0,1181,17872,19510,0.894510
0,1182,11355,21822,0.894456
0,1183,23879,13422,0.894331
0,1184,2540,31140,0.893932
0,1185,3640,3082,0.893909
0,1186,11983,24108,0.893683
0,1187,2244,7204,0.893364
0,1188,22316,18148,0.893266
0,1189,24620,18354,0.893264
0,1190,20086,31605,0.893257
0,1191,16289,27389,0.893198
0,1192,13054,18285,0.893025
0,1193,18338,5920,0.892746
0,1194,25413,19446,0.892599
0,1195,7094,2878,0.892397
0,1196,20422,6159,0.892388
0,1197,25662,11329,0.892319
0,1198,19360,4869,0.891917
0,1199,10939,19504,0.891876
0,1200,8864,18391,0.891823
0,1201,16737,20168,0.891581
0,1202,7020,1568,0.891567
0,1203,487,2982,0.891408
0,1204,12240,15603,0.891316
0,1205,27060,17602,0.891066
0,1206,12705,20846,0.891039
0,1207,21617,7620,0.890949
0,1208,27420,17685,0.890773
0,1209,21778,25957,0.890719
0,1210,26964,7009,0.890663
0,1211,8704,6065,0.890619
0,1212,1489,3634,0.890509
0,1213,11826,8727,0.890495
0,1214,14624,30405,0.890488
0,1215,15256,15813,0.890417
0,1216,21921,9726,0.890386
0,1217,26697,15349,0.890147
0,1218,18363,3671,0.890135
0,1219,26754,23116,0.889765
0,1220,12414,24821,0.889722
0,1221,1952,19644,0.889684
0,1222,23606,4138,0.889476
0,1223,16002,31937,0.889427
0,1224,20223,19423,0.889359
0,1225,11581,22648,0.889334
0,1226,25251,29998,0.889281
0,1227,10917,1871,0.889204
0,1228,6207,6648,0.889175
0,1229,23771,29004,0.889150
0,1230,26101,17396,0.889068
0,1231,12161,28339,0.888901
0,1232,332,14297,0.888712
0,1233,23788,2763,0.888673
0,1234,4733,19772,0.888622
0,1235,19372,21137,0.888572
0,1236,14511,29795,0.888504
0,1237,14619,10494,0.888480
0,1238,19696,31837,0.888436
0,1239,10296,7110,0.888331
0,1240,7750,6466,0.888118
0,1241,2103,1026,0.887949
0,1242,16179,12970,0.887850
0,1243,2206,12425,0.887848
0,1244,7382,31258,0.887700
0,1245,7852,994,0.887687
0,1246,14675,973,0.887676
0,1247,2952,7481,0.887621
0,1248,5726,10146,0.887614
0,1249,9811,13525,0.887473
0,1250,21189,2716,0.887436
0,1251,27098,18180,0.887349
0,1252,14527,24828,0.887101
0,1253,20845,29811,0.887059
0,1254,8185,27499,0.886944
0,1255,5664,22392,0.886881
0,1256,16287,11199,0.886713
0,1257,27140,9155,0.886699
0,1258,11794,23256,0.886586
0,1259,15430,16888,0.886500
0,1260,22664,12629,0.886496
0,1261,26262,16393,0.886443
0,1262,3023,6576,0.886093
0,1263,23136,4172,0.886036
0,1264,20750,28446,0.885934
0,1265,10888,23512,0.885922
0,1266,26223,23711,0.885747
0,1267,5704,11474,0.885740
0,1268,16435,14440,0.885640
0,1269,26677,24363,0.885612
0,1270,22269,14038,0.885485
0,1271,1846,2081,0.885467
0,1272,21727,12242,0.885457
0,1273,9355,15548,0.885365
0,1274,1094,5654,0.885296
0,1275,6837,12836,0.885278
0,1276,19914,20343,0.885166
0,1277,17160,4262,0.885103
0,1278,23856,508,0.885072
0,1279,18955,3095,0.885070
0,1280,20077,17929,0.884937
0,1281,15786,11842,0.884866
0,1282,26181,27622,0.884653
0,1283,22985,18771,0.884523
0,1284,12434,2731,0.884467
0,1285,11750,1499,0.884393
0,1286,11711,4965,0.884121
0,1287,14925,6147,0.883931
0,1288,25488,23252,0.883872
0,1289,18257,31247,0.883868
0,1290,16481,18325,0.883700
0,1291,27267,28218,0.883614
0,1292,20405,29525,0.883591
0,1293,26891,9078,0.883548
0,1294,1116,28881,0.883523
0,1295,21454,4180,0.883239
0,1296,9781,1817,0.883203
0,1297,27386,25185,0.883191
0,1298,4323,19365,0.883069
0,1299,7652,19078,0.882998
0,1300,16281,15929,0.882952
0,1301,22855,29105,0.882930
0,1302,27282,32007,0.882914
0,1303,17233,15471,0.882893
0,1304,4368,11955,0.882584
0,1305,15314,27184,0.882564
0,1306,9590,16197,0.882530
0,1307,25280,5906,0.882477
0,1308,7014,7088,0.882434
0,1309,11374,14464,0.882433
0,1310,24845,10516,0.882346
0,1311,14407,14263,0.882200
0,1312,9059,1479,0.882185
0,1313,21240,17551,0.882133
0,1314,26356,11,0.882093
0,1315,12448,27755,0.882064
0,1316,14551,31158,0.881842
0,1317,11496,15024,0.881717
0,1318,12319,13582,0.881516
0,1319,1147,15134,0.881504
0,1320,27777,28173,0.881431
0,1321,6681,30102,0.881424
0,1322,27271,22993,0.881183
0,1323,17357,11343,0.881128
0,1324,13222,5007,0.881080
0,1325,3208,3272,0.881028
0,1326,20943,6464,0.880937
0,1327,20997,2410,0.880871
0,1328,22834,17618,0.880862
0,1329,17100,20242,0.880840
0,1330,1468,10718,0.880602
0,1331,6818,16809,0.880513
0,1332,20130,30863,0.880474
0,1333,3329,4097,0.880469
0,1334,5744,23216,0.880459
0,1335,24769,442,0.880435
0,1336,21969,29177,0.880376
0,1337,8348,7806,0.880250
0,1338,13979,13119,0.880243
0,1339,1543,3498,0.880202
0,1340,22156,31583,0.879960
0,1341,14829,15977,0.879629
0,1342,803,17585,0.879618
0,1343,1345,13143,0.879495
0,1344,26483,9110,0.879445
0,1345,15724,1665,0.879271
0,1346,12043,6075,0.879213
0,1347,14306,30997,0.879035
0,1348,11391,16201,0.878907
0,1349,7405,15239,0.878902
0,1350,582,21601,0.878793
0,1351,8989,28260,0.878680
0,1352,21850,298,0.878651
0,1353,4233,5211,0.878615
0,1354,24804,27840,0.878601
0,1355,1391,24365,0.878598
0,1356,12571,12256,0.878437
0,1357,2266,13468,0.878297
0,1358,11408,22264,0.878090
0,1359,21962,13648,0.878031
0,1360,20935,31364,0.878030
0,1361,13495,17777,0.878011
0,1362,8054,7864,0.877982
0,1363,3927,7486,0.877959
0,1364,25368,18708,0.877957
0,1365,9973,26655,0.877956
0,1366,12173,14093,0.877944
0,1367,19427,21252,0.877939
0,1368,26860,12155,0.877894
0,1369,16271,3955,0.877777
0,1370,6425,31736,0.877638
0,1371,19334,10871,0.877556
0,1372,27826,28253,0.877265
0,1373,15465,22608,0.877220
0,1374,19907,7746,0.877184
0,1375,11060,32413,0.877173
0,1376,7042,17196,0.877162
0,1377,9972,2968,0.877115
0,1378,19598,27242,0.877060
0,1379,27,14624,0.876935
0,1380,2712,21906,0.876807
0,1381,1373,12624,0.876727
0,1382,8188,16750,0.876677
0,1383,18059,21750,0.876667
0,1384,6644,2825,0.876608
0,1385,5152,31576,0.876573
0,1386,22108,16513,0.876567
0,1387,15993,17577,0.876564
0,1388,13683,13354,0.876441
0,1389,19344,78,0.876406
0,1390,3820,27320,0.876296
0,1391,12861,19980,0.876235
0,1392,20402,8446,0.876104
0,1393,18735,10471,0.876029
0,1394,26055,7693,0.876003
0,1395,12323,30629,0.875953
0,1396,16564,18057,0.875816
0,1397,1016,28958,0.875734
0,1398,9871,14370,0.875701
0,1399,2591,14752,0.875628
0,1400,11155,6076,0.875563
0,1401,26027,23429,0.875504
0,1402,27031,21452,0.875324
0,1403,23611,24648,0.875244
0,1404,28523,4611,0.875216
0,1405,8431,7562,0.875211
0,1406,20254,12126,0.875133
0,1407,9993,23444,0.874969
0,1408,10832,30052,0.874942
0,1409,20230,15366,0.874882
0,1410,24255,17908,0.874853
0,1411,25003,2261,0.874787
0,1412,22379,1956,0.874744
0,1413,26518,14846,0.874705
0,1414,10333,9844,0.874631
0,1415,11491,29583,0.874560
0,1416,13987,9501,0.874482
0,1417,14372,3029,0.874337
0,1418,3359,21760,0.874290
0,1419,28451,16048,0.874267
0,1420,21894,29714,0.874261
0,1421,11731,24449,0.874258
0,1422,19752,10394,0.874198
0,1423,13819,10596,0.874152
0,1424,15153,24663,0.874101
0,1425,11569,23920,0.874083
0,1426,18380,21371,0.874054
0,1427,26392,16838,0.873923
0,1428,21402,8488,0.873801
0,1429,15918,26676,0.873694
0,1430,7387,29803,0.873691
0,1431,7200,23983,0.873623
0,1432,20273,3151,0.873603
0,1433,17126,21462,0.873574
0,1434,1687,2724,0.873414
0,1435,24310,27627,0.873370
0,1436,16936,12510,0.873365
0,1437,7019,11444,0.873343
0,1438,19735,25078,0.873233
0,1439,22387,5184,0.873127
0,1440,13917,18305,0.873126
0,1441,6854,17448,0.873118
0,1442,25879,16955,0.872987
0,1443,4484,15084,0.872844
0,1444,29175,32304,0.872755
0,1445,16054,30673,0.872590
0,1446,13016,19470,0.872488
0,1447,253,2541,0.872487
0,1448,4148,14514,0.872425
0,1449,16979,11616,0.872382
0,1450,15377,8272,0.872372
0,1451,9921,3331,0.872370
0,1452,23743,32295,0.872364
0,1453,25463,26295,0.872345
0,1454,28373,17337,0.872306
0,1455,12850,13246,0.872257
0,1456,27898,10787,0.872088
0,1457,3025,20359,0.872076
0,1458,9296,9239,0.872038
0,1459,24101,2895,0.871994
0,1460,13560,448,0.871991
0,1461,22644,4763,0.871708
0,1462,9226,11872,0.871649
0,1463,1535,32061,0.871552
0,1464,4970,3686,0.871537
0,1465,28149,14430,0.871510
0,1466,1107,24859,0.871382
0,1467,19779,48,0.871298
0,1468,5835,5420,0.871264
0,1469,22525,13026,0.871206
0,1470,21965,20173,0.871128
0,1471,22697,27107,0.871116
0,1472,12559,19009,0.871093
0,1473,1248,27679,0.870978
0,1474,10388,20540,0.870939
0,1475,1042,22389,0.870827
0,1476,9492,31420,0.870742
0,1477,15722,6975,0.870701
0,1478,20262,6997,0.870584
0,1479,21015,918,0.870529
0,1480,5586,20160,0.870246
0,1481,23233,29276,0.870168
0,1482,13878,26133,0.870129
0,1483,19282,26376,0.870116
0,1484,14140,17491,0.869888
0,1485,14589,3591,0.869880
0,1486,13938,24901,0.869847
0,1487,26895,31649,0.869779
0,1488,4009,7696,0.869774
0,1489,6996,29212,0.869621
0,1490,9825,21011,0.869616
0,1491,23261,21639,0.869511
0,1492,10584,12382,0.869232
0,1493,28917,7392,0.869223
0,1494,17853,17114,0.869194
0,1495,8081,22873,0.869165
0,1496,19785,20668,0.869012
0,1497,10730,13501,0.868997
0,1498,27008,14688,0.868946
0,1499,22030,15681,0.868798
0,1500,5849,10671,0.868791
0,1501,17580,20682,0.868713
0,1502,19762,122,0.868697
0,1503,26813,1763,0.868612
0,1504,22565,12427,0.868589
0,1505,11192,24205,0.868493
0,1506,21572,20705,0.868142
0,1507,13697,29542,0.867842
0,1508,21249,27817,0.867835
0,1509,27502,3054,0.867823
0,1510,8175,22266,0.867816
0,1511,2503,3426,0.867793
0,1512,8179,7376,0.867791
0,1513,21664,19878,0.867716
0,1514,13567,7535,0.867712
0,1515,1329,1414,0.867582
0,1516,16101,30186,0.867552
0,1517,14777,31254,0.867516
0,1518,19199,4792,0.867479
0,1519,2338,17405,0.867428
0,1520,27417,23193,0.867425
0,1521,24554,3363,0.867425
0,1522,15238,13896,0.866913
0,1523,4882,18801,0.866760
0,1524,8837,21448,0.866645
0,1525,27372,30271,0.866534
0,1526,10770,29761,0.866489
0,1527,20763,26344,0.866484
0,1528,11808,21034,0.866447
0,1529,14864,21171,0.866418
0,1530,3136,1822,0.866402
0,1531,27730,19029,0.866310
0,1532,7820,17038,0.866305
0,1533,25109,7230,0.866233
0,1534,12902,14548,0.866185
0,1535,14476,26742,0.866147
0,1536,6782,27576,0.866115
0,1537,28639,29509,0.866098
0,1538,9686,1846,0.866049
0,1539,25378,21797,0.865996
0,1540,24588,31085,0.865834
0,1541,9435,11532,0.865833
0,1542,881,25539,0.865815
0,1543,15120,14903,0.865789
0,1544,28426,31708,0.865681
0,1545,28866,8680,0.865679
0,1546,4012,25182,0.865645
0,1547,27205,27345,0.865451
0,1548,17588,4382,0.865349
0,1549,26952,13281,0.865331
0,1550,434,29549,0.865301
0,1551,12595,20853,0.865226
0,1552,3727,1290,0.865213
0,1553,14985,2517,0.865173
0,1554,4517,13595,0.865021
0,1555,3553,4416,0.864995
0,1556,29172,18942,0.864990
0,1557,3864,18682,0.864837
0,1558,13830,5725,0.864744
0,1559,17840,22498,0.864689
0,1560,12210,17217,0.864422
0,1561,25133,12109,0.864102
0,1562,12875,25414,0.864090
0,1563,23922,19493,0.863903
0,1564,25570,25782,0.863884
0,1565,22984,6582,0.863869
0,1566,28037,13716,0.863858
0,1567,16615,5789,0.863811
0,1568,19398,7856,0.863744
0,1569,9161,14176,0.863710
0,1570,17403,12931,0.863669
0,1571,24634,24509,0.863578
0,1572,528,28274,0.863503
0,1573,28879,17043,0.863477
0,1574,12644,22038,0.863379
0,1575,14143,19917,0.863375
0,1576,21025,13329,0.863370
0,1577,20967,6568,0.863285
0,1578,13353,4734,0.863216
0,1579,2298,19401,0.863154
0,1580,2342,18104,0.863105
0,1581,27822,31037,0.863070
0,1582,8548,22457,0.862960
0,1583,7950,2480,0.862950
0,1584,8473,23163,0.862899
0,1585,26173,29558,0.862846
0,1586,10848,29340,0.862690
0,1587,10160,17665,0.862649
0,1588,1349,20773,0.862351
0,1589,13934,19957,0.862297
0,1590,8526,12827,0.862270
0,1591,5027,15695,0.862269
0,1592,11643,15888,0.862251
0,1593,12207,8530,0.862233
0,1594,6512,12361,0.862155
0,1595,5142,6250,0.861969
0,1596,23305,11064,0.861962
0,1597,14105,13093,0.861947
0,1598,10594,4464,0.861808
0,1599,13328,9511,0.861806
0,1600,28989,31276,0.861790
0,1601,15654,19592,0.861780
0,1602,4938,31964,0.861560
0,1603,5696,8917,0.861544
0,1604,21948,27510,0.861507
0,1605,3029,2332,0.861483
0,1606,7969,11224,0.861398
0,1607,28676,8716,0.861366
0,1608,28793,17340,0.861207
0,1609,10629,2067,0.861152
0,1610,17791,17616,0.860916
0,1611,18595,6461,0.860898
0,1612,15031,2957,0.860855
0,1613,24036,7778,0.860846
0,1614,21065,28576,0.860813
0,1615,23897,24847,0.860722
0,1616,25612,28891,0.860667
0,1617,11970,20278,0.860519
0,1618,12837,16670,0.860512
0,1619,7692,8298,0.860354
0,1620,25241,16299,0.860319
0,1621,12581,11149,0.860293
0,1622,3631,25327,0.860247
0,1623,24105,3642,0.860245
0,1624,23269,670,0.860164
0,1625,20779,1364,0.860126
0,1626,18358,14511,0.860079
0,1627,6673,29088,0.860057
