cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,934,4213,14617,0.909985
0,935,7091,31316,0.909968
0,936,24001,28306,0.909766
0,937,6104,21273,0.909752
0,938,8351,9622,0.909585
0,939,26564,11970,0.909576
0,940,1031,10021,0.909530
0,941,19461,31322,0.909424
0,942,16116,2347,0.909414
0,943,25817,10759,0.909125
0,944,22269,14038,0.909041
0,945,21756,22744,0.908875
0,946,26033,8429,0.908861
0,947,19568,24518,0.908756
0,948,28280,13843,0.908724
0,949,20683,26332,0.908716
0,950,15971,21441,0.908671
0,951,14619,10494,0.908628
0,952,10465,8799,0.908522
0,953,12338,10590,0.908280
0,954,20932,27347,0.908278
0,955,1608,31334,0.908191
0,956,13632,15163,0.907900
0,957,20842,4321,0.907811
0,958,6011,25737,0.907770
0,959,143,3318,0.907663
0,960,9283,4456,0.907580
0,961,27282,32007,0.907292
0,962,1210,32169,0.907256
0,963,4388,23213,0.907252
0,964,11105,27743,0.907229
0,965,10822,10158,0.907216
0,966,9355,15548,0.907212
0,967,24950,4492,0.907200
0,968,25637,23762,0.907010
0,969,27263,13849,0.906932
0,970,13711,20664,0.906905
0,971,15651,20217,0.906868
0,972,3109,13909,0.906839
0,973,2958,13413,0.906740
0,974,27467,23236,0.906688
0,975,19524,15043,0.906674
0,976,1768,8354,0.906670
0,977,11374,14464,0.906665
0,978,16614,27164,0.906640
0,979,27885,13917,0.906630
0,980,10786,6286,0.906617
0,981,14323,26674,0.906615
0,982,6042,18082,0.906432
0,983,8938,3593,0.906259
0,984,16574,23085,0.906152
0,985,27386,25185,0.906149
0,986,16002,31937,0.906059
0,987,9460,12902,0.906020
0,988,6672,30749,0.905972
0,989,17759,15806,0.905929
0,990,1092,31779,0.905917
0,991,10563,3975,0.905916
0,992,8124,23080,0.905842
0,993,6151,3277,0.905775
0,994,4787,24697,0.905689
0,995,2832,2592,0.905545
0,996,4174,27104,0.905463
0,997,478,776,0.905424
0,998,10774,1442,0.905404
0,999,2788,3993,0.905343
0,1000,9259,15063,0.905306
0,1001,6475,31799,0.905296
0,1002,16677,2083,0.905212
0,1003,16737,20168,0.905097
0,1004,20097,8720,0.905094
0,1005,11262,473,0.905076
0,1006,10917,1871,0.904922
0,1007,16682,14150,0.904905
0,1008,19360,4869,0.904839
0,1009,18924,22404,0.904821
0,1010,15626,2377,0.904801
0,1011,10237,24430,0.904751
0,1012,7020,1568,0.904714
0,1013,12644,22038,0.904633
0,1014,28106,29118,0.904597
0,1015,7714,10834,0.904577
0,1016,10599,24572,0.904503
0,1017,14777,31254,0.904267
0,1018,12730,26548,0.904265
0,1019,24900,935,0.904145
0,1020,23896,28201,0.904021
0,1021,83,9939,0.903863
0,1022,6619,8229,0.903854
0,1023,15231,9249,0.903847
0,1024,18596,19445,0.903833
0,1025,21762,14693,0.903822
0,1026,4148,14514,0.903690
0,1027,2114,24674,0.903635
0,1028,27841,18444,0.903488
0,1029,27199,15229,0.903472
0,1030,11651,14445,0.903343
0,1031,26356,11,0.903036
0,1032,9296,9239,0.902916
0,1033,29172,18942,0.902852
0,1034,22831,31260,0.902755
0,1035,17472,18480,0.902742
0,1036,1602,32263,0.902560
0,1037,19491,16854,0.902520
0,1038,8169,27447,0.902505
0,1039,15377,8272,0.902437
0,1040,11721,30115,0.902206
0,1041,1866,17521,0.902189
0,1042,3025,20359,0.901810
0,1043,17233,15471,0.901697
0,1044,5027,15695,0.901691
0,1045,6750,27850,0.901679
0,1046,6818,16809,0.901586
0,1047,27243,31049,0.901572
0,1048,984,8591,0.901405
0,1049,1554,24256,0.901340
0,1050,23856,508,0.901309
0,1051,16895,14123,0.901190
0,1052,5696,8917,0.901185
0,1053,2716,8156,0.901007
0,1054,12254,12937,0.901003
0,1055,12957,29822,0.900944
0,1056,22039,25542,0.900900
0,1057,18673,28224,0.900716
0,1058,14800,16350,0.900714
0,1059,23104,26360,0.900703
0,1060,26773,19501,0.900570
0,1061,18843,27588,0.900542
0,1062,21461,12271,0.900420
0,1063,12336,3234,0.900419
0,1064,15430,16888,0.900387
0,1065,28451,16048,0.900383
0,1066,14765,2940,0.900311
0,1067,21292,14643,0.900198
0,1068,16821,22907,0.900047
0,1069,23204,26757,0.899998
0,1070,14596,31824,0.899927
0,1071,28557,11310,0.899906
0,1072,3040,30216,0.899615
0,1073,23620,18485,0.899579
0,1074,12743,19577,0.899565
0,1075,26625,12582,0.899540
0,1076,12319,13582,0.899480
0,1077,17401,20911,0.899294
0,1078,22871,19520,0.899275
0,1079,1099,22048,0.899018
0,1080,8937,9052,0.898968
0,1081,12195,5385,0.898922
0,1082,13853,10407,0.898793
0,1083,5736,9585,0.898776
0,1084,25895,21223,0.898446
0,1085,25118,29882,0.898351
0,1086,19313,3675,0.898320
0,1087,22321,19601,0.898271
0,1088,12705,20846,0.898152
0,1089,18244,16493,0.898085
0,1090,18294,12055,0.898003
0,1091,20552,31173,0.897657
0,1092,27267,28218,0.897603
0,1093,8071,29850,0.897407
0,1094,10182,16153,0.897398
0,1095,22685,13304,0.897341
0,1096,21189,2716,0.897282
0,1097,18679,29783,0.897238
0,1098,28719,10492,0.897176
0,1099,6924,10577,0.897148
0,1100,10509,14538,0.897039
0,1101,27159,2050,0.896891
0,1102,25931,10900,0.896735
0,1103,7450,20531,0.896730
0,1104,11155,6076,0.896708
0,1105,16259,29220,0.896698
0,1106,2903,487,0.896694
0,1107,18257,31247,0.896608
0,1108,5930,23251,0.896604
0,1109,6481,12613,0.896526
0,1110,3712,22862,0.896458
0,1111,11060,32413,0.896456
0,1112,23136,4172,0.895892
0,1113,26448,15504,0.895843
0,1114,8976,11535,0.895524
0,1115,20935,31364,0.895482
0,1116,28373,17337,0.895481
0,1117,7074,19088,0.895374
0,1118,25565,17520,0.895350
0,1119,23962,14300,0.895346
0,1120,12428,1057,0.895277
0,1121,26055,7693,0.895231
0,1122,20749,24177,0.895175
0,1123,4882,18801,0.895125
0,1124,18568,17221,0.894944
0,1125,16979,11616,0.894770
0,1126,16481,18325,0.894741
0,1127,6967,7359,0.894676
0,1128,1192,14734,0.894512
0,1129,7820,17038,0.894461
0,1130,5764,4687,0.894203
0,1131,16020,3495,0.894022
0,1132,9659,1477,0.893993
0,1133,27218,2983,0.893961
0,1134,22130,18243,0.893516
0,1135,4918,19602,0.893486
0,1136,6089,14446,0.893350
0,1137,19922,23617,0.893089
0,1138,3879,23134,0.892919
0,1139,27031,21452,0.892831
0,1140,23099,8305,0.892783
0,1141,21617,7620,0.892632
0,1142,21360,15207,0.892578
0,1143,3359,21760,0.892574
0,1144,26181,27622,0.892567
0,1145,25820,6493,0.892550
0,1146,14225,22,0.892487
0,1147,10832,30052,0.892175
0,1148,13054,18285,0.891977
0,1149,14794,28516,0.891944
0,1150,15551,18361,0.891844
0,1151,25504,29293,0.891586
0,1152,29175,32304,0.891550
0,1153,28499,8002,0.891293
0,1154,14519,16995,0.891288
0,1155,21850,298,0.891189
0,1156,19344,78,0.891155
0,1157,26891,9078,0.891140
0,1158,1924,8028,0.891125
0,1159,17580,20682,0.891082
0,1160,2206,12425,0.890971
0,1161,3329,4097,0.890742
0,1162,23021,17519,0.890621
0,1163,8552,16383,0.890579
0,1164,20090,14606,0.890428
0,1165,611,23661,0.890265
0,1166,5326,2206,0.890209
0,1167,14306,30997,0.890106
0,1168,13353,4734,0.890036
0,1169,6617,6595,0.889941
0,1170,11970,20278,0.889685
0,1171,17149,2373,0.889659
0,1172,25003,2261,0.889504
0,1173,18659,12190,0.889110
0,1174,21476,14745,0.888950
0,1175,14206,15142,0.888946
0,1176,26621,12473,0.888920
0,1177,8262,23643,0.888735
0,1178,19907,7746,0.888664
0,1179,17430,21643,0.888393
0,1180,4842,7585,0.888318
0,1181,6996,29212,0.888162
0,1182,22581,4247,0.888059
0,1183,6266,11206,0.888058
0,1184,13495,17777,0.888023
0,1185,22819,26744,0.887800
0,1186,11496,15024,0.887650
0,1187,19914,20343,0.887427
0,1188,23552,31271,0.887334
0,1189,15,1045,0.887228
0,1190,8429,31944,0.887015
0,1191,22834,17618,0.886957
0,1192,7698,16793,0.886860
0,1193,10287,16751,0.886821
0,1194,22387,5184,0.886734
0,1195,7562,7858,0.886663
0,1196,309,872,0.886650
0,1197,20402,8446,0.886648
0,1198,4681,23615,0.886493
0,1199,1687,2724,0.886444
0,1200,19871,30990,0.886352
0,1201,21604,25360,0.886347
0,1202,694,20018,0.886270
0,1203,24573,11944,0.886158
0,1204,8875,13366,0.886138
0,1205,22211,18286,0.886074
0,1206,2452,7600,0.886068
0,1207,3466,12022,0.885920
0,1208,5152,31576,0.885861
0,1209,2540,31140,0.885484
0,1210,21404,18369,0.885230
0,1211,526,21099,0.885110
0,1212,4391,1009,0.885068
0,1213,15993,17577,0.885056
0,1214,9921,3331,0.884881
0,1215,27417,23193,0.884710
0,1216,14143,19917,0.884626
0,1217,1846,2081,0.884610
0,1218,14554,4721,0.884559
0,1219,26223,23711,0.884452
0,1220,28833,19492,0.884203
0,1221,10584,12382,0.884200
0,1222,8052,27910,0.884068
0,1223,20230,15366,0.884016
0,1224,8185,27499,0.883941
0,1225,13158,17957,0.883895
0,1226,24845,10516,0.883879
0,1227,9105,25010,0.883787
0,1228,2271,20305,0.883726
0,1229,3820,27320,0.883702
0,1230,7652,19078,0.883659
0,1231,25874,29167,0.883654
0,1232,23596,1134,0.883495
0,1233,11408,22264,0.883433
0,1234,7637,11512,0.883423
0,1235,3553,4416,0.883272
0,1236,4272,7725,0.883215
0,1237,7094,2878,0.883019
0,1238,11742,26104,0.883012
0,1239,332,14297,0.882992
0,1240,15031,2957,0.882967
0,1241,18016,3227,0.882956
0,1242,26813,1763,0.882827
0,1243,25524,23284,0.882662
0,1244,7312,5318,0.882637
0,1245,28380,4330,0.882497
0,1246,23233,29276,0.882445
0,1247,1094,5654,0.882442
0,1248,27420,17685,0.882431
0,1249,18338,5920,0.882363
0,1250,2712,21906,0.882331
0,1251,13878,26133,0.882166
0,1252,23887,20106,0.882146
0,1253,21536,15327,0.882132
0,1254,23239,29978,0.882059
0,1255,14488,22871,0.881965
0,1256,17357,11343,0.881687
0,1257,6207,6648,0.881611
0,1258,22694,14154,0.881511
0,1259,13854,3238,0.881508
0,1260,22379,1956,0.881434
0,1261,4688,32225,0.881417
0,1262,20862,24358,0.881209
0,1263,20130,30863,0.881174
0,1264,20870,7798,0.881157
0,1265,4970,3686,0.881007
0,1266,21727,12242,0.880981
0,1267,27463,15358,0.880793
0,1268,17222,23046,0.880524
0,1269,10845,1540,0.880515
0,1270,8348,7806,0.880441
0,1271,20661,15613,0.880328
0,1272,13987,9501,0.880300
0,1273,14119,15458,0.880197
0,1274,6178,13352,0.880161
0,1275,1489,3634,0.880106
0,1276,669,31246,0.880004
0,1277,18624,25862,0.879951
0,1278,14551,31158,0.879864
0,1279,20856,22814,0.879809
0,1280,12163,22894,0.879704
0,1281,21364,23593,0.879698
0,1282,25368,18708,0.879644
0,1283,28890,11774,0.879242
0,1284,25413,19446,0.879175
0,1285,5744,23216,0.879172
0,1286,1107,24859,0.879089
0,1287,14372,3029,0.878966
0,1288,22731,29626,0.878960
0,1289,23606,4138,0.878956
0,1290,8548,22457,0.878883
0,1291,9815,28939,0.878831
0,1292,1368,5133,0.878817
0,1293,11731,24449,0.878695
0,1294,29132,15787,0.878550
0,1295,23060,2827,0.878533
0,1296,3065,10840,0.878497
0,1297,14675,973,0.878288
0,1298,16287,11199,0.878268
0,1299,14297,29608,0.878132
0,1300,12207,8530,0.877878
0,1301,27911,11613,0.877873
0,1302,10510,4116,0.877803
0,1303,25122,18351,0.877735
0,1304,6769,21862,0.877732
0,1305,1042,22389,0.877548
0,1306,22829,31795,0.877445
0,1307,7931,19010,0.877440
0,1308,2244,7204,0.877246
0,1309,12043,6075,0.877207
0,1310,12127,28369,0.877192
0,1311,18353,25771,0.877120
0,1312,3208,3272,0.876842
0,1313,19334,10871,0.876595
0,1314,21921,9726,0.876581
0,1315,20763,26344,0.876442
0,1316,25482,9557,0.876270
0,1317,13396,24673,0.876265
0,1318,27008,14688,0.876240
0,1319,13304,20321,0.875971
0,1320,3388,7602,0.875907
0,1321,25879,16955,0.875871
0,1322,14679,8204,0.875789
0,1323,14516,10216,0.875730
0,1324,21894,29714,0.875698
0,1325,22993,20266,0.875672
0,1326,22328,30665,0.875650
0,1327,12850,13246,0.875636
0,1328,5704,11474,0.875627
0,1329,10557,30716,0.875617
0,1330,10388,20540,0.875584
0,1331,10090,18672,0.875583
0,1332,18805,19253,0.875432
0,1333,5726,10146,0.875314
0,1334,2899,7579,0.875159
0,1335,19598,27242,0.874969
0,1336,14926,15660,0.874942
0,1337,17160,4262,0.874907
0,1338,26290,31482,0.874829
0,1339,22855,29105,0.874625
0,1340,19472,15332,0.874624
0,1341,12173,14093,0.874596
0,1342,5308,18873,0.874595
0,1343,5849,10671,0.874551
0,1344,3273,30273,0.874538
0,1345,20792,19585,0.874459
0,1346,2503,3426,0.874456
0,1347,15786,11842,0.874445
0,1348,12240,15603,0.874185
0,1349,434,29549,0.874183
0,1350,20864,14914,0.874065
0,1351,22462,26789,0.874062
0,1352,21965,20173,0.874056
0,1353,14720,961,0.873963
0,1354,16198,31353,0.873842
0,1355,28505,4000,0.873770
0,1356,13222,5007,0.873708
0,1357,4368,11955,0.873687
0,1358,6204,2519,0.873680
0,1359,20433,23121,0.873678
0,1360,1952,19644,0.873621
0,1361,6425,31736,0.873527
0,1362,22644,4763,0.873423
0,1363,22985,18771,0.873383
0,1364,21618,6559,0.873205
0,1365,8188,16750,0.873068
0,1366,13872,10712,0.872936
0,1367,23934,13926,0.872894
0,1368,17068,17336,0.872884
0,1369,17201,19396,0.872826
0,1370,2591,14752,0.872803
0,1371,13016,19470,0.872545
0,1372,24062,31179,0.872539
0,1373,14034,1022,0.872520
0,1374,10501,27029,0.872492
0,1375,20458,24866,0.872320
0,1376,19398,7856,0.872302
0,1377,3760,15075,0.872250
0,1378,17836,32161,0.872235
0,1379,9686,1846,0.872208
0,1380,27502,3054,0.872206
0,1381,2342,18104,0.871891
0,1382,2952,7481,0.871817
0,1383,20122,574,0.871691
0,1384,16271,3955,0.871673
0,1385,26739,30137,0.871638
0,1386,10887,12065,0.871243
0,1387,8921,6586,0.871039
0,1388,20967,6568,0.870979
0,1389,11808,21034,0.870972
0,1390,23788,2763,0.870911
0,1391,20997,2410,0.870863
0,1392,11643,15888,0.870791
0,1393,27149,25007,0.870705
0,1394,21969,29177,0.870648
0,1395,12875,25414,0.870500
0,1396,21312,21598,0.870466
0,1397,2103,1026,0.870335
0,1398,11176,13694,0.870230
0,1399,3451,188,0.870201
0,1400,19927,10024,0.870150
0,1401,3727,1290,0.870100
0,1402,16936,12510,0.870066
0,1403,18922,29996,0.870015
0,1404,13719,14205,0.869985
0,1405,3640,3082,0.869845
0,1406,10629,2067,0.869812
0,1407,25109,7230,0.869804
0,1408,13567,7535,0.869803
0,1409,17876,14408,0.869698
0,1410,10730,13501,0.869674
0,1411,14204,30251,0.869572
0,1412,23897,24847,0.869458
0,1413,9870,13791,0.869376
0,1414,22006,7452,0.869240
0,1415,29126,3152,0.869212
0,1416,19792,20689,0.869202
0,1417,9018,30248,0.869123
0,1418,1329,1414,0.869098
0,1419,18358,14511,0.869080
0,1420,85,12553,0.869019
0,1421,12434,2731,0.868991
0,1422,19752,10394,0.868973
0,1423,5142,6250,0.868933
0,1424,6945,17108,0.868839
0,1425,26483,9110,0.868830
0,1426,19779,48,0.868780
0,1427,12448,27755,0.868749
0,1428,23705,22544,0.868598
0,1429,7988,21236,0.868560
0,1430,8822,18789,0.868443
0,1431,10848,29340,0.868260
0,1432,8464,21200,0.867778
0,1433,13819,10596,0.867694
0,1434,28594,1931,0.867359
0,1435,22697,27107,0.867154
0,1436,26101,17396,0.867127
0,1437,11186,27160,0.867068
0,1438,1391,24365,0.867058
0,1439,23771,29004,0.866978
0,1440,20943,6464,0.866970
0,1441,10796,29201,0.866933
0,1442,25728,22765,0.866892
0,1443,24916,22958,0.866797
0,1444,5484,22787,0.866743
0,1445,24310,27627,0.866647
0,1446,3114,17609,0.866617
0,1447,20533,9661,0.866616
0,1448,14624,30405,0.866610
0,1449,10108,25786,0.866601
0,1450,12600,9047,0.866578
0,1451,24554,3363,0.866528
0,1452,3029,2332,0.866499
0,1453,21962,13648,0.866492
0,1454,20086,31605,0.866373
0,1455,13575,23070,0.866372
0,1456,27271,22993,0.866291
0,1457,20254,12126,0.866280
0,1458,19762,122,0.866229
0,1459,19785,20668,0.866042
0,1460,9781,1817,0.866009
0,1461,20766,1552,0.865923
0,1462,18190,18824,0.865921
0,1463,11800,22229,0.865859
0,1464,28989,31276,0.865727
0,1465,15569,10129,0.865685
0,1466,26027,23429,0.865671
0,1467,24762,14325,0.865670
0,1468,12571,12256,0.865492
0,1469,23990,12839,0.865491
0,1470,19372,21137,0.865425
0,1471,14864,21171,0.865297
0,1472,18036,17064,0.865128
0,1473,19881,21594,0.865079
0,1474,3023,6576,0.864830
0,1475,24394,22475,0.864739
0,1476,10888,23512,0.864713
0,1477,6217,5071,0.864636
0,1478,14985,2517,0.864613
0,1479,2935,25628,0.864605
0,1480,7189,17475,0.864564
0,1481,3248,10229,0.864486
0,1482,28477,9817,0.864484
0,1483,17978,5773,0.864433
0,1484,27526,16438,0.864408
0,1485,20920,31135,0.864398
0,1486,4000,19533,0.864227
0,1487,3535,29056,0.864112
0,1488,1806,953,0.864077
0,1489,15765,23684,0.863915
0,1490,15395,4617,0.863887
0,1491,3927,7486,0.863862
0,1492,13073,3781,0.863800
0,1493,25463,26295,0.863773
0,1494,21214,15897,0.863651
0,1495,4385,23987,0.863601
0,1496,1764,16334,0.863582
0,1497,20750,28446,0.863488
0,1498,2496,26795,0.863468
0,1499,22030,15681,0.863408
0,1500,12398,13494,0.863236
0,1501,1373,12624,0.863230
0,1502,12353,28018,0.863164
0,1503,24101,2895,0.863131
0,1504,11298,8773,0.863083
0,1505,28523,4611,0.863035
0,1506,7019,11444,0.862982
0,1507,8054,7864,0.862879
0,1508,25029,31726,0.862864
0,1509,17853,17114,0.862805
0,1510,8418,12953,0.862692
0,1511,28072,12234,0.862686
0,1512,5803,9577,0.862682
0,1513,7162,333,0.862675
0,1514,12861,19980,0.862543
0,1515,20223,19423,0.862268
0,1516,27297,16314,0.862230
0,1517,29058,26854,0.862078
0,1518,1016,28958,0.862031
0,1519,11475,22679,0.861982
0,1520,241,5186,0.861897
0,1521,15293,3338,0.861777
0,1522,5017,25956,0.861753
0,1523,16101,30186,0.861730
0,1524,8179,7376,0.861682
0,1525,22565,12427,0.861645
0,1526,27131,26039,0.861625
0,1527,29212,15795,0.861620
0,1528,16435,14440,0.861581
0,1529,19877,4095,0.861476
0,1530,20422,6159,0.861353
0,1531,10202,8117,0.861302
0,1532,8446,21899,0.861237
0,1533,7224,4591,0.861153
0,1534,14249,4369,0.861142
0,1535,22734,24486,0.861112
0,1536,23216,18959,0.861110
0,1537,9993,23444,0.861091
0,1538,27372,30271,0.861078
0,1539,2904,7947,0.861036
0,1540,8202,13259,0.860991
0,1541,22651,28373,0.860978
0,1542,3200,29180,0.860922
0,1543,6567,12296,0.860505
0,1544,21249,27817,0.860224
0,1545,7852,994,0.860148
0,1546,582,21601,0.860116
0,1547,11391,16201,0.860072
0,1548,26175,10756,0.860032
0,1549,15336,18989,0.859951
0,1550,18595,6461,0.859941
0,1551,16120,28207,0.859861
0,1552,1248,27679,0.859835
0,1553,27926,10167,0.859822
0,1554,24879,7544,0.859816
0,1555,2024,25283,0.859714
0,1556,14140,17491,0.859700
0,1557,24036,7778,0.859551
0,1558,4733,19772,0.859544
0,1559,11192,24205,0.859431
0,1560,28966,1306,0.859350
0,1561,26860,12155,0.859290
0,1562,3864,18682,0.859176
0,1563,4037,11793,0.859173
0,1564,6747,19745,0.859128
0,1565,22499,16968,0.859028
0,1566,5232,23747,0.858965
0,1567,8704,6065,0.858832
0,1568,19265,1040,0.858828
0,1569,17791,17616,0.858688
0,1570,27898,10787,0.858590
0,1571,28466,11338,0.858342
0,1572,25813,28270,0.858283
0,1573,2605,27450,0.858227
0,1574,8747,20036,0.858218
0,1575,26607,12765,0.858204
0,1576,23527,31355,0.858136
0,1577,17988,12222,0.858068
0,1578,11491,29583,0.858003
0,1579,13892,15068,0.857997
0,1580,15722,6975,0.857940
0,1581,20845,29811,0.857889
0,1582,10225,11628,0.857759
0,1583,9058,26338,0.857688
0,1584,20786,19267,0.857526
0,1585,14589,3591,0.857484
0,1586,19850,3535,0.857432
0,1587,24671,26485,0.857392
0,1588,11750,1499,0.857383
0,1589,24926,29471,0.857383
0,1590,12421,28325,0.857315
0,1591,6588,4129,0.857304
0,1592,8105,22438,0.857295
0,1593,13328,9511,0.857129
0,1594,4233,5211,0.857127
0,1595,4638,26494,0.857030
0,1596,8086,25695,0.857010
0,1597,27128,27991,0.856966
0,1598,26184,30334,0.856832
0,1599,21454,4180,0.856778
0,1600,23261,21639,0.856653
0,1601,18735,10471,0.856504
0,1602,8283,3576,0.856490
0,1603,8779,13316,0.856481
0,1604,7692,8298,0.856470
0,1605,28263,7114,0.856464
0,1606,15568,510,0.856433
0,1607,23269,670,0.856425
0,1608,27375,29373,0.856347
0,1609,19813,25056,0.856282
0,1610,6057,9363,0.856267
0,1611,17547,16310,0.856222
0,1612,27822,31037,0.856156
0,1613,14991,722,0.856058
0,1614,4085,19141,0.856033
0,1615,22960,23815,0.855847
0,1616,18768,4259,0.855837
0,1617,26052,31283,0.855695
0,1618,20771,495,0.855594
0,1619,14407,14263,0.855530
0,1620,21065,28576,0.855434
0,1621,13312,12777,0.855428
0,1622,5423,31947,0.855353
0,1623,14039,1351,0.855261
0,1624,8515,28167,0.855254
0,1625,13560,448,0.855177
0,1626,27766,2192,0.855169
0,1627,2499,26882,0.855141
